date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-04-22,sz.002752,7.5800,8.2700,7.5800,8.2700,5.7400,79400,656277.0000,3,0.132333,1,44.076670,0
2015-04-23,sz.002752,9.1000,9.1000,9.1000,9.1000,8.2700,16400,149240.0000,3,0.027333,1,10.036300,0
2015-04-24,sz.002752,10.0100,10.0100,10.0100,10.0100,9.1000,19200,192192.0000,3,0.032000,1,10.000000,0
2015-04-27,sz.002752,11.0100,11.0100,11.0100,11.0100,10.0100,20500,225705.0000,3,0.034167,1,9.990000,0
2015-04-28,sz.002752,12.1100,12.1100,12.1100,12.1100,11.0100,64800,784728.0000,3,0.108000,1,9.990900,0
2015-04-29,sz.002752,13.3200,13.3200,13.3200,13.3200,12.1100,43700,582084.0000,3,0.072833,1,9.991700,0
2015-04-30,sz.002752,14.6500,14.6500,14.6500,14.6500,13.3200,67500,988875.0000,3,0.112500,1,9.985000,0
2015-05-04,sz.002752,16.1200,16.1200,16.1200,16.1200,14.6500,253600,4088032.0000,3,0.422667,1,10.034100,0
2015-05-05,sz.002752,17.7300,17.7300,17.7300,17.7300,16.1200,247650,4390834.0000,3,0.412750,1,9.987600,0
2015-05-06,sz.002752,19.5000,19.5000,19.5000,19.5000,17.7300,454649,8865655.0000,3,0.757748,1,9.983100,0
2015-05-07,sz.002752,20.1300,21.4500,19.5200,21.4500,19.5000,14854760,307484640.0000,3,24.757933,1,10.000000,0
2015-05-08,sz.002752,23.6000,23.6000,22.5000,23.6000,21.4500,6752928,159058083.0000,3,11.254880,1,10.023300,0
2015-05-11,sz.002752,25.9600,25.9600,25.9600,25.9600,23.6000,433813,11261785.0000,3,0.723022,1,10.000000,0
2015-05-12,sz.002752,28.5600,28.5600,26.7100,28.5600,25.9600,12030724,339886688.0000,3,20.051207,1,10.015400,0
2015-05-13,sz.002752,29.0000,31.4200,28.5800,31.4200,28.5600,19378039,594571760.0000,3,32.296732,1,10.014000,0
2015-05-14,sz.002752,34.5000,34.5600,32.9900,34.5600,31.4200,10628369,365384864.0000,3,17.713948,1,9.993600,0
2015-05-15,sz.002752,37.8000,38.0200,37.0000,38.0200,34.5600,7015052,266075913.0000,3,11.691753,1,10.011600,0
2015-05-18,sz.002752,41.8200,41.8200,41.8200,41.8200,38.0200,496851,20778308.0000,3,0.828085,1,9.994700,0
2015-05-19,sz.002752,46.0000,46.0000,41.8800,46.0000,41.8200,14180816,647321120.0000,3,23.634693,1,9.995200,0
2015-05-20,sz.002752,50.0000,50.6000,49.0000,50.6000,46.0000,4236834,212696697.0000,3,7.061390,1,10.000000,0
2015-05-21,sz.002752,55.6600,55.6600,55.6600,55.6600,50.6000,140750,7834145.0000,3,0.234583,1,10.000000,0
2015-05-22,sz.002752,61.2300,61.2300,61.2300,61.2300,55.6600,333050,20392651.0000,3,0.555083,1,10.007200,0
2015-05-25,sz.002752,67.3500,67.3500,67.3500,67.3500,61.2300,365477,24614875.0000,3,0.609128,1,9.995100,0
2015-05-26,sz.002752,74.0900,74.0900,74.0900,74.0900,67.3500,95285,7059665.0000,3,0.158808,1,10.007400,0
2015-05-27,sz.002752,81.5000,81.5000,81.5000,81.5000,74.0900,359416,29292404.0000,3,0.599027,1,10.001400,0
2015-05-28,sz.002752,89.6500,89.6500,73.3500,73.3500,81.5000,5311441,436857120.0000,3,8.852402,1,-10.000000,0
2015-05-29,sz.002752,66.0200,80.6900,66.0200,80.6900,73.3500,35699983,2620509136.0000,3,59.499972,1,10.006800,0
2015-06-01,sz.002752,74.3200,79.9800,72.6200,72.6200,80.6900,20736344,1540567696.0000,3,34.560573,1,-10.001200,0
2015-06-02,sz.002752,65.4300,68.6200,65.3600,65.3600,72.6200,6296197,413531760.0000,3,10.493662,1,-9.997200,0
2015-06-03,sz.002752,58.8200,68.6300,58.8200,62.0700,65.3600,23167087,1428580560.0000,3,38.611812,1,-5.033700,0
2015-06-04,sz.002752,59.0000,60.1200,55.8600,55.8600,62.0700,17167640,978534336.0000,3,28.612733,1,-10.004800,0
2015-06-05,sz.002752,56.7500,58.8600,54.3200,57.2300,55.8600,17030037,970214416.0000,3,28.383395,1,2.452600,0
2015-06-08,sz.002752,56.2000,58.3200,54.8800,58.0100,57.2300,14121593,808545152.0000,3,23.535988,1,1.362900,0
2015-06-09,sz.002752,56.0000,57.9900,52.7000,53.3000,58.0100,14207275,782527952.0000,3,23.678792,1,-8.119300,0
2015-06-10,sz.002752,52.0000,57.5000,51.5200,55.7900,53.3000,14358872,794811632.0000,3,23.931453,1,4.671700,0
2015-06-11,sz.002752,54.0000,59.5000,53.8800,57.9400,55.7900,17606422,1004004384.0000,3,29.344037,1,3.853700,0
2015-06-12,sz.002752,57.9500,60.0000,53.9800,54.2200,57.9400,14552152,819080112.0000,3,24.253587,1,-6.420400,0
2015-06-15,sz.002752,52.2000,52.8000,48.8000,48.8000,54.2200,11609834,578628928.0000,3,19.349723,1,-9.996300,0
2015-06-16,sz.002752,47.0000,49.4900,45.0000,46.9300,48.8000,9321330,436320672.0000,3,15.535550,1,-3.832000,0
2015-06-17,sz.002752,46.9400,48.1000,45.3200,47.6500,46.9300,7240991,337080784.0000,3,12.068318,1,1.534200,0
2015-06-18,sz.002752,47.5000,47.5000,42.8900,42.8900,47.6500,8084282,362448944.0000,3,13.473803,1,-9.989500,0
