date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002064,19.2900,19.8500,19.0300,19.7000,19.0800,5361948,105278194.5800,3,1.704837,1,3.249500,0
2010-01-05,sz.002064,19.8000,20.2000,19.4400,20.0500,19.7000,4188768,83425516.4700,3,1.331823,1,1.776600,0
2010-01-06,sz.002064,19.9400,21.0300,19.8000,20.4100,20.0500,6538187,135557649.5500,3,2.078824,1,1.795500,0
2010-01-07,sz.002064,20.3000,21.0900,20.1100,20.5000,20.4100,6265820,129536754.4200,3,1.992225,1,0.441000,0
2010-01-08,sz.002064,20.4000,20.4000,19.3900,19.8000,20.5000,3826157,75647538.7500,3,1.216531,1,-3.414600,0
2010-01-11,sz.002064,19.8800,20.8200,19.8000,19.8300,19.8000,2593752,52165413.6200,3,0.824686,1,0.151500,0
2010-01-12,sz.002064,19.8300,21.8100,19.3100,21.8100,19.8300,12913957,272553690.3600,3,4.106007,1,9.984900,0
2010-01-13,sz.002064,21.6100,23.0900,21.6100,23.0700,21.8100,13595584,301761815.2200,3,4.322731,1,5.777200,0
2010-01-14,sz.002064,22.7000,23.6000,22.1100,23.0000,23.0700,7685061,176355250.1800,3,2.443474,1,-0.303400,0
2010-01-15,sz.002064,22.7000,24.0000,22.0000,22.5000,23.0000,6935304,160395522.7800,3,2.205088,1,-2.173900,0
2010-01-18,sz.002064,22.2700,23.1100,21.8900,22.8600,22.5000,4445896,100578112.7600,3,1.413578,1,1.600000,0
2010-01-19,sz.002064,22.8500,22.8800,22.2000,22.5000,22.8600,3791976,85040091.1200,3,1.205663,1,-1.574800,0
2010-01-20,sz.002064,22.5000,22.5000,20.9800,21.1000,22.5000,5028709,109133601.6900,3,1.598884,1,-6.222200,0
2010-01-21,sz.002064,21.1500,21.8000,20.5000,21.4600,21.1000,5471966,114693842.0300,3,1.739818,1,1.706200,0
2010-01-22,sz.002064,21.2000,21.8100,20.2500,20.3500,21.4600,5182405,107532182.9600,3,1.647751,1,-5.172400,0
2010-01-25,sz.002064,20.1700,20.7500,19.9300,20.0100,20.3500,2338838,47471820.8700,3,0.743636,1,-1.670800,0
2010-01-26,sz.002064,20.1000,20.4800,18.8500,19.1000,20.0100,4299526,83291046.4300,3,1.367039,1,-4.547700,0
2010-01-27,sz.002064,18.9200,19.4700,18.5300,19.0200,19.1000,3495480,66447211.7900,3,1.111392,1,-0.418800,0
2010-01-28,sz.002064,19.0200,19.8000,19.0200,19.4900,19.0200,2697397,52505376.6600,3,0.857640,1,2.471100,0
2010-01-29,sz.002064,19.3300,19.9600,19.3000,19.6500,19.4900,3478504,68472988.4000,3,1.105994,1,0.820900,0
2010-02-01,sz.002064,19.5500,19.7900,18.7000,19.0400,19.6500,3034808,58047361.1100,3,0.964921,1,-3.104300,0
2010-02-02,sz.002064,19.2300,19.7500,18.8000,18.9500,19.0400,2005610,38553251.2300,3,0.637686,1,-0.472700,0
2010-02-03,sz.002064,18.8700,19.3000,18.5800,19.1600,18.9500,2767475,52571602.7800,3,0.879922,1,1.108200,0
2010-02-04,sz.002064,19.1500,20.0000,18.8000,19.5500,19.1600,3149302,61100782.4000,3,1.001324,1,2.035500,0
2010-02-05,sz.002064,19.0600,19.2300,18.8000,19.1000,19.5500,3479350,66085044.7400,3,1.106263,1,-2.301800,0
2010-02-08,sz.002064,19.1000,21.0000,19.1000,20.7000,19.1000,9920811,201066211.5400,3,3.154333,1,8.377000,0
2010-02-09,sz.002064,20.6000,21.2000,20.1800,20.4600,20.7000,4936582,101984495.3900,3,1.569592,1,-1.159400,0
2010-02-10,sz.002064,20.3000,21.3500,20.3000,21.1000,20.4600,3776259,79552990.3800,3,1.200666,1,3.128100,0
2010-02-11,sz.002064,21.1500,21.5000,20.7900,20.8100,21.1000,2353212,49538114.8400,3,0.748206,1,-1.374400,0
2010-02-12,sz.002064,20.8100,21.7500,20.7800,21.5200,20.8100,3278779,70200247.9300,3,1.042491,1,3.411800,0
2010-02-22,sz.002064,21.6600,21.7700,21.1600,21.5800,21.5200,5160230,110534374.2900,3,1.640701,1,0.278800,0
2010-02-23,sz.002064,21.5600,21.5600,20.4500,21.1800,21.5800,5035415,105318136.2000,3,1.601016,1,-1.853600,0
2010-02-24,sz.002064,21.3500,21.8300,21.2200,21.6200,21.1800,5166803,111611792.6100,3,1.642791,1,2.077400,0
2010-02-25,sz.002064,21.8100,23.5800,21.6500,23.1200,21.6200,9125803,207897390.8100,3,2.901559,1,6.938000,0
2010-02-26,sz.002064,23.0500,23.8700,22.8800,23.2400,23.1200,8264397,193439130.7800,3,2.627674,1,0.519000,0
2010-03-01,sz.002064,23.0000,23.4700,22.8900,23.2000,23.2400,4421000,102507547.3500,3,1.405662,1,-0.172100,0
2010-03-02,sz.002064,23.0300,23.3700,22.5400,22.6900,23.2000,4337556,98796942.8800,3,1.379131,1,-2.198300,0
2010-03-03,sz.002064,22.6900,22.8500,22.3100,22.7300,22.6900,4996287,112426832.6600,3,1.588575,1,0.176300,0
2010-03-04,sz.002064,22.7300,23.1500,21.4500,21.5300,22.7300,4477091,99725046.8000,3,1.423496,1,-5.279400,0
2010-03-05,sz.002064,21.6200,21.9200,20.5000,21.3000,21.5300,4933728,104788026.2000,3,1.568684,1,-1.068300,0
2010-03-08,sz.002064,21.4100,21.8900,21.2500,21.3900,21.3000,3629419,78182058.7900,3,1.153978,1,0.422500,0
2010-03-09,sz.002064,21.4100,22.4500,21.4100,21.9500,21.3900,6493921,142769063.9900,3,2.064749,1,2.618000,0
2010-03-10,sz.002064,21.9000,22.2600,21.3800,21.6700,21.9500,2708971,58896959.9800,3,0.861320,1,-1.275600,0
2010-03-11,sz.002064,21.7000,21.7700,20.8000,21.0500,21.6700,3263634,68814464.3400,3,1.037676,1,-2.861100,0
2010-03-12,sz.002064,20.8200,21.5000,20.8000,20.9000,21.0500,2739001,57659864.3700,3,0.870868,1,-0.712600,0
2010-03-15,sz.002064,21.0000,21.2000,20.0000,20.8900,20.9000,3332920,68382478.5800,3,1.059706,1,-0.047800,0
2010-03-16,sz.002064,20.8900,21.0000,20.6000,21.0000,20.8900,1591372,33169760.8000,3,0.505979,1,0.526600,0
2010-03-17,sz.002064,21.2400,21.6200,21.0100,21.5900,21.0000,3015027,64574444.5000,3,0.958631,1,2.809500,0
2010-03-18,sz.002064,21.5900,21.7800,21.1700,21.3700,21.5900,2311464,49515477.7600,3,0.734933,1,-1.019000,0
2010-03-19,sz.002064,21.3700,21.6500,21.2100,21.5600,21.3700,1790035,38439250.5400,3,0.569144,1,0.889100,0
2010-03-22,sz.002064,21.6900,21.7000,20.8900,20.9800,21.5600,4668707,98428206.2300,3,1.484421,1,-2.690200,0
2010-03-23,sz.002064,20.9800,21.6800,20.3600,21.2900,20.9800,9122520,191248286.4600,3,2.900515,1,1.477600,0
2010-03-24,sz.002064,21.1100,21.9800,21.1100,21.8700,21.2900,6803886,147363116.0200,3,2.163303,1,2.724300,0
2010-03-25,sz.002064,21.9000,22.1400,21.5600,21.8400,21.8700,4564765,99831222.2200,3,1.451372,1,-0.137200,0
2010-03-26,sz.002064,21.7100,22.3900,21.5400,22.3200,21.8400,4209248,93108309.2700,3,1.338335,1,2.197800,0
2010-03-29,sz.002064,22.4000,22.8000,22.0900,22.2000,22.3200,5127234,114777285.7600,3,1.630210,1,-0.537600,0
2010-03-30,sz.002064,22.2000,22.4800,21.6000,21.7400,22.2000,6695648,147060177.4200,3,2.128889,1,-2.072100,0
2010-03-31,sz.002064,21.8500,21.9000,21.5100,21.7300,21.7400,3481948,75487440.9400,3,1.107089,1,-0.046000,0
2010-04-01,sz.002064,21.7300,22.4700,21.4700,22.1500,21.7300,7893003,172846257.9400,3,2.509589,1,1.932800,0
2010-04-02,sz.002064,22.3400,22.6600,22.1000,22.1400,22.1500,6493233,145296863.9100,3,2.064531,1,-0.045100,0
2010-04-06,sz.002064,22.1500,23.3500,22.1500,23.2800,22.1400,10060213,230704015.2500,3,3.198656,1,5.149100,0
2010-04-07,sz.002064,23.2000,23.5700,22.7000,23.0500,23.2800,7248035,167154746.1800,3,2.304521,1,-0.988000,0
2010-04-08,sz.002064,23.1300,23.4800,23.0400,23.2800,23.0500,6468286,150794920.1400,3,2.056599,1,0.997800,0
2010-04-09,sz.002064,23.4400,23.8800,23.2200,23.2800,23.2800,6332293,148535285.2100,3,2.013360,1,0.000000,0
2010-04-12,sz.002064,23.3300,23.7000,22.7200,22.8600,23.2800,8879822,205276360.7200,3,2.823349,1,-1.804100,0
2010-04-13,sz.002064,22.8000,23.3000,21.5500,22.6600,22.8600,9791637,220412559.2200,3,3.113262,1,-0.874900,0
2010-04-14,sz.002064,22.9600,23.0500,22.4600,22.9200,22.6600,5710460,129926103.4900,3,1.815647,1,1.147400,0
2010-04-15,sz.002064,23.1300,24.0000,22.9200,23.9500,22.9200,14437615,340736754.2700,3,4.590456,1,4.493900,0
2010-04-16,sz.002064,23.9100,24.2000,23.3500,23.4300,23.9500,8350159,198015799.7200,3,2.654942,1,-2.171200,0
2010-04-19,sz.002064,23.7900,24.1700,22.5000,22.5300,23.4300,17275941,403941339.4800,3,5.492905,1,-3.841200,0
2010-04-20,sz.002064,22.4800,22.8900,21.6700,22.7500,22.5300,6716435,149007682.6900,3,2.135498,1,0.976500,0
2010-04-21,sz.002064,22.8800,23.2300,22.5500,23.1000,22.7500,8486627,194737560.7400,3,2.698333,1,1.538500,0
2010-04-22,sz.002064,23.1000,23.1000,22.2000,22.2600,23.1000,11674414,262435116.1100,3,3.711893,1,-3.636400,0
2010-04-23,sz.002064,22.2500,22.6800,21.9000,22.0700,22.2600,6834204,151565901.8000,3,2.172943,1,-0.853500,0
2010-04-26,sz.002064,22.0300,22.5000,21.9100,22.3000,22.0700,5116854,113798615.2000,3,1.626909,1,1.042100,0
2010-04-27,sz.002064,22.4000,22.4300,20.9000,21.3500,22.3000,6223007,134138882.7200,3,1.978612,1,-4.260100,0
2010-04-28,sz.002064,21.0000,22.1500,20.8600,21.6100,21.3500,6709505,146233588.2900,3,2.133295,1,1.217800,0
