date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000596,33.7000,34.7000,33.1000,34.5000,33.9900,2237675,76338955.1200,3,1.278671,1,1.500400,0
2010-01-05,sz.000596,34.3600,35.4800,33.9200,34.7300,34.5000,2057764,71820829.8200,3,1.175865,1,0.666700,0
2010-01-06,sz.000596,34.7300,38.0300,34.5000,35.9400,34.7300,2256604,81589712.0200,3,1.289488,1,3.484000,0
2010-01-07,sz.000596,35.7000,35.7000,34.4100,34.8000,35.9400,1776687,62033811.7600,3,1.015250,1,-3.172000,0
2010-01-08,sz.000596,34.5200,35.0300,33.3000,35.0200,34.8000,1076647,36772332.4900,3,0.615227,1,0.632200,0
2010-01-11,sz.000596,34.8000,35.4700,34.0100,34.2000,35.0200,884592,30732029.3500,3,0.505481,1,-2.341500,0
2010-01-12,sz.000596,34.2000,34.9900,33.7000,34.5000,34.2000,806105,27594601.1000,3,0.460631,1,0.877200,0
2010-01-13,sz.000596,34.1000,35.4000,33.5000,35.1200,34.5000,1701350,59421093.3400,3,0.972200,1,1.797100,0
2010-01-14,sz.000596,35.0000,38.0000,34.6200,36.9400,35.1200,2045542,74323047.2300,3,1.168881,1,5.182200,0
2010-01-15,sz.000596,36.9000,37.5800,36.3000,36.7500,36.9400,1172319,43257939.9000,3,0.669897,1,-0.514300,0
2010-01-18,sz.000596,36.7500,37.4200,36.4700,37.1700,36.7500,971399,35924987.1400,3,0.555085,1,1.142900,0
2010-01-19,sz.000596,37.4000,39.6000,36.7000,38.7500,37.1700,1880748,71220225.3400,3,1.074713,1,4.250700,0
2010-01-20,sz.000596,38.8200,39.3100,37.9100,38.0400,38.7500,1477453,56910603.5500,3,0.844259,1,-1.832300,0
2010-01-21,sz.000596,37.9000,38.5500,36.5000,38.1800,38.0400,859955,32620329.9800,3,0.491403,1,0.368000,0
2010-01-22,sz.000596,37.5000,38.2300,36.6000,37.4000,38.1800,601309,22502077.2100,3,0.343605,1,-2.043000,0
2010-01-25,sz.000596,37.4400,38.4000,37.2000,37.7100,37.4000,453681,17185198.0000,3,0.259246,1,0.828900,0
2010-01-26,sz.000596,37.1600,38.0000,34.0000,35.8900,37.7100,1024568,37190541.4300,3,0.585467,1,-4.826300,0
2010-01-27,sz.000596,35.2500,36.2000,34.6300,35.0100,35.8900,554774,19535670.8200,3,0.317014,1,-2.451900,0
2010-01-28,sz.000596,35.0100,35.6900,35.0100,35.4500,35.0100,282757,9988331.2400,3,0.161575,1,1.256800,0
2010-01-29,sz.000596,35.3300,36.4800,35.0100,36.3900,35.4500,420465,15208106.0300,3,0.240266,1,2.651600,0
2010-02-01,sz.000596,36.3900,37.1200,35.7000,36.4000,36.3900,405028,14740280.5800,3,0.231445,1,0.027500,0
2010-02-02,sz.000596,36.5000,37.1000,35.8800,35.8800,36.4000,337798,12262538.0600,3,0.193027,1,-1.428600,0
2010-02-03,sz.000596,35.8800,36.2000,34.0000,35.5500,35.8800,536464,18792763.8600,3,0.306551,1,-0.919700,0
2010-02-04,sz.000596,35.5100,35.7000,34.5000,35.5500,35.5500,601254,21106185.6300,3,0.343574,1,0.000000,0
2010-02-05,sz.000596,35.0000,35.0000,34.0000,34.6100,35.5500,413219,14197151.0800,3,0.236125,1,-2.644200,0
2010-02-08,sz.000596,34.6100,34.9700,34.0600,34.1200,34.6100,231701,7939609.3600,3,0.132401,1,-1.415800,0
2010-02-09,sz.000596,33.8100,34.4000,33.4600,33.4800,34.1200,714687,24231888.7800,3,0.408393,1,-1.875700,0
2010-02-10,sz.000596,33.8000,33.9500,32.9000,33.8800,33.4800,452716,15121183.9200,3,0.258695,1,1.194700,0
2010-02-11,sz.000596,33.8800,34.5000,33.5600,34.4800,33.8800,374053,12769381.3300,3,0.213745,1,1.771000,0
2010-02-12,sz.000596,34.4800,34.5800,34.0900,34.5000,34.4800,374778,12872424.5800,3,0.214159,1,0.058000,0
2010-02-22,sz.000596,34.4800,34.5000,33.3000,33.3400,34.5000,363189,12229814.8000,3,0.207537,1,-3.362300,0
2010-02-23,sz.000596,33.2000,33.2900,31.2000,33.0700,33.3400,650000,20930518.2400,3,0.371429,1,-0.809800,0
2010-02-24,sz.000596,32.4000,33.5000,31.9800,33.2500,33.0700,389628,12799419.2400,3,0.222645,1,0.544300,0
2010-02-25,sz.000596,33.2300,34.4000,33.0100,34.1200,33.2500,526500,17846323.4800,3,0.300857,1,2.616500,0
