date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600193,11.8100,12.1900,11.7200,12.1600,11.8100,5950264,71231024.0000,3,2.727727,1,2.963600,0
2010-01-05,sh.600193,12.1600,12.5100,12.0000,12.3800,12.1600,8395625,103477439.0000,3,3.848732,1,1.809200,0
2010-01-06,sh.600193,12.4500,12.5000,12.1900,12.4000,12.3800,3917851,48422102.0000,3,1.796026,1,0.161600,0
2010-01-07,sh.600193,12.3700,12.4500,12.0200,12.2900,12.4000,4556812,55404988.0000,3,2.088939,1,-0.887100,0
2010-01-08,sh.600193,12.1600,12.6000,12.0500,12.5200,12.2900,3234665,39897306.0000,3,1.482839,1,1.871400,0
2010-01-11,sh.600193,12.5200,12.6400,12.0500,12.4100,12.5200,4840546,59287850.0000,3,2.219009,1,-0.878600,0
2010-01-12,sh.600193,12.3900,12.7500,12.1800,12.7300,12.4100,4666349,58597876.0000,3,2.139153,1,2.578600,0
2010-01-13,sh.600193,12.3700,12.5400,12.2300,12.4400,12.7300,3682430,45583372.0000,3,1.688104,1,-2.278100,0
2010-01-14,sh.600193,12.4100,12.8800,12.3600,12.7300,12.4400,3664235,46257149.0000,3,1.679763,1,2.331200,0
2010-01-15,sh.600193,12.7500,13.0700,12.6500,12.9900,12.7300,4059720,52599197.0000,3,1.861062,1,2.042400,0
2010-01-18,sh.600193,13.0000,13.5700,12.8800,13.5100,12.9900,4972336,66195342.0000,3,2.279424,1,4.003100,0
2010-01-19,sh.600193,13.5300,13.6500,13.3600,13.5300,13.5100,3353135,45217860.0000,3,1.537148,1,0.148000,0
2010-01-20,sh.600193,13.4500,13.6900,12.9500,13.4800,13.5300,6728788,89408560.0000,3,3.084619,1,-0.369500,0
2010-01-21,sh.600193,13.4800,14.3000,13.4000,14.0600,13.4800,15915797,223922054.0000,3,7.296139,1,4.302700,0
2010-01-22,sh.600193,13.9000,14.4800,13.6800,14.3000,14.0600,12233338,172747796.0000,3,5.608021,1,1.707000,0
2010-01-25,sh.600193,14.0300,14.5000,13.6100,13.9700,14.3000,6422575,90404985.0000,3,2.944245,1,-2.307700,0
2010-01-26,sh.600193,13.8100,13.9600,13.0000,13.6900,13.9700,5623717,75828023.0000,3,2.578031,1,-2.004300,0
2010-01-27,sh.600193,13.5600,13.6400,12.8800,13.3600,13.6900,5843269,77418488.0000,3,2.678678,1,-2.410500,0
2010-01-28,sh.600193,13.3500,13.7600,13.2000,13.5800,13.3600,3586129,48666062.0000,3,1.643958,1,1.646700,0
2010-01-29,sh.600193,13.5600,13.8600,13.1900,13.7900,13.5800,6514323,88176299.0000,3,2.986304,1,1.546400,0
2010-02-01,sh.600193,13.7000,14.5000,13.7000,14.1900,13.7900,11887000,168985760.0000,3,5.449253,1,2.900700,0
2010-02-02,sh.600193,14.1500,14.3500,13.6500,13.8800,14.1900,7100935,99740742.0000,3,3.255219,1,-2.184600,0
2010-02-03,sh.600193,13.8300,14.2800,13.3800,14.0100,13.8800,6938866,96913754.0000,3,3.180923,1,0.936600,0
2010-02-04,sh.600193,14.1100,14.6900,14.0100,14.3700,14.0100,9853020,142048559.0000,3,4.516833,1,2.569600,0
2010-02-05,sh.600193,14.0000,14.6200,13.9100,14.1900,14.3700,6411023,91224910.0000,3,2.938949,1,-1.252600,0
2010-02-08,sh.600193,14.2500,14.2500,13.7000,13.9600,14.1900,2874697,39856728.0000,3,1.317822,1,-1.620900,0
2010-02-09,sh.600193,13.8800,13.9200,13.5000,13.6600,13.9600,4036284,55292604.0000,3,1.850318,1,-2.149000,0
2010-02-10,sh.600193,13.8700,13.8800,13.1000,13.6300,13.6600,4966367,66237165.0000,3,2.276688,1,-0.219600,0
2010-02-11,sh.600193,13.5700,13.7200,13.3600,13.4800,13.6300,1939382,26177903.0000,3,0.889054,1,-1.100500,0
2010-02-12,sh.600193,13.4000,13.6500,13.4000,13.6200,13.4800,2004674,27128723.0000,3,0.918985,1,1.038600,0
2010-02-22,sh.600193,13.6600,13.8400,13.5200,13.7600,13.6200,1823787,25017575.0000,3,0.836063,1,1.027900,0
2010-02-23,sh.600193,13.6700,14.0600,13.4600,14.0300,13.7600,2788216,38595049.0000,3,1.278177,1,1.962200,0
2010-02-24,sh.600193,14.0000,14.6600,14.0000,14.4400,14.0300,7195480,103977228.0000,3,3.298561,1,2.922300,0
2010-02-25,sh.600193,14.7800,15.2600,14.6000,14.9700,14.4400,6955569,104192046.0000,3,3.188580,1,3.670400,0
2010-02-26,sh.600193,14.9600,15.0500,14.6200,14.9600,14.9700,4544725,67288465.0000,3,2.083398,1,-0.066800,0
2010-03-01,sh.600193,14.8600,15.1400,14.7100,15.1200,14.9600,4567217,68482218.0000,3,2.093709,1,1.069500,0
2010-03-02,sh.600193,15.0800,15.5000,14.8500,15.2900,15.1200,6535418,99858102.0000,3,2.995974,1,1.124300,0
2010-03-03,sh.600193,15.2100,15.8800,15.1200,15.7900,15.2900,6330886,99076773.0000,3,2.902212,1,3.270100,0
2010-03-04,sh.600193,15.6700,15.7800,15.1000,15.4100,15.7900,5522069,84899899.0000,3,2.531433,1,-2.406600,0
2010-03-05,sh.600193,15.3100,16.1600,15.3100,15.5700,15.4100,4750356,74966664.0000,3,2.177664,1,1.038300,0
2010-03-08,sh.600193,15.5300,15.8000,15.1100,15.7800,15.5700,4003001,61993910.0000,3,1.835061,1,1.348700,0
2010-03-09,sh.600193,15.7900,16.3300,15.5700,15.9800,15.7800,6251258,99983032.0000,3,2.865709,1,1.267400,0
2010-03-10,sh.600193,15.9000,16.1000,15.4100,15.7000,15.9800,4115005,64640570.0000,3,1.886406,1,-1.752200,0
2010-03-11,sh.600193,15.8000,15.9000,15.4300,15.6000,15.7000,2895252,45132536.0000,3,1.327245,1,-0.636900,0
2010-03-12,sh.600193,15.5300,15.6700,15.1200,15.5500,15.6000,5328392,81543493.0000,3,2.442648,1,-0.320500,0
2010-03-15,sh.600193,15.2100,15.5800,15.2100,15.3000,15.5500,2054929,31557527.0000,3,0.942023,1,-1.607700,0
2010-03-16,sh.600193,15.0500,15.5500,15.0500,15.4500,15.3000,1693170,25894707.0000,3,0.776185,1,0.980400,0
2010-03-17,sh.600193,15.4700,15.9000,15.4000,15.8700,15.4500,3121398,49086094.0000,3,1.430915,1,2.718400,0
2010-03-18,sh.600193,15.8300,16.4500,15.8300,16.1100,15.8700,3592739,58077780.0000,3,1.646988,1,1.512300,0
2010-03-19,sh.600193,16.1900,16.5500,15.9000,16.3600,16.1100,3523187,57418289.0000,3,1.615104,1,1.551800,0
2010-03-22,sh.600193,16.4700,17.1300,16.4000,17.0200,16.3600,6479611,109799135.0000,3,2.970391,1,4.034200,0
2010-03-23,sh.600193,17.1100,17.3000,16.7800,16.9600,17.0200,5264748,89731018.0000,3,2.413472,1,-0.352500,0
2010-03-24,sh.600193,16.9600,17.1300,16.7100,17.0000,16.9600,3466609,58723013.0000,3,1.589167,1,0.235800,0
2010-03-25,sh.600193,16.8200,17.0900,16.5700,16.8300,17.0000,2685015,45116795.0000,3,1.230868,1,-1.000000,0
2010-03-26,sh.600193,16.8300,17.5800,16.6400,17.1900,16.8300,4844036,83535449.0000,3,2.220609,1,2.139000,0
2010-03-29,sh.600193,17.3800,17.6900,17.1200,17.2900,17.1900,3773316,65545385.0000,3,1.729768,1,0.581700,0
2010-03-30,sh.600193,17.2800,17.5000,16.9000,17.2200,17.2900,7794666,133957198.0000,3,3.573240,1,-0.404900,0
2010-03-31,sh.600193,17.3000,17.3500,17.0100,17.3100,17.2200,3132465,54003897.0000,3,1.435988,1,0.522600,0
2010-04-01,sh.600193,17.3100,17.4700,17.1500,17.2800,17.3100,3810879,65791763.0000,3,1.746988,1,-0.173300,0
2010-04-02,sh.600193,17.3000,17.9600,17.3000,17.9500,17.2800,7230817,128552462.0000,3,3.314760,1,3.877300,0
