date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600150,78.0000,78.4800,76.6000,76.6200,77.8400,2292641,176903752.0000,3,0.873199,1,-1.567300,0
2010-01-05,sh.600150,76.6800,77.3000,76.0200,76.9400,76.6200,2150184,164936480.0000,3,0.818941,1,0.417600,0
2010-01-06,sh.600150,76.5000,79.4500,76.4800,77.9900,76.9400,4163510,326579296.0000,3,1.585758,1,1.364700,0
2010-01-07,sh.600150,77.8000,78.7600,75.9800,76.0100,77.9900,3068887,235942740.0000,3,1.168848,1,-2.538800,0
2010-01-08,sh.600150,76.0000,76.5400,75.0000,76.3200,76.0100,2267624,171792111.0000,3,0.863671,1,0.407800,0
2010-01-11,sh.600150,77.2000,78.0000,75.8800,76.0700,76.3200,2144982,164535848.0000,3,0.816960,1,-0.327600,0
2010-01-12,sh.600150,75.8800,79.1800,75.6800,78.7900,76.0700,5497296,429126358.0000,3,2.093757,1,3.575700,0
2010-01-13,sh.600150,77.4900,78.3800,76.2100,76.3200,78.7900,4134097,318883630.0000,3,1.574555,1,-3.134900,0
2010-01-14,sh.600150,76.8000,78.8500,76.0500,78.7300,76.3200,4242985,329950445.0000,3,1.616027,1,3.157800,0
2010-01-15,sh.600150,78.7000,80.6000,78.6000,79.5900,78.7300,5902090,470957712.0000,3,2.247931,1,1.092300,0
2010-01-18,sh.600150,79.8500,80.8400,79.0000,80.7800,79.5900,4705902,377756608.0000,3,1.792339,1,1.495200,0
2010-01-19,sh.600150,80.8600,80.9800,79.4000,80.2500,80.7800,3622277,289558365.0000,3,1.379618,1,-0.656100,0
2010-01-20,sh.600150,80.4900,80.7800,75.8000,77.6800,80.2500,4543347,354291202.0000,3,1.730426,1,-3.202500,0
2010-01-21,sh.600150,77.0500,77.5200,76.1800,76.6600,77.6800,2224748,170896002.0000,3,0.847341,1,-1.313100,0
2010-01-22,sh.600150,76.0000,76.1000,73.7300,74.8400,76.6600,4283360,320513310.0000,3,1.631405,1,-2.374100,0
2010-01-25,sh.600150,74.5600,74.8400,73.8200,74.1800,74.8400,1347821,100208772.0000,3,0.513345,1,-0.881900,0
