date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002254,35.7700,37.1000,35.7700,36.5500,35.7500,1092053,40143618.3700,3,1.098067,1,2.237800,0
2010-01-05,sz.002254,36.7000,37.7000,36.4000,37.7000,36.5500,1556782,57749772.2000,3,1.565355,1,3.146400,0
2010-01-06,sz.002254,37.9900,38.9600,37.4000,37.4500,37.7000,2241723,86118200.4800,3,2.254068,1,-0.663100,0
2010-01-07,sz.002254,37.4600,38.8000,37.3900,37.8200,37.4500,2651359,101200957.9700,3,2.665959,1,0.988000,0
2010-01-08,sz.002254,37.8000,38.2000,36.6600,37.3000,37.8200,1125621,42019821.7400,3,1.131820,1,-1.374900,0
2010-01-11,sz.002254,38.7800,38.7800,37.6200,37.8900,37.3000,1235763,46940617.0700,3,1.242568,1,1.581800,0
2010-01-12,sz.002254,37.9100,41.6000,37.6000,41.5300,37.8900,4006304,159818638.5200,3,4.028366,1,9.606800,0
2010-01-13,sz.002254,40.8000,41.9700,40.0100,41.7500,41.5300,2521385,104292904.8400,3,2.535270,1,0.529700,0
2010-01-14,sz.002254,41.9000,41.9000,40.5200,40.8300,41.7500,1615654,66380862.4500,3,1.624551,1,-2.203600,0
2010-01-15,sz.002254,40.8600,41.8000,39.7200,40.3400,40.8300,1677146,68431316.9600,3,1.686382,1,-1.200100,0
2010-01-18,sz.002254,40.0000,40.9800,39.5900,40.1000,40.3400,1366178,54771197.1700,3,1.373701,1,-0.594900,0
2010-01-19,sz.002254,40.3800,40.4500,39.0800,39.2800,40.1000,2203760,86627436.4500,3,2.215896,1,-2.044900,0
2010-01-20,sz.002254,39.3500,39.8000,37.8900,38.2000,39.2800,1787065,69042387.3900,3,1.796906,1,-2.749500,0
2010-01-21,sz.002254,38.2000,38.8000,37.7500,38.5000,38.2000,1420123,54099615.4400,3,1.427943,1,0.785300,0
2010-01-22,sz.002254,38.2200,38.5800,37.2600,37.2800,38.5000,1257336,47500376.2700,3,1.264260,1,-3.168800,0
2010-01-25,sz.002254,37.0200,37.6400,35.5000,35.6500,37.2800,1665557,60689781.5100,3,1.674729,1,-4.372300,0
2010-01-26,sz.002254,35.8300,36.4000,34.9000,35.1900,35.6500,925175,32989628.4400,3,0.930270,1,-1.290300,0
2010-01-27,sz.002254,35.2600,35.6500,34.6900,34.8500,35.1900,1345375,47221803.8300,3,1.352784,1,-0.966200,0
2010-01-28,sz.002254,34.8300,35.4100,34.4100,34.9800,34.8500,1107340,38702820.5600,3,1.113438,1,0.373000,0
2010-01-29,sz.002254,34.7200,35.4800,34.7200,35.0800,34.9800,1354220,47485009.4700,3,1.361677,1,0.285900,0
2010-02-01,sz.002254,35.1400,35.3700,33.7700,34.1900,35.0800,902842,30907483.5700,3,0.907814,1,-2.537100,0
2010-02-02,sz.002254,34.1900,35.2600,34.1900,34.6300,34.1900,585237,20402027.6100,3,0.588460,1,1.286900,0
2010-02-03,sz.002254,35.0000,35.2400,34.0000,35.0000,34.6300,793970,27393957.8100,3,0.798342,1,1.068400,0
2010-02-04,sz.002254,35.0200,35.5300,34.6200,35.1200,35.0000,836878,29345215.8500,3,0.841486,1,0.342900,0
2010-02-05,sz.002254,34.5000,35.0500,34.0000,34.4100,35.1200,851723,29341656.7600,3,0.856413,1,-2.021600,0
2010-02-08,sz.002254,34.4000,36.8700,34.1000,36.5000,34.4100,3339967,120369529.4900,3,3.358359,1,6.073800,0
2010-02-09,sz.002254,36.0300,36.4400,35.2100,35.4400,36.5000,1005030,35867812.8800,3,1.010564,1,-2.904100,0
2010-02-10,sz.002254,35.5000,36.2500,35.5000,35.9600,35.4400,457743,16479013.0100,3,0.460264,1,1.467300,0
2010-02-11,sz.002254,35.9000,36.4800,35.6000,35.8800,35.9600,371817,13372794.2500,3,0.373865,1,-0.222500,0
2010-02-12,sz.002254,35.9800,36.1000,35.8500,36.0100,35.8800,1086050,39069100.1200,3,1.092031,1,0.362300,0
2010-02-22,sz.002254,35.8100,36.1800,35.5000,36.0200,36.0100,813679,29148140.1800,3,0.818160,1,0.027800,0
2010-02-23,sz.002254,35.9900,36.0600,35.0000,35.2000,36.0200,602579,21275982.7700,3,0.605897,1,-2.276500,0
2010-02-24,sz.002254,35.4000,36.7600,35.4000,36.5000,35.2000,1322062,47915054.1000,3,1.329342,1,3.693200,0
2010-02-25,sz.002254,36.5100,38.5900,36.3800,38.0300,36.5000,2737879,103379617.2100,3,2.752956,1,4.191800,0
2010-02-26,sz.002254,38.0000,38.3100,37.4700,37.4700,38.0300,1701177,64698953.3300,3,1.710545,1,-1.472500,0
2010-03-01,sz.002254,37.3000,38.4900,37.1000,38.3400,37.4700,1234593,47139688.0100,3,1.241392,1,2.321900,0
2010-03-02,sz.002254,38.3500,39.1900,37.8600,39.0700,38.3400,1703249,65807223.1600,3,1.712628,1,1.904000,0
2010-03-03,sz.002254,39.1000,39.4800,38.6800,38.9300,39.0700,981481,38330203.6400,3,0.986886,1,-0.358300,0
2010-03-04,sz.002254,39.1500,39.2500,37.8500,38.1100,38.9300,1276992,48903751.9800,3,1.284024,1,-2.106300,0
2010-03-05,sz.002254,38.1100,38.4900,37.8500,38.0100,38.1100,1021056,38845850.4100,3,1.026679,1,-0.262400,0
2010-03-08,sz.002254,38.0800,38.4000,37.8300,38.0300,38.0100,438786,16717292.2800,3,0.441202,1,0.052600,0
2010-03-09,sz.002254,38.3200,39.1800,38.1400,38.7900,38.0300,1394479,54275518.1700,3,1.402158,1,1.998400,0
2010-03-10,sz.002254,38.8800,38.8800,38.0000,38.0900,38.7900,1467013,55943903.9800,3,1.475091,1,-1.804600,0
2010-03-11,sz.002254,38.0000,38.2000,36.9300,37.4000,38.0900,1594896,59751494.2200,3,1.603679,1,-1.811500,0
2010-03-12,sz.002254,37.4500,38.3000,37.3500,37.6700,37.4000,684814,25954455.6300,3,0.688585,1,0.721900,0
