date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002282,15.9700,16.2100,15.8800,16.0000,15.8800,1553858,24960085.8400,3,3.580318,1,0.755700,0
2010-01-05,sz.002282,16.0000,16.6500,15.8000,16.5700,16.0000,3732680,60883048.9300,3,8.600645,1,3.562500,0
2010-01-06,sz.002282,16.5800,16.8900,16.4300,16.5000,16.5700,4710604,78560567.2600,3,10.853926,1,-0.422500,0
2010-01-07,sz.002282,16.4100,16.5500,15.9800,16.1100,16.5000,2548338,41415498.8600,3,5.871747,1,-2.363600,0
2010-01-08,sz.002282,16.1000,16.3000,16.0000,16.2700,16.1100,1583591,25522533.6900,3,3.648827,1,0.993200,0
2010-01-11,sz.002282,16.3500,16.5200,16.1400,16.5200,16.2700,1940374,31654521.3500,3,4.470908,1,1.536600,0
2010-01-12,sz.002282,16.4400,16.8500,16.4400,16.7000,16.5200,2559677,42720624.3900,3,5.897873,1,1.089600,0
2010-01-13,sz.002282,16.3600,16.6400,16.2000,16.2900,16.7000,2088752,34264328.0900,3,4.812793,1,-2.455100,0
2010-01-14,sz.002282,16.3300,16.8500,16.3300,16.7700,16.2900,2488084,41471298.1200,3,5.732912,1,2.946600,0
2010-01-15,sz.002282,16.7300,16.9300,16.6800,16.8100,16.7700,2593740,43531981.2000,3,5.976359,1,0.238500,0
2010-01-18,sz.002282,16.8100,17.1400,16.7500,17.0800,16.8100,2866693,48693858.4900,3,6.605283,1,1.606200,0
2010-01-19,sz.002282,17.1400,17.2200,16.8500,16.8900,17.0800,3421867,58243841.7800,3,7.884486,1,-1.112400,0
2010-01-20,sz.002282,16.9200,17.2600,16.5100,16.9200,16.8900,5126666,86904111.8000,3,11.812594,1,0.177600,0
2010-01-21,sz.002282,16.8900,17.2000,16.7200,17.2000,16.9200,3433693,58537035.9600,3,7.911735,1,1.654800,0
2010-01-22,sz.002282,17.0000,17.4500,16.8500,17.2500,17.2000,5109746,87717884.4900,3,11.773608,1,0.290700,0
2010-01-25,sz.002282,17.1000,17.1500,16.1900,16.2700,17.2500,3399118,56653105.3100,3,7.832069,1,-5.681200,0
2010-01-26,sz.002282,16.3000,16.3700,15.6000,15.7100,16.2700,2098467,33606100.7700,3,4.835177,1,-3.441900,0
2010-01-27,sz.002282,15.7000,15.8000,15.3900,15.4000,15.7100,1503881,23439517.2000,3,3.465164,1,-1.973300,0
2010-01-28,sz.002282,15.3500,15.7300,15.3500,15.6100,15.4000,1157354,17985530.4800,3,2.666714,1,1.363600,0
2010-01-29,sz.002282,15.5700,15.7900,15.4400,15.5100,15.6100,1559189,24374984.4500,3,3.592601,1,-0.640600,0
2010-02-01,sz.002282,15.5000,15.5300,14.8900,14.9900,15.5100,1470597,22207182.3100,3,3.388472,1,-3.352700,0
2010-02-02,sz.002282,15.1700,15.2400,14.9700,14.9900,14.9900,1117683,16910547.9600,3,2.575306,1,0.000000,0
2010-02-03,sz.002282,15.0200,15.3000,14.6000,15.3000,14.9900,1307837,19639269.1500,3,3.013449,1,2.068000,0
2010-02-04,sz.002282,15.1900,15.4700,15.0500,15.3000,15.3000,1064202,16273979.4000,3,2.452078,1,0.000000,0
2010-02-05,sz.002282,15.0000,15.1200,14.7800,15.0000,15.3000,1246384,18657001.1700,3,2.871853,1,-1.960800,0
2010-02-08,sz.002282,14.9700,15.2500,14.9600,15.1300,15.0000,725095,10962952.6700,3,1.670726,1,0.866700,0
2010-02-09,sz.002282,15.0800,15.1900,14.8500,14.9500,15.1300,936317,14059245.3900,3,2.157412,1,-1.189700,0
2010-02-10,sz.002282,14.9500,15.0500,14.7000,15.0100,14.9500,2091806,31054198.1900,3,4.819829,1,0.401300,0
2010-02-11,sz.002282,14.9600,15.0000,14.8100,14.8400,15.0100,1118654,16645711.1200,3,2.577544,1,-1.132600,0
2010-02-12,sz.002282,14.8600,15.0100,14.8500,14.9600,14.8400,1058866,15815285.2500,3,2.439783,1,0.808600,0
2010-02-22,sz.002282,14.9700,15.1600,14.8500,15.0400,14.9600,1632814,24512814.4000,3,3.762244,1,0.534800,0
2010-02-23,sz.002282,15.0100,15.0700,14.8100,15.0700,15.0400,928704,13867590.9900,3,2.139871,1,0.199500,0
2010-02-24,sz.002282,15.0300,15.4000,14.9600,15.3900,15.0700,1765628,26956839.2700,3,4.068267,1,2.123400,0
2010-02-25,sz.002282,15.3300,15.6500,15.3300,15.5600,15.3900,2049051,31736100.5700,3,4.721316,1,1.104600,0
2010-02-26,sz.002282,15.5500,15.6700,15.4100,15.5800,15.5600,1486171,23114099.0300,3,3.424357,1,0.128500,0
2010-03-01,sz.002282,15.5800,15.7500,15.5600,15.6800,15.5800,1505935,23587363.7100,3,3.469896,1,0.641800,0
2010-03-02,sz.002282,15.6500,15.6900,15.3700,15.5800,15.6800,1734498,26927442.0500,3,3.996539,1,-0.637800,0
2010-03-03,sz.002282,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.002282,15.7000,15.9300,15.3000,15.3500,15.5800,2365025,37064945.7400,3,5.449366,1,-1.476300,0
2010-03-05,sz.002282,15.3500,15.4800,15.2600,15.4100,15.3500,1131657,17407271.6100,3,2.607505,1,0.390900,0
2010-03-08,sz.002282,15.4900,15.6500,15.3500,15.6300,15.4100,953049,14826853.4600,3,2.195965,1,1.427600,0
