date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600255,7.1600,7.2000,7.0600,7.1300,7.1300,6456706,45999200.0000,3,1.436420,1,0.000000,0
2010-01-05,sh.600255,7.1400,7.2700,7.0600,7.2600,7.1300,11738145,84379192.0000,3,2.611378,1,1.823300,0
2010-01-06,sh.600255,7.2600,7.3600,7.1800,7.2100,7.2600,10056762,73221280.0000,3,2.237322,1,-0.688700,0
2010-01-07,sh.600255,7.2300,7.3900,7.0000,7.0900,7.2100,10285221,74421262.0000,3,2.288147,1,-1.664400,0
2010-01-08,sh.600255,7.0100,7.2500,6.8800,7.1500,7.0900,9041540,63360373.0000,3,2.011466,1,0.846300,0
2010-01-11,sh.600255,7.1900,7.2300,7.0000,7.1800,7.1500,9362602,66687268.0000,3,2.082893,1,0.419600,0
2010-01-12,sh.600255,7.1400,7.3800,7.0600,7.3300,7.1800,13818904,99639152.0000,3,3.074283,1,2.089100,0
2010-01-13,sh.600255,7.1900,7.2700,7.0700,7.1000,7.3300,10030550,71848630.0000,3,2.231491,1,-3.137800,0
2010-01-14,sh.600255,7.2100,7.4000,7.1100,7.3800,7.1000,16137683,117556404.0000,3,3.590141,1,3.943700,0
2010-01-15,sh.600255,7.4500,7.5700,7.3500,7.3900,7.3800,21878788,163382577.0000,3,4.867361,1,0.135500,0
2010-01-18,sh.600255,7.3500,7.5000,7.2800,7.5000,7.3900,11898235,88229587.0000,3,2.646993,1,1.488500,0
2010-01-19,sh.600255,7.5100,8.2500,7.4400,8.0100,7.5000,49306771,390709350.0000,3,10.969248,1,6.800000,0
2010-01-20,sh.600255,7.9800,8.1800,7.6500,7.7300,8.0100,38717901,308524694.0000,3,8.613549,1,-3.495600,0
2010-01-21,sh.600255,7.7000,7.7800,7.4500,7.5800,7.7300,17453166,132273291.0000,3,3.882796,1,-1.940500,0
2010-01-22,sh.600255,7.6700,7.8800,7.2800,7.5900,7.5800,22177889,169291607.0000,3,4.933902,1,0.131900,0
2010-01-25,sh.600255,7.4700,7.5600,7.2800,7.3500,7.5900,8276689,61355424.0000,3,1.841310,1,-3.162100,0
2010-01-26,sh.600255,7.3500,7.4000,6.8000,6.8800,7.3500,11640404,81852361.0000,3,2.589634,1,-6.394600,0
2010-01-27,sh.600255,6.8800,6.9500,6.6600,6.7400,6.8800,7160434,48666359.0000,3,1.592978,1,-2.034900,0
2010-01-28,sh.600255,6.7300,6.8600,6.6500,6.8500,6.7400,5256104,35625375.0000,3,1.169322,1,1.632000,0
2010-01-29,sh.600255,6.7800,7.0300,6.7200,7.0000,6.8500,9850119,68054142.0000,3,2.191350,1,2.189800,0
