date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sz.000967,10.4000,10.4900,10.1100,10.2000,10.5000,2609482,26770320.1400,3,1.281173,1,-2.857100,0
2010-03-16,sz.000967,10.2200,10.3800,9.8900,10.1600,10.2000,2710515,27364323.4200,3,1.330777,1,-0.392200,0
2010-03-17,sz.000967,10.1600,10.7900,10.0800,10.6900,10.1600,3581538,37573043.7900,3,1.758422,1,5.216500,0
2010-03-18,sz.000967,10.6900,11.0300,10.5400,10.8500,10.6900,4102126,44345275.6500,3,2.014014,1,1.496700,0
2010-03-19,sz.000967,10.8600,11.3300,10.7900,11.0200,10.8500,5399234,60081672.7100,3,2.650853,1,1.566800,0
2010-03-22,sz.000967,10.8800,11.2800,10.7500,11.1000,11.0200,4136075,45634691.7000,3,2.030682,1,0.726000,0
2010-03-23,sz.000967,11.1000,11.1000,10.7000,10.7700,11.1000,3613850,39331647.7000,3,1.774286,1,-2.973000,0
2010-03-24,sz.000967,10.7000,10.9200,10.5500,10.7100,10.7700,3127732,33551833.6000,3,1.535617,1,-0.557100,0
2010-03-25,sz.000967,10.6200,10.7000,10.3800,10.3900,10.7100,2753442,28950816.1000,3,1.351853,1,-2.987900,0
2010-03-26,sz.000967,10.3900,10.5800,10.2000,10.5500,10.3900,2256891,23509670.8700,3,1.108062,1,1.539900,0
2010-03-29,sz.000967,10.5700,10.9900,10.5600,10.6900,10.5500,2666334,28593892.1600,3,1.309086,1,1.327000,0
2010-03-30,sz.000967,10.7000,10.7000,10.4000,10.6200,10.6900,3018361,31783635.2300,3,1.481920,1,-0.654800,0
2010-03-31,sz.000967,10.6100,10.6100,10.3500,10.4600,10.6200,4049289,42277131.2900,3,1.988073,1,-1.506600,0
2010-04-01,sz.000967,10.4000,10.8000,10.3500,10.8000,10.4600,4719949,50008114.1600,3,2.317346,1,3.250500,0
2010-04-02,sz.000967,10.8000,10.9300,10.7000,10.8500,10.8000,3463990,37574118.4300,3,1.700709,1,0.463000,0
2010-04-06,sz.000967,10.8600,10.9100,10.5100,10.6500,10.8500,3171366,33825406.5900,3,1.557040,1,-1.843300,0
2010-04-07,sz.000967,10.6600,10.8500,10.5000,10.8500,10.6500,3647775,39233020.1400,3,1.790942,1,1.877900,0
2010-04-08,sz.000967,10.8100,11.9400,10.8100,11.6400,10.8500,11295073,129895930.9400,3,5.545523,1,7.281100,0
2010-04-09,sz.000967,11.5500,12.0800,11.5500,11.8900,11.6400,6657900,78716899.3600,3,3.268818,1,2.147800,0
2010-04-12,sz.000967,11.9000,12.1700,11.7100,12.1400,11.8900,5165049,61765597.6800,3,2.535876,1,2.102600,0
2010-04-13,sz.000967,12.0700,12.1300,11.4000,11.8000,12.1400,5890278,69542976.4700,3,2.891940,1,-2.800700,0
2010-04-14,sz.000967,11.8000,12.9800,11.8000,12.9800,11.8000,11897962,151179932.4000,3,5.841523,1,10.000000,0
2010-04-15,sz.000967,12.8800,13.1100,12.5000,12.7500,12.9800,6472822,83033407.8800,3,3.177951,1,-1.772000,0
2010-04-16,sz.000967,12.5300,13.1000,12.2200,12.7400,12.7500,4284770,54501288.9600,3,2.103686,1,-0.078400,0
2010-04-19,sz.000967,12.5100,12.9800,12.3000,12.3400,12.7400,4578001,57567151.0200,3,2.247654,1,-3.139700,0
2010-04-20,sz.000967,12.1300,12.6300,11.8300,12.5800,12.3400,4937276,59957022.0200,3,2.424046,1,1.944900,0
2010-04-21,sz.000967,12.4500,13.0800,12.3000,13.0000,12.5800,4780793,60731075.7100,3,2.347218,1,3.338600,0
2010-04-22,sz.000967,12.8900,13.5000,12.6000,12.6500,13.0000,5849942,76519374.3800,3,2.872136,1,-2.692300,0
2010-04-23,sz.000967,12.6600,12.7500,12.0100,12.2000,12.6500,5238866,64546662.3000,3,2.572117,1,-3.557300,0
2010-04-26,sz.000967,12.1800,12.5000,12.0000,12.1000,12.2000,2454339,30110886.7100,3,1.205003,1,-0.819700,0
2010-04-27,sz.000967,12.0800,12.2500,11.7000,12.1700,12.1000,2812034,33842891.4900,3,1.380620,1,0.578500,0
2010-04-28,sz.000967,12.1800,12.5800,12.0100,12.3600,12.1700,3956038,48920817.0200,3,1.942289,1,1.561200,0
2010-04-29,sz.000967,12.3000,12.7600,11.9300,11.9300,12.3600,3931678,48948377.6900,3,1.930329,1,-3.479000,0
2010-04-30,sz.000967,11.6500,11.8400,10.7400,10.7400,11.9300,6094947,67119872.5100,3,2.992426,1,-9.974900,0
2010-05-04,sz.000967,10.4600,10.7200,10.0200,10.4200,10.7400,3154903,32827037.7900,3,1.548957,1,-2.979500,0
2010-05-05,sz.000967,10.3400,10.9200,10.3000,10.8600,10.4200,2644869,28163519.3500,3,1.298547,1,4.222600,0
2010-05-06,sz.000967,10.8300,11.1800,10.5000,10.5700,10.8600,3303348,35877210.4500,3,1.621839,1,-2.670300,0
2010-05-07,sz.000967,10.2000,10.6500,9.7700,10.3100,10.5700,2527508,26227872.7600,3,1.240926,1,-2.459800,0
2010-05-10,sz.000967,10.2200,10.5800,9.8800,10.1200,10.3100,2284863,23198221.8700,3,1.121795,1,-1.842900,0
2010-05-11,sz.000967,10.3500,10.4600,9.5100,9.7100,10.1200,1989490,19893881.6000,3,0.976777,1,-4.051400,0
2010-05-12,sz.000967,9.3800,9.6500,8.8200,9.1200,9.7100,2878944,26825821.6600,3,1.413470,1,-6.076200,0
2010-05-13,sz.000967,9.2500,9.4500,8.7500,9.4100,9.1200,2833693,25825990.2900,3,1.391254,1,3.179800,0
2010-05-14,sz.000967,9.2900,9.5800,9.1700,9.4300,9.4100,2049487,19182929.4300,3,1.006233,1,0.212500,0
2010-05-17,sz.000967,9.3000,9.3000,8.4900,8.4900,9.4300,2419140,21408484.8500,3,1.187721,1,-9.968200,0
2010-05-18,sz.000967,8.5100,8.8900,8.2000,8.8200,8.4900,2924859,24995071.6400,3,1.436013,1,3.886900,0
2010-05-19,sz.000967,8.7400,9.0000,8.6500,8.7600,8.8200,2373968,20906819.5300,3,1.165543,1,-0.680300,0
2010-05-20,sz.000967,8.7600,9.0000,8.5900,8.7000,8.7600,1769143,15559063.8900,3,0.868593,1,-0.684900,0
2010-05-21,sz.000967,8.3700,9.0700,8.3600,9.0500,8.7000,3070519,27154095.8400,3,1.507528,1,4.023000,0
2010-05-24,sz.000967,9.2000,9.5800,9.0500,9.4600,9.0500,3405484,32025734.5800,3,1.671985,1,4.530400,0
2010-05-25,sz.000967,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.000967,9.4100,9.7700,9.2600,9.5600,9.4600,3902825,37549238.7400,3,1.916164,1,1.057100,0
2010-05-27,sz.000967,9.4800,9.7600,9.3400,9.6800,9.5600,2261679,21623278.1500,3,1.110413,1,1.255200,0
2010-05-28,sz.000967,9.8000,10.1700,9.7600,9.8600,9.6800,2903044,28833401.4200,3,1.425303,1,1.859500,0
2010-05-31,sz.000967,9.7800,10.3900,9.7800,9.8000,9.8600,4063213,40877388.5200,3,1.994909,1,-0.608500,0
2010-06-01,sz.000967,9.6900,10.0200,9.4000,10.0000,9.8000,3113318,30375409.6600,3,1.528541,1,2.040800,0
2010-06-02,sz.000967,9.8500,10.1400,9.6500,9.9900,10.0000,2515560,24870055.5000,3,1.235060,1,-0.100000,0
2010-06-03,sz.000967,10.0500,10.1200,9.8000,9.8600,9.9900,2463661,24581483.3000,3,1.209580,1,-1.301300,0
2010-06-04,sz.000967,9.7000,9.8500,9.5600,9.6700,9.8600,1458731,14110654.4300,3,0.716191,1,-1.927000,0
2010-06-07,sz.000967,9.4500,9.8500,9.3600,9.7900,9.6700,1459214,14129683.0600,3,0.716428,1,1.241000,0
2010-06-08,sz.000967,9.7000,9.9800,9.6200,9.9200,9.7900,1731954,17121964.1900,3,0.850335,1,1.327900,0
2010-06-09,sz.000967,9.9200,10.1900,9.8700,10.1100,9.9200,2589605,25970290.9500,3,1.271414,1,1.915318,0
2010-06-10,sz.000967,10.1300,10.2300,10.0200,10.0500,10.1100,2596610,26267052.2900,3,1.274853,1,-0.593500,0
2010-06-11,sz.000967,10.1700,10.1700,9.9200,10.0300,10.0500,1507611,15099682.1300,3,0.740189,1,-0.199000,0
2010-06-17,sz.000967,10.0500,10.1900,10.0000,10.0200,10.0300,1234912,12458390.4700,3,0.606303,1,-0.099700,0
2010-06-18,sz.000967,10.0000,10.0500,9.0200,9.0400,10.0200,2704501,25478924.8200,3,1.327824,1,-9.780400,0
2010-06-21,sz.000967,9.0400,9.3400,8.9300,9.3000,9.0400,1742076,15990069.6400,3,0.855304,1,2.876100,0
2010-06-22,sz.000967,9.3000,9.4300,9.2200,9.3600,9.3000,1071579,10014584.0400,3,0.526111,1,0.645200,0
2010-06-23,sz.000967,9.3300,9.3900,9.0600,9.2200,9.3600,960854,8865704.9000,3,0.471749,1,-1.495700,0
2010-06-24,sz.000967,9.1300,9.3000,9.1000,9.2200,9.2200,716759,6605046.7900,3,0.351906,1,0.000000,0
2010-06-25,sz.000967,9.1800,9.2400,8.8500,8.9400,9.2200,1212500,10931733.0600,3,0.595299,1,-3.036900,0
2010-06-28,sz.000967,9.0300,9.0700,8.7500,8.9800,8.9400,746550,6641837.8100,3,0.366532,1,0.447400,0
2010-06-29,sz.000967,8.8900,9.0200,8.3600,8.3900,8.9800,1238060,10611744.2500,3,0.607848,1,-6.570200,0
2010-06-30,sz.000967,8.3800,8.3800,8.0000,8.0500,8.3900,1446226,11716213.8900,3,0.710051,1,-4.052400,0
2010-07-01,sz.000967,8.0500,8.2000,7.6000,7.6300,8.0500,2349721,18334708.8100,3,1.153639,1,-5.217400,0
2010-07-02,sz.000967,7.6600,7.7000,7.1800,7.5900,7.6300,6313725,46590465.7200,3,3.099839,1,-0.524200,0
2010-07-05,sz.000967,7.4500,7.5000,7.2800,7.4500,7.5900,2328558,17204045.0500,3,1.143248,1,-1.844500,0
2010-07-06,sz.000967,7.4800,7.7500,7.4300,7.6900,7.4500,4016811,30434412.2000,3,1.972127,1,3.221500,0
2010-07-07,sz.000967,7.6600,7.8000,7.6100,7.7400,7.6900,2211744,17023938.6800,3,1.085896,1,0.650200,0
2010-07-08,sz.000967,7.7900,7.8000,7.4900,7.5700,7.7400,1872678,14252612.0400,3,0.919426,1,-2.196400,0
2010-07-09,sz.000967,7.5700,8.3300,7.4900,8.0200,7.5700,2754369,21969754.9000,3,1.352308,1,5.944500,0
2010-07-12,sz.000967,8.0500,8.2200,8.0000,8.1000,8.0200,2236669,18146011.7600,3,1.098134,1,0.997500,0
2010-07-13,sz.000967,8.0800,8.1500,7.8900,8.1100,8.1000,1761142,14121646.5400,3,0.864665,1,0.123500,0
2010-07-14,sz.000967,8.1300,8.3300,8.0900,8.1700,8.1100,1873825,15387532.5000,3,0.919989,1,0.739800,0
2010-07-15,sz.000967,8.1400,8.1800,7.8000,7.8000,8.1700,1649778,13189660.2700,3,0.809989,1,-4.528800,0
2010-07-16,sz.000967,7.7200,7.8000,7.5000,7.8000,7.8000,1462623,11187874.6200,3,0.718102,1,0.000000,0
2010-07-19,sz.000967,7.7500,8.0300,7.6000,7.9900,7.8000,1503290,11796772.9700,3,0.738068,1,2.435900,0
2010-07-20,sz.000967,7.9700,8.3900,7.9400,8.3000,7.9900,2554996,21024732.8800,3,1.254422,1,3.879800,0
2010-07-21,sz.000967,8.3400,8.5900,8.2200,8.2900,8.3000,2918296,24558251.0500,3,1.432791,1,-0.120500,0
2010-07-22,sz.000967,8.2900,9.0500,8.1700,8.7900,8.2900,7235544,62952625.3000,3,3.552423,1,6.031400,0
2010-07-23,sz.000967,8.7600,8.7900,8.4900,8.7100,8.7900,4906342,42397486.0700,3,2.408859,1,-0.910100,0
2010-07-26,sz.000967,8.7000,8.8200,8.5600,8.7900,8.7100,3007747,26149911.8500,3,1.476709,1,0.918500,0
2010-07-27,sz.000967,8.7900,8.9500,8.6200,8.7000,8.7900,3386291,29693406.3300,3,1.662562,1,-1.023900,0
2010-07-28,sz.000967,8.6300,9.0500,8.5500,9.0400,8.7000,4624219,40980825.0100,3,2.270345,1,3.908000,0
2010-07-29,sz.000967,9.0000,9.0600,8.7500,8.9000,9.0400,5065577,45151958.1700,3,2.487038,1,-1.548700,0
2010-07-30,sz.000967,8.8700,9.0400,8.7700,8.9300,8.9000,3269520,29141748.8000,3,1.605231,1,0.337100,0
2010-08-02,sz.000967,8.9000,9.2100,8.8800,9.2000,8.9300,5497438,49926418.3000,3,2.699068,1,3.023500,0
2010-08-03,sz.000967,9.2000,9.3000,8.9700,8.9700,9.2000,4955051,45089904.3400,3,2.432773,1,-2.500000,0
2010-08-04,sz.000967,8.9500,9.0300,8.6500,9.0200,8.9700,5934916,52661413.9600,3,2.913856,1,0.557400,0
2010-08-05,sz.000967,9.0400,9.1000,8.8500,8.9600,9.0200,3404684,30511452.1100,3,1.671592,1,-0.665200,0
2010-08-06,sz.000967,8.9600,9.1700,8.7100,9.1300,8.9600,5552993,49818430.3400,3,2.726344,1,1.897300,0
2010-08-09,sz.000967,9.0900,9.3100,9.0400,9.2500,9.1300,4964899,45607047.7100,3,2.437608,1,1.314300,0
2010-08-10,sz.000967,9.2000,9.3200,8.7600,8.8200,9.2500,5128674,46488888.5000,3,2.518017,1,-4.648600,0
2010-08-11,sz.000967,8.8000,8.9300,8.5000,8.7600,8.8200,2997847,26344046.4800,3,1.471848,1,-0.680300,0
2010-08-12,sz.000967,8.6000,8.9700,8.5500,8.7800,8.7600,3304017,29012863.5300,3,1.622168,1,0.228300,0
2010-08-13,sz.000967,8.7500,9.0900,8.7500,9.0500,8.7800,3988376,35621621.4700,3,1.958166,1,3.075200,0
2010-08-16,sz.000967,8.9600,9.2500,8.9600,9.1700,9.0500,4334583,39622126.8400,3,2.128143,1,1.326000,0
2010-08-17,sz.000967,9.1700,9.2800,9.0700,9.2800,9.1700,4229239,38805059.4200,3,2.076422,1,1.199600,0
2010-08-18,sz.000967,9.2800,10.0800,9.2400,9.7300,9.2800,15144349,146920301.4400,3,7.435396,1,4.849100,0
2010-08-19,sz.000967,9.6000,9.7800,9.4900,9.6300,9.7300,7579142,72850397.8600,3,3.721119,1,-1.027700,0
2010-08-20,sz.000967,9.5300,10.1400,9.5300,9.9900,9.6300,9653926,95671276.9500,3,4.739772,1,3.738300,0
2010-08-23,sz.000967,9.9900,10.2600,9.9000,10.0800,9.9900,7798524,78595529.3500,3,3.828828,1,0.900900,0
2010-08-24,sz.000967,10.1600,10.2600,9.9200,10.0900,10.0800,5400611,54552145.9100,3,2.651529,1,0.099200,0
2010-08-25,sz.000967,10.0000,10.1000,9.6200,9.6300,10.0900,5081370,50053410.4700,3,2.494792,1,-4.559000,0
2010-08-26,sz.000967,9.6300,9.8900,9.5200,9.6500,9.6300,3954889,38506553.9800,3,1.941725,1,0.207700,0
2010-08-27,sz.000967,9.7000,9.8500,9.5400,9.7900,9.6500,3522347,34314566.6100,3,1.729361,1,1.450800,0
2010-08-30,sz.000967,9.8100,10.1300,9.8100,10.0600,9.7900,5560539,55672519.1200,3,2.730049,1,2.757900,0
2010-08-31,sz.000967,10.0600,10.4900,9.9800,10.3100,10.0600,6461770,66605568.6700,3,3.172525,1,2.485100,0
2010-09-01,sz.000967,10.3000,10.4500,10.0500,10.1500,10.3100,2880019,29598105.9800,3,1.413998,1,-1.551900,0
2010-09-02,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-06,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-07,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-08,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-10,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-13,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-20,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000967,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000967,11.1700,11.1700,11.1700,11.1700,10.1500,1209791,13513365.4700,3,0.593969,1,10.049300,0
2010-09-30,sz.000967,11.9800,11.9800,10.7000,10.8500,11.1700,16476038,184742917.4400,3,8.089213,1,-2.864800,0
2010-10-08,sz.000967,10.6000,10.9500,10.5000,10.9500,10.8500,9697079,104220696.3800,3,4.760959,1,0.921700,0
2010-10-11,sz.000967,10.8800,10.8800,10.5800,10.6500,10.9500,7758453,82838072.6900,3,3.809155,1,-2.739700,0
2010-10-12,sz.000967,10.5300,11.1500,10.5000,11.0700,10.6500,9262996,100880820.7900,3,4.547838,1,3.943700,0
2010-10-13,sz.000967,11.0000,11.4500,10.7900,10.9400,11.0700,6013163,66356139.6500,3,2.952273,1,-1.174300,0
2010-10-14,sz.000967,10.8600,11.1900,10.5000,10.8000,10.9400,7835749,84870950.5400,3,3.847105,1,-1.279700,0
2010-10-15,sz.000967,10.7900,11.2500,10.5600,10.8000,10.8000,6027665,65409226.4600,3,2.959393,1,0.000000,0
2010-10-18,sz.000967,10.6500,10.6500,9.8000,9.8100,10.8000,7352659,74649729.5700,3,3.609923,1,-9.166700,0
2010-10-19,sz.000967,9.7800,10.0800,9.7500,10.0800,9.8100,3720344,37056984.8300,3,1.826571,1,2.752300,0
2010-10-20,sz.000967,9.9000,10.1700,9.8400,10.0000,10.0800,4521987,45195578.0200,3,2.220152,1,-0.793700,0
2010-10-21,sz.000967,10.0800,10.0900,9.7800,9.9800,10.0000,4519125,44885396.9700,3,2.218747,1,-0.200000,0
2010-10-22,sz.000967,9.9700,10.2500,9.9400,10.1500,9.9800,4627519,46810068.9600,3,2.271965,1,1.703400,0
2010-10-25,sz.000967,10.0100,10.2500,9.8600,10.2400,10.1500,9996112,100314717.9100,3,4.907775,1,0.886700,0
2010-10-26,sz.000967,10.2400,10.4600,10.1400,10.4400,10.2400,8010754,82701719.7400,3,3.933027,1,1.953100,0
2010-10-27,sz.000967,10.4600,10.4800,10.1500,10.1700,10.4400,6056975,62497768.6500,3,2.973783,1,-2.586200,0
2010-10-28,sz.000967,10.1400,10.1700,9.9400,9.9700,10.1700,4519789,45264914.9300,3,2.219073,1,-1.966600,0
2010-10-29,sz.000967,9.9700,10.2900,9.9500,10.1900,9.9700,5686211,57632793.8600,3,2.791750,1,2.206600,0
2010-11-01,sz.000967,10.2000,10.3900,10.1500,10.3600,10.1900,8253446,85068598.8500,3,4.052181,1,1.668300,0
2010-11-02,sz.000967,10.4700,10.9800,10.3400,10.9100,10.3600,14188429,152637405.5200,3,6.966069,1,5.308900,0
2010-11-03,sz.000967,10.9900,11.1500,10.5600,10.6000,10.9100,8322770,89759370.2900,3,4.086217,1,-2.841400,0
2010-11-04,sz.000967,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,3,,0,0.000000,0
2010-11-05,sz.000967,10.9800,11.0000,10.6200,10.8500,10.6000,9140162,98535843.3200,3,4.487530,1,2.358500,0
2010-11-08,sz.000967,10.8500,11.0800,10.7000,11.0500,10.8500,9383117,101974677.2700,3,4.606813,1,1.843300,0
2010-11-09,sz.000967,11.3000,11.9400,11.1600,11.2000,11.0500,13397230,153337223.6700,3,6.577616,1,1.357500,0
2010-11-10,sz.000967,10.9900,11.1600,10.7600,10.9200,11.2000,7722333,84045700.6900,3,3.791421,1,-2.500000,0
2010-11-11,sz.000967,10.8200,11.0400,10.7300,10.7300,10.9200,7686912,83915296.8000,3,3.774030,1,-1.739900,0
2010-11-12,sz.000967,10.6000,10.7500,9.7600,9.7800,10.7300,7839322,79950575.7800,3,3.848859,1,-8.853700,0
2010-11-15,sz.000967,9.8000,9.9900,9.7100,9.9600,9.7800,3421146,33750760.7800,3,1.679674,1,1.840500,0
2010-11-16,sz.000967,9.9600,9.9900,9.3600,9.4500,9.9600,3540293,34363102.0200,3,1.738172,1,-5.120500,0
2010-11-17,sz.000967,9.3300,9.6000,9.1000,9.1900,9.4500,2450022,22986125.1700,3,1.202883,1,-2.751300,0
2010-11-18,sz.000967,9.1500,9.3100,9.1400,9.2600,9.1900,2265048,20884328.2200,3,1.112067,1,0.761700,0
2010-11-19,sz.000967,9.2600,9.4500,9.2100,9.3900,9.2600,2624593,24472817.1700,3,1.288592,1,1.403900,0
2010-11-22,sz.000967,9.2500,9.8200,9.2300,9.6800,9.3900,3621469,34868271.1000,3,1.778027,1,3.088400,0
2010-11-23,sz.000967,9.6400,9.6400,9.1500,9.3300,9.6800,2496529,23328783.4700,3,1.225717,1,-3.615700,0
