date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600251,25.7600,27.9500,25.7600,26.9200,25.4200,10343035,281157521.0000,3,2.856403,1,5.900900,0
2010-01-05,sh.600251,26.8000,27.6300,26.5300,27.3700,26.9200,6581665,179003629.0000,3,1.817637,1,1.671600,0
2010-01-06,sh.600251,27.3600,28.0800,27.0000,27.5200,27.3700,5680836,156646815.0000,3,1.568858,1,0.548000,0
2010-01-07,sh.600251,27.2100,27.3300,26.4000,26.6600,27.5200,4276238,115117308.0000,3,1.180955,1,-3.125000,0
2010-01-08,sh.600251,26.4000,27.6900,26.2600,27.6100,26.6600,5807676,158667279.0000,3,1.603887,1,3.563400,0
2010-01-11,sh.600251,27.6600,28.3700,27.6600,28.1900,27.6100,7971255,224001801.0000,3,2.201396,1,2.100700,0
2010-01-12,sh.600251,28.0000,28.7600,27.5000,28.5600,28.1900,6971843,196100795.0000,3,1.925392,1,1.312500,0
2010-01-13,sh.600251,28.0300,29.1000,27.9000,28.1700,28.5600,7834790,223408255.0000,3,2.163709,1,-1.365500,0
2010-01-14,sh.600251,28.1900,28.8600,27.8500,28.4600,28.1700,4835674,136817082.0000,3,1.335453,1,1.029500,0
2010-01-15,sh.600251,28.3000,29.0900,28.3000,28.7100,28.4600,5635702,162361876.0000,3,1.556394,1,0.878400,0
2010-01-18,sh.600251,28.7100,29.9500,28.1100,29.4400,28.7100,7038787,204530523.0000,3,1.943879,1,2.542700,0
2010-01-19,sh.600251,29.3000,29.3900,28.2600,28.3300,29.4400,5835408,166998176.0000,3,1.611546,1,-3.770400,0
2010-01-20,sh.600251,28.3800,28.5600,26.7900,27.2600,28.3300,5154381,141353734.0000,3,1.423469,1,-3.776900,0
2010-01-21,sh.600251,27.1100,27.5700,26.8900,27.2000,27.2600,2019335,55050027.0000,3,0.557673,1,-0.220100,0
2010-01-22,sh.600251,26.8800,26.9800,25.0900,25.3900,27.2000,6338045,162457560.0000,3,1.750358,1,-6.654400,0
2010-01-25,sh.600251,25.3800,25.6900,25.0000,25.1600,25.3900,4015294,102025250.0000,3,1.108891,1,-0.905900,0
2010-01-26,sh.600251,25.0000,25.3900,23.9600,24.2200,25.1600,3136439,76614502.0000,3,0.866180,1,-3.736100,0
2010-01-27,sh.600251,24.2500,25.0000,23.7600,24.5900,24.2200,5291370,129282690.0000,3,1.461301,1,1.527700,0
2010-01-28,sh.600251,24.4000,24.7000,24.0800,24.6100,24.5900,3202800,78293490.0000,3,0.884507,1,0.081300,0
2010-01-29,sh.600251,24.4800,25.5600,24.1600,24.8900,24.6100,3409630,85312042.0000,3,0.941627,1,1.137700,0
2010-02-01,sh.600251,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600251,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-02-03,sh.600251,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600251,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-02-05,sh.600251,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,3,,0,0.000000,0
2010-02-08,sh.600251,26.0000,26.0000,23.6300,24.2200,24.8900,6786014,165441672.0000,3,1.874072,1,-2.691800,0
2010-02-09,sh.600251,24.3000,24.3000,22.9000,23.5000,24.2200,7011173,163841519.0000,3,1.936253,1,-2.972700,0
2010-02-10,sh.600251,23.4000,23.8000,23.2700,23.6500,23.5000,3973192,93288371.0000,3,1.097264,1,0.638300,0
2010-02-11,sh.600251,23.7000,24.1500,23.4100,23.9900,23.6500,3588650,85516099.0000,3,0.991066,1,1.437600,0
2010-02-12,sh.600251,23.9900,24.2400,23.9000,24.2300,23.9900,1820050,43805505.0000,3,0.502637,1,1.000400,0
2010-02-22,sh.600251,24.2300,25.4000,24.2300,24.9800,24.2300,4779135,119464916.0000,3,1.319838,1,3.095300,0
2010-02-23,sh.600251,24.9600,25.5000,24.6500,25.2800,24.9800,3589389,90300915.0000,3,0.991270,1,1.201000,0
2010-02-24,sh.600251,25.2800,25.4700,25.0200,25.4400,25.2800,2632284,66561017.0000,3,0.726949,1,0.632900,0
2010-02-25,sh.600251,25.3000,26.1600,25.1800,25.7100,25.4400,3338891,86099603.0000,3,0.922091,1,1.061300,0
2010-02-26,sh.600251,25.7600,26.0100,25.5700,25.7100,25.7100,2313382,59541804.0000,3,0.638879,1,0.000000,0
2010-03-01,sh.600251,25.3200,25.9500,25.3200,25.8800,25.7100,3666956,94674915.0000,3,1.012692,1,0.661200,0
2010-03-02,sh.600251,25.9300,26.0700,25.2400,25.4300,25.8800,3372278,86125322.0000,3,0.931311,1,-1.738800,0
2010-03-03,sh.600251,25.4600,27.4500,24.9600,26.6500,25.4300,9607904,251018777.0000,3,2.653384,1,4.797500,0
2010-03-04,sh.600251,26.4400,26.6300,24.9500,25.1500,26.6500,5158002,133488543.0000,3,1.424469,1,-5.628500,0
2010-03-05,sh.600251,25.0100,25.3800,24.7300,24.9700,25.1500,2773730,69374952.0000,3,0.766012,1,-0.715700,0
2010-03-08,sh.600251,25.3800,25.5000,25.1200,25.2600,24.9700,2164243,54697445.0000,3,0.597692,1,1.161400,0
2010-03-09,sh.600251,25.4800,25.4900,25.0900,25.2600,25.2600,2408483,60948979.0000,3,0.665143,1,0.000000,0
2010-03-10,sh.600251,25.2600,25.3400,24.9000,24.9200,25.2600,1640769,41171017.0000,3,0.453126,1,-1.346000,0
