date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-30,sz.000592,6.9900,7.0100,6.4000,6.6000,6.9100,6451643,43056335.0000,3,3.113392,1,-4.486300,0
2010-05-04,sz.000592,6.3500,6.5700,6.2800,6.4000,6.6000,3764092,24339066.0100,3,1.816451,1,-3.030300,0
2010-05-05,sz.000592,6.4600,6.7900,6.4500,6.7700,6.4000,6821164,45478263.1700,3,3.291713,1,5.781200,0
2010-05-06,sz.000592,6.7000,6.7900,6.4800,6.4800,6.7700,5176680,34403022.5300,3,2.498128,1,-4.283600,0
2010-05-07,sz.000592,6.4000,6.8700,6.3100,6.6700,6.4800,8006054,53570986.3700,3,3.863509,1,2.932100,0
2010-05-10,sz.000592,6.7300,6.9300,6.6000,6.8300,6.6700,8280306,56284460.3800,3,3.995856,1,2.398800,0
2010-05-11,sz.000592,6.8700,6.9600,6.7100,6.7800,6.8300,8245833,56441082.8100,3,3.979220,1,-0.732100,0
2010-05-12,sz.000592,6.7100,6.9600,6.4800,6.7200,6.7800,7676298,51937401.5300,3,3.704378,1,-0.885000,0
2010-05-13,sz.000592,6.7300,6.7800,6.2500,6.5600,6.7200,9086362,58604619.1400,3,4.384837,1,-2.381000,0
2010-05-14,sz.000592,6.4900,6.4900,6.3600,6.4100,6.5600,5846480,37506444.3300,3,2.821356,1,-2.286600,0
2010-05-17,sz.000592,6.2800,6.4100,5.7700,5.8100,6.4100,6024424,36622014.8300,3,2.907227,1,-9.360400,0
2010-05-18,sz.000592,5.7800,5.8900,5.4000,5.7400,5.8100,5804701,32751263.4400,3,2.801195,1,-1.204800,0
2010-05-19,sz.000592,5.6500,5.7500,5.5000,5.6200,5.7400,3402945,19214011.5700,3,1.642171,1,-2.090600,0
2010-05-20,sz.000592,5.6000,5.7000,5.4500,5.4600,5.6200,4100187,22920036.1600,3,1.978641,1,-2.847000,0
2010-05-21,sz.000592,5.2900,5.5400,5.1800,5.5000,5.4600,5048245,26975381.2900,3,2.436149,1,0.732600,0
2010-05-24,sz.000592,5.5100,5.8300,5.5100,5.7800,5.5000,5926226,33770149.2700,3,2.859839,1,5.090900,0
2010-05-25,sz.000592,5.7200,5.9100,5.6400,5.8700,5.7800,5521293,31748138.7200,3,2.664429,1,1.557100,0
2010-05-26,sz.000592,5.7900,5.9000,5.7600,5.8600,5.8700,4804663,28014225.9200,3,2.318603,1,-0.170400,0
2010-05-27,sz.000592,5.8000,6.0600,5.7300,5.9100,5.8600,5142041,30334091.7300,3,2.481412,1,0.853200,0
2010-05-28,sz.000592,5.9600,5.9900,5.8600,5.9100,5.9100,4693932,27784237.0800,3,2.265167,1,0.000000,0
2010-05-31,sz.000592,5.8600,5.9300,5.6500,5.6800,5.9100,3912860,22692173.1900,3,1.888242,1,-3.891700,0
2010-06-01,sz.000592,5.5400,5.6200,5.3300,5.4500,5.6800,3856855,21091053.6800,3,1.861216,1,-4.049300,0
2010-06-02,sz.000592,5.4800,5.5700,5.3900,5.5500,5.4500,2528451,13815280.7200,3,1.220163,1,1.834900,0
2010-06-03,sz.000592,5.5500,5.6800,5.5000,5.5000,5.5500,3155792,17677405.9000,3,1.522901,1,-0.900900,0
2010-06-04,sz.000592,5.4500,5.5500,5.4000,5.5500,5.5000,2524599,13838072.2200,3,1.218304,1,0.909100,0
2010-06-07,sz.000592,5.4200,5.4800,5.3400,5.4300,5.5500,2458165,13340595.8400,3,1.186245,1,-2.162200,0
2010-06-08,sz.000592,5.4200,5.6300,5.4000,5.6300,5.4300,4611991,25589182.0400,3,2.225624,1,3.683200,0
2010-06-09,sz.000592,5.6200,5.8600,5.5700,5.8500,5.6300,7806594,44656347.7000,3,3.767255,1,3.907634,0
2010-06-10,sz.000592,6.0000,6.1800,5.8500,5.8600,5.8500,14067408,84379946.3600,3,6.788557,1,0.170900,0
2010-06-11,sz.000592,5.8500,5.8700,5.7100,5.7300,5.8600,5681683,32734410.5900,3,2.741829,1,-2.218400,0
2010-06-17,sz.000592,5.7700,5.8200,5.6700,5.6800,5.7300,2412250,13805948.4800,3,1.164088,1,-0.872600,0
2010-06-18,sz.000592,5.6600,5.7500,5.3700,5.4200,5.6800,3384779,18828557.0000,3,1.633404,1,-4.577500,0
2010-06-21,sz.000592,5.3600,5.7500,5.3600,5.7000,5.4200,4863183,27281564.4200,3,2.346843,1,5.166100,0
2010-06-22,sz.000592,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.000592,5.6500,5.7400,5.5300,5.6800,5.7000,3860149,21740383.5600,3,1.862805,1,-0.350900,0
2010-06-24,sz.000592,5.6700,5.8000,5.6500,5.7800,5.6800,4101782,23544719.2200,3,1.979411,1,1.760600,0
2010-06-25,sz.000592,5.7400,5.7900,5.6300,5.6600,5.7800,3200436,18245465.3300,3,1.544445,1,-2.076100,0
2010-06-28,sz.000592,5.6200,5.6500,5.4300,5.5000,5.6600,2753195,15168753.5500,3,1.328619,1,-2.826900,0
2010-06-29,sz.000592,5.5600,5.9300,5.4500,5.5800,5.5000,18035272,103393833.7200,3,8.703343,1,1.454500,0
2010-06-30,sz.000592,5.3700,5.3800,5.0200,5.0200,5.5800,10942786,55861383.4800,3,5.280698,1,-10.035800,0
2010-07-01,sz.000592,4.9400,5.3200,4.8500,5.1400,5.0200,6969631,35135874.3000,3,3.363359,1,2.390400,0
2010-07-02,sz.000592,5.0300,5.2400,4.9500,5.1400,5.1400,6306337,32181900.1600,3,3.043271,1,0.000000,0
2010-07-05,sz.000592,5.0000,5.0700,4.9100,5.0000,5.1400,3692496,18486663.9400,3,1.781900,1,-2.723700,0
2010-07-06,sz.000592,5.0000,5.1700,4.9000,5.1300,5.0000,4496296,22862281.1100,3,2.169793,1,2.600000,0
2010-07-07,sz.000592,5.0900,5.2400,5.0900,5.1900,5.1300,4453464,23025704.0000,3,2.149123,1,1.169600,0
2010-07-08,sz.000592,5.2000,5.4700,5.1700,5.3700,5.1900,8797782,46627752.5200,3,4.245576,1,3.468200,0
2010-07-09,sz.000592,5.3700,5.4500,5.1700,5.3800,5.3700,9258803,49428187.8400,3,4.468052,1,0.186200,0
2010-07-12,sz.000592,5.3800,5.4400,5.3200,5.4100,5.3800,5896394,31809152.3100,3,2.845443,1,0.557600,0
2010-07-13,sz.000592,5.3500,5.3500,5.1000,5.1900,5.4100,5716021,29772245.7300,3,2.758400,1,-4.066500,0
2010-07-14,sz.000592,5.2400,5.3000,5.1900,5.2500,5.1900,4052986,21290323.4400,3,1.955863,1,1.156100,0
2010-07-15,sz.000592,5.2300,5.2800,5.1000,5.1000,5.2500,3017409,15638572.1700,3,1.456121,1,-2.857100,0
2010-07-16,sz.000592,5.1000,5.1800,5.0100,5.1500,5.1000,2568889,13058859.0000,3,1.239678,1,0.980396,0
2010-07-19,sz.000592,5.0600,5.2700,5.0600,5.2300,5.1500,3583975,18587323.9100,3,1.729531,1,1.553400,0
2010-07-20,sz.000592,5.2600,5.4100,5.2400,5.3900,5.2300,7448334,39749032.4800,3,3.594368,1,3.059300,0
2010-07-21,sz.000592,5.4000,5.6700,5.3500,5.5200,5.3900,12404264,68206823.6600,3,5.985968,1,2.411900,0
2010-07-22,sz.000592,5.4900,5.6500,5.4300,5.5600,5.5200,9369504,51931718.2900,3,4.521474,1,0.724600,0
2010-07-23,sz.000592,5.5100,5.6700,5.4700,5.6400,5.5600,9830315,54744569.4000,3,4.744807,1,1.438800,0
2010-07-26,sz.000592,5.6200,5.7400,5.5600,5.7200,5.6400,10088794,57199474.9000,3,4.869567,1,1.418400,0
2010-07-27,sz.000592,5.6800,5.7400,5.5500,5.5800,5.7200,9459674,53402553.0300,3,4.565909,1,-2.447600,0
2010-07-28,sz.000592,5.5400,5.8200,5.5400,5.7800,5.5800,13926640,79626770.3400,3,6.567337,1,3.584200,0
2010-07-29,sz.000592,5.8700,5.9500,5.6400,5.7500,5.7800,18165452,104601110.0000,3,8.566219,1,-0.519000,0
2010-07-30,sz.000592,5.7200,5.7700,5.5900,5.6700,5.7500,9088279,51524901.1700,3,4.285728,1,-1.391300,0
2010-08-02,sz.000592,5.6700,5.8200,5.6700,5.8200,5.6700,11358068,65309131.3100,3,5.356085,1,2.645500,0
2010-08-03,sz.000592,5.8200,5.9800,5.7000,5.7800,5.8200,17810804,104243276.8800,3,8.398979,1,-0.687300,0
2010-08-04,sz.000592,5.7300,5.8000,5.6000,5.8000,5.7800,7799022,44506845.7100,3,3.677758,1,0.346000,0
2010-08-05,sz.000592,5.7800,5.9100,5.7400,5.8400,5.8000,9782775,57055667.6200,3,4.613229,1,0.689700,0
2010-08-06,sz.000592,5.8400,6.2000,5.8100,6.1300,5.8400,24312182,147729641.8800,3,11.464811,1,4.965800,0
2010-08-09,sz.000592,6.1300,6.1800,6.0500,6.1300,6.1300,12158754,74173551.6800,3,5.733661,1,0.000000,0
2010-08-10,sz.000592,6.1300,6.1500,5.8000,5.8000,6.1300,10934624,65123533.0600,3,5.156403,1,-5.383400,0
2010-08-11,sz.000592,5.7500,5.8700,5.7400,5.8400,5.8000,6605743,38270006.3900,3,3.115047,1,0.689700,0
2010-08-12,sz.000592,5.7800,5.8500,5.7000,5.7300,5.8400,5880565,33890311.5000,3,2.773078,1,-1.883600,0
2010-08-13,sz.000592,5.7300,5.7300,5.7300,5.7300,5.7300,0,0.0000,3,,0,0.000000,0
2010-08-16,sz.000592,5.8200,5.9700,5.7800,5.9300,5.7300,7610209,44885529.0500,3,3.588720,1,3.490400,0
2010-08-17,sz.000592,5.8900,5.9800,5.8700,5.9500,5.9300,7556917,44787312.0600,3,3.563589,1,0.337300,0
2010-08-18,sz.000592,5.9800,6.0400,5.8400,5.9200,5.9500,7878722,46732265.5100,3,3.715342,1,-0.504200,0
2010-08-19,sz.000592,5.9000,6.1300,5.8600,6.1100,5.9200,13252775,79635849.1600,3,6.249565,1,3.209500,0
2010-08-20,sz.000592,6.0300,6.3400,6.0100,6.1000,6.1100,20687179,128216855.3000,3,9.755381,1,-0.163700,0
2010-08-23,sz.000592,6.0400,6.1200,5.9000,5.9500,6.1000,11645133,69775984.4200,3,5.491455,1,-2.459000,0
2010-08-24,sz.000592,5.9700,6.0700,5.8300,6.0200,5.9500,7533559,45056811.5400,3,3.552574,1,1.176500,0
2010-08-25,sz.000592,5.9600,6.0100,5.7700,5.7800,6.0200,6734218,39669747.7700,3,3.175632,1,-3.986700,0
2010-08-26,sz.000592,5.7800,5.8800,5.7600,5.8700,5.7800,4063768,23677115.0000,3,1.916337,1,1.557100,0
2010-08-27,sz.000592,5.8500,6.0600,5.8000,6.0400,5.8700,8239146,49280786.6100,3,3.885306,1,2.896100,0
2010-08-30,sz.000592,6.0400,6.6300,6.0400,6.5000,6.0400,31626057,201675078.7900,3,14.913790,1,7.615900,0
2010-08-31,sz.000592,6.3900,6.4500,6.3200,6.4000,6.5000,11952530,76219451.9900,3,5.636413,1,-1.538500,0
2010-09-01,sz.000592,6.3500,6.4900,6.2300,6.3600,6.4000,10427195,66236173.3200,3,4.917116,1,-0.625000,0
2010-09-02,sz.000592,6.4100,6.7400,6.3500,6.5600,6.3600,16039004,105183801.9600,3,7.563458,1,3.144700,0
2010-09-03,sz.000592,6.5200,6.5700,6.3700,6.4800,6.5600,8498800,55027267.4500,3,4.007750,1,-1.219500,0
2010-09-06,sz.000592,6.5000,6.7500,6.4100,6.4900,6.4800,8260696,54032384.9900,3,3.895468,1,0.154300,0
2010-09-07,sz.000592,6.5000,6.8000,6.4200,6.7700,6.4900,12830746,85231830.0300,3,6.050550,1,4.314300,0
2010-09-08,sz.000592,6.7500,7.0100,6.6500,6.8900,6.7700,15328270,104555954.4800,3,7.228299,1,1.772524,0
2010-09-09,sz.000592,7.0500,7.2800,6.9200,7.0300,6.8900,23128638,164603146.0600,3,10.906692,1,2.031900,0
2010-09-10,sz.000592,7.2100,7.7300,7.2000,7.7300,7.0300,34743817,263469230.9200,3,16.384021,1,9.957300,0
2010-09-13,sz.000592,7.7900,8.2400,7.5300,8.1000,7.7300,37417936,293376095.5800,3,17.645046,1,4.786500,0
2010-09-14,sz.000592,8.2100,8.4000,8.0600,8.2700,8.1000,28086737,231584948.8100,3,13.244765,1,2.098800,0
2010-09-15,sz.000592,8.1600,8.7900,7.8000,8.5000,8.2700,27508853,230875804.4700,3,12.972254,1,2.781100,0
2010-09-16,sz.000592,8.4300,8.6000,7.8500,8.3300,8.5000,20901185,171323712.0100,3,9.856299,1,-2.000000,0
2010-09-17,sz.000592,8.3000,8.5800,8.2500,8.5400,8.3300,19418406,163951241.8300,3,9.157070,1,2.521000,0
2010-09-20,sz.000592,8.4900,8.5300,7.9000,8.1100,8.5400,16270153,133023224.3600,3,7.672460,1,-5.035100,0
2010-09-21,sz.000592,8.1800,8.3400,7.8000,7.8600,8.1100,10320661,83390808.9900,3,4.866878,1,-3.082600,0
2010-09-27,sz.000592,7.9000,8.4500,7.8000,8.3200,7.8600,13452781,110165464.3200,3,6.343881,1,5.852400,0
2010-09-28,sz.000592,8.3300,9.0600,8.2200,8.9000,8.3200,19438734,168527875.7900,3,9.166656,1,6.971200,0
2010-09-29,sz.000592,8.8000,8.9600,8.6200,8.7700,8.9000,10080281,88542394.9600,3,4.753523,1,-1.460700,0
2010-09-30,sz.000592,8.7000,8.9600,8.4800,8.7600,8.7700,8879364,77626666.8200,3,4.187211,1,-0.114000,0
2010-10-08,sz.000592,8.8100,9.2100,8.6800,9.1100,8.7600,17000315,151880407.6800,3,8.016780,1,3.995400,0
2010-10-11,sz.000592,9.0900,9.3200,8.6500,8.6800,9.1100,13893798,124917841.9200,3,6.551850,1,-4.720100,0
2010-10-12,sz.000592,8.6900,8.9300,8.4600,8.5800,8.6800,12801263,110062734.9300,3,6.036647,1,-1.152100,0
2010-10-13,sz.000592,8.6000,8.9800,8.4600,8.8000,8.5800,11477958,100813952.2700,3,5.412621,1,2.564100,0
2010-10-14,sz.000592,8.7800,8.7800,8.0100,8.0400,8.8000,17603659,146312337.8300,3,8.301296,1,-8.636400,0
2010-10-15,sz.000592,8.0000,8.1900,7.6800,7.7500,8.0400,10628894,84235658.1900,3,5.012231,1,-3.607000,0
2010-10-18,sz.000592,7.8100,8.0700,7.3800,7.8300,7.7500,9736141,75644369.3300,3,4.591238,1,1.032300,0
2010-10-19,sz.000592,7.8000,8.1700,7.7500,8.1400,7.8300,8425248,67981133.7500,3,3.973065,1,3.959100,0
2010-10-20,sz.000592,8.0600,8.4200,7.8800,8.3800,8.1400,12448916,102714428.9100,3,5.870492,1,2.948400,0
2010-10-21,sz.000592,8.4300,8.6100,8.0400,8.0800,8.3800,13186620,108818787.4100,3,6.218369,1,-3.580000,0
2010-10-22,sz.000592,8.0900,8.8900,8.0800,8.8800,8.0800,23304573,201016003.7000,3,10.989657,1,9.901000,0
2010-10-25,sz.000592,8.9100,9.4300,8.7100,9.2400,8.8800,29365147,269534282.8000,3,13.847621,1,4.054100,0
2010-10-26,sz.000592,9.1800,9.4600,8.9000,9.2200,9.2400,15131873,137859882.9200,3,7.135685,1,-0.216500,0
2010-10-27,sz.000592,9.1600,9.3900,8.9100,9.0400,9.2200,11647163,106635274.8000,3,5.492412,1,-1.952300,0
2010-10-28,sz.000592,9.0300,9.3800,8.8800,9.2900,9.0400,11596236,106359388.0200,3,5.468397,1,2.765500,0
2010-10-29,sz.000592,9.3100,10.1300,9.3100,9.9200,9.2900,19860571,195404914.2000,3,9.365581,1,6.781500,0
2010-11-01,sz.000592,10.2400,10.4800,9.7800,10.2000,9.9200,18829845,190870450.4800,3,8.879525,1,2.822600,0
2010-11-02,sz.000592,10.1100,10.6300,10.1100,10.3200,10.2000,16972369,175722077.4800,3,8.003601,1,1.176500,0
2010-11-03,sz.000592,10.3800,10.3800,9.8000,9.8800,10.3200,12667985,126629454.8300,3,5.973798,1,-4.263600,0
2010-11-04,sz.000592,9.8800,10.3300,9.8800,10.0500,9.8800,11773062,119206662.6000,3,5.551782,1,1.720600,0
2010-11-05,sz.000592,10.0900,10.4500,9.9000,10.1900,10.0500,14272250,145006995.3200,3,6.730315,1,1.393000,0
2010-11-08,sz.000592,10.1900,10.4500,9.9100,10.2800,10.1900,21544035,219679905.8900,3,10.159446,1,0.883200,0
2010-11-09,sz.000592,10.2500,10.2500,9.7700,9.9400,10.2800,20094867,199074638.2100,3,9.476067,1,-3.307400,0
2010-11-10,sz.000592,9.8500,10.0200,9.6500,9.8600,9.9400,12355918,121069083.1600,3,5.826637,1,-0.804800,0
2010-11-11,sz.000592,9.8000,10.8500,9.7300,10.6400,9.8600,28121505,296443181.3300,3,13.261161,1,7.910800,0
2010-11-12,sz.000592,10.6500,10.8300,9.8000,10.0000,10.6400,17537547,181051724.4400,3,8.270120,1,-6.015000,0
2010-11-15,sz.000592,10.0100,10.4000,9.5800,10.2600,10.0000,9742115,97424876.0500,3,4.594055,1,2.600000,0
2010-11-16,sz.000592,10.2000,10.5600,9.8900,9.9300,10.2600,13172611,134766187.8300,3,6.211763,1,-3.216400,0
2010-11-17,sz.000592,10.0000,10.1400,9.0100,9.1600,9.9300,12415858,117785515.3700,3,5.854903,1,-7.754300,0
2010-11-18,sz.000592,9.2000,9.3900,8.8100,9.2900,9.1600,6997258,63997882.3700,3,3.299673,1,1.419200,0
2010-11-19,sz.000592,9.3800,9.5400,9.0500,9.4700,9.2900,5133155,47739742.4000,3,2.420624,1,1.937600,0
2010-11-22,sz.000592,9.4500,9.6500,9.3100,9.4500,9.4700,8903500,84704818.5500,3,4.198593,1,-0.211200,0
