date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-09,sz.002783,37.8600,41.3000,37.8600,41.3000,28.6800,33300,1373570.0000,3,0.159559,1,44.002800,0
2015-12-10,sz.002783,45.4300,45.4300,45.4300,45.4300,41.3000,5363,243641.0000,3,0.025697,1,10.000000,0
2015-12-11,sz.002783,49.9700,49.9700,49.9700,49.9700,45.4300,18000,899460.0000,3,0.086248,1,9.993400,0
2015-12-14,sz.002783,54.9700,54.9700,54.9700,54.9700,49.9700,33100,1819507.0000,3,0.158601,1,10.006000,0
2015-12-15,sz.002783,60.4700,60.4700,60.4700,60.4700,54.9700,43116,2607224.0000,3,0.206593,1,10.005500,0
2015-12-16,sz.002783,66.5200,66.5200,66.5200,66.5200,60.4700,40699,2707297.0000,3,0.195012,1,10.005000,0
2015-12-17,sz.002783,73.1700,73.1700,73.1700,73.1700,66.5200,37500,2743875.0000,3,0.179684,1,9.997000,0
2015-12-18,sz.002783,80.4900,80.4900,80.4900,80.4900,73.1700,111100,8942439.0000,3,0.532343,1,10.004100,0
2015-12-21,sz.002783,88.5400,88.5400,88.5400,88.5400,80.4900,118750,10514125.0000,3,0.568999,1,10.001200,0
2015-12-22,sz.002783,97.3900,97.3900,97.3900,97.3900,88.5400,264661,25775334.0000,3,1.268141,1,9.995500,0
2015-12-23,sz.002783,107.1300,107.1300,107.1300,107.1300,97.3900,309250,33129952.0000,3,1.481792,1,10.001000,0
2015-12-24,sz.002783,117.8400,117.8400,117.8400,117.8400,107.1300,246588,29057929.0000,3,1.181543,1,9.997200,0
2015-12-25,sz.002783,129.6200,129.6200,129.6200,129.6200,117.8400,928651,120371742.0000,3,4.449693,1,9.996600,0
2015-12-28,sz.002783,142.5800,142.5800,142.5800,142.5800,129.6200,867193,123644377.0000,3,4.155213,1,9.998500,0
2015-12-29,sz.002783,156.8400,156.8400,156.8400,156.8400,142.5800,518743,81359652.0000,3,2.485592,1,10.001400,0
2015-12-30,sz.002783,153.0000,153.0000,141.1600,142.0000,156.8400,15344068,2238673248.0000,3,73.522127,1,-9.461900,0
2015-12-31,sz.002783,136.0000,137.9200,127.8000,127.8000,142.0000,9313541,1215237280.0000,3,44.626454,1,-10.000000,0
2016-01-04,sz.002783,121.5000,134.4400,118.0100,119.0400,127.8000,6873965,875341824.0000,3,32.937063,1,-6.854500,0
2016-01-05,sz.002783,114.0000,129.9500,112.1000,127.4500,119.0400,8278593,1001046928.0000,3,39.667432,1,7.064800,0
2016-01-06,sz.002783,121.9900,140.2000,121.1100,140.2000,127.4500,11184091,1494475440.0000,3,53.589320,1,10.003900,0
2016-01-07,sz.002783,136.0200,137.9900,126.1800,126.1800,140.2000,2791805,369653232.0000,3,13.377120,1,-10.000000,0
2016-01-08,sz.002783,124.0000,128.5000,113.5600,114.0000,126.1800,9753643,1165928208.0000,3,46.735232,1,-9.652900,0
2016-01-11,sz.002783,105.0000,105.5500,102.6000,102.6000,114.0000,4060126,419054384.0000,3,19.454365,1,-10.000000,0
2016-01-12,sz.002783,97.0200,100.0200,92.3400,92.3400,102.6000,5382071,510715808.0000,3,25.788553,1,-10.000000,0
2016-01-13,sz.002783,92.4500,96.9800,90.6800,93.7400,92.3400,5526466,521300240.0000,3,26.480431,1,1.516100,0
2016-01-14,sz.002783,87.8300,94.4900,86.9000,93.9000,93.7400,4972345,455547664.0000,3,23.825323,1,0.170700,0
2016-01-15,sz.002783,92.2300,93.3000,84.5100,84.5100,93.9000,4960568,436532688.0000,3,23.768893,1,-10.000000,0
2016-01-18,sz.002783,81.0000,87.7800,80.5800,85.1200,84.5100,3823714,324115056.0000,3,18.321581,1,0.721800,0
2016-01-19,sz.002783,84.7100,89.6800,84.7100,88.9100,85.1200,4477875,394615328.0000,3,21.456037,1,4.452500,0
2016-01-20,sz.002783,88.0000,89.0000,83.6800,84.0100,88.9100,4075174,351739696.0000,3,19.526469,1,-5.511200,0
2016-01-21,sz.002783,81.6800,84.2000,77.0400,78.0300,84.0100,3679032,299734512.0000,3,17.628328,1,-7.118200,0
2016-01-22,sz.002783,79.9800,85.8300,77.8000,85.6600,78.0300,5356527,444670848.0000,3,25.666157,1,9.778300,0
2016-01-25,sz.002783,85.9800,86.5000,83.5100,84.6100,85.6600,3691908,313165648.0000,3,17.690024,1,-1.225800,0
2016-01-26,sz.002783,83.0000,83.0500,76.1500,76.1600,84.6100,4107318,324554016.0000,3,19.680489,1,-9.987000,0
2016-01-27,sz.002783,76.0000,82.5000,75.9000,81.0700,76.1600,4523108,356947024.0000,3,21.672774,1,6.446900,0
2016-01-28,sz.002783,78.5100,81.0000,74.8100,76.0000,81.0700,2834136,219442589.0000,3,13.579952,1,-6.253900,0
2016-01-29,sz.002783,75.4500,81.8800,75.4500,80.0400,76.0000,3193049,252939136.0000,3,15.299708,1,5.315800,0
2016-02-01,sz.002783,79.0100,83.2000,78.2000,80.6900,80.0400,2897983,232810735.0000,3,13.885879,1,0.812100,0
2016-02-02,sz.002783,80.1000,83.7300,79.7000,81.9700,80.6900,3207625,264336554.0000,3,15.369550,1,1.586300,0
2016-02-03,sz.002783,80.5000,81.4900,78.8500,80.7900,81.9700,2118057,169136166.0000,3,10.148812,1,-1.439600,0
2016-02-04,sz.002783,81.1000,85.9000,81.1000,84.3600,80.7900,3501364,295062672.0000,3,16.777020,1,4.418900,0
2016-02-05,sz.002783,84.4100,84.8800,81.2500,81.2500,84.3600,2296228,189491723.0000,3,11.002530,1,-3.686600,0
2016-02-15,sz.002783,77.5000,79.4800,76.7400,78.8500,81.2500,1728744,134528825.0000,3,8.283392,1,-2.953800,0
2016-02-16,sz.002783,79.5600,82.6700,79.5600,81.7900,78.8500,2247772,183562519.0000,3,10.770350,1,3.728600,0
2016-02-17,sz.002783,81.9000,85.4300,81.6100,84.0400,81.7900,2904772,243098416.0000,3,13.918409,1,2.750900,0
2016-02-18,sz.002783,85.5000,87.1500,82.8200,85.5500,84.0400,3410138,289522896.0000,3,16.339904,1,1.796800,0
2016-02-19,sz.002783,84.5000,86.8900,84.2000,85.9500,85.5500,2496777,213017920.0000,3,11.963474,1,0.467600,0
2016-02-22,sz.002783,87.1000,89.0000,85.8000,87.2400,85.9500,2919149,254671495.0000,3,13.987298,1,1.500900,0
2016-02-23,sz.002783,86.8500,89.6000,86.2400,89.5700,87.2400,3648560,320814048.0000,3,17.482319,1,2.670800,0
2016-02-24,sz.002783,88.9500,90.3300,83.1100,85.7900,89.5700,3808162,328829408.0000,3,18.247063,1,-4.220200,0
2016-02-25,sz.002783,85.6300,85.6300,77.2100,77.2100,85.7900,2994775,241060317.0000,3,14.349665,1,-10.001200,0
2016-02-26,sz.002783,77.2100,79.9900,73.3600,74.1000,77.2100,2324729,176076607.0000,3,11.139094,1,-4.028000,0
2016-02-29,sz.002783,73.8000,73.8900,66.6900,66.7100,74.1000,2128777,145073565.0000,3,10.200177,1,-9.973000,0
2016-03-01,sz.002783,66.8200,68.8600,64.0000,68.1000,66.7100,1645842,110344177.0000,3,7.886162,1,2.083600,0
2016-03-02,sz.002783,67.6000,70.9800,67.2000,70.7100,68.1000,2147496,149326570.0000,3,10.289871,1,3.832600,0
2016-03-03,sz.002783,70.6300,72.6900,69.4000,69.7000,70.7100,2014085,142522316.0000,3,9.650623,1,-1.428400,0
2016-03-04,sz.002783,69.4000,69.6500,64.0200,65.0300,69.7000,2058616,137653605.0000,3,9.863996,1,-6.700100,0
2016-03-07,sz.002783,65.9900,68.5000,65.8000,67.8000,65.0300,1508914,101561568.0000,3,7.230062,1,4.259600,0
2016-03-08,sz.002783,67.6000,67.6000,64.0000,67.1200,67.8000,1679014,110397863.0000,3,8.045108,1,-1.003000,0
2016-03-09,sz.002783,65.2000,69.0000,64.5200,67.0100,67.1200,1974040,132030227.0000,3,9.458745,1,-0.163900,0
2016-03-10,sz.002783,66.4000,67.8100,65.3100,65.6300,67.0100,1155164,76695744.0000,3,5.535046,1,-2.059400,0
2016-03-11,sz.002783,64.4100,66.9800,64.4100,65.8000,65.6300,1050732,68952829.0000,3,5.034653,1,0.259000,0
2016-03-14,sz.002783,67.3000,70.2000,66.9500,69.2500,65.8000,2398330,165506099.0000,3,11.491759,1,5.243200,0
2016-03-15,sz.002783,69.0500,69.6800,67.7000,67.8200,69.2500,1430095,98057509.0000,3,6.852396,1,-2.065000,0
2016-03-16,sz.002783,68.7400,69.2500,67.3100,67.6200,67.8200,1303527,88863358.0000,3,6.245937,1,-0.294900,0
2016-03-17,sz.002783,68.1300,69.9900,67.6400,69.7000,67.6200,2221589,153691984.0000,3,10.644892,1,3.076000,0
2016-03-18,sz.002783,70.3000,73.5300,69.8700,72.9000,69.7000,3090809,222165189.0000,3,14.809818,1,4.591100,0
2016-03-21,sz.002783,73.6000,74.1800,72.4100,74.1000,72.9000,3048487,223126311.0000,3,14.607029,1,1.646100,0
2016-03-22,sz.002783,73.0000,73.4800,72.4100,72.4500,74.1000,1839328,134136953.0000,3,8.813263,1,-2.226700,0
2016-03-23,sz.002783,72.0800,75.6500,72.0000,75.4800,72.4500,3095130,229963136.0000,3,14.830522,1,4.182200,0
2016-03-24,sz.002783,74.5000,74.9500,72.9100,72.9100,75.4800,2546763,188109358.0000,3,12.202985,1,-3.404900,0
2016-03-25,sz.002783,72.5000,73.3500,70.8000,71.9500,72.9100,1765358,127269269.0000,3,8.458831,1,-1.316700,0
2016-03-28,sz.002783,72.4500,74.5000,71.9600,72.3300,71.9500,1848701,135267548.0000,3,8.858174,1,0.528200,0
2016-03-29,sz.002783,72.1000,72.1000,69.0000,69.4300,72.3300,1742254,122418893.0000,3,8.348126,1,-4.009400,0
2016-03-30,sz.002783,70.1000,72.4000,70.1000,72.1600,69.4300,1590306,113312514.0000,3,7.620057,1,3.932000,0
2016-03-31,sz.002783,72.4800,74.5300,72.3600,74.2000,72.1600,2556649,188663845.0000,3,12.250355,1,2.827000,0
2016-04-01,sz.002783,73.5000,73.8700,72.2200,72.8100,74.2000,1535411,111774721.0000,3,7.357024,1,-1.873300,0
2016-04-05,sz.002783,72.8100,75.1900,72.8100,74.9900,72.8100,1947803,144726586.0000,3,9.333028,1,2.994100,0
2016-04-06,sz.002783,74.5000,78.5200,74.3300,77.7500,74.9900,3178750,244843586.0000,3,15.231193,1,3.680500,0
2016-04-07,sz.002783,77.9800,77.9800,74.8000,74.9600,77.7500,2664021,202645106.0000,3,12.764835,1,-3.588400,0
2016-04-08,sz.002783,74.1500,76.6800,73.5100,76.1600,74.9600,2058203,155080570.0000,3,9.862017,1,1.600900,0
2016-04-11,sz.002783,77.0000,82.1500,76.5000,82.0000,76.1600,3441310,273947184.0000,3,16.489267,1,7.668100,0
2016-04-12,sz.002783,80.9100,82.8900,78.8800,79.7300,82.0000,3471274,281442496.0000,3,16.632841,1,-2.768300,0
2016-04-13,sz.002783,79.9000,81.8000,79.9000,80.2200,79.7300,2427037,196337653.0000,3,11.629310,1,0.614600,0
2016-04-14,sz.002783,80.2000,86.4000,80.2000,85.3000,80.2200,3954203,328901424.0000,3,18.946828,1,6.332600,0
2016-04-15,sz.002783,84.5000,85.2800,83.0100,84.8000,85.3000,3031758,254219673.0000,3,14.526871,1,-0.586200,0
2016-04-18,sz.002783,83.3100,83.8000,80.5000,80.8100,84.8000,2308392,188044315.0000,3,11.060815,1,-4.705200,0
2016-04-19,sz.002783,79.4900,81.2700,79.0000,79.3800,80.8100,2462195,196219254.0000,3,11.797772,1,-1.769600,0
2016-04-20,sz.002783,79.6100,80.1000,71.4600,72.4900,79.3800,3439342,258853532.0000,3,16.479837,1,-8.679800,0
2016-04-21,sz.002783,71.8200,73.3400,71.5000,71.5600,72.4900,1647193,119452101.0000,3,7.892635,1,-1.282900,0
2016-04-22,sz.002783,71.5600,73.4700,71.4100,73.2300,71.5600,1362975,98732692.0000,3,6.530786,1,2.333700,0
2016-04-25,sz.002783,73.3800,73.3800,71.3800,72.0300,73.2300,1006545,72385624.0000,3,4.822928,1,-1.638700,0
2016-04-26,sz.002783,71.5800,72.8000,71.5800,72.8000,72.0300,999908,72304094.0000,3,4.791126,1,1.069000,0
2016-04-27,sz.002783,73.3000,75.9600,73.2700,74.3800,72.8000,1886786,141214086.0000,3,9.040661,1,2.170300,0
2016-04-28,sz.002783,75.0000,75.0000,71.6100,73.5100,74.3800,1535854,112316141.0000,3,7.359147,1,-1.169700,0
2016-04-29,sz.002783,73.2600,73.9800,72.2900,73.1700,73.5100,858032,62975224.0000,3,4.111318,1,-0.462500,0
2016-05-03,sz.002783,73.2000,76.4500,72.3900,76.2400,73.1700,1645935,123352824.0000,3,7.886608,1,4.195700,0
2016-05-04,sz.002783,76.2500,77.3600,75.6100,76.7300,76.2400,1829477,140004946.0000,3,8.766061,1,0.642700,0
2016-05-05,sz.002783,76.0000,77.4700,76.0000,77.2800,76.7300,1447747,111265024.0000,3,6.936977,1,0.716800,0
2016-05-06,sz.002783,77.3900,79.7700,75.8600,76.3300,77.2800,3074163,239491739.0000,3,14.730057,1,-1.229300,0
2016-05-09,sz.002783,75.2000,75.8000,72.5300,73.0600,76.3300,1720894,126833203.0000,3,8.245779,1,-4.284000,0
2016-05-10,sz.002783,72.6100,74.3000,72.6100,73.3900,73.0600,1068436,78655301.0000,3,5.119483,1,0.451700,0
2016-05-11,sz.002783,73.8600,74.8800,72.1700,72.2500,73.3900,1239301,91374843.0000,3,5.938194,1,-1.553300,0
2016-05-12,sz.002783,70.0000,70.1500,68.0000,69.6600,72.2500,1344454,92956040.0000,3,6.442041,1,-3.584800,0
2016-05-13,sz.002783,69.7500,70.6800,67.9500,68.5000,69.6600,914519,63565604.0000,3,4.381979,1,-1.665200,0
2016-05-16,sz.002783,67.6100,69.8000,67.3100,69.7800,68.5000,777795,53476735.0000,3,3.726857,1,1.868600,0
2016-05-17,sz.002783,69.6800,70.3600,68.5500,69.5900,69.7800,925539,64227280.0000,3,4.434782,1,-0.272300,0
2016-05-18,sz.002783,69.3000,69.3000,67.2100,68.0000,69.5900,1047868,71234499.0000,3,5.020930,1,-2.284800,0
2016-05-19,sz.002783,68.0000,69.7000,68.0000,68.9900,68.0000,1072903,74105778.0000,3,5.140886,1,1.455900,0
2016-05-20,sz.002783,68.8700,70.6700,68.0000,70.6400,68.9900,1004828,69755500.0000,3,4.814701,1,2.391700,0
2016-05-23,sz.002783,71.0000,73.7100,70.8400,73.1500,70.6400,1667530,120975455.0000,3,7.990081,1,3.553200,0
2016-05-24,sz.002783,72.8000,72.9600,70.4900,71.8500,73.1500,1147949,82318996.0000,3,5.500474,1,-1.777200,0
2016-05-25,sz.002783,72.4500,73.4400,71.6000,73.1800,71.8500,1575762,114701974.0000,3,7.550369,1,1.851100,0
2016-05-26,sz.002783,72.5000,73.5000,71.2000,73.4900,73.1800,1423797,103262224.0000,3,6.822218,1,0.423600,0
2016-05-27,sz.002783,73.6200,77.6300,73.2800,76.0200,73.4900,2752103,209395249.0000,3,13.186885,1,3.442600,0
2016-05-30,sz.002783,75.0100,76.9500,74.3400,75.3700,76.0200,1807708,136793595.0000,3,8.661754,1,-0.855000,0
2016-05-31,sz.002783,75.3700,78.6800,75.3700,78.1400,75.3700,2444479,189517304.0000,3,11.712885,1,3.675200,0
2016-06-01,sz.002783,78.5000,81.0000,78.0800,80.4000,78.1400,3113376,249181791.0000,3,14.917949,1,2.892200,0
2016-06-02,sz.002783,80.3000,81.2000,79.2100,81.1400,80.4000,2346806,187841860.0000,3,11.244878,1,0.920400,0
2016-06-03,sz.002783,81.0000,86.0000,79.6400,82.7600,81.1400,3362136,277674608.0000,3,16.109899,1,1.996600,0
2016-06-06,sz.002783,82.7000,85.6000,81.5200,82.7100,82.7600,2894428,242099902.0000,3,13.868845,1,-0.060400,0
2016-06-07,sz.002783,82.7100,89.0000,81.6800,87.6200,82.7100,4217670,360332064.0000,3,20.209248,1,5.936400,0
2016-06-08,sz.002783,86.4900,87.9200,84.3500,85.6900,87.6200,3297544,283725504.0000,3,15.800402,1,-2.202700,0
