date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600227,12.1000,12.1900,11.9300,11.9800,12.1400,7192349,86571385.0000,3,2.685470,1,-1.318000,0
2010-01-05,sh.600227,12.0100,12.1800,11.8900,12.1800,11.9800,7904251,95356316.0000,3,2.951279,1,1.669400,0
2010-01-06,sh.600227,12.1900,12.2800,12.0800,12.1000,12.1800,7993186,97425312.0000,3,2.984485,1,-0.656800,0
2010-01-07,sh.600227,12.0500,12.0800,11.6600,11.7800,12.1000,8135967,96499360.0000,3,3.037797,1,-2.644600,0
2010-01-08,sh.600227,11.6900,11.8800,11.6100,11.8500,11.7800,4734139,55469302.0000,3,1.767627,1,0.594200,0
2010-01-11,sh.600227,11.8900,11.9800,11.6600,11.7000,11.8500,4743410,55749973.0000,3,1.771088,1,-1.265800,0
2010-01-12,sh.600227,11.7000,12.1300,11.5900,12.1200,11.7000,9763759,116160490.0000,3,3.645580,1,3.589700,0
2010-01-13,sh.600227,11.9000,12.2600,11.8900,12.2200,12.1200,13050567,158229899.0000,3,4.872804,1,0.825100,0
2010-01-14,sh.600227,12.2400,12.3500,12.1100,12.3400,12.2200,12869017,157874069.0000,3,4.805017,1,0.982000,0
2010-01-15,sh.600227,12.2500,12.3200,12.1100,12.1900,12.3400,12249786,149231546.0000,3,4.573809,1,-1.215600,0
2010-01-18,sh.600227,12.1800,12.4800,12.1200,12.4500,12.1900,12775849,157354392.0000,3,4.770230,1,2.132900,0
2010-01-19,sh.600227,12.4900,12.4900,12.2600,12.2700,12.4500,8906484,109801715.0000,3,3.325491,1,-1.445800,0
2010-01-20,sh.600227,12.2200,12.2300,11.7000,12.0000,12.2700,11906789,142948786.0000,3,4.445741,1,-2.200500,0
2010-01-21,sh.600227,11.9300,12.0200,11.8200,11.9100,12.0000,4604796,54843863.0000,3,1.719333,1,-0.750000,0
2010-01-22,sh.600227,11.8200,11.8400,11.3300,11.4900,11.9100,7286016,84332813.0000,3,2.720443,1,-3.526400,0
2010-01-25,sh.600227,11.4500,11.6200,11.1300,11.1400,11.4900,6813838,77518373.0000,3,2.283414,1,-3.046100,0
2010-01-26,sh.600227,11.0700,11.2600,10.8200,10.9200,11.1400,5466795,60253377.0000,3,1.832001,1,-1.974900,0
2010-01-27,sh.600227,10.9000,11.1200,10.8400,10.9200,10.9200,4223475,46325297.0000,3,1.415346,1,0.000000,0
2010-01-28,sh.600227,10.9400,11.0300,10.8200,11.0000,10.9200,3214908,35183164.0000,3,1.077361,1,0.732600,0
2010-01-29,sh.600227,10.9300,11.1400,10.8400,10.9300,11.0000,5170034,56818795.0000,3,1.732552,1,-0.636400,0
2010-02-01,sh.600227,10.9100,10.9100,10.5000,10.7100,10.9300,6813118,72550733.0000,3,2.283173,1,-2.012800,0
2010-02-02,sh.600227,10.8000,11.2100,10.7100,11.1900,10.7100,9742895,107715566.0000,3,3.264983,1,4.481800,0
2010-02-03,sh.600227,11.1500,11.3000,10.8000,11.2600,11.1900,5847018,64621304.0000,3,1.959419,1,0.625600,0
2010-02-04,sh.600227,11.1300,11.2700,11.0300,11.1400,11.2600,4105270,45856469.0000,3,1.375734,1,-1.065700,0
2010-02-05,sh.600227,10.9000,11.1200,10.7900,11.1100,11.1400,3433077,37598138.0000,3,1.150473,1,-0.269300,0
2010-02-08,sh.600227,11.0300,11.1400,10.9900,11.0600,11.1100,1946322,21516052.0000,3,0.652240,1,-0.450000,0
2010-02-09,sh.600227,11.0400,11.4500,11.0000,11.3300,11.0600,7206821,81485353.0000,3,2.415108,1,2.441200,0
