date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-10,sz.002432,29.9000,29.9900,26.5800,26.6100,19.3800,18989868,522781900.7300,3,76.572048,1,37.306510,0
2010-06-11,sz.002432,27.8000,29.2700,27.7100,29.2700,26.6100,7432359,214266688.2800,3,29.969190,1,9.996200,0
2010-06-17,sz.002432,31.5000,32.2000,30.1000,30.3000,29.2700,16396174,512451743.2100,3,66.113605,1,3.519000,0
2010-06-18,sz.002432,29.0500,29.3000,27.2700,27.2700,30.3000,8483407,234752191.7500,3,34.207286,1,-10.000000,0
2010-06-21,sz.002432,25.3400,26.7700,24.8000,26.2100,27.2700,7921940,204136295.6000,3,31.943306,1,-3.887100,0
2010-06-22,sz.002432,25.5800,26.6900,25.1100,25.9400,26.2100,5965740,154854693.3300,3,24.055403,1,-1.030100,0
2010-06-23,sz.002432,25.3000,25.8400,24.5000,25.3500,25.9400,5533054,139094855.2300,3,22.310702,1,-2.274500,0
2010-06-24,sz.002432,25.1100,26.2500,25.1100,25.6700,25.3500,4988533,129103652.0900,3,20.115052,1,1.262300,0
2010-06-25,sz.002432,25.3000,25.3100,23.6800,24.0700,25.6700,5602876,137335379.6500,3,22.592242,1,-6.233000,0
2010-06-28,sz.002432,24.0600,24.2500,23.6800,24.0100,24.0700,2875270,68786849.8000,3,11.593831,1,-0.249300,0
2010-06-29,sz.002432,24.1800,24.1800,22.0900,22.7000,24.0100,3971074,90775426.0300,3,16.012395,1,-5.456100,0
2010-06-30,sz.002432,22.3100,23.2700,21.9000,23.0600,22.7000,2780967,62896055.4500,3,11.213577,1,1.585900,0
2010-07-01,sz.002432,22.7900,23.0900,21.9700,22.0000,23.0600,2742646,61387657.6400,3,11.059056,1,-4.596700,0
2010-07-02,sz.002432,21.8700,23.5700,21.6700,23.1800,22.0000,4931587,110740831.0200,3,19.885431,1,5.363600,0
2010-07-05,sz.002432,22.6300,23.2800,21.9800,23.0800,23.1800,3332308,75166169.7600,3,13.436726,1,-0.431400,0
2010-07-06,sz.002432,23.1000,23.8700,23.0000,23.4100,23.0800,4582415,107095087.0000,3,18.477480,1,1.429800,0
2010-07-07,sz.002432,23.2200,23.3500,22.6100,23.0700,23.4100,2543274,58422447.2600,3,10.255137,1,-1.452400,0
2010-07-08,sz.002432,23.1500,23.2800,22.3100,22.6800,23.0700,2492992,56430288.0100,3,10.052387,1,-1.690500,0
2010-07-09,sz.002432,22.5600,23.4500,22.5000,23.1900,22.6800,3101116,71596869.0300,3,12.504500,1,2.248700,0
2010-07-12,sz.002432,23.1700,23.6000,23.0500,23.6000,23.1900,3218842,75147107.1400,3,12.979202,1,1.768000,0
2010-07-13,sz.002432,23.3700,24.6700,23.2100,24.3800,23.6000,5715692,138384544.3400,3,23.047145,1,3.305100,0
2010-07-14,sz.002432,24.1600,24.4800,23.9500,24.2400,24.3800,2743448,66196317.8000,3,11.062290,1,-0.574200,0
2010-07-15,sz.002432,24.2000,24.3400,23.6500,23.9300,24.2400,2751147,66011464.9100,3,11.093335,1,-1.278900,0
2010-07-16,sz.002432,23.9300,23.9300,23.9300,23.9300,23.9300,0,0.0000,3,,0,0.000000,0
2010-07-19,sz.002432,23.7400,24.9100,23.6000,24.7400,23.9300,3923534,94660267.4000,3,15.820702,1,3.384900,0
2010-07-20,sz.002432,24.6000,25.2500,24.4100,25.0600,24.7400,4352517,108396855.9100,3,17.550472,1,1.293500,0
