date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-06-29,sz.002771,16.6100,18.4000,16.6100,18.4000,12.7800,8901,163711.0000,3,0.044505,1,43.974960,0
2015-06-30,sz.002771,20.2400,20.2400,20.2400,20.2400,18.4000,3100,62744.0000,3,0.015500,1,10.000000,0
2015-07-01,sz.002771,22.2600,22.2600,22.2600,22.2600,20.2400,3000,66780.0000,3,0.015000,1,9.980200,0
2015-07-02,sz.002771,24.4900,24.4900,24.4900,24.4900,22.2600,8100,198369.0000,3,0.040500,1,10.018000,0
2015-07-03,sz.002771,26.9400,26.9400,26.9400,26.9400,24.4900,39600,1066824.0000,3,0.198000,1,10.004100,0
2015-07-06,sz.002771,29.6300,29.6300,29.6300,29.6300,26.9400,48351,1432640.0000,3,0.241755,1,9.985100,0
2015-07-07,sz.002771,32.5900,32.5900,32.5900,32.5900,29.6300,320850,10456501.0000,3,1.604250,1,9.989900,0
2015-07-08,sz.002771,35.0000,35.8500,29.3300,35.8500,32.5900,12416607,409977968.0000,3,62.083035,1,10.003100,0
2015-07-09,sz.002771,34.7000,39.4400,34.6000,39.4400,35.8500,2896477,108914549.0000,3,14.482385,1,10.013900,0
2015-07-10,sz.002771,43.3800,43.3800,43.3800,43.3800,39.4400,36800,1596384.0000,3,0.184000,1,9.989900,0
2015-07-13,sz.002771,47.7200,47.7200,47.7200,47.7200,43.3800,30360,1448779.0000,3,0.151800,1,10.004600,0
2015-07-14,sz.002771,52.4900,52.4900,52.4900,52.4900,47.7200,28300,1485467.0000,3,0.141500,1,9.995800,0
2015-07-15,sz.002771,57.7400,57.7400,57.6000,57.7400,52.4900,4562881,263453957.0000,3,22.814405,1,10.001900,0
2015-07-16,sz.002771,51.9700,63.5100,51.9700,63.5100,57.7400,10080733,590226576.0000,3,50.403665,1,9.993100,0
2015-07-17,sz.002771,63.0000,69.8600,59.0100,69.8600,63.5100,10569784,685569952.0000,3,52.848920,1,9.998400,0
2015-07-20,sz.002771,66.3600,71.5000,63.5000,64.2000,69.8600,8973787,605012400.0000,3,44.868935,1,-8.101900,0
2015-07-21,sz.002771,61.0000,67.6000,59.5000,66.6600,64.2000,7392716,482190336.0000,3,36.963580,1,3.831800,0
2015-07-22,sz.002771,64.7000,69.3000,64.0200,66.7000,66.6600,5915538,394335408.0000,3,29.577690,1,0.060000,0
2015-07-23,sz.002771,66.2200,73.3700,66.0300,73.3700,66.7000,5179552,362788032.0000,3,25.897760,1,10.000000,0
2015-07-24,sz.002771,80.7100,80.7100,78.0000,80.7100,73.3700,9234775,742460752.0000,3,46.173875,1,10.004100,0
2015-07-27,sz.002771,74.5000,84.9800,72.6400,72.6400,80.7100,9466544,750483744.0000,3,47.332720,1,-9.998800,0
2015-07-28,sz.002771,65.4000,78.9400,65.3800,74.0900,72.6400,7711000,542778928.0000,3,38.555000,1,1.996100,0
2015-07-29,sz.002771,75.5000,81.5000,67.6000,81.5000,74.0900,7869954,588056784.0000,3,39.349770,1,10.001400,0
2015-07-30,sz.002771,78.0600,88.5000,78.0500,78.6800,81.5000,8255249,681962064.0000,3,41.276245,1,-3.460100,0
2015-07-31,sz.002771,75.9800,84.4700,74.7400,78.0000,78.6800,6431379,505555328.0000,3,32.156895,1,-0.864300,0
2015-08-03,sz.002771,76.0100,77.7400,70.2000,70.2000,78.0000,5637523,409681856.0000,3,28.187615,1,-10.000000,0
2015-08-04,sz.002771,70.5000,73.3000,64.3000,72.4800,70.2000,6259805,429397120.0000,3,31.299025,1,3.247900,0
2015-08-05,sz.002771,69.2700,75.5100,68.8800,71.7000,72.4800,5777254,419847200.0000,3,28.886270,1,-1.076200,0
2015-08-06,sz.002771,68.9800,70.2800,65.0300,65.4000,71.7000,4167172,281914624.0000,3,20.835860,1,-8.786600,0
2015-08-07,sz.002771,66.9900,69.9600,66.1600,68.3600,65.4000,3791116,258105904.0000,3,18.955580,1,4.526000,0
2015-08-10,sz.002771,68.3200,75.2000,67.6600,75.2000,68.3600,5088403,368704848.0000,3,25.442015,1,10.005800,0
2015-08-11,sz.002771,74.0200,78.4700,73.8000,75.0000,75.2000,5165004,394478192.0000,3,25.825020,1,-0.266000,0
2015-08-12,sz.002771,73.0200,76.1000,72.2200,72.2600,75.0000,3611357,267246773.0000,3,18.056785,1,-3.653300,0
2015-08-13,sz.002771,72.8800,77.4000,72.8000,76.4900,72.2600,4152283,314161728.0000,3,20.761415,1,5.853900,0
2015-08-14,sz.002771,76.0000,76.8800,73.6800,73.7800,76.4900,3724499,278160944.0000,3,18.622495,1,-3.542900,0
2015-08-17,sz.002771,73.0000,73.0000,67.7500,67.8800,73.7800,3782845,261696332.0000,3,18.914225,1,-7.996700,0
2015-08-18,sz.002771,68.0000,70.6600,61.0900,61.9100,67.8800,3350618,220935993.0000,3,16.753090,1,-8.794900,0
2015-08-19,sz.002771,60.0000,64.0000,55.8000,62.8100,61.9100,3327294,201196557.0000,3,16.636470,1,1.453700,0
2015-08-20,sz.002771,61.0000,62.8100,59.1100,59.4900,62.8100,1937217,117360785.0000,3,9.686085,1,-5.285800,0
2015-08-21,sz.002771,58.1000,58.9900,54.0200,54.2200,59.4900,1946357,110030570.0000,3,9.731785,1,-8.858600,0
2015-08-24,sz.002771,51.4900,51.4900,48.8000,48.8000,54.2200,1826455,90050006.0000,3,9.132275,1,-9.996300,0
2015-08-25,sz.002771,44.8000,53.6800,44.0100,51.0000,48.8000,5851338,295673552.0000,3,29.256690,1,4.508200,0
2015-08-26,sz.002771,51.9500,56.1000,49.5500,56.1000,51.0000,6433352,350799280.0000,3,32.166760,1,10.000000,0
2015-08-27,sz.002771,56.1000,58.0700,51.9000,55.9500,56.1000,5446471,300262752.0000,3,27.232355,1,-0.267400,0
2015-08-28,sz.002771,55.9800,59.7900,53.4100,58.3000,55.9500,5042951,281445744.0000,3,25.214755,1,4.200200,0
2015-08-31,sz.002771,56.0000,56.4000,52.4700,52.4700,58.3000,3096406,168098940.0000,3,15.482030,1,-10.000000,0
2015-09-01,sz.002771,50.0000,50.5000,47.2200,47.2200,52.4700,2328648,112342948.0000,3,11.643240,1,-10.005700,0
2015-09-02,sz.002771,43.5000,49.6500,43.0000,43.2100,47.2200,2653348,123045098.0000,3,13.266740,1,-8.492200,0
2015-09-07,sz.002771,44.5000,47.5300,44.0000,46.7000,43.2100,2963036,137496157.0000,3,14.815180,1,8.076800,0
2015-09-08,sz.002771,46.0000,51.3700,45.8500,51.3700,46.7000,3507311,173332705.0000,3,17.536555,1,10.000000,0
2015-09-09,sz.002771,51.5000,54.9500,51.5000,53.4800,51.3700,3654676,195400953.0000,3,18.273380,1,4.107500,0
2015-09-10,sz.002771,51.6100,52.5000,50.0000,50.0300,53.4800,2522611,129723848.0000,3,12.613055,1,-6.451000,0
