date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-14,sz.002491,19.1200,19.5600,18.9700,19.5500,19.2200,2878156,55601615.0400,3,4.295755,1,1.717000,0
2011-03-15,sz.002491,19.5000,19.5900,18.8000,19.1500,19.5500,2515280,48000267.3900,3,3.754149,1,-2.046000,0
2011-03-16,sz.002491,19.0500,19.4700,19.0400,19.4000,19.1500,1961813,37796729.4100,3,2.928079,1,1.305500,0
2011-03-17,sz.002491,19.1300,19.4300,18.8000,18.8700,19.4000,2199821,42067284.9500,3,3.283315,1,-2.732000,0
2011-03-18,sz.002491,19.0200,19.2800,19.0000,19.1500,18.8700,1600182,30631587.2700,3,2.388331,1,1.483800,0
2011-03-21,sz.002491,19.1700,19.2200,18.8300,18.8800,19.1500,1295990,24614180.3200,3,1.934313,1,-1.409900,0
2011-03-22,sz.002491,18.8800,19.2000,18.5000,19.1600,18.8800,2550541,47867118.6700,3,3.806778,1,1.483100,0
2011-03-23,sz.002491,19.0100,19.2000,18.8800,19.1700,19.1600,1971047,37509928.7300,3,2.941861,1,0.052200,0
2011-03-24,sz.002491,19.1400,19.3900,19.1200,19.2900,19.1700,2052372,39550877.8400,3,3.063242,1,0.626000,0
2011-03-25,sz.002491,19.3000,19.5000,19.2200,19.4400,19.2900,2318548,44975389.1100,3,3.460519,1,0.777600,0
2011-03-28,sz.002491,19.5500,19.8300,19.2200,19.3000,19.4400,2126896,41322871.2900,3,3.174472,1,-0.720200,0
2011-03-29,sz.002491,19.2800,19.2800,18.5100,18.5200,19.3000,2788394,52428224.9900,3,4.161782,1,-4.041500,0
2011-03-30,sz.002491,18.4000,18.4000,17.8500,17.9000,18.5200,2616239,47168055.6800,3,3.904834,1,-3.347700,0
2011-03-31,sz.002491,17.9000,18.1400,17.5800,17.6100,17.9000,1470978,26196236.4300,3,2.195490,1,-1.620100,0
2011-04-01,sz.002491,17.7700,17.9400,17.6100,17.9100,17.6100,966430,17225448.4400,3,1.442433,1,1.703600,0
2011-04-06,sz.002491,17.8800,17.9600,17.6000,17.8200,17.9100,1083128,19192735.4200,3,1.616609,1,-0.502500,0
2011-04-07,sz.002491,17.8000,18.1200,17.7700,17.9900,17.8200,1037801,18666082.4800,3,1.548957,1,0.954000,0
2011-04-08,sz.002491,17.9500,18.2500,17.9100,18.1300,17.9900,1126810,20416656.6000,3,1.681806,1,0.778200,0
2011-04-11,sz.002491,18.1800,18.2700,17.8000,17.8200,18.1300,1408301,25363309.2300,3,2.101942,1,-1.709900,0
2011-04-12,sz.002491,17.7900,17.9600,17.6500,17.7100,17.8200,1084994,19299913.0900,3,1.619394,1,-0.617300,0
2011-04-13,sz.002491,17.7000,17.9300,17.6300,17.9000,17.7100,788854,14036338.8100,3,1.177394,1,1.072800,0
2011-04-14,sz.002491,17.9000,18.0500,17.7400,17.7400,17.9000,954328,17052663.8200,3,1.424370,1,-0.893900,0
2011-04-15,sz.002491,17.8000,17.8900,17.5000,17.5400,17.7400,1080857,19049753.7600,3,1.613219,1,-1.127400,0
2011-04-18,sz.002491,17.5000,17.8600,17.5000,17.8200,17.5400,936826,16575783.0500,3,1.398248,1,1.596400,0
2011-04-19,sz.002491,17.8200,17.9800,17.7200,17.8900,17.8200,1351165,24170071.6200,3,2.016664,1,0.392800,0
2011-04-20,sz.002491,17.8000,18.0500,17.8000,18.0400,17.8900,895036,16077258.7900,3,1.335875,1,0.838500,0
2011-04-21,sz.002491,18.1500,18.6600,17.9700,18.5600,18.0400,3050113,56202514.7900,3,4.552407,1,2.882500,0
2011-04-22,sz.002491,18.5700,19.3600,18.4300,18.8700,18.5600,5923829,112789753.6300,3,8.841536,1,1.670300,0
2011-04-25,sz.002491,18.8700,18.8700,18.8700,18.8700,18.8700,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002491,18.3000,18.3000,17.5100,17.5200,18.8700,2643666,47172809.7500,3,3.945770,1,-7.154200,0
2011-04-27,sz.002491,17.5600,17.8600,17.1600,17.2900,17.5200,1126369,19698256.0600,3,1.681148,1,-1.312800,0
2011-04-28,sz.002491,17.4700,17.4800,16.8200,16.8400,17.2900,1294684,22147870.1400,3,1.932364,1,-2.602700,0
2011-04-29,sz.002491,16.8300,17.2500,16.8300,17.1700,16.8400,630489,10761854.1400,3,0.941028,1,1.959600,0
2011-05-03,sz.002491,17.1100,17.4400,17.1000,17.4100,17.1700,675140,11708473.3300,3,1.007672,1,1.397800,0
2011-05-04,sz.002491,17.4100,17.4100,16.9000,16.9400,17.4100,770505,13204953.6700,3,1.150007,1,-2.699600,0
2011-05-05,sz.002491,16.9300,17.2000,16.9000,17.2000,16.9400,661281,11296613.7600,3,0.986987,1,1.534800,0
2011-05-06,sz.002491,17.1500,17.3400,17.0800,17.2300,17.2000,823657,14190928.8600,3,1.229339,1,0.174400,0
2011-05-09,sz.002491,17.2300,17.4700,17.2000,17.2500,17.2300,691860,11984994.7200,3,1.032627,1,0.116100,0
2011-05-10,sz.002491,17.3800,17.4700,17.2000,17.3600,17.2500,614807,10659064.7800,3,0.917622,1,0.637700,0
2011-05-11,sz.002491,17.3300,17.4400,17.2000,17.3400,17.3600,539634,9346011.0200,3,0.805424,1,-0.115200,0
2011-05-12,sz.002491,17.2700,17.3400,16.9800,16.9800,17.3400,694537,11922397.2500,3,1.036622,1,-2.076100,0
2011-05-13,sz.002491,17.0000,17.1100,16.8400,17.0900,16.9800,683947,11606140.6800,3,1.020816,1,0.647800,0
2011-05-16,sz.002491,17.1000,17.2900,17.0000,17.2300,17.0900,480994,8275087.5500,3,0.717901,1,0.819200,0
2011-05-17,sz.002491,17.1500,17.2500,16.9000,17.1800,17.1300,595970,10201156.4800,3,0.889507,1,0.291900,0
2011-05-18,sz.002491,17.0800,17.2800,17.0600,17.1200,17.1800,456913,7844109.9700,3,0.681960,1,-0.349200,0
2011-05-19,sz.002491,17.2200,17.2800,17.1400,17.1600,17.1200,523752,9010837.1100,3,0.781719,1,0.233600,0
2011-05-20,sz.002491,17.1600,17.2300,17.0600,17.0800,17.1600,474700,8132064.3900,3,0.708507,1,-0.466200,0
2011-05-23,sz.002491,17.1000,17.1000,16.2700,16.3100,17.0800,981519,16312026.7500,3,1.464954,1,-4.508200,0
2011-05-24,sz.002491,16.2500,16.4600,16.0200,16.3900,16.3100,592879,9625020.7600,3,0.884894,1,0.490500,0
2011-05-25,sz.002491,16.3900,16.3900,16.3900,16.3900,16.3900,0,0.0000,3,,0,0.000000,0
2011-05-26,sz.002491,16.2800,17.6000,16.0600,17.4100,16.3900,3155791,52920402.0200,3,4.710136,1,6.223300,0
2011-05-27,sz.002491,17.2000,17.5600,16.5500,16.5500,17.4100,3492296,59865827.4300,3,5.212382,1,-4.939700,0
2011-05-30,sz.002491,16.2000,16.2000,14.9100,15.4000,16.5500,1648124,25540776.7000,3,2.459887,1,-6.948600,0
2011-05-31,sz.002491,15.3000,15.7400,15.0300,15.7200,15.4000,754780,11670796.4400,3,1.126537,1,2.077900,0
2011-06-01,sz.002491,15.5800,15.8100,15.4600,15.7300,15.7200,553538,8694938.7800,3,0.826176,1,0.063600,0
2011-06-02,sz.002491,15.5100,15.5200,15.1500,15.3800,15.7300,683453,10484441.7400,3,1.020079,1,-2.225000,0
2011-06-03,sz.002491,15.3700,15.7500,15.3100,15.6300,15.3800,554709,8634215.3100,3,0.827924,1,1.625500,0
2011-06-07,sz.002491,15.6000,15.8100,15.5600,15.7300,15.6300,499250,7844877.6800,3,0.745149,1,0.639800,0
2011-06-08,sz.002491,15.7100,15.8500,15.6000,15.7700,15.7300,541328,8493828.2800,3,0.807952,1,0.254300,0
2011-06-09,sz.002491,15.7100,15.7800,15.3100,15.3400,15.7700,614619,9564454.4900,3,0.917342,1,-2.726700,0
2011-06-10,sz.002491,15.3000,15.5000,15.0000,15.3400,15.3400,458290,7005414.6100,3,0.684015,1,0.000000,0
2011-06-13,sz.002491,15.3000,15.5000,15.2000,15.4300,15.3400,513574,7879727.2000,3,0.766528,1,0.586700,0
2011-06-14,sz.002491,15.4200,15.8400,15.4000,15.7800,15.4300,735183,11556416.0100,3,1.097288,1,2.268300,0
2011-06-15,sz.002491,15.7900,15.9500,15.6200,15.6500,15.7800,485666,7652064.2700,3,0.724875,1,-0.823800,0
2011-06-16,sz.002491,15.6000,15.6000,15.2500,15.2500,15.6500,599187,9221489.8800,3,0.894309,1,-2.555900,0
2011-06-17,sz.002491,15.1700,15.3800,15.1600,15.2000,15.2500,333686,5083823.9600,3,0.498039,1,-0.327900,0
2011-06-20,sz.002491,15.2600,15.2800,14.8900,14.9900,15.2000,558004,8388440.3800,3,0.832842,1,-1.381600,0
2011-06-21,sz.002491,15.1000,15.2800,14.9900,15.2700,14.9900,469291,7122130.9900,3,0.700434,1,1.867900,0
2011-06-22,sz.002491,15.2900,15.2900,14.9800,15.0400,15.2700,654587,9880055.9600,3,0.976996,1,-1.506200,0
2011-06-23,sz.002491,15.0000,15.5700,15.0000,15.4900,15.0400,991384,15222120.8200,3,1.479678,1,2.992000,0
2011-06-24,sz.002491,15.5000,15.9300,15.4600,15.9000,15.4900,1460853,23081164.3900,3,2.180378,1,2.646900,0
2011-06-27,sz.002491,16.0100,16.4700,16.0100,16.2100,15.9000,1992783,32508395.0500,3,2.974303,1,1.949700,0
2011-06-28,sz.002491,16.1300,16.2800,16.0600,16.2000,16.2100,818086,13217503.1400,3,1.221024,1,-0.061700,0
2011-06-29,sz.002491,16.2600,16.4400,16.0800,16.1000,16.2000,817880,13284566.2600,3,1.220716,1,-0.617300,0
2011-06-30,sz.002491,16.1000,16.3300,16.0600,16.2400,16.1000,750415,12171755.8100,3,1.120022,1,0.869600,0
2011-07-01,sz.002491,16.4600,16.5300,16.2600,16.2600,16.2400,887476,14523108.5800,3,1.324591,1,0.123200,0
2011-07-04,sz.002491,16.5000,16.6500,16.3400,16.6400,16.2600,1408767,23265352.6200,3,2.102637,1,2.337000,0
2011-07-05,sz.002491,16.7000,16.8400,16.5000,16.8000,16.6400,1051849,17506515.5400,3,1.569924,1,0.961500,0
2011-07-06,sz.002491,16.7000,16.8400,16.5800,16.8300,16.8000,1001671,16715694.1800,3,1.495031,1,0.178600,0
2011-07-07,sz.002491,16.7700,17.2700,16.7700,16.9200,16.8300,1860403,31737464.7100,3,2.776721,1,0.534800,0
2011-07-08,sz.002491,16.8800,16.9500,16.6100,16.7800,16.9200,1066511,17853089.5300,3,1.591807,1,-0.827420,0
2011-07-11,sz.002491,16.7800,17.2400,16.6300,17.1600,16.7800,1500001,25566429.7800,3,2.238807,1,2.264600,0
2011-07-12,sz.002491,17.0000,17.0700,16.7200,16.8100,17.1600,995351,16780029.0200,3,1.485599,1,-2.039600,0
2011-07-13,sz.002491,16.8300,17.1700,16.7500,17.1200,16.8100,930142,15853717.0700,3,1.388272,1,1.844100,0
2011-07-14,sz.002491,17.1100,17.4000,17.1100,17.3700,17.1200,1219388,21085131.2300,3,1.819982,1,1.460300,0
2011-07-15,sz.002491,17.6600,18.3800,17.6100,17.6900,17.3700,2747174,49316561.5500,3,4.100260,1,1.842300,0
2011-07-18,sz.002491,17.6500,17.9700,17.6500,17.9300,17.6900,1318072,23426039.7200,3,1.967272,1,1.356700,0
2011-07-19,sz.002491,17.8900,17.8900,17.4000,17.5600,17.9300,1228210,21621419.0200,3,1.833149,1,-2.063600,0
2011-07-20,sz.002491,17.6500,17.8900,17.5300,17.7400,17.5600,785875,13911378.7100,3,1.172948,1,1.025100,0
2011-07-21,sz.002491,17.7200,17.7200,17.3300,17.3800,17.7400,842466,14725115.3500,3,1.257412,1,-2.029300,0
2011-07-22,sz.002491,17.4300,17.5900,17.3700,17.4600,17.3800,663250,11582764.4300,3,0.989925,1,0.460300,0
2011-07-25,sz.002491,17.4300,17.5500,16.6000,16.6100,17.4600,1080436,18460491.1800,3,1.612591,1,-4.868300,0
2011-07-26,sz.002491,16.7000,16.9600,16.6000,16.8500,16.6100,754540,12662284.4400,3,1.126179,1,1.444900,0
2011-07-27,sz.002491,16.8500,17.3300,16.6600,17.2000,16.8500,1009472,17252896.5700,3,1.506675,1,2.077200,0
2011-07-28,sz.002491,17.0800,17.6200,16.9900,17.5000,17.2000,1619088,28214133.0400,3,2.416549,1,1.744200,0
2011-07-29,sz.002491,17.5000,17.5600,17.0300,17.1900,17.5000,1042299,18017395.9400,3,1.555670,1,-1.771400,0
2011-08-01,sz.002491,17.1900,17.3800,17.0900,17.1900,17.1900,828210,14276375.7400,3,1.236134,1,0.000000,0
2011-08-02,sz.002491,17.1500,17.1500,16.6500,16.9800,17.1900,900139,15149825.2900,3,1.343491,1,-1.221600,0
2011-08-03,sz.002491,16.7200,17.2000,16.7100,16.9800,16.9800,702603,11944713.9900,3,1.048661,1,0.000000,0
2011-08-04,sz.002491,17.0100,17.1900,16.9000,17.1000,16.9800,730224,12469880.6400,3,1.089887,1,0.706700,0
2011-08-05,sz.002491,16.5100,16.8800,16.4500,16.6800,17.1000,855261,14291185.2200,3,1.276509,1,-2.456100,0
2011-08-08,sz.002491,16.5000,16.7200,15.5600,16.1000,16.6800,1426026,23077488.2100,3,2.128397,1,-3.477200,0
2011-08-09,sz.002491,15.6300,16.2200,15.3800,16.0600,16.1000,1054358,16703486.7100,3,1.573669,1,-0.248400,0
2011-08-10,sz.002491,16.4600,16.4600,16.1100,16.1600,16.0600,815231,13301696.1200,3,1.216763,1,0.622700,0
2011-08-11,sz.002491,15.9000,16.4900,15.8000,16.4100,16.1600,1204293,19491092.7100,3,1.797452,1,1.547000,0
2011-08-12,sz.002491,16.6100,16.8300,16.4200,16.5000,16.4100,1536924,25501469.2300,3,2.293916,1,0.548400,0
2011-08-15,sz.002491,16.5600,16.8600,16.5000,16.7900,16.5000,1156268,19357247.4800,3,1.725773,1,1.757600,0
2011-08-16,sz.002491,16.7800,16.9200,16.5700,16.6000,16.7900,951112,15905045.1000,3,1.419570,1,-1.131600,0
2011-08-17,sz.002491,16.5900,16.9800,16.5500,16.8300,16.6000,1068622,17968680.8100,3,1.594958,1,1.385500,0
2011-08-18,sz.002491,16.9700,16.9900,16.3100,16.3200,16.8300,1667073,27579877.8400,3,2.488169,1,-3.030300,0
2011-08-19,sz.002491,16.0100,16.1800,15.9200,16.1800,16.3200,954711,15328284.5200,3,1.424942,1,-0.857800,0
2011-08-22,sz.002491,16.1000,16.3300,15.9600,16.1800,16.1800,689626,11148566.2500,3,1.029293,1,0.000000,0
2011-08-23,sz.002491,16.2300,16.5500,16.1500,16.5500,16.1800,917537,14995802.6100,3,1.369458,1,2.286800,0
2011-08-24,sz.002491,16.6000,16.8000,16.4300,16.5000,16.5500,1171829,19483102.0300,3,1.748999,1,-0.302100,0
2011-08-25,sz.002491,16.5300,16.8300,16.5100,16.8200,16.5000,1551781,25975885.7500,3,2.316091,1,1.939400,0
2011-08-26,sz.002491,16.8800,16.9200,16.7300,16.8300,16.8200,952699,16035298.9000,3,1.421939,1,0.059454,0
2011-08-29,sz.002491,16.7600,17.0500,16.6000,16.9600,16.8300,1179014,19935860.7800,3,1.759722,1,0.772400,0
