date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sz.000707,7.9300,8.1300,7.9200,7.9900,8.0500,6603639,52841019.0900,3,1.422942,1,-0.745300,0
2010-02-10,sz.000707,8.0900,8.1100,7.9800,8.0900,7.9900,4409099,35424012.3000,3,0.950066,1,1.251600,0
2010-02-11,sz.000707,8.1500,8.4000,8.1300,8.3300,8.0900,10919261,90782429.8600,3,2.352866,1,2.966600,0
2010-02-12,sz.000707,8.3000,8.4600,8.3000,8.4300,8.3300,4957292,41550594.8200,3,1.068190,1,1.200500,0
2010-02-22,sz.000707,8.3600,8.4900,8.2700,8.3600,8.4300,4159789,34891479.5700,3,0.896345,1,-0.830400,0
2010-02-23,sz.000707,8.3300,8.5900,8.2700,8.5800,8.3600,8116267,68562698.1400,3,1.748881,1,2.631600,0
2010-02-24,sz.000707,8.5000,8.8700,8.5000,8.8000,8.5800,9268895,80950791.4500,3,1.997248,1,2.564100,0
2010-02-25,sz.000707,8.8100,9.2500,8.8100,8.9900,8.8000,11060450,100462260.8000,3,2.383290,1,2.159100,0
2010-02-26,sz.000707,8.9300,9.1500,8.8700,8.9200,8.9900,6148749,55352022.0800,3,1.324923,1,-0.778600,0
2010-03-01,sz.000707,8.8500,9.1000,8.8500,9.0100,8.9200,5902040,53204284.6000,3,1.271763,1,1.009000,0
2010-03-02,sz.000707,9.0800,9.0800,8.8000,8.8600,9.0100,5460604,48600329.9600,3,1.176643,1,-1.664800,0
2010-03-03,sz.000707,8.8600,9.0400,8.7600,9.0400,8.8600,8910910,79561514.8500,3,1.920110,1,2.031600,0
2010-03-04,sz.000707,9.0500,9.1600,8.3800,8.5000,9.0400,11645258,102211423.9900,3,2.509303,1,-5.973500,0
2010-03-05,sz.000707,8.4900,8.5800,8.4000,8.5600,8.5000,5509452,46924933.2300,3,1.187169,1,0.705900,0
2010-03-08,sz.000707,8.5600,8.8100,8.5100,8.7200,8.5600,5775574,50245880.6900,3,1.244512,1,1.869200,0
2010-03-09,sz.000707,8.7200,8.8800,8.7000,8.7800,8.7200,7267068,63946789.5400,3,1.565897,1,0.688100,0
2010-03-10,sz.000707,8.7500,8.9300,8.4800,8.5500,8.7800,8439948,72983612.3100,3,1.818628,1,-2.619600,0
2010-03-11,sz.000707,8.5400,8.6100,8.3200,8.4100,8.5500,4977321,42122856.3500,3,1.072506,1,-1.637400,0
2010-03-12,sz.000707,8.4000,8.4500,8.2700,8.3100,8.4100,4262587,35618289.0700,3,0.918496,1,-1.189100,0
2010-03-15,sz.000707,8.3200,8.3700,7.9500,8.0500,8.3100,8887113,71695847.3100,3,1.914982,1,-3.128800,0
2010-03-16,sz.000707,8.0700,8.1100,7.9900,8.1000,8.0500,4097838,32979322.7400,3,0.882996,1,0.621100,0
2010-03-17,sz.000707,8.1100,8.3800,8.1100,8.3500,8.1000,7028656,58262531.6200,3,1.514524,1,3.086400,0
2010-03-18,sz.000707,8.3600,8.4800,8.3100,8.4400,8.3500,5410279,45537114.9400,3,1.165799,1,1.077800,0
2010-03-19,sz.000707,8.4500,8.5100,8.3300,8.4800,8.4400,5576928,47033952.3200,3,1.201708,1,0.473900,0
2010-03-22,sz.000707,8.5000,8.6500,8.4600,8.6000,8.4800,7650049,65557150.3800,3,1.648421,1,1.415100,0
2010-03-23,sz.000707,8.6000,8.8500,8.4700,8.7800,8.6000,15067175,130783449.3200,3,3.246653,1,2.093000,0
2010-03-24,sz.000707,8.7500,8.9600,8.6300,8.7800,8.7800,18936180,166775783.0000,3,4.080340,1,0.000000,0
2010-03-25,sz.000707,8.9000,9.0400,8.6700,8.9300,8.7800,30707692,272257290.1100,3,6.616848,1,1.708400,0
2010-03-26,sz.000707,8.8500,8.9300,8.6800,8.7800,8.9300,16678030,146685695.0900,3,3.593757,1,-1.679700,0
2010-03-29,sz.000707,8.7800,8.8300,8.6300,8.7400,8.7800,13210345,114873732.5000,3,2.846546,1,-0.455600,0
2010-03-30,sz.000707,8.7300,8.8300,8.7100,8.7300,8.7400,10406916,91237593.5700,3,2.242467,1,-0.114400,0
2010-03-31,sz.000707,8.7700,8.9100,8.7200,8.7900,8.7300,13359268,117724347.1000,3,2.878635,1,0.687300,0
2010-04-01,sz.000707,8.8500,8.9800,8.7500,8.9600,8.7900,17888015,158395805.3500,3,3.854483,1,1.934000,0
2010-04-02,sz.000707,8.9800,9.0200,8.8600,8.9000,8.9600,12216771,109028128.5100,3,2.632452,1,-0.669600,0
2010-04-06,sz.000707,8.9500,8.9900,8.7700,8.8400,8.9000,10995019,97421517.9200,3,2.369191,1,-0.674200,0
2010-04-07,sz.000707,8.8400,8.8500,8.7300,8.7800,8.8400,11127733,97643846.8700,3,2.397788,1,-0.678700,0
2010-04-08,sz.000707,8.7800,8.9300,8.7300,8.9100,8.7800,17206083,152071608.5100,3,3.707541,1,1.480600,0
2010-04-09,sz.000707,8.9100,9.2400,8.8800,9.2200,8.9100,26605437,242183555.0000,3,5.732900,1,3.479200,0
2010-04-12,sz.000707,9.2200,9.2700,8.9500,9.0300,9.2200,22778488,206850933.8400,3,4.908275,1,-2.060700,0
2010-04-13,sz.000707,9.0300,9.1400,8.4000,8.7400,9.0300,22568857,197657632.0400,3,4.863104,1,-3.211500,0
2010-04-14,sz.000707,8.7000,8.8700,8.6000,8.8700,8.7400,13309779,116569734.7200,3,2.867972,1,1.487400,0
2010-04-15,sz.000707,8.8500,8.9800,8.6600,8.8000,8.8700,11474112,101485524.3100,3,2.472425,1,-0.789200,0
2010-04-16,sz.000707,8.9100,9.2400,8.8500,9.0800,8.8000,29656824,269430638.4500,3,6.390409,1,3.181800,0
2010-04-19,sz.000707,8.9700,9.5000,8.9000,9.3000,9.0800,54813742,508868757.1400,3,11.811185,1,2.422900,0
2010-04-20,sz.000707,9.3500,10.1100,9.3500,9.7200,9.3000,65940086,642684192.1100,3,14.208673,1,4.516100,0
2010-04-21,sz.000707,9.7200,9.9500,9.3900,9.8800,9.7200,46259236,446818980.3000,3,9.967872,1,1.646100,0
2010-04-22,sz.000707,9.7300,9.9300,9.6100,9.7400,9.8800,28051817,273185881.6300,3,6.044564,1,-1.417000,0
2010-04-23,sz.000707,9.7200,9.7200,9.3200,9.4200,9.7400,23917030,227619044.3200,3,5.153606,1,-3.285400,0
2010-04-26,sz.000707,9.4200,9.8600,9.4100,9.8400,9.4200,27807311,268382456.5300,3,5.991878,1,4.458600,0
2010-04-27,sz.000707,9.7900,9.8700,9.2500,9.5500,9.8400,23332079,222252281.0600,3,5.027562,1,-2.947200,0
2010-04-28,sz.000707,9.3900,9.6200,8.9000,9.1400,9.5500,21205478,196440158.6900,3,4.569325,1,-4.293200,0
2010-04-29,sz.000707,9.1500,9.2500,8.6800,8.6800,9.1400,17161433,154789495.9300,3,3.697920,1,-5.032800,0
2010-04-30,sz.000707,8.5700,8.6500,8.0000,8.2400,8.6800,17470434,143229670.6800,3,3.764503,1,-5.069100,0
2010-05-04,sz.000707,8.0500,8.2800,7.9600,8.1100,8.2400,9140107,74462316.8900,3,1.969497,1,-1.577700,0
2010-05-05,sz.000707,8.0800,8.4300,7.9900,8.4300,8.1100,11107804,92114381.0700,3,2.393493,1,3.945700,0
2010-05-06,sz.000707,8.4300,8.4700,8.0000,8.0000,8.4300,11425389,94232380.3800,3,2.461926,1,-5.100800,0
2010-05-07,sz.000707,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.000707,7.8800,7.9900,7.2900,7.5100,8.0000,13335077,100885777.4400,3,2.873423,1,-6.125000,0
2010-05-11,sz.000707,7.7000,7.7400,7.1800,7.2500,7.5100,9478078,70977027.4800,3,2.042322,1,-3.462100,0
2010-05-12,sz.000707,7.1400,7.4000,7.0300,7.3300,7.2500,9077903,65469731.4700,3,1.956093,1,1.103400,0
2010-05-13,sz.000707,7.3500,7.4700,7.1200,7.4700,7.3300,9396125,68936401.1100,3,2.024663,1,1.910000,0
2010-05-14,sz.000707,7.3800,7.4900,7.3100,7.4300,7.4700,8470947,62788802.4100,3,1.825307,1,-0.535500,0
2010-05-17,sz.000707,7.3000,7.3000,6.6900,6.6900,7.4300,12982724,89688605.3100,3,2.797498,1,-9.959600,0
2010-05-18,sz.000707,6.6500,6.8600,6.3600,6.8000,6.6900,11783079,78060595.1100,3,2.539001,1,1.644200,0
2010-05-19,sz.000707,6.6800,6.8400,6.4300,6.6400,6.8000,8339368,55656389.7000,3,1.796955,1,-2.352900,0
2010-05-20,sz.000707,6.5200,6.7800,6.4500,6.4700,6.6400,7549378,49847245.0400,3,1.626729,1,-2.560200,0
2010-05-21,sz.000707,6.2700,6.6100,6.1000,6.6000,6.4700,10872124,69430354.1600,3,2.342709,1,2.009300,0
2010-05-24,sz.000707,6.6400,6.9200,6.6200,6.8900,6.6000,13420250,91470727.8400,3,2.891776,1,4.393900,0
2010-05-25,sz.000707,6.8600,7.1400,6.8600,6.9200,6.8900,14696365,102561825.6500,3,3.166751,1,0.435400,0
2010-05-26,sz.000707,6.9000,7.0200,6.8500,6.9200,6.9200,7949379,55046527.1700,3,1.712920,1,0.000000,0
2010-05-27,sz.000707,6.9400,7.0500,6.7200,6.9900,6.9200,9575863,66091100.9300,3,2.063393,1,1.011600,0
2010-05-28,sz.000707,6.9900,6.9900,6.9900,6.9900,6.9900,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000707,6.9500,6.9500,6.6100,6.6100,6.9900,8553325,58140753.3400,3,1.843058,1,-5.436300,0
2010-06-01,sz.000707,6.5000,6.6100,6.3500,6.4300,6.6100,9716306,62978006.4300,3,2.093655,1,-2.723100,0
2010-06-02,sz.000707,6.4300,6.5800,6.3400,6.5800,6.4300,6279047,40455278.5900,3,1.353000,1,2.332800,0
2010-06-03,sz.000707,6.5900,6.7600,6.4500,6.4500,6.5800,10289732,68124269.2200,3,2.217216,1,-1.975700,0
2010-06-04,sz.000707,6.1800,6.5400,6.1800,6.5100,6.4500,4755450,30553540.9800,3,1.024697,1,0.930200,0
2010-06-07,sz.000707,6.3600,6.4900,6.3000,6.4000,6.5100,4979005,31912780.4100,3,1.072869,1,-1.689700,0
2010-06-08,sz.000707,6.3600,6.5700,6.3600,6.5200,6.4000,7294076,47339886.4000,3,1.571717,1,1.875000,0
2010-06-09,sz.000707,6.5500,6.7400,6.4900,6.7200,6.5200,9102267,60225486.7100,3,1.961343,1,3.067482,0
2010-06-10,sz.000707,6.7000,6.7500,6.6200,6.6400,6.7200,7957316,53218907.1700,3,1.714631,1,-1.190500,0
2010-06-11,sz.000707,6.6900,6.7200,6.6000,6.6500,6.6400,5053721,33632015.3700,3,1.088968,1,0.150600,0
2010-06-17,sz.000707,6.7300,6.7900,6.6300,6.6400,6.6500,5763186,38781306.5800,3,1.241843,1,-0.150400,0
2010-06-18,sz.000707,6.6400,6.6800,6.2800,6.3300,6.6400,7136635,46139291.7200,3,1.537792,1,-4.668700,0
2010-06-21,sz.000707,6.3600,6.5500,6.3000,6.5300,6.3300,5141337,33160003.4200,3,1.107848,1,3.159600,0
2010-06-22,sz.000707,6.5200,6.7200,6.4700,6.6900,6.5300,7833918,52016671.7300,3,1.688041,1,2.450200,0
2010-06-23,sz.000707,6.6100,6.6600,6.4700,6.5800,6.6900,6216893,40847479.9900,3,1.339607,1,-1.644200,0
2010-06-24,sz.000707,6.5600,6.6400,6.5000,6.5900,6.5800,4039158,26558273.9700,3,0.870352,1,0.152000,0
2010-06-25,sz.000707,6.5300,6.5600,6.3600,6.4000,6.5900,5576968,36007506.9600,3,1.201717,1,-2.883200,0
2010-06-28,sz.000707,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.000707,6.3600,6.3700,5.7600,5.7600,6.4000,13564470,80770432.5400,3,2.922852,1,-10.000000,0
2010-06-30,sz.000707,5.6800,5.7000,5.4700,5.5500,5.7600,11774816,65323510.3900,3,2.536892,1,-3.645800,0
2010-07-01,sz.000707,5.5500,5.6300,5.4900,5.5100,5.5500,5315022,29478726.4800,3,1.145125,1,-0.720700,0
2010-07-02,sz.000707,5.5200,5.5400,5.2200,5.5000,5.5100,6905275,37247168.6600,3,1.487746,1,-0.181500,0
2010-07-05,sz.000707,5.4000,5.4700,5.3100,5.4300,5.5000,4563432,24647503.4500,3,0.983195,1,-1.272700,0
2010-07-06,sz.000707,5.4200,5.6700,5.3800,5.6400,5.4300,7607633,42372848.9600,3,1.639070,1,3.867400,0
2010-07-07,sz.000707,5.6100,5.7400,5.5700,5.7400,5.6400,5690773,32163992.7700,3,1.226081,1,1.773000,0
2010-07-08,sz.000707,5.8000,6.1700,5.8000,5.8400,5.7400,16886644,100564428.6800,3,3.638239,1,1.742200,0
2010-07-09,sz.000707,5.8800,6.0000,5.7200,5.9600,5.8400,12557181,73715409.6400,3,2.705453,1,2.054800,0
2010-07-12,sz.000707,5.9100,6.0200,5.9000,5.9800,5.9600,8485754,50645152.1400,3,1.828261,1,0.335600,0
2010-07-13,sz.000707,5.9100,5.9200,5.6900,5.7900,5.9800,9536172,55147941.5900,3,2.054575,1,-3.177300,0
2010-07-14,sz.000707,5.7800,5.9400,5.7800,5.8600,5.7900,7143584,41914902.5900,3,1.539090,1,1.209000,0
2010-07-15,sz.000707,5.8100,5.8900,5.6400,5.6500,5.8600,4700322,27187802.6200,3,1.012688,1,-3.583600,0
2010-07-16,sz.000707,5.6100,5.8100,5.5900,5.7800,5.6500,5412615,30753247.7800,3,1.166152,1,2.300887,0
2010-07-19,sz.000707,5.7200,5.9800,5.6500,5.9700,5.7800,8986947,52777706.7200,3,1.936244,1,3.287200,0
2010-07-20,sz.000707,5.9500,6.1900,5.9400,6.1800,5.9700,13440317,81974551.3700,3,2.895725,1,3.517600,0
2010-07-21,sz.000707,6.1800,6.2400,6.0700,6.0800,6.1800,12687643,77901056.7500,3,2.733561,1,-1.618100,0
2010-07-22,sz.000707,6.0800,6.2500,6.0500,6.2300,6.0800,13200293,81470529.2300,3,2.844012,1,2.467100,0
2010-07-23,sz.000707,6.2200,6.2600,6.1200,6.2400,6.2300,10701509,66301630.1600,3,2.305647,1,0.160500,0
2010-07-26,sz.000707,6.2500,6.3500,6.1800,6.3300,6.2400,10166603,63921550.3400,3,2.190401,1,1.442300,0
2010-07-27,sz.000707,6.3000,6.3300,6.1900,6.2300,6.3300,10790430,67350739.1800,3,2.324805,1,-1.579800,0
2010-07-28,sz.000707,6.1900,6.4300,6.1700,6.4000,6.2300,16435982,104254286.2300,3,3.541143,1,2.728700,0
2010-07-29,sz.000707,6.3900,6.5800,6.3300,6.5300,6.4000,19171803,123734269.6900,3,4.130578,1,2.031200,0
2010-07-30,sz.000707,6.5100,6.5400,6.3800,6.4600,6.5300,11272482,72851499.5200,3,2.428664,1,-1.072000,0
2010-08-02,sz.000707,6.4600,6.9400,6.4600,6.7800,6.4600,26618369,179751797.2200,3,5.734946,1,4.953600,0
2010-08-03,sz.000707,6.7600,6.7800,6.6000,6.6000,6.7800,15017135,100360124.0300,3,3.235452,1,-2.654900,0
2010-08-04,sz.000707,6.5400,6.6800,6.4000,6.6800,6.6000,12868006,84279862.3100,3,2.772421,1,1.212100,0
2010-08-05,sz.000707,6.7000,6.8500,6.6500,6.7100,6.6800,15676381,105905114.6000,3,3.377487,1,0.449100,0
2010-08-06,sz.000707,6.6900,6.8600,6.5400,6.8500,6.7100,14104726,95074676.4700,3,3.038873,1,2.086400,0
2010-08-09,sz.000707,6.8900,6.9000,6.7500,6.8500,6.8500,15012692,102455511.4000,3,3.234495,1,0.000000,0
2010-08-10,sz.000707,6.8800,6.8800,6.5000,6.5000,6.8500,15601123,104072090.4800,3,3.361272,1,-5.109500,0
2010-08-11,sz.000707,6.4500,6.6000,6.4400,6.5500,6.5000,7916988,51559411.8900,3,1.705720,1,0.769200,0
2010-08-12,sz.000707,6.4700,6.5700,6.4100,6.4200,6.5500,8150519,52830207.5800,3,1.756035,1,-1.984700,0
2010-08-13,sz.000707,6.4500,6.6000,6.3700,6.5800,6.4200,8190176,53243580.8200,3,1.764579,1,2.492200,0
2010-08-16,sz.000707,6.5800,6.7600,6.5300,6.7200,6.5800,10430881,69708444.8900,3,2.247340,1,2.127700,0
2010-08-17,sz.000707,6.7200,6.8200,6.7100,6.8100,6.7200,11522241,78095639.9100,3,2.482475,1,1.339300,0
2010-08-18,sz.000707,6.8200,6.8500,6.6900,6.8200,6.8100,12366361,83792418.5400,3,2.664341,1,0.146800,0
2010-08-19,sz.000707,6.8100,6.9400,6.7400,6.8600,6.8200,13903090,95181752.7100,3,2.995430,1,0.586500,0
2010-08-20,sz.000707,6.8200,6.8500,6.6600,6.7000,6.8600,10561708,71122407.6700,3,2.275527,1,-2.332400,0
2010-08-23,sz.000707,6.7400,7.0400,6.7000,7.0000,6.7000,25282294,174476079.4200,3,5.447087,1,4.477600,0
2010-08-24,sz.000707,6.9800,7.0200,6.8100,6.9300,7.0000,16766843,116079004.7900,3,3.612428,1,-1.000000,0
2010-08-25,sz.000707,6.9300,6.9300,6.9300,6.9300,6.9300,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.000707,6.8000,6.8500,6.6500,6.8000,6.9300,11414749,77020178.8400,3,2.459315,1,-1.875900,0
2010-08-27,sz.000707,6.7500,6.8200,6.6400,6.7200,6.8000,10000547,67017216.6100,3,2.154625,1,-1.176500,0
2010-08-30,sz.000707,6.7500,6.8900,6.7100,6.8800,6.7200,10581656,72187194.2900,3,2.279825,1,2.381000,0
2010-08-31,sz.000707,6.8500,6.9200,6.7400,6.8800,6.8800,11835308,80656096.8500,3,2.549925,1,0.000000,0
2010-09-01,sz.000707,6.9000,6.9500,6.7200,6.8100,6.8800,13826260,94447084.0600,3,2.978877,1,-1.017400,0
2010-09-02,sz.000707,6.8600,7.0500,6.8000,7.0200,6.8100,24768522,172520147.8500,3,5.336395,1,3.083700,0
2010-09-03,sz.000707,7.0300,7.0700,6.8700,7.0300,7.0200,16488871,114987439.3600,3,3.552538,1,0.142500,0
2010-09-06,sz.000707,7.0300,7.2700,6.9900,7.1700,7.0300,21190769,151266511.3900,3,4.565565,1,1.991500,0
2010-09-07,sz.000707,7.1800,7.2800,7.0700,7.2300,7.1700,14734850,105628039.7300,3,3.174633,1,0.836800,0
2010-09-08,sz.000707,7.1600,7.2000,7.0700,7.1600,7.2300,11088677,79077895.5800,3,2.389063,1,-0.968190,0
2010-09-09,sz.000707,7.1500,7.2400,6.9000,6.9600,7.1600,16265461,115329120.0000,3,3.504405,1,-2.793300,0
2010-09-10,sz.000707,6.9700,7.1800,6.8200,7.1700,6.9600,14627924,102828042.5600,3,3.151596,1,3.017200,0
2010-09-13,sz.000707,7.1800,7.2700,7.1000,7.2600,7.1700,17605050,126992801.6000,3,3.793020,1,1.255200,0
2010-09-14,sz.000707,7.2600,7.3900,7.1900,7.3400,7.2600,16894366,123287314.2300,3,3.639903,1,1.101900,0
2010-09-15,sz.000707,7.3300,7.3300,7.1200,7.1500,7.3400,11784305,85118926.0800,3,2.538936,1,-2.588600,0
2010-09-16,sz.000707,7.1300,7.1800,6.7400,6.8300,7.1500,11530498,79746558.0600,3,2.484254,1,-4.475500,0
2010-09-17,sz.000707,6.8400,6.8800,6.6800,6.6800,6.8300,7895511,53337337.9900,3,1.701093,1,-2.196200,0
2010-09-20,sz.000707,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.000707,6.6600,6.6800,6.5200,6.6300,6.6800,5736610,37861602.4500,3,1.235956,1,-0.748500,0
2010-09-27,sz.000707,6.6500,6.7800,6.6500,6.7700,6.6300,4773489,32136280.6800,3,1.028451,1,2.111600,0
2010-09-28,sz.000707,6.7600,6.8400,6.6200,6.6800,6.7700,5316383,35822639.9300,3,1.145418,1,-1.329400,0
2010-09-29,sz.000707,6.6700,6.7300,6.5900,6.6000,6.6800,4904438,32708030.6600,3,1.056664,1,-1.197600,0
2010-09-30,sz.000707,6.6000,6.7700,6.5800,6.7600,6.6000,4789065,32039905.2700,3,1.031807,1,2.424200,0
2010-10-08,sz.000707,6.8100,6.9700,6.7900,6.9300,6.7600,7834516,54106718.2600,3,1.687952,1,2.514800,0
2010-10-11,sz.000707,6.9300,7.2700,6.9300,7.1100,6.9300,15750707,112353230.5800,3,3.393500,1,2.597400,0
2010-10-12,sz.000707,7.0600,7.2600,7.0100,7.1900,7.1100,15479583,110964269.9300,3,3.335087,1,1.125200,0
2010-10-13,sz.000707,7.1800,7.3800,7.0700,7.3200,7.1900,23528698,170359264.6900,3,5.069274,1,1.808100,0
2010-10-14,sz.000707,7.3300,7.3400,7.0400,7.0800,7.3200,14240868,102274989.9700,3,3.068205,1,-3.278700,0
2010-10-15,sz.000707,7.0600,7.3500,7.0300,7.2900,7.0800,20781763,150049318.3300,3,4.477445,1,2.966100,0
2010-10-18,sz.000707,7.4600,8.0200,7.3500,8.0200,7.2900,50743492,392250462.7200,3,10.932720,1,10.013700,0
2010-10-19,sz.000707,8.4000,8.7200,8.1600,8.3000,8.0200,60938009,511388235.6500,3,13.129135,1,3.491300,0
2010-10-20,sz.000707,8.0000,8.2300,7.8100,8.1000,8.3000,36407499,291854708.7800,3,7.844020,1,-2.409600,0
2010-10-21,sz.000707,8.4100,8.8300,8.2300,8.2700,8.1000,42681645,362728156.8100,3,9.195789,1,2.098800,0
2010-10-22,sz.000707,8.2800,8.6400,8.1800,8.3600,8.2700,31755573,267525138.3500,3,6.841760,1,1.088300,0
2010-10-25,sz.000707,8.4100,9.1000,8.2000,8.9000,8.3600,45972918,397961670.3000,3,9.904896,1,6.459300,0
2010-10-26,sz.000707,9.2800,9.7900,9.2800,9.5000,8.9000,66651618,639840460.5300,3,14.360136,1,6.741600,0
2010-10-27,sz.000707,9.4000,9.8500,9.2600,9.7100,9.5000,40668528,386953889.3000,3,8.762062,1,2.210500,0
2010-10-28,sz.000707,9.6000,9.8900,9.3100,9.6900,9.7100,35727477,343671096.5700,3,7.697509,1,-0.206000,0
2010-10-29,sz.000707,9.6800,9.7800,9.3500,9.5800,9.6900,27167255,257555685.1400,3,5.853203,1,-1.135200,0
2010-11-01,sz.000707,9.5500,9.9200,9.4100,9.6900,9.5800,36484009,354223478.8800,3,7.860504,1,1.148200,0
2010-11-02,sz.000707,9.6700,10.4000,9.5300,9.8500,9.6900,39106643,391043728.7900,3,8.425553,1,1.651200,0
2010-11-03,sz.000707,9.8600,9.9000,9.1100,9.1400,9.8500,30755372,289357621.6800,3,6.626266,1,-7.208100,0
2010-11-04,sz.000707,9.1400,9.3400,8.9300,9.2500,9.1400,22701720,207715823.0700,3,4.891101,1,1.203500,0
2010-11-05,sz.000707,9.3200,9.5800,9.1900,9.4000,9.2500,17070915,159836898.0200,3,3.677940,1,1.621600,0
2010-11-08,sz.000707,9.4200,9.6800,9.3000,9.4400,9.4000,22382932,211096468.4300,3,4.822418,1,0.425500,0
2010-11-09,sz.000707,9.4900,9.8300,9.4700,9.6200,9.4400,25784856,247957835.7600,3,5.555365,1,1.906800,0
2010-11-10,sz.000707,9.6000,9.6000,9.0700,9.2400,9.6200,27103219,251521683.8200,3,5.839407,1,-3.950100,0
2010-11-11,sz.000707,9.2200,9.4600,9.1900,9.2500,9.2400,19972254,186322795.5800,3,4.303036,1,0.108200,0
2010-11-12,sz.000707,9.2000,9.2900,8.3300,8.3300,9.2500,24714819,216575104.6100,3,5.324824,1,-9.945900,0
2010-11-15,sz.000707,8.3000,8.4800,8.0700,8.4700,8.3300,15070508,125243960.3100,3,3.246951,1,1.680700,0
2010-11-16,sz.000707,8.4300,8.4300,7.7800,7.8800,8.4700,15952062,130404684.8800,3,3.436883,1,-6.965800,0
2010-11-17,sz.000707,7.6700,8.1600,7.6700,7.8700,7.8800,14763648,117509218.8800,3,3.180838,1,-0.126900,0
2010-11-18,sz.000707,7.9800,8.1100,7.8500,8.0600,7.8700,8763467,70297066.8500,3,1.888095,1,2.414200,0
2010-11-19,sz.000707,8.0700,8.2200,8.0200,8.2100,8.0600,10133449,82388737.6600,3,2.183258,1,1.861000,0
2010-11-22,sz.000707,8.1500,8.3600,8.1000,8.1700,8.2100,15629106,128436654.2600,3,3.367301,1,-0.487200,0
