date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600168,8.1900,8.2700,8.0200,8.0800,8.1800,4218013,34257882.0000,3,0.956140,1,-1.222500,0
2010-01-05,sh.600168,8.1200,8.1300,7.8900,8.1000,8.0800,6004571,48033433.0000,3,1.361118,1,0.247500,0
2010-01-06,sh.600168,8.1000,8.1700,7.9600,8.1000,8.1000,4699670,37955829.0000,3,1.065322,1,0.000000,0
2010-01-07,sh.600168,8.1000,8.1300,7.9000,7.9200,8.1000,3809280,30551014.0000,3,0.863489,1,-2.222200,0
2010-01-08,sh.600168,7.9000,7.9900,7.7500,7.9400,7.9200,4140524,32545188.0000,3,0.938575,1,0.252500,0
2010-01-11,sh.600168,8.0000,8.1200,7.8000,8.0200,7.9400,3925499,31107176.0000,3,0.889833,1,1.007600,0
2010-01-12,sh.600168,8.0300,8.2500,7.9000,8.2200,8.0200,6788209,55142210.0000,3,1.538753,1,2.493800,0
2010-01-13,sh.600168,8.0600,8.2300,8.0000,8.0800,8.2200,5066668,41004183.0000,3,1.148514,1,-1.703200,0
2010-01-14,sh.600168,8.0200,8.2200,8.0100,8.2200,8.0800,5197713,42296811.0000,3,1.178219,1,1.732700,0
2010-01-15,sh.600168,8.1800,8.6000,8.1700,8.6000,8.2200,12424812,104582053.0000,3,2.816460,1,4.622900,0
2010-01-18,sh.600168,8.5200,8.6600,8.4200,8.6100,8.6000,7728142,65948433.0000,3,1.751817,1,0.116300,0
2010-01-19,sh.600168,8.6200,8.8800,8.4900,8.6600,8.6100,9446195,81850650.0000,3,2.141266,1,0.580700,0
2010-01-20,sh.600168,8.6900,8.6900,8.1500,8.2500,8.6600,6584852,55430890.0000,3,1.492656,1,-4.734400,0
2010-01-21,sh.600168,8.2500,8.3400,8.1000,8.2100,8.2500,3806582,31181914.0000,3,0.862877,1,-0.484800,0
2010-01-22,sh.600168,8.1000,8.1500,7.8400,8.0100,8.2100,5236849,41741335.0000,3,1.187090,1,-2.436100,0
2010-01-25,sh.600168,8.0000,8.1200,7.8000,7.8100,8.0100,3788263,29920495.0000,3,0.858724,1,-2.496900,0
2010-01-26,sh.600168,7.8100,7.9200,7.6400,7.7400,7.8100,3338711,26030862.0000,3,0.756820,1,-0.896300,0
2010-01-27,sh.600168,7.8000,7.8800,7.6500,7.7500,7.7400,1958642,15200962.0000,3,0.443985,1,0.129200,0
2010-01-28,sh.600168,7.7200,7.8800,7.6900,7.8700,7.7500,2012436,15690852.0000,3,0.456180,1,1.548400,0
2010-01-29,sh.600168,7.8000,7.9500,7.7000,7.9300,7.8700,2743483,21618306.0000,3,0.621893,1,0.762400,0
2010-02-01,sh.600168,7.8500,7.9000,7.6000,7.7700,7.9300,2464176,19051141.0000,3,0.558580,1,-2.017700,0
2010-02-02,sh.600168,7.8100,7.9600,7.7600,7.7800,7.7700,1659197,13041199.0000,3,0.376107,1,0.128700,0
2010-02-03,sh.600168,7.8200,8.0700,7.7700,8.0500,7.7800,4568886,36419036.0000,3,1.035676,1,3.470400,0
2010-02-04,sh.600168,7.9900,8.1800,7.8600,8.0700,8.0500,4499065,36253155.0000,3,1.019849,1,0.248400,0
2010-02-05,sh.600168,7.9000,8.0700,7.8000,7.9600,8.0700,3266525,25850805.0000,3,0.740457,1,-1.363100,0
2010-02-08,sh.600168,7.9500,8.1100,7.8700,8.1100,7.9600,2958576,23713647.0000,3,0.670651,1,1.884400,0
2010-02-09,sh.600168,8.0400,8.2000,8.0400,8.1500,8.1100,3447883,28022279.0000,3,0.781567,1,0.493200,0
2010-02-10,sh.600168,8.1900,8.3900,8.1000,8.3200,8.1500,5080173,41910078.0000,3,1.151575,1,2.085900,0
2010-02-11,sh.600168,8.2800,8.3600,8.0600,8.0800,8.3200,3577720,29347154.0000,3,0.810999,1,-2.884600,0
2010-02-12,sh.600168,8.1500,8.1600,8.0300,8.0900,8.0800,1896509,15346875.0000,3,0.429901,1,0.123800,0
2010-02-22,sh.600168,8.1400,8.2100,8.0400,8.1000,8.0900,2442384,19845825.0000,3,0.553640,1,0.123600,0
2010-02-23,sh.600168,8.1200,8.4600,8.0600,8.4200,8.1000,6140638,50898395.0000,3,1.391961,1,3.950600,0
2010-02-24,sh.600168,8.4100,8.7800,8.3000,8.7600,8.4200,11758712,101229055.0000,3,2.665468,1,4.038000,0
