date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002489,39.9900,41.5000,39.2000,40.1100,38.0000,31751294,1272464787.6100,3,66.148529,1,5.552633,0
2010-10-22,sz.002489,40.4500,44.1100,39.4600,43.3100,40.1100,22915129,961201280.8500,3,47.739852,1,7.978100,0
2010-10-25,sz.002489,42.5000,42.9300,41.5100,41.8900,43.3100,16445044,693030032.9100,3,34.260508,1,-3.278700,0
2010-10-26,sz.002489,41.5000,42.2800,40.0600,40.7200,41.8900,11580052,474742701.4900,3,24.125108,1,-2.793000,0
2010-10-27,sz.002489,39.7700,40.9200,39.5000,40.8800,40.7200,8855857,354802929.0400,3,18.449702,1,0.392900,0
2010-10-28,sz.002489,40.3000,40.4000,39.7700,39.9500,40.8800,5535984,221653330.7500,3,11.533300,1,-2.275000,0
2010-10-29,sz.002489,39.8500,40.3800,39.5700,40.0700,39.9500,5187405,207703942.0600,3,10.807094,1,0.300400,0
2010-11-01,sz.002489,40.0200,41.1800,39.8600,40.7000,40.0700,6589861,267828296.7900,3,13.728877,1,1.572200,0
2010-11-02,sz.002489,40.4900,41.0800,39.7000,39.8000,40.7000,6885604,277046848.7800,3,14.345008,1,-2.211300,0
2010-11-03,sz.002489,39.7000,39.7500,38.7000,38.7000,39.8000,4804029,187542055.1500,3,10.008394,1,-2.763800,0
2010-11-04,sz.002489,38.6700,39.2900,38.6700,39.0500,38.7000,2974456,116003592.7000,3,6.196783,1,0.904400,0
2010-11-05,sz.002489,39.3400,40.1900,39.0500,39.7300,39.0500,4468137,177454837.5500,3,9.308619,1,1.741400,0
2010-11-08,sz.002489,39.6200,40.1200,39.5400,40.0300,39.7300,3635493,144971031.9700,3,7.573944,1,0.755100,0
2010-11-09,sz.002489,40.0900,40.7500,39.8000,40.7100,40.0300,4997813,201623480.5900,3,10.412110,1,1.698700,0
2010-11-10,sz.002489,40.5800,40.6500,40.1000,40.4400,40.7100,4311561,174124876.4500,3,8.982419,1,-0.663200,0
2010-11-11,sz.002489,40.3300,40.7000,39.8100,39.8400,40.4400,5176545,209034545.6600,3,10.784469,1,-1.483700,0
2010-11-12,sz.002489,39.6500,39.7900,38.0000,38.0200,39.8400,5484392,212425366.8400,3,11.425817,1,-4.568300,0
2010-11-15,sz.002489,37.7500,38.6600,37.7500,38.6500,38.0200,2681797,102572399.8800,3,5.587077,1,1.657000,0
2010-11-16,sz.002489,38.7700,39.2500,37.8200,38.1000,38.6500,2590378,99668325.5900,3,5.396621,1,-1.423000,0
2010-11-17,sz.002489,37.8200,38.4800,37.7600,37.8600,38.1000,1634534,62287019.2700,3,3.405279,1,-0.629900,0
2010-11-18,sz.002489,38.0300,38.5800,37.9000,38.4800,37.8600,1620075,61883405.2100,3,3.375156,1,1.637600,0
2010-11-19,sz.002489,38.6800,38.7800,38.1800,38.7000,38.4800,2029700,78144582.2500,3,4.228542,1,0.571700,0
2010-11-22,sz.002489,38.3200,39.2000,38.3200,38.8200,38.7000,2600477,101097374.2000,3,5.417660,1,0.310100,0
2010-11-23,sz.002489,38.5600,38.9400,38.3000,38.5500,38.8200,1775612,68382532.8700,3,3.699192,1,-0.695500,0
2010-11-24,sz.002489,38.5900,39.3200,38.5600,39.2200,38.5500,2264331,88479311.5900,3,4.717356,1,1.738000,0
2010-11-25,sz.002489,39.2000,39.3400,38.8300,39.0900,39.2200,2152873,84027729.0200,3,4.485152,1,-0.331500,0
2010-11-26,sz.002489,39.0900,39.0900,38.7000,38.9300,39.0900,1648250,64103390.0100,3,3.433854,1,-0.409300,0
2010-11-29,sz.002489,38.9000,39.3000,38.8300,39.0600,38.9300,1836601,71809275.7700,3,3.826252,1,0.333900,0
2010-11-30,sz.002489,39.0000,39.1800,37.7600,38.2300,39.0600,2671604,102222612.7400,3,5.565842,1,-2.124900,0
