date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-09,sz.002730,9.6800,11.6200,9.6800,11.6200,8.0700,92301,1070332.0000,3,0.251707,1,43.990090,0
2014-10-10,sz.002730,12.7800,12.7800,12.7800,12.7800,11.6200,20550,262629.0000,3,0.056040,1,9.982800,0
2014-10-13,sz.002730,14.0600,14.0600,14.0600,14.0600,12.7800,38520,541591.0000,3,0.105045,1,10.015700,0
2014-10-14,sz.002730,15.4700,15.4700,15.4700,15.4700,14.0600,45328,701224.0000,3,0.123611,1,10.028400,0
2014-10-15,sz.002730,17.0200,17.0200,17.0200,17.0200,15.4700,118141,2010759.0000,3,0.322173,1,10.019400,0
2014-10-16,sz.002730,18.7200,18.7200,18.7200,18.7200,17.0200,235460,4407811.0000,3,0.642105,1,9.988200,0
2014-10-17,sz.002730,20.5900,20.5900,20.5900,20.5900,18.7200,1120643,23074039.0000,3,3.056021,1,9.989300,0
2014-10-20,sz.002730,20.0000,20.5000,19.2000,19.9200,20.5900,19743461,392157264.0000,3,53.840908,1,-3.254000,0
2014-10-21,sz.002730,19.6900,21.9100,19.5600,21.9100,19.9200,18485561,387712096.0000,3,50.410584,1,9.990000,0
2014-10-22,sz.002730,22.3500,24.1000,22.0500,24.1000,21.9100,10065019,232599071.0000,3,27.447557,1,9.995400,0
2014-10-23,sz.002730,25.1000,26.3800,24.0000,25.2500,24.1000,21438447,536521136.0000,3,58.463177,1,4.771800,0
2014-10-24,sz.002730,24.3100,26.0000,23.7100,25.0000,25.2500,15324964,383060240.0000,3,41.791557,1,-0.990100,0
2014-10-27,sz.002730,24.5500,24.9700,22.5000,22.5000,25.0000,11715717,272420352.0000,3,31.949051,1,-10.000000,0
2014-10-28,sz.002730,22.2100,23.9000,22.0200,23.3200,22.5000,10040707,231316814.0000,3,27.381257,1,3.644400,0
2014-10-29,sz.002730,22.9800,25.6500,22.8000,25.6500,23.3200,13950528,339404688.0000,3,38.043436,1,9.991400,0
2014-10-30,sz.002730,25.3800,25.9700,24.5800,24.6800,25.6500,11840759,297490416.0000,3,32.290044,1,-3.781700,0
2014-10-31,sz.002730,24.5000,27.1000,24.5000,26.1600,24.6800,16650197,433331008.0000,3,45.405500,1,5.996800,0
2014-11-03,sz.002730,25.8500,28.6700,25.8400,28.0200,26.1600,15227305,419128688.0000,3,41.525239,1,7.110100,0
2014-11-04,sz.002730,27.8900,28.4900,26.7000,27.3000,28.0200,12862474,353254880.0000,3,35.076286,1,-2.569600,0
2014-11-05,sz.002730,26.7000,28.3200,26.6200,27.1700,27.3000,9452454,259499629.0000,3,25.777077,1,-0.476200,0
2014-11-06,sz.002730,27.0000,28.6300,26.8000,28.3600,27.1700,13410242,376644416.0000,3,36.570063,1,4.379800,0
2014-11-07,sz.002730,28.3000,30.8600,28.0100,28.9500,28.3600,13813861,405694192.0000,3,37.670742,1,2.080400,0
2014-11-10,sz.002730,29.0000,29.9000,28.3000,29.2200,28.9500,9191629,267964937.0000,3,25.065800,1,0.932600,0
2014-11-11,sz.002730,28.8800,29.2900,27.6000,28.3200,29.2200,8381047,237774343.0000,3,22.855323,1,-3.080100,0
2014-11-12,sz.002730,28.2500,30.3500,27.7200,30.0400,28.3200,12176894,358140192.0000,3,33.206692,1,6.073500,0
2014-11-13,sz.002730,29.0000,29.8900,28.4800,28.5200,30.0400,8573639,248670384.0000,3,23.380526,1,-5.059900,0
