date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-11-08,sz.002815,60.3500,61.1900,59.1800,60.5600,60.8000,10343102,621354384.0000,3,20.686204,1,-0.394733,0
2016-11-09,sz.002815,60.5500,64.7800,59.5800,62.9100,60.5600,17481373,1087785344.0000,3,34.962746,1,3.880446,0
2016-11-10,sz.002815,63.1300,69.2000,62.3200,68.1000,62.9100,20390787,1366828992.0000,3,40.781574,1,8.249879,0
2016-11-11,sz.002815,68.0000,71.8000,66.1500,67.0800,68.1000,21462348,1478847136.0000,3,42.924696,1,-1.497792,0
2016-11-14,sz.002815,65.7500,66.9800,64.3000,65.2200,67.0800,10624345,697824368.0000,3,21.248690,1,-2.772809,0
2016-11-15,sz.002815,65.6600,65.9700,62.7500,63.5100,65.2200,8928248,570494848.0000,3,17.856496,1,-2.621900,0
2016-11-16,sz.002815,63.5000,63.8800,60.5900,60.8400,63.5100,8804704,543707088.0000,3,17.609408,1,-4.204060,0
2016-11-17,sz.002815,60.3900,61.8100,60.3900,60.9200,60.8400,5395846,330633568.0000,3,10.791692,1,0.131489,0
2016-11-18,sz.002815,60.8000,62.7700,60.6100,61.3300,60.9200,6579097,406965056.0000,3,13.158194,1,0.673020,0
2016-11-21,sz.002815,61.5000,61.6000,58.6000,61.4300,61.3300,7500790,451436064.0000,3,15.001580,1,0.163050,0
2016-11-22,sz.002815,61.0000,63.9200,61.0000,63.8800,61.4300,9973680,626024416.0000,3,19.947360,1,3.988281,0
2016-11-23,sz.002815,63.5000,63.5000,61.0200,61.3000,63.8800,6528412,406735424.0000,3,13.056824,1,-4.038826,0
2016-11-24,sz.002815,61.2800,61.9200,58.5000,59.0100,61.3000,6448988,387032208.0000,3,12.897976,1,-3.735728,0
2016-11-25,sz.002815,58.8000,59.5900,56.3200,59.4800,59.0100,4978615,289595408.0000,3,9.957230,1,0.796477,0
2016-11-28,sz.002815,59.2200,59.2800,57.5000,57.5700,59.4800,3304572,192023500.0000,3,6.609144,1,-3.211163,0
2016-11-29,sz.002815,57.2000,58.4800,56.4900,56.5000,57.5700,3264501,187346592.0000,3,6.529002,1,-1.858606,0
2016-11-30,sz.002815,56.1500,56.9600,56.0100,56.5800,56.5000,2410807,136149678.0000,3,4.821614,1,0.141596,0
2016-12-01,sz.002815,56.8000,57.9600,56.5800,57.9300,56.5800,3451017,198172870.0000,3,6.902034,1,2.385999,0
2016-12-02,sz.002815,57.7000,57.9900,55.6600,55.6700,57.9300,3871278,218720326.0000,3,7.742556,1,-3.901264,0
2016-12-05,sz.002815,54.8000,55.4500,54.0300,54.1100,55.6700,2740222,149412290.0000,3,5.480444,1,-2.802223,0
2016-12-06,sz.002815,54.4100,55.3800,54.4100,54.6500,54.1100,2149983,118091897.0000,3,4.299966,1,0.997969,0
2016-12-07,sz.002815,54.7800,55.3000,54.1000,55.2900,54.6500,2190359,120134255.0000,3,4.380718,1,1.171088,0
2016-12-08,sz.002815,55.4200,55.8800,54.5100,54.5400,55.2900,2672881,147668342.0000,3,5.345762,1,-1.356484,0
2016-12-09,sz.002815,54.3800,54.3800,52.3800,52.5000,54.5400,3593692,191185607.0000,3,7.187384,1,-3.740376,0
2016-12-12,sz.002815,52.5900,52.5900,47.3200,47.5600,52.5000,4357767,216057772.0000,3,8.715534,1,-9.409521,0
2016-12-13,sz.002815,46.8000,48.4700,46.6900,47.9600,47.5600,2808452,133687593.0000,3,5.616904,1,0.841038,0
2016-12-14,sz.002815,47.7000,47.9800,46.6000,46.7800,47.9600,2385232,112800505.0000,3,4.770464,1,-2.460384,0
2016-12-15,sz.002815,46.8500,48.8800,46.8500,47.9800,46.7800,3063855,147194390.0000,3,6.127710,1,2.565200,0
2016-12-16,sz.002815,47.9800,49.0500,47.7000,48.8000,47.9800,2656108,128701336.0000,3,5.312216,1,1.709045,0
2016-12-19,sz.002815,48.9900,48.9900,47.8500,48.0300,48.8000,1805578,87135041.0000,3,3.611156,1,-1.577870,0
2016-12-20,sz.002815,48.0300,48.6700,47.9000,48.0700,48.0300,1594062,76867886.0000,3,3.188124,1,0.083283,0
2016-12-21,sz.002815,48.3500,48.4700,47.5100,48.3900,48.0700,1869820,89868501.0000,3,3.739640,1,0.665695,0
2016-12-22,sz.002815,48.2900,49.0700,47.7200,48.7500,48.3900,2363671,114477426.0000,3,4.727342,1,0.743957,0
2016-12-23,sz.002815,48.7500,48.9500,46.7200,46.7200,48.7500,2446007,116697411.0000,3,4.892014,1,-4.164100,0
2016-12-26,sz.002815,46.0000,46.9500,44.6600,46.7900,46.7200,2281388,104160007.0000,3,4.562776,1,0.149828,0
2016-12-27,sz.002815,46.7400,46.9400,46.2100,46.2400,46.7900,1211153,56289587.0000,3,2.422306,1,-1.175463,0
2016-12-28,sz.002815,46.3800,46.4500,45.5000,45.5500,46.2400,1206974,55481996.0000,3,2.413948,1,-1.492220,0
2016-12-29,sz.002815,45.6000,45.9500,45.0000,45.2400,45.5500,1298274,59048075.0000,3,2.596548,1,-0.680566,0
2016-12-30,sz.002815,45.3000,45.6600,45.0100,45.2800,45.2400,1149528,52098192.0000,3,2.299056,1,0.088411,0
2017-01-03,sz.002815,45.6800,48.8800,45.5100,47.5000,45.2800,2712145,127912548.0000,3,5.424290,1,4.902830,0
2017-01-04,sz.002815,47.1000,47.9400,46.8300,47.6800,47.5000,2322320,110219207.0000,3,4.644640,1,0.378948,0
2017-01-05,sz.002815,47.7100,47.7100,46.8400,46.8800,47.6800,1604839,75705391.0000,3,3.209678,1,-1.677851,0
2017-01-06,sz.002815,46.8600,46.8600,44.8600,44.9900,46.8800,2276211,103868693.0000,3,4.552422,1,-4.031569,0
2017-01-09,sz.002815,44.8500,45.3500,44.4300,45.0000,44.9900,1248068,56017952.0000,3,2.496136,1,0.022223,0
2017-01-10,sz.002815,45.1800,45.2800,44.5100,44.5500,45.0000,1083156,48639477.0000,3,2.166312,1,-1.000002,0
2017-01-11,sz.002815,44.5000,44.5500,42.4500,42.5000,44.5500,2595683,112326591.0000,3,5.191366,1,-4.601570,0
2017-01-12,sz.002815,42.4500,42.9400,40.8800,41.0900,42.5000,2067265,86476288.0000,3,4.134530,1,-3.317647,0
2017-01-13,sz.002815,40.7000,41.2000,39.1100,39.2700,41.0900,2603923,104210641.0000,3,5.207846,1,-4.429301,0
2017-01-16,sz.002815,38.8000,39.3700,35.4800,36.5900,39.2700,2812654,105257159.0000,3,5.625308,1,-6.824549,0
2017-01-17,sz.002815,36.1800,39.0000,35.8000,38.5100,36.5900,3205412,120314836.0000,3,6.410824,1,5.247330,0
2017-01-18,sz.002815,38.2500,38.2500,36.8400,36.9600,38.5100,1780458,66982443.0000,3,3.560916,1,-4.024927,0
2017-01-19,sz.002815,36.6500,38.5000,36.0200,37.5300,36.9600,2254995,84664105.0000,3,4.509990,1,1.542207,0
2017-01-20,sz.002815,37.6500,38.8300,37.2500,38.5700,37.5300,2489301,95751419.0000,3,4.978602,1,2.771119,0
2017-01-23,sz.002815,38.7600,39.2500,38.5600,38.8200,38.5700,1740823,67722268.0000,3,3.481646,1,0.648172,0
2017-01-24,sz.002815,38.9900,38.9900,37.7300,37.7600,38.8200,1462467,55737954.0000,3,2.924934,1,-2.730555,0
2017-01-25,sz.002815,37.5900,38.7900,37.5000,38.5000,37.7600,1455030,55782556.0000,3,2.910060,1,1.959750,0
2017-01-26,sz.002815,38.6900,38.9400,38.4100,38.7400,38.5000,1118941,43247232.0000,3,2.237882,1,0.623381,0
2017-02-03,sz.002815,38.6000,38.8200,38.0300,38.3700,38.7400,912644,35067329.0000,3,1.825288,1,-0.955092,0
2017-02-06,sz.002815,38.4700,40.0100,38.4700,39.9800,38.3700,2829127,111705420.0000,3,5.658254,1,4.195988,0
2017-02-07,sz.002815,39.8200,39.8200,39.0300,39.3200,39.9800,1784914,70367262.0000,3,3.569828,1,-1.650825,0
2017-02-08,sz.002815,39.2000,40.1000,39.0100,39.9500,39.3200,2203670,87559970.0000,3,4.407340,1,1.602241,0
2017-02-09,sz.002815,39.8000,40.7600,39.6500,40.0800,39.9500,2773609,111610587.0000,3,5.547218,1,0.325409,0
2017-02-10,sz.002815,39.8500,40.1500,39.1900,39.2100,40.0800,2098298,83132308.0000,3,4.196596,1,-2.170665,0
2017-02-13,sz.002815,39.1000,40.4500,38.9000,40.1600,39.2100,2330478,93034875.0000,3,4.660956,1,2.422853,0
2017-02-14,sz.002815,40.0500,40.3700,39.7100,40.1400,40.1600,1731116,69306506.0000,3,3.462232,1,-0.049802,0
2017-02-15,sz.002815,40.1300,41.4500,39.9300,40.5100,40.1400,3739341,152671991.0000,3,7.478682,1,0.921771,0
2017-02-16,sz.002815,40.0300,41.1500,39.8800,41.0800,40.5100,2390623,96633171.0000,3,4.781246,1,1.407069,0
2017-02-17,sz.002815,40.9900,42.6700,40.8400,41.1500,41.0800,4429520,184469790.0000,3,8.859040,1,0.170399,0
2017-02-20,sz.002815,41.0200,41.0200,39.5000,40.4000,41.1500,2470117,99297104.0000,3,4.940234,1,-1.822600,0
2017-02-21,sz.002815,40.6500,41.2500,40.3000,41.1900,40.4000,1971363,80599105.0000,3,3.942726,1,1.955438,0
2017-02-22,sz.002815,41.2600,41.7900,41.0600,41.6900,41.1900,2832608,117462993.0000,3,5.665216,1,1.213887,0
2017-02-23,sz.002815,41.8800,41.8900,41.0100,41.7200,41.6900,2504479,103910868.0000,3,5.008958,1,0.071966,0
2017-02-24,sz.002815,41.6900,42.8400,41.2500,42.4600,41.7200,3272239,138102193.0000,3,6.544478,1,1.773725,0
2017-02-27,sz.002815,42.5100,43.3500,41.8000,41.8000,42.4600,3165918,134651817.0000,3,6.331836,1,-1.554404,0
2017-02-28,sz.002815,41.5300,42.4800,41.3100,42.3700,41.8000,2339277,98055605.0000,3,4.678554,1,1.363636,0
2017-03-01,sz.002815,42.3000,42.6500,41.9000,41.9700,42.3700,1895453,79992909.0000,3,3.790906,1,-0.944059,0
2017-03-02,sz.002815,41.9700,42.9900,41.1800,42.4300,41.9700,3930673,166055127.0000,3,7.861346,1,1.096019,0
2017-03-03,sz.002815,42.2000,44.4300,41.8100,43.9500,42.4300,6625460,287364560.0000,3,13.250920,1,3.582372,0
2017-03-06,sz.002815,44.1000,46.8200,43.9000,46.7100,43.9500,6911418,312604816.0000,3,13.822836,1,6.279860,0
2017-03-07,sz.002815,46.9700,47.1600,45.8000,45.9600,46.7100,5661706,261103386.0000,3,11.323412,1,-1.605652,0
2017-03-08,sz.002815,45.8200,47.4900,45.8100,45.9300,45.9600,4930294,229724221.0000,3,9.860588,1,-0.065271,0
2017-03-09,sz.002815,45.8200,46.8000,45.0900,45.1000,45.9300,4040231,185265013.0000,3,8.080462,1,-1.807102,0
2017-03-10,sz.002815,44.3600,44.3800,43.3000,43.6000,45.1000,5701240,249685240.0000,3,11.402480,1,-3.325943,0
2017-03-13,sz.002815,43.6200,44.8400,42.8700,44.8000,43.6000,4129698,181020220.0000,3,8.259396,1,2.752295,0
2017-03-14,sz.002815,44.7700,45.6000,44.5800,44.8800,44.8000,3859818,173903694.0000,3,7.719636,1,0.178575,0
2017-03-15,sz.002815,44.8800,44.9000,43.6900,44.2300,44.8800,2582122,114451711.0000,3,5.164244,1,-1.448310,0
2017-03-16,sz.002815,44.2800,46.1800,44.2800,45.9600,44.2300,4783253,217383084.0000,3,9.566506,1,3.911371,0
2017-03-17,sz.002815,45.8500,46.8100,44.6100,44.6500,45.9600,4632675,211610491.0000,3,9.265350,1,-2.850299,0
2017-03-20,sz.002815,44.6500,45.5600,44.5000,45.4800,44.6500,2547840,114821440.0000,3,5.095680,1,1.858898,0
2017-03-21,sz.002815,45.4800,45.8000,45.1000,45.7300,45.4800,2944906,133948922.0000,3,5.889812,1,0.549692,0
2017-03-22,sz.002815,45.4700,46.1500,44.4400,45.9100,45.7300,4102427,186021604.0000,3,8.204854,1,0.393615,0
2017-03-23,sz.002815,45.9200,47.0000,45.3000,46.9300,45.9100,7084961,327850240.0000,3,14.169922,1,2.221739,0
2017-03-24,sz.002815,46.8500,46.9700,46.1600,46.5300,46.9300,3905535,181893854.0000,3,7.811070,1,-0.852337,0
2017-03-27,sz.002815,46.5500,46.6800,45.5100,45.7400,46.5300,2675550,122940422.0000,3,5.351100,1,-1.697823,0
2017-03-28,sz.002815,45.7400,46.3700,45.3600,45.3700,45.7400,2508557,115109510.0000,3,5.017114,1,-0.808926,0
2017-03-29,sz.002815,45.1000,45.5800,41.0000,41.3700,45.3700,5770600,248661850.0000,3,11.541200,1,-8.816399,0
2017-03-30,sz.002815,41.4000,41.4100,39.3500,39.5500,41.3700,3566863,142277833.0000,3,7.133726,1,-4.399323,0
2017-03-31,sz.002815,39.5900,40.3700,39.5000,39.7900,39.5500,1598551,63762726.0000,3,3.197102,1,0.606831,0
2017-04-05,sz.002815,39.8000,40.8500,39.8000,40.6500,39.7900,1510653,61143895.0000,3,3.021306,1,2.161349,0
2017-04-06,sz.002815,40.6800,41.2100,40.5000,40.7700,40.6500,1462172,59779203.0000,3,2.924344,1,0.295200,0
2017-04-07,sz.002815,40.7800,40.8500,39.9000,39.9500,40.7700,1606851,64519804.0000,3,3.213702,1,-2.011282,0
2017-04-10,sz.002815,39.9300,39.9300,37.7100,37.8700,39.9500,2671831,102528395.0000,3,5.343662,1,-5.206512,0
2017-04-11,sz.002815,37.8700,38.6900,37.7000,38.6500,37.8700,1656536,63491862.0000,3,3.313072,1,2.059685,0
2017-04-12,sz.002815,38.6500,38.6900,37.8400,37.9900,38.6500,1321276,50408861.0000,3,2.642552,1,-1.707632,0
2017-04-13,sz.002815,37.9900,38.4700,37.7600,38.1000,37.9900,1038936,39669957.0000,3,2.077872,1,0.289541,0
2017-04-14,sz.002815,38.0100,38.1800,37.3600,37.3700,38.1000,1142559,42938527.0000,3,2.285118,1,-1.916009,0
2017-04-17,sz.002815,36.6800,36.7000,35.0100,36.0300,37.3700,1419077,50893401.0000,3,2.838154,1,-3.585764,0
2017-04-18,sz.002815,35.9500,36.6000,35.9500,36.1000,36.0300,1004158,36430858.0000,3,2.008316,1,0.194282,0
2017-04-19,sz.002815,36.0900,37.1200,35.9200,37.1200,36.1000,1518983,55556916.0000,3,3.037966,1,2.825486,0
2017-04-20,sz.002815,37.1200,37.2800,36.4100,36.6800,37.1200,1050329,38737985.0000,3,2.100658,1,-1.185341,0
2017-04-21,sz.002815,36.7100,37.1700,36.6000,36.8800,36.6800,723872,26693589.0000,3,1.447744,1,0.545258,0
2017-04-24,sz.002815,37.0000,37.0000,35.2500,36.5000,36.8800,891180,32159938.0000,3,1.782360,1,-1.030372,0
2017-04-25,sz.002815,36.5000,37.2800,36.5000,37.1700,36.5000,1258420,46572258.0000,3,2.516840,1,1.835611,0
2017-04-26,sz.002815,37.2000,37.5000,37.0000,37.0700,37.1700,983272,36581036.0000,3,1.966544,1,-0.269030,0
2017-04-27,sz.002815,36.9600,37.9000,35.6000,37.7100,37.0700,2134222,78831383.0000,3,4.268444,1,1.726462,0
2017-04-28,sz.002815,37.4300,37.9600,37.4100,37.6400,37.7100,1268416,47777509.0000,3,2.536832,1,-0.185626,0
2017-05-02,sz.002815,37.7600,37.9600,37.5000,37.6000,37.6400,1162100,43837034.0000,3,2.324200,1,-0.106272,0
2017-05-03,sz.002815,37.7000,37.9400,37.0500,37.5500,37.6000,1067564,39975166.0000,3,2.135128,1,-0.132977,0
2017-05-04,sz.002815,37.5000,37.5000,36.7500,36.7900,37.5500,1218697,45164087.0000,3,2.437394,1,-2.023964,0
2017-05-05,sz.002815,36.5000,37.1900,36.5000,36.6000,36.7900,794340,29225549.0000,3,1.588680,1,-0.516451,0
2017-05-08,sz.002815,36.0000,36.7500,35.8500,35.9000,36.6000,698233,25374613.0000,3,1.396466,1,-1.912560,0
2017-05-09,sz.002815,35.8200,37.0200,35.8200,36.8800,35.9000,1026661,37383729.0000,3,2.053322,1,2.729804,0
2017-05-10,sz.002815,36.9400,37.3800,36.0000,36.3000,36.8800,1143039,42169509.0000,3,2.286078,1,-1.572673,0
2017-05-11,sz.002815,35.8000,36.6800,35.4000,36.6400,36.3000,1121445,40413134.0000,3,2.242890,1,0.936640,0
2017-05-12,sz.002815,36.1100,36.2600,35.7100,35.7700,36.1900,876836,31561156.0000,3,1.753672,1,-1.160537,0
2017-05-15,sz.002815,35.7800,36.1400,35.1000,35.1100,35.7700,1110050,39432490.0000,3,2.220100,1,-1.845121,0
2017-05-16,sz.002815,35.0500,35.4900,33.8800,35.4400,35.1100,2260699,78234755.0000,3,4.521398,1,0.939898,0
2017-05-17,sz.002815,35.4500,35.8800,35.2500,35.5100,35.4400,1408456,50077342.0000,3,2.816912,1,0.197516,0
2017-05-18,sz.002815,35.2000,35.4600,34.9500,35.1600,35.5100,850920,29987740.0000,3,1.701840,1,-0.985634,0
2017-05-19,sz.002815,35.1500,35.2600,34.3400,34.3900,35.1600,1131087,39246305.0000,3,2.262174,1,-2.189990,0
2017-05-22,sz.002815,34.4300,34.6800,32.7000,32.7500,34.3900,1534466,51505975.0000,3,3.068932,1,-4.768826,0
2017-05-23,sz.002815,32.7000,32.9800,30.8000,30.9400,32.7500,1528457,48471495.0000,3,3.056914,1,-5.526716,0
2017-05-24,sz.002815,30.9500,31.4500,30.2700,31.2000,30.9400,928236,28687911.0000,3,1.856472,1,0.840337,0
2017-05-25,sz.002815,31.1800,31.3500,30.0000,30.9900,31.2000,1174860,36126753.0000,3,2.349720,1,-0.673080,0
2017-05-26,sz.002815,31.0700,31.3900,30.7100,31.1600,30.9900,960004,29842040.0000,3,1.920008,1,0.548564,0
2017-05-31,sz.002815,32.0800,32.4400,31.1800,31.1800,31.1600,1448804,46193570.0000,3,2.897608,1,0.064186,0
2017-06-01,sz.002815,31.4100,31.4100,29.9000,29.9700,31.1800,1303711,39879708.0000,3,2.607422,1,-3.880696,0
2017-06-02,sz.002815,29.5100,30.8300,29.0700,30.6300,29.9700,1426625,43034072.0000,3,2.853250,1,2.202202,0
2017-06-05,sz.002815,30.8500,31.3800,30.6300,31.0500,30.6300,1066241,33093090.0000,3,2.132482,1,1.371205,0
2017-06-06,sz.002815,30.8100,31.3500,30.6500,31.1900,31.0500,919447,28543813.0000,3,1.838894,1,0.450890,0
2017-06-07,sz.002815,31.0900,32.1800,30.9100,32.0100,31.1900,1810591,57600867.0000,3,3.621182,1,2.629040,0
2017-06-08,sz.002815,31.9900,32.4400,31.7600,31.9700,32.0100,1676032,53941601.0000,3,3.352064,1,-0.124958,0
2017-06-09,sz.002815,31.7100,32.1700,31.7100,32.0800,31.9700,995831,31864304.0000,3,1.991662,1,0.344080,0
2017-06-12,sz.002815,31.8000,31.8000,30.6600,30.7400,32.0800,1184019,36858823.0000,3,2.368038,1,-4.177064,0
2017-06-13,sz.002815,30.8500,31.8000,30.6500,31.6400,30.7400,1138562,35809515.0000,3,2.277124,1,2.927780,0
2017-06-14,sz.002815,31.6400,32.0700,31.3800,31.8200,31.6400,1198703,38056756.0000,3,2.397406,1,0.568901,0
2017-06-15,sz.002815,31.8200,32.7800,31.8200,32.4900,31.8200,1721442,55921239.0000,3,3.442884,1,2.105600,0
2017-06-16,sz.002815,32.5200,32.7000,32.0100,32.1300,32.4900,1082994,34946923.0000,3,2.165988,1,-1.108035,0
2017-06-19,sz.002815,32.1300,32.8700,31.8500,32.8700,32.1300,1487843,48582812.0000,3,2.975686,1,2.303137,0
2017-06-20,sz.002815,33.1900,33.1900,32.5100,32.6300,32.8700,1197266,39230759.0000,3,2.394532,1,-0.730143,0
2017-06-21,sz.002815,32.3000,32.7800,32.0200,32.2000,32.6300,940426,30387653.0000,3,1.880852,1,-1.317807,0
2017-06-22,sz.002815,32.2000,32.2100,31.4000,31.4000,32.2000,1144950,36498129.0000,3,2.289900,1,-2.484476,0
2017-06-23,sz.002815,31.2000,32.1000,31.0600,32.1000,31.4000,1614736,51064345.0000,3,3.229472,1,2.229296,0
2017-06-26,sz.002815,32.1000,32.4900,31.2000,32.4200,32.1000,1132504,36245526.0000,3,2.265008,1,0.996884,0
2017-06-27,sz.002815,32.7000,32.7000,32.0600,32.1900,32.4200,865542,27971706.0000,3,1.731084,1,-0.709437,0
2017-06-28,sz.002815,31.9100,32.2200,31.6800,31.8500,32.1900,747400,23857220.0000,3,1.494800,1,-1.056223,0
2017-06-29,sz.002815,32.0100,32.3900,31.5100,32.1200,31.8500,683541,21967252.0000,3,1.367082,1,0.847719,0
2017-06-30,sz.002815,31.9000,33.6800,31.8000,33.0400,32.1200,2410759,79320222.0000,3,4.821518,1,2.864265,0
2017-07-03,sz.002815,32.8200,32.9500,32.5400,32.8600,33.0400,1363973,44673907.0000,3,2.727946,1,-0.544795,0
2017-07-04,sz.002815,32.8000,33.2500,32.8000,32.9800,32.8600,1145135,37814361.0000,3,2.290270,1,0.365182,0
2017-07-05,sz.002815,32.8100,33.1700,32.7000,33.1400,32.9800,1327081,43772704.0000,3,2.654162,1,0.485142,0
2017-07-06,sz.002815,33.2300,33.4500,32.8100,32.8900,33.1400,1452833,48073509.0000,3,2.905666,1,-0.754375,0
2017-07-07,sz.002815,32.7000,33.6500,32.5200,33.5000,32.8900,2232153,74406082.0000,3,4.464306,1,1.854669,0
2017-07-10,sz.002815,33.2500,33.4800,32.5500,32.5500,33.5000,1557663,51310292.0000,3,3.115326,1,-2.835823,0
2017-07-11,sz.002815,32.5000,32.6400,32.2500,32.3600,32.5500,1037168,33605640.0000,3,2.074336,1,-0.583713,0
2017-07-12,sz.002815,32.1600,32.4900,31.7500,32.4700,32.3600,1099400,35291465.0000,3,2.198800,1,0.339928,0
2017-07-13,sz.002815,32.2100,32.5300,31.9100,32.1600,32.4700,700642,22546657.0000,3,1.401284,1,-0.954732,0
2017-07-14,sz.002815,32.0000,32.2300,31.4200,31.5000,32.1600,923243,29247962.0000,3,1.846486,1,-2.052238,0
2017-07-17,sz.002815,31.0900,31.0900,28.4000,28.4000,31.5000,1854154,54426401.0000,3,3.708308,1,-9.841270,0
2017-07-18,sz.002815,28.4800,28.9500,28.3500,28.8400,28.4000,738088,21141345.0000,3,1.476176,1,1.549298,0
2017-07-19,sz.002815,28.6000,29.1800,28.5400,29.0600,28.8400,786014,22689288.0000,3,1.572028,1,0.762827,0
2017-07-20,sz.002815,29.2300,29.4800,28.9500,29.0000,29.0600,795500,23230935.0000,3,1.591000,1,-0.206467,0
2017-07-21,sz.002815,29.0000,29.2500,28.6200,28.6300,29.0000,655300,18910895.0000,3,1.310600,1,-1.275865,0
2017-07-24,sz.002815,28.6400,28.9400,28.4200,28.8500,28.6300,782500,22444630.0000,3,1.565000,1,0.768429,0
2017-07-25,sz.002815,28.5700,29.1600,28.5700,29.0200,28.8500,655544,18971864.0000,3,1.311088,1,0.589255,0
2017-07-26,sz.002815,29.0200,29.0200,28.5500,28.7200,29.0200,531834,15277765.0000,3,1.063668,1,-1.033774,0
2017-07-27,sz.002815,28.7200,30.1500,28.7200,29.8100,28.7200,1523660,44947473.0000,3,3.047320,1,3.795265,0
2017-07-28,sz.002815,29.7700,29.9800,29.3500,29.3900,29.8100,789422,23311261.0000,3,1.578844,1,-1.408923,0
2017-07-31,sz.002815,29.2800,29.8500,29.2700,29.6100,29.3900,674932,19961231.0000,3,1.349864,1,0.748558,0
2017-08-01,sz.002815,29.6100,29.8800,29.1700,29.6300,29.6100,868200,25623309.0000,3,1.736400,1,0.067540,0
2017-08-02,sz.002815,29.6300,29.7100,29.1700,29.2500,29.6300,701711,20597781.0000,3,1.403422,1,-1.282481,0
2017-08-03,sz.002815,29.2500,29.8500,29.0300,29.5200,29.2500,768411,22671421.0000,3,1.536822,1,0.923079,0
2017-08-04,sz.002815,29.3100,29.5600,29.2600,29.2600,29.5200,828320,24286307.0000,3,1.656640,1,-0.880760,0
2017-08-07,sz.002815,29.4800,29.8300,29.2500,29.5400,29.2600,521658,15427154.0000,3,1.043316,1,0.956940,0
2017-08-08,sz.002815,29.5700,31.0800,29.4200,30.7900,29.5400,1522861,45690042.0000,3,3.045722,1,4.231550,0
2017-08-09,sz.002815,30.4800,30.5200,30.0000,30.0600,30.7900,1558891,47130234.0000,3,3.117782,1,-2.370904,0
2017-08-10,sz.002815,30.0000,30.2000,29.1200,29.1700,30.0600,1130594,33464748.0000,3,2.261188,1,-2.960743,0
2017-08-11,sz.002815,29.1600,29.2800,28.9000,28.9300,29.1700,774280,22484691.0000,3,1.548560,1,-0.822762,0
2017-08-14,sz.002815,28.9400,29.5800,28.9400,29.5800,28.9300,732828,21573446.0000,3,1.465656,1,2.246801,0
2017-08-15,sz.002815,29.6600,30.0800,29.6000,29.9500,29.5800,1058192,31629631.0000,3,2.116384,1,1.250848,0
2017-08-16,sz.002815,30.0900,30.3500,29.8300,30.2900,29.9500,1040310,31374854.0000,3,2.080620,1,1.135226,0
2017-08-17,sz.002815,30.1900,30.4900,30.0000,30.4000,30.2900,1017145,30771564.0000,3,2.034290,1,0.363152,0
2017-08-18,sz.002815,30.2800,30.4900,29.8400,29.8400,30.4000,900046,27154406.0000,3,1.800092,1,-1.842103,0
2017-08-21,sz.002815,30.0000,30.8700,29.8400,30.5300,29.8400,1164185,35520689.0000,3,2.328370,1,2.312334,0
