date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-24,sz.002348,21.7900,22.4600,21.7800,22.3400,21.7800,3239108,71793166.6200,3,10.654961,1,2.571200,0
2010-03-25,sz.002348,22.2900,22.9500,22.1900,22.6000,22.3400,3760680,85215610.0100,3,12.370658,1,1.163800,0
2010-03-26,sz.002348,22.3800,22.5800,22.0700,22.4500,22.6000,2168033,48334663.1300,3,7.131687,1,-0.663700,0
2010-03-29,sz.002348,22.4500,23.2600,22.4500,23.1300,22.4500,4313274,98591774.0200,3,14.188401,1,3.029000,0
2010-03-30,sz.002348,23.1300,23.1300,23.1300,23.1300,23.1300,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.002348,23.7800,24.9500,23.4400,23.9700,23.1300,6052995,145789032.2100,3,19.911168,1,3.631600,0
2010-04-01,sz.002348,23.8800,24.9200,23.5200,24.1500,23.9700,4570000,111155065.8100,3,15.032895,1,0.750900,0
2010-04-02,sz.002348,24.1000,24.4400,23.6300,23.8400,24.1500,2442970,58332272.5100,3,8.036086,1,-1.283600,0
2010-04-06,sz.002348,23.8200,24.2800,23.8100,24.2700,23.8400,2009346,48387182.4600,3,6.609691,1,1.803700,0
2010-04-07,sz.002348,24.2900,24.9800,24.1300,24.8300,24.2700,3153789,77984337.8300,3,10.374306,1,2.307400,0
2010-04-08,sz.002348,24.8800,24.9500,23.8800,23.9500,24.8300,2946525,71924153.5300,3,9.692516,1,-3.544100,0
2010-04-09,sz.002348,23.9100,24.2800,23.7500,24.0000,23.9500,2415065,57884061.0100,3,7.944293,1,0.208800,0
2010-04-12,sz.002348,24.0500,24.3600,23.8200,24.1000,24.0000,1906235,45813745.9700,3,6.270510,1,0.416700,0
2010-04-13,sz.002348,24.0800,24.6500,22.4200,23.2200,24.1000,3643357,86125240.5100,3,11.984727,1,-3.651500,0
2010-04-14,sz.002348,22.9600,23.1900,22.7300,23.0300,23.2200,1526032,35008651.0600,3,5.019842,1,-0.818300,0
2010-04-15,sz.002348,23.0300,23.4000,22.0800,22.3800,23.0300,1928229,43507519.0200,3,6.342859,1,-2.822400,0
2010-04-16,sz.002348,22.3000,22.9900,22.1800,22.9300,22.3800,1198018,27146703.8000,3,3.940849,1,2.457600,0
2010-04-19,sz.002348,22.8500,23.2200,22.2800,22.4100,22.9300,1682192,38354907.4800,3,5.533526,1,-2.267800,0
2010-04-20,sz.002348,22.3800,23.6000,22.2800,23.6000,22.4100,2523907,58185516.7300,3,8.302326,1,5.310100,0
2010-04-21,sz.002348,23.6500,23.7000,23.0800,23.6400,23.6000,2640035,61862656.7500,3,8.684326,1,0.169500,0
2010-04-22,sz.002348,23.5000,23.9800,23.3300,23.8200,23.6400,1860974,44138416.9500,3,6.121625,1,0.761400,0
2010-04-23,sz.002348,23.7800,24.4700,23.6000,24.2600,23.8200,2582620,62493312.9400,3,8.495461,1,1.847200,0
2010-04-26,sz.002348,24.4000,24.4000,23.3200,23.4700,24.2600,2452163,58247412.7500,3,8.066326,1,-3.256400,0
2010-04-27,sz.002348,23.4800,23.4900,22.0100,22.7000,23.4700,2070184,46767413.0700,3,6.809816,1,-3.280800,0
2010-04-28,sz.002348,22.0000,23.2300,22.0000,23.0000,22.7000,1457639,33309576.9100,3,4.794865,1,1.321600,0
2010-04-29,sz.002348,23.0000,23.2500,22.1100,22.2000,23.0000,1046403,23735806.6000,3,3.442115,1,-3.478300,0
2010-04-30,sz.002348,22.1800,22.4200,20.8100,21.3100,22.2000,1601798,34515184.2700,3,5.269072,1,-4.009000,0
2010-05-04,sz.002348,20.2000,20.5800,19.6000,19.9600,21.3100,3998514,80417986.2200,3,10.522405,1,-6.335100,0
2010-05-05,sz.002348,19.7000,20.4800,19.4600,20.3700,19.9600,2396585,47878539.9700,3,6.306803,1,2.054100,0
2010-05-06,sz.002348,20.3700,20.6300,19.7500,19.7500,20.3700,1883694,38055332.7800,3,4.957089,1,-3.043700,0
2010-05-07,sz.002348,19.4700,19.9000,19.3000,19.6000,19.7500,1280884,25044276.6300,3,3.370747,1,-0.759500,0
2010-05-10,sz.002348,19.6000,19.8000,18.0600,18.7800,19.6000,1748884,33032040.3400,3,4.602326,1,-4.183700,0
2010-05-11,sz.002348,19.2000,19.2700,18.1500,18.1700,18.7800,1306796,24426858.9700,3,3.438937,1,-3.248100,0
2010-05-12,sz.002348,18.1200,18.7800,18.0300,18.3800,18.1700,1526619,28084994.0400,3,4.017418,1,1.155800,0
2010-05-13,sz.002348,18.4800,18.7700,18.3100,18.7400,18.3800,1146637,21257403.1700,3,3.017466,1,1.958700,0
2010-05-14,sz.002348,18.7000,18.9700,18.5100,18.7000,18.7400,1659218,31093212.5800,3,4.366363,1,-0.213400,0
2010-05-17,sz.002348,18.5400,18.5400,17.0200,17.1400,18.7000,1758999,31459615.8200,3,4.628945,1,-8.342200,0
2010-05-18,sz.002348,17.1400,17.1400,17.1400,17.1400,17.1400,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002348,17.5000,17.7700,17.2200,17.3600,17.1400,1555423,27129099.4900,3,4.093218,1,1.283500,0
2010-05-20,sz.002348,17.1800,17.5500,17.0200,17.0300,17.3600,997698,17249621.9100,3,2.625521,1,-1.900900,0
2010-05-21,sz.002348,16.4000,17.3200,16.2000,17.2500,17.0300,1498856,25173005.3400,3,3.944358,1,1.291800,0
2010-05-24,sz.002348,17.2500,18.2000,17.2500,18.1100,17.2500,2069629,36858180.1400,3,5.446392,1,4.985500,0
2010-05-25,sz.002348,17.8000,18.0000,17.5600,17.7700,18.1100,1209835,21459610.2100,3,3.183776,1,-1.877400,0
2010-05-26,sz.002348,17.7700,17.9100,17.5900,17.7500,17.7700,784341,13943355.2500,3,2.064055,1,-0.112500,0
2010-05-27,sz.002348,17.7400,18.1000,17.3500,17.9900,17.7500,1651682,29506957.4200,3,4.346532,1,1.352100,0
2010-05-28,sz.002348,18.2000,18.6300,18.0200,18.2600,17.9900,2073118,37952889.8400,3,5.455574,1,1.500800,0
2010-05-31,sz.002348,18.1600,18.1600,17.5000,17.5000,18.2600,1113290,19895409.2500,3,2.929711,1,-4.162100,0
2010-06-01,sz.002348,17.4000,17.4900,16.5200,16.9700,17.5000,1093123,18594656.9400,3,2.876639,1,-3.028600,0
2010-06-02,sz.002348,16.9600,17.2000,16.7000,17.1900,16.9700,613377,10412071.0400,3,1.614150,1,1.296400,0
2010-06-03,sz.002348,17.1800,17.4600,17.0100,17.0100,17.1900,723642,12503693.8500,3,1.904321,1,-1.047100,0
2010-06-04,sz.002348,16.9400,17.2900,16.7600,17.2600,16.9100,476429,8119706.2900,3,1.253761,1,2.069800,0
2010-06-07,sz.002348,16.9000,18.6400,16.6600,18.2600,17.2600,2374947,42255027.8500,3,6.249861,1,5.793700,0
2010-06-08,sz.002348,18.0500,18.2900,17.8100,18.1100,18.2600,1610059,29007420.9300,3,4.236997,1,-0.821500,0
2010-06-09,sz.002348,18.1200,18.4500,17.9100,18.3400,18.1100,1610357,29367444.3000,3,4.237782,1,1.270014,0
2010-06-10,sz.002348,18.4000,18.6800,18.2000,18.4800,18.3400,1637650,30221676.4300,3,4.309605,1,0.763400,0
2010-06-11,sz.002348,18.6600,18.9200,18.4300,18.6800,18.4800,1775012,33208104.2400,3,4.671084,1,1.082300,0
2010-06-17,sz.002348,18.8600,18.9800,18.0800,18.1400,18.6800,1299417,24003051.8200,3,3.419518,1,-2.890800,0
2010-06-18,sz.002348,17.9500,18.1300,17.3200,17.3600,18.1400,1109030,19670463.5300,3,2.918500,1,-4.299900,0
2010-06-21,sz.002348,17.3400,17.8300,17.2800,17.7700,17.3600,694654,12212360.9800,3,1.828037,1,2.361800,0
2010-06-22,sz.002348,17.7000,17.9800,17.6500,17.8800,17.7700,686747,12262448.2500,3,1.807229,1,0.619000,0
2010-06-23,sz.002348,17.8000,18.1900,17.6700,17.9900,17.8800,695427,12461656.7000,3,1.830071,1,0.615200,0
2010-06-24,sz.002348,18.0000,18.4400,17.9600,18.1700,17.9900,748248,13620320.8400,3,1.969074,1,1.000600,0
2010-06-25,sz.002348,18.1700,18.8400,18.1000,18.6600,18.1700,2418092,44733939.7400,3,6.363400,1,2.696800,0
2010-06-28,sz.002348,18.5800,18.7300,18.0200,18.0500,18.6600,1134025,20781732.0500,3,2.984276,1,-3.269000,0
2010-06-29,sz.002348,18.0100,18.1800,17.0500,17.1700,18.0500,1053013,18450127.6600,3,2.771087,1,-4.875300,0
2010-06-30,sz.002348,16.8100,17.0900,16.6000,16.8800,17.1700,770066,12933407.1500,3,2.026489,1,-1.689000,0
2010-07-01,sz.002348,17.0800,17.6200,16.8000,16.8200,16.8800,1054358,18188154.9300,3,2.774626,1,-0.355500,0
2010-07-02,sz.002348,16.9100,17.3000,16.4000,17.1500,16.8200,1053308,17844732.2000,3,2.771863,1,1.962000,0
2010-07-05,sz.002348,17.0600,17.9000,16.2100,17.6400,17.1500,2308052,40040284.1300,3,6.073821,1,2.857100,0
2010-07-06,sz.002348,17.5000,18.1500,17.3100,18.0200,17.6400,2126523,38121041.7500,3,5.596113,1,2.154200,0
2010-07-07,sz.002348,18.1000,18.1800,17.8300,18.1000,18.0200,1507934,27205890.4100,3,3.968247,1,0.444000,0
2010-07-08,sz.002348,18.1100,18.1900,17.3800,17.8700,18.1000,1625577,28981840.9500,3,4.277834,1,-1.270700,0
2010-07-09,sz.002348,17.8800,18.4000,17.6500,18.2300,17.8700,1743531,31626433.1800,3,4.588239,1,2.014500,0
2010-07-12,sz.002348,18.3500,18.5600,18.1700,18.2400,18.2300,1443619,26484353.4700,3,3.798997,1,0.054900,0
2010-07-13,sz.002348,18.1000,18.4500,17.8500,18.3500,18.2400,1282975,23239894.3400,3,3.376250,1,0.603100,0
2010-07-14,sz.002348,18.6800,18.9400,18.1500,18.2000,18.3500,1996058,37058771.1400,3,5.252784,1,-0.817400,0
2010-07-15,sz.002348,18.0900,18.0900,17.4800,17.4900,18.2000,1292974,23082856.7700,3,3.402563,1,-3.901100,0
2010-07-16,sz.002348,17.3600,17.6800,17.1800,17.6000,17.4900,965428,16804164.1000,3,2.540600,1,0.628934,0
2010-07-19,sz.002348,17.4000,17.9800,17.2600,17.9300,17.6000,873318,15480831.9300,3,2.298205,1,1.875000,0
2010-07-20,sz.002348,17.9200,18.6700,17.9200,18.5500,17.9300,2305367,42485658.4700,3,6.066755,1,3.457900,0
2010-07-21,sz.002348,18.5500,18.8800,18.4500,18.8500,18.5500,2564798,47957115.8200,3,6.749468,1,1.617300,0
2010-07-22,sz.002348,18.7700,19.2800,18.5600,19.2200,18.8500,2600793,49257379.0300,3,6.844192,1,1.962900,0
2010-07-23,sz.002348,19.2200,19.3500,18.8000,19.2200,19.2200,2335459,44606374.7000,3,6.145945,1,0.000000,0
2010-07-26,sz.002348,19.2500,19.5800,19.0000,19.5100,19.2200,2023544,39036116.6200,3,5.325116,1,1.508800,0
2010-07-27,sz.002348,19.4000,19.7000,19.3400,19.6500,19.5100,2596936,50686588.7300,3,6.834042,1,0.717600,0
2010-07-28,sz.002348,19.5100,19.8300,19.4100,19.6300,19.6500,1809393,35603479.6000,3,4.761561,1,-0.101800,0
2010-07-29,sz.002348,19.6300,20.3900,19.4800,20.3000,19.6300,2928430,58176104.2700,3,7.706395,1,3.413100,0
2010-07-30,sz.002348,20.2800,20.2800,19.8100,20.0900,20.3000,1441983,28858316.2700,3,3.794692,1,-1.034500,0
2010-08-02,sz.002348,20.0000,20.6200,19.9600,20.3200,20.0900,1771384,36015430.0600,3,4.661537,1,1.144800,0
2010-08-03,sz.002348,20.3200,21.6800,20.2300,21.6000,20.3200,4188795,87749062.3600,3,11.023145,1,6.299200,0
2010-08-04,sz.002348,21.2000,21.5000,21.0000,21.4000,21.6000,2373279,50469664.7900,3,6.245471,1,-0.925900,0
2010-08-05,sz.002348,21.5000,21.6000,20.9300,21.4400,21.4000,2360149,50365518.3800,3,6.210918,1,0.186900,0
2010-08-06,sz.002348,21.4200,21.4200,20.5500,21.3700,21.4400,1936153,40754309.6800,3,5.095139,1,-0.326500,0
2010-08-09,sz.002348,21.2900,21.4800,21.1200,21.4400,21.3700,1652517,35218059.3300,3,4.348729,1,0.327600,0
2010-08-10,sz.002348,21.5000,21.6000,20.8900,21.0100,21.4400,2109433,44763761.2100,3,5.551139,1,-2.005600,0
2010-08-11,sz.002348,21.0200,21.3300,20.3100,20.8500,21.0100,1613962,33479018.0100,3,4.247268,1,-0.761500,0
2010-08-12,sz.002348,20.8000,20.8000,19.9000,20.0000,20.8500,1508773,30640276.3300,3,3.970455,1,-4.076700,0
2010-08-13,sz.002348,19.9900,20.4400,19.9000,20.4300,20.0000,1536191,30949965.5600,3,4.042608,1,2.150000,0
2010-08-16,sz.002348,20.3800,20.9700,20.1600,20.9100,20.4300,1535812,31676946.9300,3,4.041611,1,2.349500,0
2010-08-17,sz.002348,21.0100,21.0800,20.6600,20.8200,20.9100,1415828,29558167.7800,3,3.725863,1,-0.430400,0
2010-08-18,sz.002348,20.9700,20.9700,20.4200,20.5500,20.8200,1235542,25504869.9900,3,3.251426,1,-1.296800,0
2010-08-19,sz.002348,20.7000,20.7200,20.3100,20.5000,20.5500,1390110,28458914.2300,3,3.658184,1,-0.243300,0
2010-08-20,sz.002348,20.4500,20.8000,20.3100,20.6000,20.5000,1611395,33163279.2800,3,4.240513,1,0.487800,0
2010-08-23,sz.002348,20.6000,20.7800,20.1200,20.2400,20.6000,894946,18269143.8300,3,2.355121,1,-1.747600,0
2010-08-24,sz.002348,20.1400,20.3700,19.8700,20.3300,20.2400,1831891,36788416.6000,3,4.820766,1,0.444700,0
2010-08-25,sz.002348,20.1000,20.3000,19.5600,19.7900,20.3300,1342725,26841772.8300,3,3.533487,1,-2.656200,0
2010-08-26,sz.002348,19.7900,19.9900,19.6300,19.9600,19.7900,670966,13302129.5400,3,1.765700,1,0.859000,0
2010-08-27,sz.002348,19.9600,20.0900,19.7200,20.0000,19.9600,758873,15101743.6900,3,1.997034,1,0.200400,0
2010-08-30,sz.002348,20.0200,20.6800,20.0200,20.6400,20.0000,1252438,25656959.3600,3,3.295889,1,3.200000,0
2010-08-31,sz.002348,20.6300,20.6600,20.3500,20.6500,20.6400,1285391,26391880.9700,3,3.382608,1,0.048400,0
2010-09-01,sz.002348,20.6600,20.7700,19.9700,20.1200,20.6500,1222838,24886293.4600,3,3.217995,1,-2.566600,0
2010-09-02,sz.002348,20.2500,21.1000,20.2300,21.0800,20.1200,2317089,48259731.2600,3,6.097603,1,4.771400,0
2010-09-03,sz.002348,21.1500,22.2700,21.1500,21.5900,21.0800,3588753,78317223.9700,3,9.444087,1,2.419400,0
2010-09-06,sz.002348,21.5900,22.1500,21.2000,21.7000,21.5900,1549545,33464616.7000,3,4.077750,1,0.509500,0
2010-09-07,sz.002348,21.8000,21.9200,21.3600,21.6500,21.7000,754202,16281565.8200,3,1.984742,1,-0.230400,0
2010-09-08,sz.002348,21.6000,21.9900,21.3100,21.8200,21.6500,1103780,23897516.8300,3,2.904684,1,0.785220,0
2010-09-09,sz.002348,21.8200,21.9800,21.3100,21.4700,21.8200,1554192,33640016.6700,3,4.089979,1,-1.604000,0
2010-09-10,sz.002348,21.6100,21.8800,21.3500,21.8500,21.4700,1533945,33271477.8600,3,4.036697,1,1.769900,0
2010-09-13,sz.002348,21.8500,22.3500,21.7600,22.2900,21.8500,2006392,44441814.8700,3,5.279979,1,2.013700,0
2010-09-14,sz.002348,22.2900,22.4300,22.0300,22.2000,22.2900,1592830,35423073.9900,3,4.191658,1,-0.403800,0
2010-09-15,sz.002348,22.2100,22.3500,21.3100,21.4700,22.2000,1570176,34005772.5100,3,4.132042,1,-3.288300,0
2010-09-16,sz.002348,21.4000,21.5000,20.6000,20.8800,21.4700,1125755,23562789.3600,3,2.962513,1,-2.748000,0
2010-09-17,sz.002348,20.8000,21.2500,20.6400,20.9500,20.8800,630878,13223702.2800,3,1.660205,1,0.335200,0
2010-09-20,sz.002348,20.9700,21.1000,20.7300,20.9700,20.9500,439374,9195375.6100,3,1.156247,1,0.095500,0
2010-09-21,sz.002348,20.9800,21.2600,20.7100,20.8000,20.9700,456905,9563360.3700,3,1.202382,1,-0.810700,0
2010-09-27,sz.002348,20.8000,20.9700,20.2600,20.6000,20.8000,1204647,24641403.1600,3,3.170124,1,-0.961500,0
2010-09-28,sz.002348,20.5500,20.7500,20.3100,20.3600,20.6000,654053,13416731.4800,3,1.721192,1,-1.165000,0
2010-09-29,sz.002348,20.5000,20.5000,20.1100,20.2000,20.3600,620393,12549571.6900,3,1.632613,1,-0.785900,0
2010-09-30,sz.002348,20.2000,20.3700,20.0000,20.2800,20.2000,530948,10736743.2200,3,1.397232,1,0.396000,0
2010-10-08,sz.002348,20.4000,21.5300,20.2500,21.2500,20.2800,2762627,57017309.9800,3,7.270071,1,4.783000,0
2010-10-11,sz.002348,21.3000,21.6400,20.8000,21.0200,21.2500,3418516,72641533.2200,3,8.996095,1,-1.082400,0
2010-10-12,sz.002348,21.0000,21.0000,20.4500,20.5400,21.0200,2124582,43892648.0000,3,5.591005,1,-2.283500,0
2010-10-13,sz.002348,20.5900,20.6400,20.0200,20.5000,20.5400,1556736,31571010.8300,3,4.096674,1,-0.194700,0
2010-10-14,sz.002348,20.5100,20.5500,20.0500,20.1000,20.5000,1027319,20753159.9000,3,2.703471,1,-1.951200,0
2010-10-15,sz.002348,20.1000,20.2800,19.8000,19.9700,20.1000,1069461,21376977.8100,3,2.814371,1,-0.646800,0
2010-10-18,sz.002348,19.8000,19.8000,18.2800,19.1000,19.9700,1749195,33082715.5000,3,4.603145,1,-4.356500,0
2010-10-19,sz.002348,19.0100,19.7800,18.9000,19.6600,19.1000,1211338,23636548.9000,3,3.187732,1,2.931900,0
2010-10-20,sz.002348,19.3800,19.6600,19.1700,19.3300,19.6600,1092794,21197634.4500,3,2.875774,1,-1.678500,0
2010-10-21,sz.002348,19.3400,19.5600,19.1300,19.5200,19.3300,1138276,22096451.3700,3,2.995463,1,0.982900,0
2010-10-22,sz.002348,19.6100,19.8700,19.5400,19.6500,19.5200,1333267,26227468.2400,3,3.508597,1,0.666000,0
2010-10-25,sz.002348,19.8500,20.2300,19.7100,20.1200,19.6500,1500387,30098003.9300,3,3.948387,1,2.391900,0
2010-10-26,sz.002348,20.1800,20.2400,19.8300,20.0300,20.1200,1423641,28412374.2100,3,3.746424,1,-0.447300,0
2010-10-27,sz.002348,20.0300,20.6500,20.0100,20.2100,20.0300,1623041,33034213.0000,3,4.271161,1,0.898700,0
2010-10-28,sz.002348,20.2400,20.3800,19.9500,20.2400,20.2100,1072921,21604735.7400,3,2.823476,1,0.148400,0
2010-10-29,sz.002348,20.2700,20.6500,20.2000,20.6300,20.2400,1564229,32106358.6500,3,4.116392,1,1.926900,0
2010-11-01,sz.002348,20.6800,20.9800,20.4000,20.9200,20.6300,2239045,46430727.9900,3,5.892224,1,1.405700,0
2010-11-02,sz.002348,20.9200,21.1600,20.6300,20.6500,20.9200,1924227,40181858.1400,3,5.063755,1,-1.290600,0
2010-11-03,sz.002348,20.5300,20.5400,20.1500,20.1600,20.6500,1585590,32315905.8200,3,4.172605,1,-2.372900,0
2010-11-04,sz.002348,20.1600,20.4100,20.0900,20.3800,20.1600,972625,19719468.7500,3,2.559539,1,1.091300,0
2010-11-05,sz.002348,20.5000,22.3000,20.4000,22.0100,20.3800,4394244,93925308.2000,3,11.563800,1,7.998000,0
2010-11-08,sz.002348,21.9000,21.9500,21.3500,21.7200,22.0100,3646339,78814163.3400,3,9.595629,1,-1.317600,0
2010-11-09,sz.002348,21.6700,22.0000,21.5100,21.6900,21.7200,1924949,41796789.7200,3,5.065655,1,-0.138100,0
2010-11-10,sz.002348,21.7500,22.3100,21.7500,21.8800,21.6900,2446529,53884400.6100,3,6.438234,1,0.876000,0
2010-11-11,sz.002348,21.9700,22.6300,21.8100,21.8600,21.8800,3006932,67312397.0600,3,7.912979,1,-0.091400,0
2010-11-12,sz.002348,21.7500,22.0000,20.5000,20.6000,21.8600,2538425,53922742.5500,3,6.680066,1,-5.764000,0
2010-11-15,sz.002348,20.8000,21.6300,20.5500,21.3000,20.6000,3208624,67517856.0300,3,8.443747,1,3.398100,0
2010-11-16,sz.002348,21.3500,22.4700,21.3100,21.8500,21.3000,4261914,93224988.0200,3,11.215563,1,2.582200,0
2010-11-17,sz.002348,21.8000,22.2400,20.9000,21.6700,21.8500,2732994,59414872.2400,3,7.192089,1,-0.823800,0
2010-11-18,sz.002348,21.6900,22.4800,21.5500,22.4000,21.6700,2986195,66301239.3100,3,7.858408,1,3.368700,0
2010-11-19,sz.002348,22.5300,22.8600,22.0100,22.7000,22.4000,3525952,79036353.8900,3,9.278821,1,1.339300,0
2010-11-22,sz.002348,22.5200,22.9000,22.2200,22.4400,22.7000,3246425,73312774.0400,3,8.543224,1,-1.145400,0
2010-11-23,sz.002348,22.4600,22.4900,21.6000,22.1200,22.4400,2332851,51508959.6900,3,6.139082,1,-1.426000,0
2010-11-24,sz.002348,22.0100,23.0700,21.9800,22.9000,22.1200,3286767,74448882.8800,3,8.649387,1,3.526200,0
2010-11-25,sz.002348,23.0000,23.1800,22.5500,22.8400,22.9000,1563891,35583103.2500,3,4.115503,1,-0.262000,0
2010-11-26,sz.002348,22.8300,22.9600,22.3200,22.5800,22.8400,1475138,33319127.7000,3,3.881942,1,-1.138400,0
2010-11-29,sz.002348,22.5000,23.0700,22.4000,23.0300,22.5800,2009354,45700363.0800,3,5.287774,1,1.992900,0
2010-11-30,sz.002348,22.9800,23.1300,21.7500,21.9300,23.0300,2655229,59141491.6100,3,6.987445,1,-4.776400,0
2010-12-01,sz.002348,21.9000,22.0700,21.6100,21.6500,21.9300,1138257,24877859.3300,3,2.995413,1,-1.276800,0
2010-12-02,sz.002348,21.9800,22.1000,21.5000,21.7700,21.6500,1155720,25270032.9200,3,3.041368,1,0.554300,0
2010-12-03,sz.002348,21.7100,21.9800,21.3500,21.5500,21.7700,1267105,27339686.4400,3,3.334487,1,-1.010600,0
2010-12-06,sz.002348,21.4100,21.6500,21.1600,21.2100,21.5500,965096,20625406.9100,3,2.539726,1,-1.577700,0
2010-12-07,sz.002348,21.2000,21.6800,21.0100,21.6700,21.2100,900543,19276781.0300,3,2.369850,1,2.168800,0
2010-12-08,sz.002348,21.6700,21.8500,21.3500,21.4500,21.6700,717659,15523943.5900,3,1.888576,1,-1.015200,0
2010-12-09,sz.002348,21.2500,22.3500,21.2500,21.9800,21.4500,2549308,55562392.3300,3,6.708705,1,2.470900,0
2010-12-10,sz.002348,21.8900,22.1800,21.7500,22.0900,21.9800,2081743,45722683.0700,3,5.478271,1,0.500500,0
2010-12-13,sz.002348,22.0500,22.6900,21.9700,22.5300,22.0900,4720110,105380661.0800,3,12.421342,1,1.991900,0
2010-12-14,sz.002348,22.5100,22.5400,22.2800,22.4800,22.5300,1640324,36710704.4300,3,4.316642,1,-0.221900,0
2010-12-15,sz.002348,22.4600,22.6500,22.1800,22.2300,22.4800,1319770,29605707.7800,3,3.473079,1,-1.112100,0
2010-12-16,sz.002348,22.2400,22.7000,22.2000,22.4500,22.2300,1339024,30070099.5700,3,3.523747,1,0.989700,0
2010-12-17,sz.002348,22.4200,22.7000,22.1300,22.4900,22.4500,1336650,29924334.8000,3,3.517500,1,0.178200,0
2010-12-20,sz.002348,22.5100,22.8800,22.1100,22.6100,22.4900,2568887,58068017.8900,3,6.760229,1,0.533600,0
2010-12-21,sz.002348,22.7600,23.0700,22.4700,22.9800,22.6100,2059292,47063039.3500,3,5.419189,1,1.636400,0
2010-12-22,sz.002348,22.8400,22.9700,22.3900,22.4800,22.9800,1202919,27191844.4200,3,3.165576,1,-2.175800,0
