date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sh.600004,11.1000,11.5700,11.0000,11.3200,11.1400,25417806,288383471.0000,3,2.504217,1,1.615800,0
2010-02-05,sh.600004,11.0800,11.2800,10.7600,10.9500,11.3200,16836706,185250901.0000,3,1.658789,1,-3.268600,0
2010-02-08,sh.600004,10.9500,11.1300,10.8600,10.8900,10.9500,7534401,82717745.0000,3,0.742306,1,-0.547900,0
2010-02-09,sh.600004,10.9000,11.3700,10.7900,11.2100,10.8900,13869204,154976283.0000,3,1.366424,1,2.938500,0
2010-02-10,sh.600004,11.2900,11.3800,11.1700,11.3000,11.2100,14912750,168129830.0000,3,1.469236,1,0.802900,0
2010-02-11,sh.600004,11.3400,11.4000,11.0000,11.0700,11.3000,11308314,126439468.0000,3,1.114120,1,-2.035400,0
2010-02-12,sh.600004,11.1100,11.1900,10.9500,11.1500,11.0700,6342741,70345034.0000,3,0.624901,1,0.722700,0
2010-02-22,sh.600004,11.0900,11.5600,11.0000,11.3400,11.1500,16588348,187864462.0000,3,1.634320,1,1.704000,0
2010-02-23,sh.600004,11.3500,11.4900,11.1500,11.4500,11.3400,13038171,148053122.0000,3,1.284549,1,0.970000,0
2010-02-24,sh.600004,11.3800,11.5400,11.3100,11.5300,11.4500,10981055,125611170.0000,3,1.081877,1,0.698700,0
2010-02-25,sh.600004,11.5300,11.7800,11.5100,11.5700,11.5300,14844342,172837152.0000,3,1.462497,1,0.346900,0
2010-02-26,sh.600004,11.5900,11.8500,11.4000,11.7800,11.5700,18682266,217653858.0000,3,1.840617,1,1.815000,0
2010-03-01,sh.600004,11.7900,12.2800,11.7100,12.1400,11.7800,22186832,268141124.0000,3,2.185895,1,3.056000,0
2010-03-02,sh.600004,12.1300,12.1800,11.8700,12.0000,12.1400,14264601,171679495.0000,3,1.405379,1,-1.153200,0
2010-03-03,sh.600004,12.0000,12.3600,11.9300,12.1800,12.0000,13296603,162105173.0000,3,1.310010,1,1.500000,0
2010-03-04,sh.600004,12.3100,12.3100,11.7000,11.8100,12.1800,15560349,186334043.0000,3,1.533039,1,-3.037800,0
2010-03-05,sh.600004,11.8800,12.0000,11.6800,11.8900,11.8100,10982228,130184402.0000,3,1.081993,1,0.677400,0
2010-03-08,sh.600004,11.9400,12.1900,11.8600,11.9500,11.8900,9066087,108920712.0000,3,0.893211,1,0.504600,0
2010-03-09,sh.600004,11.9300,11.9400,11.6400,11.7000,11.9500,9328476,109759190.0000,3,0.919062,1,-2.092100,0
2010-03-10,sh.600004,11.7000,11.7800,11.5100,11.6600,11.7000,10381047,120534303.0000,3,1.022763,1,-0.341900,0
2010-03-11,sh.600004,11.6500,11.7700,11.5500,11.5900,11.6600,11290561,131654211.0000,3,1.112371,1,-0.600300,0
2010-03-12,sh.600004,11.6600,11.7000,11.3500,11.3700,11.5900,9945762,114156887.0000,3,0.979878,1,-1.898200,0
2010-03-15,sh.600004,11.3900,11.5800,11.3800,11.4700,11.3700,8145410,93375013.0000,3,0.802503,1,0.879500,0
2010-03-16,sh.600004,11.5000,11.7200,11.4700,11.6400,11.4700,11516773,133682716.0000,3,1.134657,1,1.482100,0
2010-03-17,sh.600004,11.7200,11.8800,11.6900,11.8400,11.6400,11852610,139805130.0000,3,1.167745,1,1.718200,0
2010-03-18,sh.600004,11.8800,11.8900,11.7100,11.7800,11.8400,8483918,99827814.0000,3,0.835854,1,-0.506800,0
2010-03-19,sh.600004,11.7700,11.8700,11.7300,11.8400,11.7800,7291906,86028367.0000,3,0.718414,1,0.509300,0
2010-03-22,sh.600004,11.9000,12.0000,11.6800,11.7800,11.8400,7895611,92906848.0000,3,0.777893,1,-0.506800,0
2010-03-23,sh.600004,11.7600,11.8000,11.5800,11.6800,11.7800,6955725,81197623.0000,3,0.685293,1,-0.848900,0
2010-03-24,sh.600004,11.6800,11.7800,11.6000,11.6200,11.6800,6360475,74234238.0000,3,0.626648,1,-0.513700,0
2010-03-25,sh.600004,11.5500,11.5800,11.2100,11.2500,11.6200,9689414,110215750.0000,3,0.954622,1,-3.184200,0
2010-03-26,sh.600004,11.2200,11.5300,11.2200,11.4400,11.2500,5297248,60376326.0000,3,0.521896,1,1.688900,0
2010-03-29,sh.600004,11.5000,11.6500,11.4500,11.6200,11.4400,9332764,107848556.0000,3,0.919484,1,1.573400,0
2010-03-30,sh.600004,11.6000,11.6000,11.4500,11.5300,11.6200,8004236,92080949.0000,3,0.788595,1,-0.774500,0
2010-03-31,sh.600004,11.5000,11.5000,11.3200,11.3800,11.5300,8674824,98700353.0000,3,0.854662,1,-1.301000,0
2010-04-01,sh.600004,11.3600,11.5300,11.3400,11.5200,11.3800,8262286,94817702.0000,3,0.814018,1,1.230200,0
2010-04-02,sh.600004,11.5000,11.6900,11.4600,11.6800,11.5200,9290217,107719419.0000,3,0.915292,1,1.388900,0
2010-04-06,sh.600004,11.6900,11.7600,11.5700,11.7500,11.6800,8574323,100016115.0000,3,0.844761,1,0.599300,0
2010-04-07,sh.600004,11.7300,11.7300,11.5400,11.6300,11.7500,6113768,71067782.0000,3,0.602342,1,-1.021300,0
2010-04-08,sh.600004,11.6200,11.6400,11.4200,11.4400,11.6300,6474031,74468569.0000,3,0.637836,1,-1.633700,0
2010-04-09,sh.600004,11.4800,11.6200,11.4500,11.6000,11.4400,5562363,64170780.0000,3,0.548016,1,1.398600,0
2010-04-12,sh.600004,11.6000,11.9200,11.5800,11.9200,11.6000,16678495,196785719.0000,3,1.643201,1,2.758600,0
2010-04-13,sh.600004,11.9500,12.1200,11.6600,11.9100,11.9200,15486838,184152118.0000,3,1.525797,1,-0.083900,0
2010-04-14,sh.600004,11.9500,12.3500,11.9500,12.2500,11.9100,20963880,256187622.0000,3,2.065407,1,2.854700,0
2010-04-15,sh.600004,12.2500,12.2500,12.0000,12.1300,12.2500,11733965,141875130.0000,3,1.156056,1,-0.979600,0
2010-04-16,sh.600004,12.1300,12.2300,11.8500,11.8900,12.1300,8869693,105786910.0000,3,0.873861,1,-1.978600,0
2010-04-19,sh.600004,11.7100,11.8100,11.2500,11.2800,11.8900,13183341,152148278.0000,3,1.298851,1,-5.130400,0
2010-04-20,sh.600004,11.2600,11.3900,10.9800,11.1000,11.2800,11759367,130550106.0000,3,1.158558,1,-1.595700,0
2010-04-21,sh.600004,11.1000,11.3200,10.9700,11.3000,11.1000,13668941,152264835.0000,3,1.346694,1,1.801800,0
2010-04-22,sh.600004,11.2500,11.2500,11.0300,11.0900,11.3000,11347163,126014268.0000,3,1.117947,1,-1.858400,0
2010-04-23,sh.600004,11.0100,11.1600,11.0000,11.0200,11.0900,7052614,78062202.0000,3,0.694839,1,-0.631200,0
2010-04-26,sh.600004,11.0600,11.2400,11.0200,11.1600,11.0200,6286544,70147614.0000,3,0.619364,1,1.270400,0
2010-04-27,sh.600004,11.1600,11.1600,10.5300,10.7300,11.1600,9456189,101853544.0000,3,0.931644,1,-3.853000,0
2010-04-28,sh.600004,10.6100,10.7500,10.3600,10.5300,10.7300,5977949,63085511.0000,3,0.588960,1,-1.863900,0
2010-04-29,sh.600004,10.5800,10.7100,10.4000,10.4300,10.5300,6047185,64077904.0000,3,0.595782,1,-0.949700,0
2010-04-30,sh.600004,10.4100,10.5300,10.0400,10.2700,10.4300,8774502,89985307.0000,3,0.864483,1,-1.534000,0
2010-05-04,sh.600004,10.0900,10.3000,10.0500,10.1500,10.2700,5449560,55546184.0000,3,0.536902,1,-1.168500,0
2010-05-05,sh.600004,10.1000,10.3800,10.0200,10.3700,10.1500,8443737,85990393.0000,3,0.831895,1,2.167500,0
2010-05-06,sh.600004,10.3000,10.3000,9.8600,9.8900,10.3700,8752752,88211527.0000,3,0.862340,1,-4.628700,0
2010-05-07,sh.600004,9.7000,9.8600,9.5600,9.6300,9.8900,6497188,62968886.0000,3,0.640117,1,-2.628900,0
2010-05-10,sh.600004,9.6300,9.7800,9.3200,9.5800,9.6300,7808129,74521047.0000,3,0.769274,1,-0.519200,0
2010-05-11,sh.600004,9.7800,9.8000,9.3000,9.4000,9.5800,7643573,73091839.0000,3,0.753061,1,-1.878900,0
2010-05-12,sh.600004,9.3800,9.5800,9.3000,9.5100,9.4000,5976601,56761842.0000,3,0.588828,1,1.170200,0
2010-05-13,sh.600004,9.5500,9.6700,9.4100,9.6600,9.5100,8945033,85588641.0000,3,0.881284,1,1.577300,0
2010-05-14,sh.600004,9.5800,9.6600,9.4900,9.5300,9.6600,6251486,59779326.0000,3,0.615910,1,-1.345800,0
2010-05-17,sh.600004,9.4000,9.4500,8.8500,8.8600,9.5300,8389216,76672333.0000,3,0.826524,1,-7.030400,0
2010-05-18,sh.600004,8.9200,9.1700,8.7800,9.0900,8.8600,5711888,51202966.0000,3,0.562748,1,2.595900,0
2010-05-19,sh.600004,9.0100,9.2000,8.9800,9.0500,9.0900,4605468,41833041.0000,3,0.453741,1,-0.440000,0
2010-05-20,sh.600004,9.0000,9.4100,8.9500,9.2900,9.0500,13278772,122689345.0000,3,1.308253,1,2.651900,0
2010-05-21,sh.600004,9.0500,9.4400,9.0000,9.4200,9.2900,9457262,87589083.0000,3,0.931750,1,1.399400,0
2010-05-24,sh.600004,9.4900,9.7100,9.4300,9.6400,9.4200,15624569,149939061.0000,3,1.539366,1,2.335500,0
2010-05-25,sh.600004,9.5300,9.6200,9.3800,9.4400,9.6400,7382427,70040816.0000,3,0.727333,1,-2.074700,0
2010-05-26,sh.600004,9.4600,9.7000,9.4000,9.5400,9.4400,10012841,95664369.0000,3,0.986487,1,1.059300,0
2010-05-27,sh.600004,9.4600,9.6600,9.3500,9.5900,9.5400,8830885,84127696.0000,3,0.870038,1,0.524100,0
2010-05-28,sh.600004,9.6800,9.7200,9.4600,9.5100,9.5900,7143809,68378318.0000,3,0.703824,1,-0.834200,0
2010-05-31,sh.600004,9.4700,9.4700,9.1500,9.1800,9.5100,6568550,61254395.0000,3,0.647148,1,-3.470000,0
2010-06-01,sh.600004,9.1400,9.2000,8.9300,9.0700,9.1800,5877644,53250804.0000,3,0.579078,1,-1.198300,0
2010-06-02,sh.600004,9.0000,9.2400,8.9800,9.2300,9.0700,4700695,42915223.0000,3,0.463123,1,1.764100,0
2010-06-03,sh.600004,9.3000,9.3000,9.1100,9.1200,9.2300,4800657,44263967.0000,3,0.472971,1,-1.191800,0
2010-06-04,sh.600004,9.0600,9.2500,9.0300,9.2300,9.1200,4183701,38307704.0000,3,0.412187,1,1.206100,0
2010-06-07,sh.600004,9.0300,9.1600,9.0000,9.0900,9.2300,3903498,35504404.0000,3,0.384581,1,-1.516800,0
2010-06-08,sh.600004,9.1100,9.1700,9.0700,9.1600,9.0900,3759897,34287311.0000,3,0.370433,1,0.770100,0
2010-06-09,sh.600004,9.1800,9.4600,9.1100,9.4200,9.1600,6182295,57396065.0000,3,0.609093,1,2.838431,0
2010-06-10,sh.600004,9.4000,9.4400,9.2900,9.3600,9.4200,5628737,52759626.0000,3,0.554555,1,-0.636900,0
2010-06-11,sh.600004,9.3700,9.4700,9.3200,9.3600,9.3600,3807465,35729434.0000,3,0.375120,1,0.000000,0
2010-06-17,sh.600004,9.4500,9.6000,9.4000,9.4900,9.3600,7258737,68945266.0000,3,0.715147,1,1.388900,0
2010-06-18,sh.600004,9.4900,9.5600,9.3300,9.3700,9.4900,5618961,53114575.0000,3,0.553592,1,-1.264500,0
2010-06-21,sh.600004,9.3600,9.6500,9.3500,9.6200,9.3700,6920338,66168400.0000,3,0.681807,1,2.668100,0
2010-06-22,sh.600004,9.6300,9.8700,9.5600,9.7200,9.6200,9505891,92592303.0000,3,0.936541,1,1.039500,0
2010-06-23,sh.600004,9.6500,9.7000,9.4400,9.5900,9.7200,6362878,61011010.0000,3,0.626885,1,-1.337400,0
2010-06-24,sh.600004,9.5900,9.6500,9.5200,9.6000,9.5900,3458406,33150649.0000,3,0.340730,1,0.104300,0
2010-06-25,sh.600004,9.6000,9.6000,9.6000,9.6000,9.6000,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600004,9.5300,9.5400,9.1900,9.2600,9.6000,6296242,58643450.0000,3,0.620319,1,-3.541700,0
2010-06-29,sh.600004,9.2600,9.3100,8.9100,8.9600,9.2600,6954460,63030147.0000,3,0.685168,1,-3.239700,0
2010-06-30,sh.600004,8.9100,8.9100,8.7200,8.8300,8.9600,4072193,35804141.0000,3,0.401201,1,-1.450900,0
2010-07-01,sh.600004,8.8000,8.8800,8.7600,8.7700,8.8300,2468800,21738818.0000,3,0.243232,1,-0.679500,0
2010-07-02,sh.600004,8.7600,8.8500,8.5000,8.7800,8.7700,4477316,38886669.0000,3,0.441115,1,0.114000,0
2010-07-05,sh.600004,8.7000,9.0800,8.6100,8.9900,8.7800,6702165,59822386.0000,3,0.660312,1,2.391800,0
2010-07-06,sh.600004,8.9100,9.1000,8.8900,9.0700,8.9900,5247979,47226423.0000,3,0.517042,1,0.889900,0
2010-07-07,sh.600004,9.0300,9.1100,8.9000,9.0100,9.0700,3984796,35878500.0000,3,0.392591,1,-0.661500,0
2010-07-08,sh.600004,9.0800,9.0900,8.9000,8.9600,9.0100,3289300,29541126.0000,3,0.324069,1,-0.554900,0
2010-07-09,sh.600004,8.9600,9.1800,8.9100,9.1400,8.9600,6342848,57639115.0000,3,0.624911,1,2.008900,0
2010-07-12,sh.600004,9.1400,9.2900,9.0800,9.2300,9.1400,6881989,63205324.0000,3,0.678028,1,0.984700,0
2010-07-13,sh.600004,9.1700,9.1900,9.0100,9.0800,9.2300,4345050,39526434.0000,3,0.428084,1,-1.625100,0
2010-07-14,sh.600004,9.0700,9.2300,9.0700,9.1500,9.0800,4042601,37018807.0000,3,0.398286,1,0.770900,0
2010-07-15,sh.600004,9.1600,9.2900,9.0800,9.0900,9.1500,6394250,58845797.0000,3,0.629975,1,-0.655700,0
2010-07-16,sh.600004,9.0800,9.2100,9.0100,9.2000,9.0900,4620609,42047378.0000,3,0.455232,1,1.210117,0
2010-07-19,sh.600004,9.1100,9.4000,9.0800,9.3800,9.2000,7188539,66750161.0000,3,0.708230,1,1.956500,0
2010-07-20,sh.600004,9.3600,9.5900,9.3200,9.5800,9.3800,10350516,98204900.0000,3,1.019755,1,2.132200,0
2010-07-21,sh.600004,9.5900,9.7000,9.4900,9.6000,9.5800,8726482,83895347.0000,3,0.859752,1,0.208800,0
2010-07-22,sh.600004,9.5900,9.6900,9.5100,9.6800,9.6000,7100978,68301977.0000,3,0.699604,1,0.833300,0
2010-07-23,sh.600004,9.7900,9.9000,9.5800,9.6900,9.6800,10216870,99465254.0000,3,1.006588,1,0.103300,0
2010-07-26,sh.600004,9.6900,9.8100,9.6500,9.7700,9.6900,6345968,61824409.0000,3,0.625219,1,0.825600,0
2010-07-27,sh.600004,10.2100,10.4800,9.9400,9.9900,9.7700,27321302,276572051.0000,3,2.691754,1,2.251800,0
2010-07-28,sh.600004,9.9000,10.1800,9.8600,10.1300,9.9900,14900419,149533814.0000,3,1.468022,1,1.401400,0
2010-07-29,sh.600004,10.1100,10.3700,10.0700,10.2300,10.1300,15516718,158583221.0000,3,1.528741,1,0.987200,0
2010-07-30,sh.600004,10.1900,10.2000,10.0200,10.1700,10.2300,10713454,108405177.0000,3,1.055513,1,-0.586500,0
2010-08-02,sh.600004,10.2600,10.3300,10.1700,10.3000,10.1700,12018179,123344531.0000,3,1.184057,1,1.278300,0
2010-08-03,sh.600004,10.3500,10.3900,10.0400,10.0700,10.3000,11276004,115150153.0000,3,1.110936,1,-2.233000,0
2010-08-04,sh.600004,10.0400,10.1600,9.9300,10.1400,10.0700,8945999,89953376.0000,3,0.881379,1,0.695100,0
2010-08-05,sh.600004,10.1100,10.2600,10.0500,10.1500,10.1400,8013002,81493664.0000,3,0.789458,1,0.098600,0
2010-08-06,sh.600004,10.1200,10.3000,10.0100,10.3000,10.1500,10467520,106737866.0000,3,1.031283,1,1.477800,0
2010-08-09,sh.600004,10.3000,10.6900,10.2500,10.6300,10.3000,15459506,163044869.0000,3,1.523104,1,3.203900,0
2010-08-10,sh.600004,10.6500,10.6900,10.1700,10.1800,10.6300,13162442,136403157.0000,3,1.296792,1,-4.233300,0
2010-08-11,sh.600004,10.1800,10.4200,10.1800,10.3100,10.1800,7249169,74688983.0000,3,0.714204,1,1.277000,0
2010-08-12,sh.600004,10.2000,10.3100,10.1200,10.1600,10.3100,5749349,58646550.0000,3,0.566438,1,-1.454900,0
2010-08-13,sh.600004,10.1900,10.3100,10.1300,10.3000,10.1600,6001394,61444090.0000,3,0.591270,1,1.378000,0
2010-08-16,sh.600004,10.3100,10.5300,10.2600,10.5100,10.3000,9226301,96388580.0000,3,0.908995,1,2.038800,0
2010-08-17,sh.600004,10.5200,10.6200,10.4200,10.5400,10.5100,9958414,104647582.0000,3,0.981125,1,0.285400,0
2010-08-18,sh.600004,10.5600,10.6000,10.4400,10.5900,10.5400,9406786,99046564.0000,3,0.926777,1,0.474400,0
2010-08-19,sh.600004,10.3400,10.3500,10.1200,10.2300,10.3300,8465662,86594334.0000,3,0.834055,1,-0.968100,0
2010-08-20,sh.600004,10.1800,10.2500,10.0100,10.0600,10.2300,8620983,87087801.0000,3,0.849358,1,-1.661800,0
2010-08-23,sh.600004,10.0600,10.1400,9.9800,10.0000,10.0600,6482437,65141413.0000,3,0.638664,1,-0.596400,0
2010-08-24,sh.600004,10.0400,10.1200,9.9300,10.0700,10.0000,7055064,70771956.0000,3,0.695080,1,0.700000,0
2010-08-25,sh.600004,9.9800,10.0200,9.7500,9.7600,10.0700,8779532,86785114.0000,3,0.864979,1,-3.078500,0
2010-08-26,sh.600004,9.7600,9.8800,9.7000,9.8200,9.7600,4947140,48477134.0000,3,0.487403,1,0.614800,0
2010-08-27,sh.600004,9.7600,9.7800,9.5500,9.6800,9.8200,11676028,112609365.0000,3,1.150348,1,-1.425700,0
2010-08-30,sh.600004,9.7100,9.9000,9.7100,9.8900,9.6800,9141446,89635261.0000,3,0.900635,1,2.169400,0
2010-08-31,sh.600004,9.8400,9.8900,9.7400,9.8700,9.8900,8285962,81260759.0000,3,0.816351,1,-0.202200,0
2010-09-01,sh.600004,9.8600,10.0400,9.7500,9.8300,9.8700,9039531,89456324.0000,3,0.890594,1,-0.405300,0
2010-09-02,sh.600004,9.9200,9.9700,9.8200,9.8600,9.8300,7452878,73477794.0000,3,0.734274,1,0.305200,0
2010-09-03,sh.600004,9.8600,9.8800,9.6900,9.7900,9.8600,9106484,88806026.0000,3,0.897191,1,-0.709900,0
2010-09-06,sh.600004,9.8300,10.2200,9.8300,10.1800,9.7900,20287803,204543030.0000,3,1.998798,1,3.983700,0
2010-09-07,sh.600004,10.2000,10.2500,10.0800,10.1800,10.1800,9995688,101660916.0000,3,0.984797,1,0.000000,0
2010-09-08,sh.600004,10.0900,10.1500,10.0200,10.1500,10.1800,8229946,82947806.0000,3,0.810832,1,-0.294702,0
2010-09-09,sh.600004,10.1800,10.2700,9.9500,9.9800,10.1500,11105377,112371969.0000,3,1.094126,1,-1.674900,0
2010-09-10,sh.600004,10.0000,10.0200,9.8000,9.9300,9.9800,7758728,76726263.0000,3,0.764407,1,-0.501000,0
2010-09-13,sh.600004,9.9800,10.1800,9.9700,10.1700,9.9300,10334251,104541834.0000,3,1.018153,1,2.416900,0
2010-09-14,sh.600004,10.1800,10.2500,10.1100,10.1500,10.1700,9506337,96813975.0000,3,0.936585,1,-0.196700,0
2010-09-15,sh.600004,10.1700,10.1900,9.9200,9.9700,10.1500,8057982,80797609.0000,3,0.793890,1,-1.773400,0
2010-09-16,sh.600004,9.9700,10.0100,9.6400,9.7600,9.9700,7543850,74005759.0000,3,0.743236,1,-2.106300,0
2010-09-17,sh.600004,9.7800,9.8000,9.6500,9.6900,9.7600,5383099,52368405.0000,3,0.530355,1,-0.717200,0
2010-09-20,sh.600004,9.6900,9.8000,9.6700,9.6900,9.6900,4369322,42539708.0000,3,0.430475,1,0.000000,0
2010-09-21,sh.600004,9.7200,9.7800,9.4800,9.5200,9.6900,5268611,50442982.0000,3,0.519075,1,-1.754400,0
2010-09-27,sh.600004,9.5500,9.7000,9.5500,9.6800,9.5200,3553113,34292649.0000,3,0.350060,1,1.680700,0
2010-09-28,sh.600004,9.6800,9.8000,9.5600,9.6000,9.6800,5472522,52985194.0000,3,0.539165,1,-0.826400,0
2010-09-29,sh.600004,9.6100,9.6700,9.3900,9.4000,9.6000,6067581,57865882.0000,3,0.597791,1,-2.083300,0
2010-09-30,sh.600004,9.3900,9.5600,9.3400,9.5500,9.4000,6485430,61351455.0000,3,0.638959,1,1.595700,0
2010-10-08,sh.600004,9.6000,9.8000,9.6000,9.7600,9.5500,10062051,97944136.0000,3,0.991335,1,2.199000,0
2010-10-11,sh.600004,9.8000,10.0600,9.7000,9.9800,9.7600,17906973,177510870.0000,3,1.764234,1,2.254100,0
2010-10-12,sh.600004,10.0000,10.1100,9.9600,10.0500,9.9800,14281593,143263716.0000,3,1.407053,1,0.701400,0
2010-10-13,sh.600004,10.0500,10.2400,10.0100,10.1400,10.0500,15405395,156070585.0000,3,1.517773,1,0.895500,0
2010-10-14,sh.600004,10.1600,10.2000,9.9300,9.9400,10.1400,16786910,168464192.0000,3,1.653883,1,-1.972400,0
2010-10-15,sh.600004,9.9000,10.3900,9.9000,10.3400,9.9400,27580735,280888211.0000,3,2.717314,1,4.024100,0
2010-10-18,sh.600004,10.5600,10.7900,10.1400,10.4500,10.3400,35111637,367877677.0000,3,3.459275,1,1.063800,0
2010-10-19,sh.600004,10.4600,10.4700,10.2300,10.4600,10.4500,15942960,164870607.0000,3,1.570735,1,0.095700,0
2010-10-20,sh.600004,10.2200,10.3800,10.0900,10.2300,10.4600,15871983,162427430.0000,3,1.563742,1,-2.198900,0
2010-10-21,sh.600004,10.2500,10.2900,10.0200,10.1100,10.2300,12623483,127806623.0000,3,1.243693,1,-1.173000,0
2010-10-22,sh.600004,10.1000,10.2000,10.0400,10.1000,10.1100,9457949,95732065.0000,3,0.931818,1,-0.098900,0
2010-10-25,sh.600004,10.1000,10.4900,10.0800,10.4000,10.1000,16059652,165466717.0000,3,1.582232,1,2.970300,0
2010-10-26,sh.600004,10.4800,10.4900,10.1800,10.2700,10.4000,14504635,148938454.0000,3,1.429028,1,-1.250000,0
2010-10-27,sh.600004,10.2900,10.5000,10.2600,10.4400,10.2700,20406813,212336625.0000,3,2.010523,1,1.655300,0
2010-10-28,sh.600004,10.4500,10.5400,10.2000,10.2900,10.4400,12399249,128424381.0000,3,1.221601,1,-1.436800,0
2010-10-29,sh.600004,10.3000,10.3600,10.1200,10.3000,10.2900,10808357,110699267.0000,3,1.064863,1,0.097200,0
2010-11-01,sh.600004,10.3400,10.7700,10.3400,10.7500,10.3000,26437759,280548024.0000,3,2.604705,1,4.368900,0
2010-11-02,sh.600004,10.7500,11.2700,10.5600,10.6100,10.7500,23741613,256794261.0000,3,2.339075,1,-1.302300,0
2010-11-03,sh.600004,10.5500,10.9500,10.5200,10.8300,10.6100,17656615,190520250.0000,3,1.739568,1,2.073500,0
2010-11-04,sh.600004,10.8300,10.9400,10.6800,10.8900,10.8300,14067294,151977005.0000,3,1.385940,1,0.554000,0
2010-11-05,sh.600004,10.9400,11.0400,10.8000,10.9100,10.8900,16887263,184206201.0000,3,1.663770,1,0.183700,0
2010-11-08,sh.600004,10.9400,11.3000,10.9400,11.1300,10.9100,18507197,206027928.0000,3,1.823369,1,2.016500,0
2010-11-09,sh.600004,11.1300,11.1500,10.9000,10.9400,11.1300,14997548,164448688.0000,3,1.477591,1,-1.707100,0
2010-11-10,sh.600004,10.9000,10.9000,10.5500,10.7500,10.9400,15398782,164296008.0000,3,1.517121,1,-1.736700,0
2010-11-11,sh.600004,10.7400,10.8000,10.6000,10.6400,10.7500,14806456,158686122.0000,3,1.458764,1,-1.023300,0
2010-11-12,sh.600004,10.6100,10.6400,9.7000,9.7300,10.6400,22050144,224474688.0000,3,2.172428,1,-8.552600,0
2010-11-15,sh.600004,9.8800,9.8900,9.6100,9.8700,9.7300,11243298,109696153.0000,3,1.107714,1,1.438800,0
2010-11-16,sh.600004,9.8800,9.8800,9.3500,9.4300,9.8700,12708768,121592859.0000,3,1.252095,1,-4.458000,0
2010-11-17,sh.600004,9.3500,9.4700,9.2100,9.2700,9.4300,7848128,73248944.0000,3,0.773215,1,-1.696700,0
2010-11-18,sh.600004,9.3300,9.4300,9.2200,9.3600,9.2700,6077880,56722766.0000,3,0.598806,1,0.970900,0
2010-11-19,sh.600004,9.4000,9.4100,9.0300,9.3600,9.3600,11532989,106400127.0000,3,1.136255,1,0.000000,0
