date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-27,sz.002734,12.8300,15.3900,12.8300,15.3900,10.6900,42700,653697.0000,3,0.170800,1,43.966330,0
2015-01-28,sz.002734,16.9300,16.9300,16.9300,16.9300,15.3900,14001,237036.0000,3,0.056004,1,10.006500,0
2015-01-29,sz.002734,18.6200,18.6200,18.6200,18.6200,16.9300,13400,249508.0000,3,0.053600,1,9.982300,0
2015-01-30,sz.002734,20.4800,20.4800,20.4800,20.4800,18.6200,26699,546795.0000,3,0.106796,1,9.989300,0
2015-02-02,sz.002734,22.5300,22.5300,22.5300,22.5300,20.4800,61850,1393480.0000,3,0.247400,1,10.009800,0
2015-02-03,sz.002734,24.7800,24.7800,24.7800,24.7800,22.5300,63400,1571052.0000,3,0.253600,1,9.986700,0
2015-02-04,sz.002734,27.2600,27.2600,27.2600,27.2600,24.7800,94150,2566529.0000,3,0.376600,1,10.008100,0
2015-02-05,sz.002734,29.9900,29.9900,29.9900,29.9900,27.2600,139150,4173108.0000,3,0.556600,1,10.014700,0
2015-02-06,sz.002734,32.9900,32.9900,26.9900,27.1000,29.9900,14798753,420732976.0000,3,59.195012,1,-9.636500,0
2015-02-09,sz.002734,25.4500,25.9900,24.3900,24.3900,27.1000,7688119,190333245.0000,3,30.752476,1,-10.000000,0
2015-02-10,sz.002734,24.2000,24.9600,24.0100,24.6900,24.3900,5167544,126876832.0000,3,20.670176,1,1.230000,0
2015-02-11,sz.002734,24.5500,26.2000,24.2000,25.4000,24.6900,5858882,146946304.0000,3,23.435528,1,2.875700,0
2015-02-12,sz.002734,25.0100,25.7200,24.5200,24.8500,25.4000,4787306,119916306.0000,3,19.149224,1,-2.165400,0
2015-02-13,sz.002734,25.0000,25.5700,24.8600,25.0800,24.8500,4266573,107417437.0000,3,17.066292,1,0.925600,0
2015-02-16,sz.002734,25.3500,25.5000,24.5200,24.9200,25.0800,3665450,91360475.0000,3,14.661800,1,-0.638000,0
2015-02-17,sz.002734,24.8600,25.1800,24.6800,25.0100,24.9200,2699356,67247318.0000,3,10.797424,1,0.361200,0
2015-02-25,sz.002734,25.0100,25.0100,24.4500,24.6500,25.0100,1922412,47330741.0000,3,7.689648,1,-1.439400,0
2015-02-26,sz.002734,24.6700,25.5000,24.6700,25.2400,24.6500,3944363,99332536.0000,3,15.777452,1,2.393500,0
2015-02-27,sz.002734,25.6300,25.9600,25.1000,25.6000,25.2400,4269191,108565853.0000,3,17.076764,1,1.426300,0
2015-03-02,sz.002734,25.5000,26.7200,25.3000,26.3200,25.6000,4716511,122499436.0000,3,18.866044,1,2.812500,0
2015-03-03,sz.002734,26.0500,27.1000,25.6500,26.1400,26.3200,4585230,120151221.0000,3,18.340920,1,-0.683900,0
2015-03-04,sz.002734,26.1500,28.7400,25.9100,28.7300,26.1400,8292097,226190733.0000,3,33.168388,1,9.908200,0
2015-03-05,sz.002734,27.5200,28.3400,27.2200,27.7700,28.7300,4757248,131903515.0000,3,19.028992,1,-3.341500,0
2015-03-06,sz.002734,27.6500,27.9500,26.2600,26.3000,27.7700,3193601,86154254.0000,3,12.774404,1,-5.293500,0
2015-03-09,sz.002734,26.0000,26.2000,25.4200,25.9500,26.3000,1835276,47215170.0000,3,7.341104,1,-1.330800,0
2015-03-10,sz.002734,25.9900,27.0500,25.9500,26.7000,25.9500,2441195,65082940.0000,3,9.764780,1,2.890200,0
2015-03-11,sz.002734,26.7000,27.0900,26.1000,26.2300,26.7000,1998550,53161149.0000,3,7.994200,1,-1.760300,0
2015-03-12,sz.002734,26.2300,27.2000,25.5000,27.1700,26.2300,3384438,89289406.0000,3,13.537752,1,3.583700,0
