date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600015,12.4100,12.5700,12.2500,12.2800,12.4200,44973906,558132565.0000,3,1.188528,1,-1.127200,0
2010-01-05,sh.600015,12.3700,12.6400,12.1000,12.5900,12.2800,59136279,734461357.0000,3,1.562798,1,2.524400,0
2010-01-06,sh.600015,12.5300,12.5500,12.1100,12.1300,12.5900,54393298,668922549.0000,3,1.437455,1,-3.653700,0
2010-01-07,sh.600015,12.1300,12.2500,11.8200,11.8800,12.1300,51215580,619214097.0000,3,1.353477,1,-2.061000,0
2010-01-08,sh.600015,11.8000,12.0400,11.7000,11.9600,11.8800,28414323,338041673.0000,3,0.750907,1,0.673400,0
2010-01-11,sh.600015,12.3800,12.5000,12.0100,12.0600,11.9600,51879421,633500964.0000,3,1.371021,1,0.836100,0
2010-01-12,sh.600015,12.0000,12.4700,11.7800,12.4100,12.0600,48795945,592125212.0000,3,1.289533,1,2.902200,0
2010-01-13,sh.600015,12.0000,12.1200,11.5000,11.5900,12.4100,72773407,858413350.0000,3,1.923187,1,-6.607600,0
2010-01-14,sh.600015,11.6200,11.6900,11.3800,11.6000,11.5900,34733238,400611770.0000,3,0.917897,1,0.086300,0
2010-01-15,sh.600015,11.5800,11.7600,11.4900,11.5900,11.6000,28428757,329563353.0000,3,0.751289,1,-0.086200,0
2010-01-18,sh.600015,11.5300,11.5700,11.3800,11.5100,11.5900,29385700,336910187.0000,3,0.776578,1,-0.690300,0
2010-01-19,sh.600015,11.5600,11.7100,11.4900,11.5500,11.5100,26797448,310835743.0000,3,0.708178,1,0.347500,0
2010-01-20,sh.600015,11.5800,11.6300,11.0000,11.0600,11.5500,36500100,412086247.0000,3,0.964590,1,-4.242400,0
2010-01-21,sh.600015,11.0200,11.5000,11.0200,11.3800,11.0600,35990859,407682017.0000,3,0.951133,1,2.893300,0
2010-01-22,sh.600015,11.2000,11.8700,11.1300,11.7300,11.3800,59770065,691645945.0000,3,1.579547,1,3.075600,0
2010-01-25,sh.600015,11.5100,11.7700,11.4700,11.5000,11.7300,24838679,287888514.0000,3,0.656413,1,-1.960800,0
2010-01-26,sh.600015,11.5000,11.6700,11.2300,11.4000,11.5000,27499893,314506516.0000,3,0.726741,1,-0.869600,0
2010-01-27,sh.600015,11.3800,11.4700,10.9800,11.0300,11.4000,24922021,277265737.0000,3,0.658616,1,-3.245600,0
2010-01-28,sh.600015,11.0300,11.0700,10.7600,10.8400,11.0300,20122821,218543272.0000,3,0.531787,1,-1.722600,0
2010-01-29,sh.600015,10.8000,10.9600,10.6800,10.7700,10.8400,14637677,158607211.0000,3,0.386831,1,-0.645800,0
2010-02-01,sh.600015,10.7600,10.7700,10.4500,10.6100,10.7700,19756281,208528804.0000,3,0.522100,1,-1.485600,0
2010-02-02,sh.600015,10.6500,10.8800,10.6000,10.7000,10.6100,25081931,269398439.0000,3,0.662842,1,0.848300,0
2010-02-03,sh.600015,10.7100,10.9900,10.5000,10.9600,10.7000,25721006,277983042.0000,3,0.679731,1,2.429900,0
2010-02-04,sh.600015,10.8300,10.9500,10.7700,10.8400,10.9600,20536865,222994367.0000,3,0.542729,1,-1.094900,0
2010-02-05,sh.600015,10.6300,10.8200,10.5800,10.6400,10.8400,16686798,177815762.0000,3,0.440983,1,-1.845000,0
2010-02-08,sh.600015,10.7000,10.7700,10.4600,10.4900,10.6400,17379978,183540984.0000,3,0.459302,1,-1.409800,0
2010-02-09,sh.600015,10.5000,10.6800,10.4900,10.6600,10.4900,11919725,126437510.0000,3,0.315003,1,1.620600,0
2010-02-10,sh.600015,10.7000,10.8100,10.6700,10.8000,10.6600,12909218,138708953.0000,3,0.341153,1,1.313300,0
2010-02-11,sh.600015,10.8000,10.8500,10.7200,10.7500,10.8000,9728431,105012895.0000,3,0.257094,1,-0.463000,0
2010-02-12,sh.600015,10.8200,10.8700,10.7700,10.8400,10.7500,8485465,91900839.0000,3,0.224246,1,0.837200,0
2010-02-22,sh.600015,10.7800,10.9000,10.7700,10.7900,10.8400,10562524,114465230.0000,3,0.279136,1,-0.461300,0
2010-02-23,sh.600015,10.7900,10.7900,10.5200,10.6500,10.7900,15561209,165411158.0000,3,0.411237,1,-1.297500,0
2010-02-24,sh.600015,10.5600,10.8400,10.5400,10.7900,10.6500,18010659,193120573.0000,3,0.475969,1,1.314600,0
2010-02-25,sh.600015,10.8100,11.0600,10.7800,10.9700,10.7900,24341479,266925782.0000,3,0.643274,1,1.668200,0
2010-02-26,sh.600015,10.9400,11.0900,10.9200,10.9700,10.9700,18680577,205657479.0000,3,0.493673,1,0.000000,0
2010-03-01,sh.600015,10.9700,11.3100,10.9700,11.2500,10.9700,24216952,271164009.0000,3,0.639983,1,2.552400,0
2010-03-02,sh.600015,11.2700,11.3900,11.1700,11.2000,11.2500,17935952,201715718.0000,3,0.473995,1,-0.444400,0
2010-03-03,sh.600015,11.2100,11.2800,11.0800,11.2700,11.2000,14490179,161751329.0000,3,0.382933,1,0.625000,0
2010-03-04,sh.600015,11.2300,11.3300,10.9000,10.9200,11.2700,19696837,219047887.0000,3,0.520530,1,-3.105600,0
2010-03-05,sh.600015,10.9600,11.0200,10.8900,10.9100,10.9200,12548940,137456543.0000,3,0.331632,1,-0.091600,0
2010-03-08,sh.600015,10.9400,11.3300,10.9400,11.2100,10.9100,25284508,282662704.0000,3,0.668195,1,2.749800,0
2010-03-09,sh.600015,11.1800,11.5400,11.1300,11.4100,11.2100,30321178,345562430.0000,3,0.801300,1,1.784100,0
2010-03-10,sh.600015,11.3600,11.5500,11.3000,11.3400,11.4100,19436598,221972036.0000,3,0.513652,1,-0.613500,0
2010-03-11,sh.600015,11.4000,11.6500,11.3800,11.5100,11.3400,24784712,285521793.0000,3,0.654987,1,1.499100,0
2010-03-12,sh.600015,11.4800,11.6000,11.3000,11.3000,11.5100,19590153,224868786.0000,3,0.517710,1,-1.824500,0
2010-03-15,sh.600015,11.3100,11.3500,11.1000,11.1600,11.3000,12288631,137538510.0000,3,0.324752,1,-1.238900,0
2010-03-16,sh.600015,11.2000,11.5900,11.1600,11.5700,11.1600,18321614,208445643.0000,3,0.484186,1,3.673800,0
2010-03-17,sh.600015,11.6100,11.8500,11.5500,11.7900,11.5700,32212883,377755587.0000,3,0.851292,1,1.901500,0
2010-03-18,sh.600015,11.8100,11.9500,11.6900,11.7400,11.7900,26249710,309792305.0000,3,0.693703,1,-0.424100,0
2010-03-19,sh.600015,11.7900,11.9400,11.7000,11.8000,11.7400,12427489,146493218.0000,3,0.328422,1,0.511100,0
2010-03-22,sh.600015,11.8300,12.0200,11.7900,11.8500,11.8000,25965722,309461412.0000,3,0.686198,1,0.423700,0
2010-03-23,sh.600015,11.8500,11.9200,11.6200,11.8100,11.8500,21886161,258299238.0000,3,0.578387,1,-0.337600,0
2010-03-24,sh.600015,11.8500,11.9600,11.7200,11.7600,11.8100,15087795,178818832.0000,3,0.398726,1,-0.423400,0
2010-03-25,sh.600015,11.7000,11.7300,11.5100,11.5700,11.7600,13405331,155250410.0000,3,0.354264,1,-1.615600,0
2010-03-26,sh.600015,11.6100,12.7300,11.5900,12.2500,11.5700,89021210,1091260210.0000,3,2.352569,1,5.877300,0
2010-03-29,sh.600015,12.2500,12.8400,12.1700,12.8100,12.2500,102732080,1295170819.0000,3,2.714907,1,4.571400,0
2010-03-30,sh.600015,12.8000,12.9400,12.5200,12.7800,12.8100,46852209,595655429.0000,3,1.238166,1,-0.234200,0
2010-03-31,sh.600015,12.7200,12.8600,12.5900,12.8200,12.7800,42386689,540356955.0000,3,1.120156,1,0.313000,0
2010-04-01,sh.600015,12.8200,12.9800,12.7000,12.8000,12.8200,45073399,579373612.0000,3,1.191157,1,-0.156000,0
2010-04-02,sh.600015,12.8300,12.8900,12.6800,12.7200,12.8000,32129126,410094978.0000,3,0.849078,1,-0.625000,0
2010-04-06,sh.600015,12.8100,13.1000,12.8000,13.0000,12.7200,42017129,543983782.0000,3,1.110389,1,2.201300,0
2010-04-07,sh.600015,12.9500,12.9500,12.6800,12.7900,13.0000,22668641,290293240.0000,3,0.599066,1,-1.615400,0
2010-04-08,sh.600015,12.7100,12.7700,12.3600,12.4300,12.7900,35225600,443006549.0000,3,0.930909,1,-2.814700,0
2010-04-09,sh.600015,12.3600,12.6500,12.3200,12.5100,12.4300,28201429,351598676.0000,3,0.745281,1,0.643600,0
2010-04-12,sh.600015,12.5000,12.6000,12.0800,12.1900,12.5100,42572745,523681631.0000,3,1.125073,1,-2.558000,0
2010-04-13,sh.600015,12.1900,12.7400,12.1600,12.7200,12.1900,66113370,827736995.0000,3,1.747182,1,4.347800,0
2010-04-14,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-15,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-16,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-21,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-22,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-26,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-27,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-04-30,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-05-05,sh.600015,12.7200,12.7200,12.7200,12.7200,12.7200,0,0.0000,3,,0,0.000000,0
2010-05-06,sh.600015,11.4500,11.4500,11.4500,11.4500,12.7200,4963100,56827495.0000,3,0.131160,1,-9.984300,0
2010-05-07,sh.600015,10.3100,10.8500,10.3100,10.6100,11.4500,170680464,1793201073.0000,3,4.510583,1,-7.336200,0
2010-05-10,sh.600015,10.4800,10.8600,10.3000,10.7000,10.6100,63650391,676882970.0000,3,1.682093,1,0.848300,0
2010-05-11,sh.600015,10.9300,11.1200,10.2900,10.4300,10.7000,67987025,733098026.0000,3,1.796697,1,-2.523400,0
2010-05-12,sh.600015,10.2500,11.1900,10.2400,11.0500,10.4300,71184304,770743870.0000,3,1.881192,1,5.944400,0
2010-05-13,sh.600015,10.8900,11.2200,10.8500,11.0500,11.0500,53230353,588953525.0000,3,1.406722,1,0.000000,0
2010-05-14,sh.600015,10.9800,11.0800,10.8200,10.9200,11.0500,28201286,309031595.0000,3,0.745277,1,-1.176500,0
2010-05-17,sh.600015,10.7900,10.8000,10.3500,10.5200,10.9200,29455786,311863848.0000,3,0.778430,1,-3.663000,0
2010-05-18,sh.600015,10.6000,10.9900,10.5300,10.9300,10.5200,42170926,455090981.0000,3,1.114454,1,3.897300,0
2010-05-19,sh.600015,10.8000,11.0000,10.5300,10.8100,10.9300,32373089,349207025.0000,3,0.855526,1,-1.097900,0
2010-05-20,sh.600015,10.5300,10.8300,10.5200,10.5700,10.6800,21495063,229356834.0000,3,0.568051,1,-1.030000,0
2010-05-21,sh.600015,10.3000,11.0300,10.2500,11.0000,10.5700,36740173,396131678.0000,3,0.970935,1,4.068100,0
2010-05-24,sh.600015,10.9800,11.3500,10.9300,11.1800,11.0000,36266861,405055091.0000,3,0.958427,1,1.636400,0
2010-05-25,sh.600015,11.0000,11.0800,10.6500,10.8800,11.1800,36729540,398639316.0000,3,0.970654,1,-2.683400,0
2010-05-26,sh.600015,10.8400,10.9800,10.8300,10.9300,10.8800,15867034,172981338.0000,3,0.419319,1,0.459600,0
2010-05-27,sh.600015,10.8700,11.0600,10.6600,11.0100,10.9300,18255798,198839656.0000,3,0.482447,1,0.731900,0
2010-05-28,sh.600015,11.0900,11.1700,10.7300,10.8600,11.0100,21450577,235764196.0000,3,0.566876,1,-1.362400,0
2010-05-31,sh.600015,10.7000,10.8600,10.5000,10.5400,10.8600,19991451,213594615.0000,3,0.528315,1,-2.946600,0
2010-06-01,sh.600015,10.5000,10.8400,10.4500,10.6400,10.5400,27541879,292328919.0000,3,0.727851,1,0.948800,0
2010-06-02,sh.600015,10.6400,10.6400,10.6400,10.6400,10.6400,0,0.0000,3,,0,0.000000,0
2010-06-03,sh.600015,10.6800,10.9900,10.5100,10.6800,10.6400,22189801,238677840.0000,3,0.586411,1,0.375900,0
2010-06-04,sh.600015,10.6400,10.8400,10.5900,10.6700,10.6800,10691613,114527346.0000,3,0.282548,1,-0.093600,0
2010-06-07,sh.600015,10.4500,10.7300,10.4200,10.6800,10.6700,13495868,142662582.0000,3,0.356656,1,0.093700,0
2010-06-08,sh.600015,10.6200,10.7200,10.3000,10.4600,10.6800,15567577,163941577.0000,3,0.411405,1,-2.059900,0
2010-06-09,sh.600015,10.5000,11.1300,10.2800,11.0200,10.4600,43004801,465073181.0000,3,1.136491,1,5.353733,0
2010-06-10,sh.600015,10.8000,10.8500,10.6800,10.7400,11.0200,22815541,245415581.0000,3,0.602948,1,-2.540800,0
2010-06-11,sh.600015,10.7800,11.1600,10.7800,10.8800,10.7400,21309891,233830409.0000,3,0.563158,1,1.303500,0
2010-06-17,sh.600015,10.9100,11.2000,10.9000,10.9400,10.8800,20084273,221964918.0000,3,0.530768,1,0.551500,0
2010-06-18,sh.600015,10.9800,11.3300,10.9000,11.1500,10.9400,35173249,393748841.0000,3,0.929526,1,1.919600,0
2010-06-21,sh.600015,11.1900,11.6500,11.0900,11.5600,11.1500,44310396,508696343.0000,3,1.170994,1,3.677100,0
2010-06-22,sh.600015,11.5000,11.6600,11.4000,11.4500,11.5600,19877854,228070320.0000,3,0.525313,1,-0.951600,0
2010-06-23,sh.600015,11.3500,11.5000,11.2000,11.3800,11.4500,15364708,174343931.0000,3,0.406044,1,-0.611400,0
2010-06-24,sh.600015,11.3700,11.5400,11.2500,11.3400,11.3800,11304811,128710155.0000,3,0.298753,1,-0.351500,0
2010-06-25,sh.600015,11.2500,11.5700,11.2400,11.4800,11.3400,19684122,225502477.0000,3,0.520193,1,1.234600,0
2010-06-28,sh.600015,11.4800,11.5900,11.4200,11.4600,11.4800,11257712,129510689.0000,3,0.297508,1,-0.174200,0
2010-06-29,sh.600015,11.4600,11.5400,10.9700,11.0800,11.4600,25149429,280291560.0000,3,0.664626,1,-3.315900,0
