date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-10-11,sz.002701,22.9000,24.8300,22.5100,23.8600,21.6000,54115887,1267758572.1300,3,70.582871,1,10.462960,0
2012-10-12,sz.002701,23.0500,23.4900,21.5000,21.7900,23.8600,28464113,638948935.7300,3,37.125490,1,-8.675600,0
2012-10-15,sz.002701,21.5600,21.7800,20.6100,21.2800,21.7900,15376098,325405310.6200,3,20.054908,1,-2.340500,0
2012-10-16,sz.002701,21.1700,21.5800,20.7200,21.4600,21.2800,12531706,265709545.4300,3,16.344993,1,0.845900,0
2012-10-17,sz.002701,21.3000,21.4800,20.7300,20.7300,21.4600,9554415,201132893.8900,3,12.461739,1,-3.401700,0
2012-10-18,sz.002701,20.6700,22.0800,20.6700,21.6900,20.7300,14326561,307904920.7600,3,18.686006,1,4.631000,0
2012-10-19,sz.002701,21.6800,21.7500,21.3500,21.4000,21.6900,6973178,149848918.3500,3,9.095054,1,-1.337026,0
2012-10-22,sz.002701,21.0500,21.1800,20.7400,21.1400,21.4000,6602046,138569872.8700,3,8.610990,1,-1.215000,0
2012-10-23,sz.002701,21.0600,21.2000,20.7100,20.7500,21.1400,6607797,138075332.7800,3,8.618491,1,-1.844800,0
2012-10-24,sz.002701,20.5700,20.5800,19.8800,20.1300,20.7500,10637183,214741133.1500,3,13.873983,1,-2.988000,0
2012-10-25,sz.002701,20.1900,20.5900,20.0000,20.5000,20.1300,7436558,151237467.4000,3,9.699437,1,1.838100,0
2012-10-26,sz.002701,20.5000,20.8500,20.2300,20.5200,20.5000,6808723,139878028.8000,3,8.880557,1,0.097600,0
2012-10-29,sz.002701,20.3800,21.2900,20.2800,21.1500,20.5200,7584612,158857264.0700,3,9.892542,1,3.070200,0
2012-10-30,sz.002701,21.1800,21.2900,20.7600,21.2100,21.1500,5023487,105642048.7700,3,6.552089,1,0.283700,0
2012-10-31,sz.002701,21.2700,21.6300,21.0800,21.1500,21.2100,5901470,125965484.4800,3,7.697235,1,-0.282900,0
2012-11-01,sz.002701,21.1800,21.6000,21.1000,21.3300,21.1500,6574730,140374220.9800,3,8.575362,1,0.851100,0
2012-11-02,sz.002701,21.4600,21.4700,20.8100,21.1100,21.3300,6409652,135354108.2700,3,8.360052,1,-1.031400,0
2012-11-05,sz.002701,21.0000,21.1700,20.7100,20.7100,21.1100,4291769,89823430.9900,3,5.597716,1,-1.894800,0
2012-11-06,sz.002701,20.4100,22.3300,20.4100,21.8500,20.7100,14622630,315326571.9100,3,19.072166,1,5.504600,0
2012-11-07,sz.002701,21.6500,22.1500,21.5000,21.7000,21.8500,6686799,145702017.1400,3,8.721533,1,-0.686500,0
2012-11-08,sz.002701,21.5200,22.4400,21.5200,21.7300,21.7000,10328273,228166291.3600,3,13.471075,1,0.138200,0
2012-11-09,sz.002701,21.8500,22.6000,21.7300,22.4000,21.7300,10503842,234388064.7300,3,13.700068,1,3.083300,0
2012-11-12,sz.002701,22.3100,22.5400,21.8200,22.1800,22.4000,6964126,153938387.4800,3,9.083248,1,-0.982100,0
2012-11-13,sz.002701,22.1100,22.5400,21.6400,21.7000,22.1800,7642797,168730994.7100,3,9.968432,1,-2.164100,0
2012-11-14,sz.002701,21.6600,22.2800,21.3600,21.8500,21.7000,7196354,157294592.3300,3,9.386141,1,0.691200,0
2012-11-15,sz.002701,21.6000,21.6500,20.8000,20.9000,21.8500,7425838,156789577.3200,3,9.685455,1,-4.347800,0
2012-11-16,sz.002701,20.6600,21.1600,20.5500,20.8200,20.9000,4263956,88983196.3900,3,5.561440,1,-0.382800,0
2012-11-19,sz.002701,20.5800,21.0000,20.5000,20.8800,20.8200,3798486,78851474.9500,3,4.954332,1,0.288200,0
2012-11-20,sz.002701,21.0000,22.2900,20.9200,21.9300,20.8800,11170175,242284008.9000,3,14.569160,1,5.028700,0
2012-11-21,sz.002701,21.7000,22.0800,21.4800,22.0700,21.9300,7802653,169988697.8000,3,10.176931,1,0.638400,0
2012-11-22,sz.002701,21.8900,22.5300,21.8200,21.9500,22.0700,8099552,179517504.6600,3,10.564174,1,-0.543700,0
2012-11-23,sz.002701,22.0500,22.4900,21.7100,21.7900,21.9500,5750121,126522200.9400,3,7.499832,1,-0.728900,0
2012-11-26,sz.002701,21.7200,22.0500,20.9600,21.0800,21.7900,5083921,109408081.0400,3,6.630913,1,-3.258400,0
2012-11-27,sz.002701,20.9800,20.9800,20.0000,20.0100,21.0800,5667505,115917364.7000,3,7.392076,1,-5.075900,0
2012-11-28,sz.002701,20.1000,20.4500,19.9300,20.1600,20.0100,3696065,74632796.5300,3,4.820745,1,0.749600,0
2012-11-29,sz.002701,20.2000,20.4400,18.1400,18.2000,20.1600,10865987,206229252.8900,3,14.172410,1,-9.722200,0
2012-11-30,sz.002701,18.0100,18.3600,17.7800,18.2600,18.2000,5140281,93160542.0900,3,6.704423,1,0.329700,0
2012-12-03,sz.002701,18.2600,18.2900,16.9100,17.1100,18.2600,7672653,134138779.8100,3,10.007373,1,-6.297900,0
2012-12-04,sz.002701,17.0500,17.6600,17.0000,17.6500,17.1100,4014203,69574179.5000,3,5.235689,1,3.156000,0
2012-12-05,sz.002701,17.6000,18.8500,17.5000,18.4100,17.6500,8454119,154450714.3800,3,11.026632,1,4.305900,0
2012-12-06,sz.002701,18.2500,18.6500,18.0400,18.2600,18.4100,4306341,79029377.4500,3,5.616722,1,-0.814800,0
2012-12-07,sz.002701,18.2600,18.6500,18.0900,18.6000,18.2600,5131577,94792137.8300,3,6.693070,1,1.862000,0
2012-12-10,sz.002701,18.6500,19.3800,18.5600,19.0600,18.6000,5382545,102168915.2700,3,7.020406,1,2.473100,0
2012-12-11,sz.002701,18.9800,18.9900,18.5500,18.5900,19.0600,4554427,85363039.5300,3,5.940299,1,-2.465900,0
2012-12-12,sz.002701,18.7000,19.4500,18.6100,19.2400,18.5900,7085372,135646494.7600,3,9.241388,1,3.496500,0
2012-12-13,sz.002701,19.1000,19.1800,18.6000,18.7200,19.2400,4311293,81272351.1600,3,5.623181,1,-2.702700,0
2012-12-14,sz.002701,19.0200,20.1000,18.9200,19.8500,18.7200,8754544,171049772.4800,3,11.418474,1,6.036300,0
2012-12-17,sz.002701,19.9700,20.3500,19.7100,20.1200,19.8500,7174337,143887804.9800,3,9.357424,1,1.360200,0
2012-12-18,sz.002701,20.0500,20.1600,19.6600,19.8300,20.1200,5217210,104111476.9400,3,6.804761,1,-1.441400,0
2012-12-19,sz.002701,19.8500,20.3000,19.7200,19.9800,19.8300,4069519,81774493.7700,3,5.307837,1,0.756400,0
2012-12-20,sz.002701,19.9700,21.0000,19.7900,20.6500,19.9800,8009342,164955003.9000,3,10.446514,1,3.353400,0
2012-12-21,sz.002701,20.6000,21.9500,20.5000,21.3800,20.6500,9434706,199803345.2200,3,12.305603,1,3.535100,0
2012-12-24,sz.002701,21.2800,22.3000,21.1400,22.2000,21.3800,11667699,253835450.8100,3,15.218076,1,3.835400,0
2012-12-25,sz.002701,22.0100,22.8600,21.8200,22.1900,22.2000,13020306,289624195.0200,3,16.982269,1,-0.045000,0
2012-12-26,sz.002701,21.9800,24.3700,21.9800,23.6600,22.1900,16414794,385600988.6500,3,21.409670,1,6.624600,0
2012-12-27,sz.002701,23.7500,24.2900,22.8000,22.8500,23.6600,12724076,296855774.9700,3,16.595899,1,-3.423500,0
2012-12-28,sz.002701,22.9500,25.1400,22.9500,25.1400,22.8500,22871669,560194380.1500,3,29.831315,1,10.021900,0
2012-12-31,sz.002701,24.7900,25.3300,24.0800,25.0500,25.1400,16861209,418483820.9400,3,21.991925,1,-0.358000,0
