date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-25,sz.002409,30.5600,34.1300,30.5600,32.6500,30.0000,15119040,486501941.0800,3,67.495714,1,8.833339,0
2010-05-26,sz.002409,31.0000,31.8700,30.1000,30.8500,32.6500,7299491,224526496.2400,3,32.587013,1,-5.513000,0
2010-05-27,sz.002409,30.4000,31.0300,29.4800,30.8500,30.8500,5030436,151881838.1400,3,22.457304,1,0.000000,0
2010-05-28,sz.002409,31.0200,31.3000,30.4400,30.9500,30.8500,4865497,150344117.0200,3,21.720969,1,0.324100,0
2010-05-31,sz.002409,30.7000,30.9400,29.7100,30.0000,30.9500,3700118,112680918.0500,3,16.518384,1,-3.069500,0
2010-06-01,sz.002409,29.6700,29.9400,27.0100,27.8000,30.0000,3901032,110748166.6700,3,17.415321,1,-7.333300,0
2010-06-02,sz.002409,27.5000,27.8600,26.6200,27.6600,27.8000,2219289,60590993.7500,3,9.907540,1,-0.503600,0
2010-06-03,sz.002409,27.7000,27.9100,27.0500,27.0900,27.6600,2075611,57306734.6200,3,9.266121,1,-2.060700,0
2010-06-04,sz.002409,27.0700,27.4400,26.7000,27.3500,27.0900,1437593,39042640.6100,3,6.417826,1,0.959800,0
2010-06-07,sz.002409,26.7500,27.9800,26.6400,27.8900,27.3500,2155080,59349920.6500,3,9.620893,1,1.974400,0
2010-06-08,sz.002409,27.6600,28.3800,27.6500,28.1300,27.8900,2047067,57340843.9200,3,9.138692,1,0.860500,0
2010-06-09,sz.002409,28.2800,28.4400,28.0400,28.3800,28.1300,1956330,55314784.7100,3,8.733616,1,0.888731,0
2010-06-10,sz.002409,28.3900,28.8800,28.3600,28.6600,28.3800,1714304,49066183.9800,3,7.653143,1,0.986600,0
2010-06-11,sz.002409,28.8600,29.5300,28.6800,29.4000,28.6600,2522595,73370781.9400,3,11.261585,1,2.582000,0
2010-06-17,sz.002409,29.5800,29.7800,28.4400,28.4400,29.4000,1900391,55310357.1000,3,8.483888,1,-3.265300,0
2010-06-18,sz.002409,28.3000,28.4400,26.8100,27.0100,28.4400,1334653,37014888.6000,3,5.958272,1,-5.028100,0
2010-06-21,sz.002409,27.0500,28.2300,26.8000,28.2100,27.0100,1013547,27983263.9700,3,4.524763,1,4.442800,0
2010-06-22,sz.002409,28.1200,28.6000,28.0000,28.1800,28.2100,1029852,29153514.4500,3,4.597554,1,-0.106300,0
2010-06-23,sz.002409,28.0000,28.0900,27.1300,27.7500,28.1800,1117735,30817934.3700,3,4.989888,1,-1.525900,0
2010-06-24,sz.002409,27.6000,28.0600,27.5600,27.7800,27.7500,784312,21766379.9200,3,3.501393,1,0.108100,0
2010-06-25,sz.002409,27.7000,27.8000,27.1100,27.4400,27.7800,756457,20775281.7300,3,3.377040,1,-1.223900,0
2010-06-28,sz.002409,27.4300,27.9700,27.1800,27.5400,27.4400,677381,18681293.0000,3,3.024022,1,0.364400,0
2010-06-29,sz.002409,27.6700,27.6700,25.2600,25.3200,27.5400,1610659,42117851.1300,3,7.190442,1,-8.061000,0
2010-06-30,sz.002409,25.2000,25.2000,24.2300,24.7700,25.3200,879035,21594381.6000,3,3.924263,1,-2.172200,0
2010-07-01,sz.002409,24.6800,25.0900,24.5000,24.5300,24.7700,609134,15065934.8200,3,2.719348,1,-0.968900,0
2010-07-02,sz.002409,24.7900,24.7900,23.5100,24.2700,24.5300,894021,21708129.1900,3,3.991165,1,-1.059900,0
2010-07-05,sz.002409,24.2700,24.2700,24.2700,24.2700,24.2700,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002409,24.2700,24.9900,24.0100,24.9100,24.2700,960172,23742824.5600,3,4.286482,1,2.637000,0
2010-07-07,sz.002409,24.9100,25.8600,24.8200,25.8100,24.9100,1795650,45886947.0200,3,8.016295,1,3.613000,0
2010-07-08,sz.002409,25.9700,26.3900,25.4900,26.0900,25.8100,1618104,41913858.8100,3,7.223679,1,1.084900,0
2010-07-09,sz.002409,25.9000,26.8900,25.6200,26.5300,26.0900,1295338,34099009.6900,3,5.782759,1,1.686500,0
2010-07-12,sz.002409,26.6600,27.1100,26.4500,26.5500,26.5300,1387884,37177339.0400,3,6.195911,1,0.075400,0
2010-07-13,sz.002409,26.2800,27.5800,26.2200,27.3800,26.5500,1943065,52433787.3200,3,8.674397,1,3.126200,0
2010-07-14,sz.002409,27.5000,27.9000,27.0200,27.9000,27.3800,1750026,48167403.1300,3,7.812616,1,1.899200,0
2010-07-15,sz.002409,27.5500,27.9800,26.7700,26.8300,27.9000,1370207,37708335.6000,3,6.116996,1,-3.835100,0
2010-07-16,sz.002409,26.5300,27.3800,26.5300,27.2700,26.8300,1029739,27728648.3600,3,4.597049,1,1.639957,0
2010-07-19,sz.002409,27.2000,27.5800,26.8500,27.4700,27.2700,1165559,31799483.1300,3,5.203388,1,0.733400,0
2010-07-20,sz.002409,27.5600,29.1800,27.3500,29.0300,27.4700,2539847,71889051.4300,3,11.338603,1,5.678900,0
2010-07-21,sz.002409,29.0900,29.9800,28.6600,29.5000,29.0300,3650575,107350595.3700,3,16.297210,1,1.619000,0
2010-07-22,sz.002409,29.4100,29.8800,29.0500,29.5700,29.5000,1744665,51284466.8300,3,7.788683,1,0.237300,0
