date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-12,sz.002332,18.6000,20.2600,18.6000,20.0300,8.2000,58848911,1151465206.0500,3,86.137165,1,144.268300,0
2010-01-13,sz.002332,19.3000,19.5900,18.0800,18.4200,20.0300,30325326,571840370.0900,3,44.387187,1,-8.037900,0
2010-01-14,sz.002332,18.1100,18.8800,17.6600,18.4200,18.4200,20394512,372594129.0700,3,29.851452,1,0.000000,0
2010-01-15,sz.002332,18.2000,18.9500,18.1000,18.6000,18.4200,13391269,250014447.7200,3,19.600804,1,0.977200,0
2010-01-18,sz.002332,18.5000,18.9000,18.3300,18.5200,18.6000,9024109,167468657.9300,3,13.208590,1,-0.430100,0
2010-01-19,sz.002332,18.5200,18.6000,18.0700,18.2000,18.5200,8749508,159426030.9400,3,12.806657,1,-1.727900,0
2010-01-20,sz.002332,18.1300,18.2000,17.0000,17.1200,18.2000,10278728,180881396.5700,3,15.044977,1,-5.934100,0
2010-01-21,sz.002332,17.2700,17.3500,16.9000,17.1800,17.1200,4432946,76202488.9800,3,6.488504,1,0.350500,0
2010-01-22,sz.002332,17.0200,17.0300,15.8500,16.1000,17.1800,7201774,117871354.0300,3,10.541238,1,-6.286400,0
2010-01-25,sz.002332,15.9800,16.4600,15.8800,16.1800,16.1000,3335230,54074949.3600,3,4.881777,1,0.496900,0
2010-01-26,sz.002332,16.1000,16.2800,14.9000,15.0900,16.1800,4826288,74886340.1000,3,7.064239,1,-6.736700,0
2010-01-27,sz.002332,15.0900,15.3000,14.5300,15.0600,15.0900,4398330,65576315.4400,3,6.437837,1,-0.198800,0
2010-01-28,sz.002332,14.9000,15.5000,14.8500,15.5000,15.0600,4203554,63912994.7500,3,6.152743,1,2.921600,0
2010-01-29,sz.002332,15.3900,15.9400,15.2200,15.3200,15.5000,4194304,65352256.2900,3,6.139204,1,-1.161300,0
2010-02-01,sz.002332,15.1300,15.3000,14.6000,14.7700,15.3200,3425965,50648942.7200,3,5.014586,1,-3.590100,0
2010-02-02,sz.002332,14.7700,15.1000,14.6000,14.6000,14.7700,2370389,35118746.4900,3,3.469539,1,-1.151000,0
2010-02-03,sz.002332,14.5000,14.8000,13.8700,14.6300,14.6000,3660073,52266224.0800,3,5.357250,1,0.205500,0
2010-02-04,sz.002332,14.4500,14.9100,14.3200,14.6900,14.6300,3650126,53728764.0000,3,5.342690,1,0.410100,0
2010-02-05,sz.002332,14.4000,14.7600,14.2300,14.5800,14.6900,2760339,40074672.9000,3,4.040309,1,-0.748800,0
2010-02-08,sz.002332,14.6800,16.0400,14.5500,15.4400,14.5800,6767613,105780143.0000,3,9.905757,1,5.898500,0
2010-02-09,sz.002332,15.1800,15.5100,15.0200,15.1700,15.4400,3385189,51516842.4500,3,4.954902,1,-1.748700,0
2010-02-10,sz.002332,15.2500,15.5500,15.1900,15.4300,15.1700,2129342,32710679.1400,3,3.116718,1,1.713900,0
2010-02-11,sz.002332,15.5000,15.5000,15.0300,15.0900,15.4300,1914759,29093616.2100,3,2.802633,1,-2.203500,0
2010-02-12,sz.002332,15.1600,15.1800,14.9800,15.1200,15.0900,1668150,25174803.2300,3,2.441672,1,0.198800,0
2010-02-22,sz.002332,15.0300,15.2700,15.0300,15.1100,15.1200,1505341,22787779.6800,3,2.203368,1,-0.066100,0
2010-02-23,sz.002332,15.1400,15.1400,14.6100,14.7000,15.1100,2447764,35989523.7500,3,3.582793,1,-2.713400,0
2010-02-24,sz.002332,14.6600,15.4600,14.5300,15.4100,14.7000,3986952,60415731.7800,3,5.835703,1,4.829900,0
2010-02-25,sz.002332,15.5200,15.8800,15.4000,15.7300,15.4100,5835549,91712833.0000,3,8.541494,1,2.076600,0
2010-02-26,sz.002332,15.7300,16.4000,15.6300,15.8900,15.7300,6186658,99438309.9600,3,9.055413,1,1.017200,0
2010-03-01,sz.002332,15.8200,16.1800,15.8000,15.9200,15.8900,3508042,56147756.6400,3,5.134722,1,0.188800,0
2010-03-02,sz.002332,15.9200,15.9900,15.6600,15.7700,15.9200,3522930,55625243.7400,3,5.156513,1,-0.942200,0
2010-03-03,sz.002332,15.7700,15.9300,15.5300,15.9000,15.7700,3295658,51929023.5600,3,4.823855,1,0.824400,0
2010-03-04,sz.002332,15.9000,16.2900,15.5600,15.6100,15.9000,4360513,69599018.7700,3,6.382484,1,-1.823900,0
2010-03-05,sz.002332,15.6200,15.8500,15.4500,15.6600,15.6100,2420476,37966212.3800,3,3.542851,1,0.320300,0
2010-03-08,sz.002332,15.6600,15.9900,15.6000,15.8800,15.6600,2300249,36411866.4900,3,3.366875,1,1.404900,0
2010-03-09,sz.002332,15.8500,16.1500,15.6600,16.1300,15.8800,3995757,64116471.4200,3,5.848590,1,1.574300,0
2010-03-10,sz.002332,16.0200,16.2900,15.7500,15.8100,16.1300,3039053,48540338.1400,3,4.448263,1,-1.983900,0
2010-03-11,sz.002332,15.6500,15.8400,15.5000,15.7000,15.8100,2150818,33734937.2500,3,3.148153,1,-0.695800,0
2010-03-12,sz.002332,15.7100,15.9800,15.5400,15.7500,15.7000,2883697,45533789.0100,3,4.220868,1,0.318500,0
2010-03-15,sz.002332,15.7500,16.4900,15.6200,16.4500,15.7500,8099234,130632502.2200,3,11.854851,1,4.444400,0
2010-03-16,sz.002332,16.3000,16.4500,16.0100,16.2900,16.4500,4309363,69968399.1000,3,6.307616,1,-0.972600,0
2010-03-17,sz.002332,16.3600,16.6800,16.2000,16.6100,16.2900,5950529,97939920.1400,3,8.709791,1,1.964400,0
2010-03-18,sz.002332,16.6000,16.6000,16.3200,16.5000,16.6100,3567845,58656016.3900,3,5.222256,1,-0.662300,0
2010-03-19,sz.002332,16.5200,16.5700,16.1600,16.2700,16.5000,3119870,50826213.6100,3,4.566554,1,-1.393900,0
2010-03-22,sz.002332,16.3900,16.5700,16.2300,16.5400,16.2700,3507348,57605695.4300,3,5.133706,1,1.659500,0
2010-03-23,sz.002332,16.5300,16.5800,16.1400,16.1500,16.5400,3222666,52401602.2700,3,4.717017,1,-2.357900,0
