date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-17,sz.002654,17.2000,17.5000,16.3100,16.4200,12.0000,15417905,259208354.2900,3,87.601733,1,36.833340,0
2012-02-20,sz.002654,16.4200,16.8800,16.0200,16.5900,16.4200,7394733,123009748.1300,3,42.015528,1,1.035300,0
2012-02-21,sz.002654,16.4300,18.1400,16.3100,17.6900,16.5900,9713586,167788755.5800,3,55.190830,1,6.630500,0
2012-02-22,sz.002654,17.5500,18.4800,17.3500,18.0400,17.6900,7801394,139031891.9900,3,44.326102,1,1.978500,0
2012-02-23,sz.002654,17.8800,18.2000,17.5800,17.9500,18.0400,5686100,101618516.4800,3,32.307386,1,-0.498900,0
2012-02-24,sz.002654,17.9100,18.0700,17.6500,17.9300,17.9500,4285877,76531647.4200,3,24.351574,1,-0.111400,0
2012-02-27,sz.002654,18.1000,18.6400,17.7300,17.8800,17.9300,6132928,111702784.6400,3,34.846182,1,-0.278900,0
2012-02-28,sz.002654,17.6800,17.9800,17.2800,17.7200,17.8800,4523680,79607659.8200,3,25.702727,1,-0.894900,0
2012-02-29,sz.002654,17.5500,18.3500,17.5400,17.5600,17.7200,4452809,79948128.5600,3,25.300051,1,-0.902900,0
2012-03-01,sz.002654,17.3000,18.9300,17.0600,18.5400,17.5600,6164395,111790545.4200,3,35.024972,1,5.580900,0
2012-03-02,sz.002654,18.3200,18.9000,18.2200,18.7200,18.5400,5297997,98681490.9200,3,30.102256,1,0.970900,0
2012-03-05,sz.002654,18.7600,19.3300,18.4400,18.8000,18.7200,6166817,116524523.9100,3,35.038733,1,0.427400,0
2012-03-06,sz.002654,18.6000,19.9000,18.5100,19.2700,18.8000,6211756,119260357.2500,3,35.294068,1,2.500000,0
2012-03-07,sz.002654,19.0400,19.9800,18.7600,18.8500,19.2700,5241169,101545938.2400,3,29.779369,1,-2.179600,0
2012-03-08,sz.002654,18.9200,19.3600,18.6000,19.2000,18.8500,3394126,64312662.4800,3,19.284807,1,1.856800,0
2012-03-09,sz.002654,19.3000,19.4600,18.9000,19.3600,19.2000,3057882,58737840.2800,3,17.374330,1,0.833300,0
2012-03-12,sz.002654,19.3600,19.4100,18.8500,19.2200,19.3600,2518192,48125406.0200,3,14.307909,1,-0.723100,0
2012-03-13,sz.002654,19.1700,20.4400,19.0100,19.9400,19.2200,4922524,97902576.7000,3,27.968886,1,3.746100,0
2012-03-14,sz.002654,19.8800,20.1300,18.2500,18.6200,19.9400,4355324,84406417.6700,3,24.746159,1,-6.619900,0
2012-03-15,sz.002654,18.8400,19.2900,18.6600,18.9800,18.6200,4034387,76719696.7600,3,22.922653,1,1.933400,0
2012-03-16,sz.002654,18.6300,19.0400,18.5000,18.9900,18.9800,2932060,55076256.5400,3,16.659432,1,0.052700,0
