date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-02-28,sz.002657,40.0000,42.0000,39.1700,40.0600,22.0000,12876074,518073874.1200,3,91.906310,1,82.090910,0
2012-02-29,sz.002657,38.0000,38.4400,36.0500,36.0500,40.0600,6370548,233733249.7400,3,45.471435,1,-10.010000,0
2012-03-01,sz.002657,34.8000,36.5500,34.7900,36.1100,36.0500,3294838,118473453.5400,3,23.517759,1,0.166400,0
2012-03-02,sz.002657,36.1800,39.4900,35.8700,39.0700,36.1100,4671855,178774113.7700,3,33.346574,1,8.197200,0
2012-03-05,sz.002657,38.8000,40.9800,38.5800,40.2200,39.0700,4997568,198062782.7400,3,35.671435,1,2.943400,0
2012-03-06,sz.002657,39.9100,40.2400,38.7000,39.0000,40.2200,3201089,126022516.8000,3,22.848601,1,-3.033300,0
2012-03-07,sz.002657,38.0800,41.9400,37.7800,40.0800,39.0000,4774437,191833162.9200,3,34.078779,1,2.769200,0
2012-03-08,sz.002657,39.7600,41.7000,39.7600,40.2500,40.0800,3336331,135132281.8900,3,23.813926,1,0.424200,0
2012-03-09,sz.002657,39.9000,44.1800,39.6000,42.8700,40.2500,4886989,203976028.7900,3,34.882148,1,6.509300,0
2012-03-12,sz.002657,42.9500,43.3500,42.0000,42.6000,42.8700,2922300,124622311.8400,3,20.858672,1,-0.629800,0
2012-03-13,sz.002657,43.1700,44.7700,42.5100,43.0100,42.6000,3633619,158104691.5800,3,25.935896,1,0.962400,0
2012-03-14,sz.002657,42.9900,43.4300,39.5100,40.1400,43.0100,4014178,167936523.7600,3,28.652234,1,-6.672900,0
2012-03-15,sz.002657,40.1900,41.7500,39.6900,40.7800,40.1400,2643227,108055169.1000,3,18.866717,1,1.594400,0
2012-03-16,sz.002657,40.6000,40.9600,37.0200,39.4500,40.7800,3016609,118408410.1200,3,21.531827,1,-3.261400,0
2012-03-19,sz.002657,38.9500,39.7400,38.1100,39.0700,39.4500,1868590,72598333.8800,3,13.337545,1,-0.963200,0
2012-03-20,sz.002657,39.2400,40.2000,38.6000,38.8000,39.0700,1857978,73258922.6500,3,13.261799,1,-0.691100,0
2012-03-21,sz.002657,38.7100,39.2000,36.0000,37.3800,38.8000,2019705,75299354.4800,3,14.416167,1,-3.659800,0
2012-03-22,sz.002657,36.8700,37.6200,36.4200,36.9100,37.3800,1248718,46157162.4300,3,8.913048,1,-1.257400,0
2012-03-23,sz.002657,36.8500,37.2900,36.4500,36.9800,36.9100,1014475,37444626.8800,3,7.241078,1,0.189700,0
2012-03-26,sz.002657,37.1000,37.2700,35.8900,36.4300,36.9800,1083556,39512874.2400,3,7.734161,1,-1.487300,0
2012-03-27,sz.002657,36.6500,37.2800,36.4300,36.8900,36.4300,1277600,47120953.2500,3,9.119201,1,1.262700,0
2012-03-28,sz.002657,36.8800,36.8800,34.0100,34.5000,36.8900,1658788,58513416.0000,3,11.840029,1,-6.478700,0
2012-03-29,sz.002657,33.3300,33.8000,31.0500,31.4900,34.5000,2058135,66084968.4100,3,14.690471,1,-8.724600,0
2012-03-30,sz.002657,31.5000,31.7500,30.0000,30.3400,31.4900,1413946,43375899.4400,3,10.092405,1,-3.652000,0
2012-04-05,sz.002657,30.2600,31.2300,29.6300,31.2100,30.3400,1155899,35586953.5800,3,8.250528,1,2.867500,0
2012-04-06,sz.002657,30.9000,32.1400,30.6200,31.7100,31.2100,1322259,41687180.7800,3,9.437966,1,1.602100,0
2012-04-09,sz.002657,31.7400,32.5900,31.3000,31.4200,31.7100,1221035,38944832.9400,3,8.715453,1,-0.914500,0
2012-04-10,sz.002657,31.4200,31.4200,31.4200,31.4200,31.4200,0,0.0000,3,,0,0.000000,0
2012-04-11,sz.002657,32.4800,34.5600,32.4200,34.1500,31.4200,3362480,113238782.4500,3,24.000571,1,8.688700,0
2012-04-12,sz.002657,33.2900,33.9800,32.9900,33.7900,34.1500,2184946,73096075.0000,3,15.595617,1,-1.054200,0
2012-04-13,sz.002657,33.6500,34.1800,32.9600,33.3700,33.7900,1521687,50920557.5000,3,10.861435,1,-1.243000,0
2012-04-16,sz.002657,33.0000,33.0900,32.5200,32.7200,33.3700,903874,29572816.6500,3,6.451635,1,-1.947900,0
2012-04-17,sz.002657,32.6100,33.1800,32.0100,32.2500,32.7200,709225,23028507.9400,3,5.062277,1,-1.436400,0
2012-04-18,sz.002657,32.3700,33.3300,32.3000,33.2000,32.2500,1010097,33300150.5300,3,7.209829,1,2.945700,0
2012-04-19,sz.002657,33.4400,33.9900,33.1000,33.2700,33.2000,1179061,39672230.0900,3,8.415853,1,0.210800,0
2012-04-20,sz.002657,33.7900,34.5600,33.3000,34.3700,33.2700,1765513,60449895.9700,3,12.601806,1,3.306300,0
2012-04-23,sz.002657,34.0000,34.0000,30.9300,30.9300,34.3700,2422358,77357219.4100,3,17.290207,1,-10.008700,0
2012-04-24,sz.002657,30.0100,30.6000,27.8800,29.3200,30.9300,2208408,64452738.9200,3,15.763084,1,-5.205300,0
2012-04-25,sz.002657,29.0400,29.0500,27.9000,28.6400,29.3200,1421357,40388775.8400,3,10.145303,1,-2.319200,0
2012-04-26,sz.002657,28.6300,29.6000,28.6300,29.1100,28.6400,1291705,37639693.9100,3,9.219879,1,1.641100,0
2012-04-27,sz.002657,29.0800,29.4000,28.7500,29.2500,29.1100,664165,19330057.4700,3,4.740650,1,0.480900,0
2012-05-02,sz.002657,29.8000,30.3000,29.1800,30.1000,29.2500,1249893,37271629.4000,3,8.921435,1,2.906000,0
2012-05-03,sz.002657,30.1100,30.1300,29.4800,30.0200,30.1000,826886,24656594.3900,3,5.902113,1,-0.265800,0
2012-05-04,sz.002657,30.0800,30.4600,30.0100,30.2900,30.0200,933941,28259725.0400,3,6.666246,1,0.899400,0
