date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-10,sz.002431,72.0100,75.0000,65.5000,67.1400,45.0000,18563524,1273994062.4900,3,77.348017,1,49.200000,0
2010-06-11,sz.002431,69.5000,73.8500,68.4800,73.8500,67.1400,12983761,921664926.9300,3,54.099004,1,9.994000,0
2010-06-17,sz.002431,73.9800,74.4800,66.4700,66.5000,73.8500,10430779,719942833.5700,3,43.461579,1,-9.952600,0
2010-06-18,sz.002431,65.2500,65.9200,59.8500,59.8500,66.5000,5549341,347427885.6300,3,23.122254,1,-10.000000,0
2010-06-21,sz.002431,59.1000,62.2700,57.3500,60.9300,59.8500,3745066,226027881.4800,3,15.604442,1,1.804500,0
2010-06-22,sz.002431,60.6500,61.2500,59.4100,59.9300,60.9300,2322595,139840122.4200,3,9.677479,1,-1.641200,0
2010-06-23,sz.002431,59.0000,60.2300,58.3100,59.3600,59.9300,2032996,120179746.9800,3,8.470817,1,-0.951100,0
2010-06-24,sz.002431,59.1100,61.9600,59.0100,60.7000,59.3600,1936907,117782793.7800,3,8.070446,1,2.257400,0
2010-06-25,sz.002431,59.7100,62.0000,59.7100,60.5000,60.7000,1912872,116541557.0400,3,7.970300,1,-0.329500,0
2010-06-28,sz.002431,60.3000,60.8700,56.2000,56.2000,60.5000,2619669,151837906.4200,3,10.915287,1,-7.107400,0
2010-06-29,sz.002431,56.0100,56.4800,53.0100,53.4900,56.2000,2738392,149254941.3200,3,11.409967,1,-4.822100,0
2010-06-30,sz.002431,53.8500,55.4400,53.5300,54.8900,53.4900,1362613,74398280.4300,3,5.677554,1,2.617300,0
2010-07-01,sz.002431,54.5000,54.8000,52.0900,52.1200,54.8900,1541726,81671264.0500,3,6.423858,1,-5.046500,0
2010-07-02,sz.002431,51.7600,53.3000,48.0300,50.7500,52.1200,1744227,89393164.1900,3,7.267612,1,-2.628500,0
2010-07-05,sz.002431,49.7000,52.7400,49.2600,52.2000,50.7500,1287621,66030969.0800,3,5.365088,1,2.857100,0
2010-07-06,sz.002431,51.8200,54.4800,51.5100,53.9900,52.2000,1859615,99981276.3400,3,7.748396,1,3.429100,0
2010-07-07,sz.002431,53.9800,59.0900,53.6200,57.8800,53.9900,2325072,131421725.3600,3,9.687800,1,7.205000,0
2010-07-08,sz.002431,58.5000,60.9700,58.0000,59.5700,57.8800,2558010,152644305.2700,3,10.658375,1,2.919800,0
2010-07-09,sz.002431,59.3300,60.2500,57.1800,59.0000,59.5700,1976431,116567916.1600,3,8.235129,1,-0.956900,0
2010-07-12,sz.002431,60.0200,64.9000,59.6700,64.0200,59.0000,2553884,158249926.7600,3,10.641183,1,8.508500,0
2010-07-13,sz.002431,62.9000,63.8500,61.5600,63.4100,64.0200,1944883,121807533.3000,3,8.103679,1,-0.952800,0
2010-07-14,sz.002431,63.1800,65.0000,61.7000,62.4300,63.4100,1235801,78025031.6100,3,5.149171,1,-1.545500,0
2010-07-15,sz.002431,62.5000,63.8900,61.5000,62.3000,62.4300,1216537,76380409.7100,3,5.068904,1,-0.208200,0
2010-07-16,sz.002431,61.0100,63.1500,60.5600,62.6500,62.3000,979849,61004298.4300,3,4.082704,1,0.561801,0
2010-07-19,sz.002431,61.8000,63.8800,61.7100,62.8800,62.6500,1429081,90155868.9700,3,5.954504,1,0.367100,0
2010-07-20,sz.002431,62.8800,62.8800,62.8800,62.8800,62.8800,0,0.0000,3,,0,0.000000,0
2010-07-21,sz.002431,64.6200,65.7900,63.5100,65.0800,62.8800,1849462,119785510.6000,3,7.706092,1,3.498700,0
2010-07-22,sz.002431,64.7800,65.3300,63.1000,64.2500,65.0800,1447480,92718904.3400,3,6.031167,1,-1.275400,0
2010-07-23,sz.002431,64.2300,64.2300,61.9800,62.7600,64.2500,1341459,84243473.8600,3,5.589412,1,-2.319100,0
2010-07-26,sz.002431,62.7400,65.1000,62.5100,64.9900,62.7600,1243043,79769807.7900,3,5.179346,1,3.553200,0
2010-07-27,sz.002431,64.9100,66.9500,64.6300,65.0000,64.9900,1385563,90995085.0800,3,5.773179,1,0.015400,0
2010-07-28,sz.002431,64.0100,66.8600,63.8300,66.6600,65.0000,1587563,104637931.9000,3,6.614846,1,2.553800,0
2010-07-29,sz.002431,66.4900,67.0000,65.1100,67.0000,66.6600,1245442,82146437.8800,3,5.189342,1,0.510100,0
2010-07-30,sz.002431,66.4900,72.8000,66.4900,69.9900,67.0000,2359488,166166758.7600,3,9.831200,1,4.462700,0
2010-08-02,sz.002431,70.0000,74.4700,70.0000,73.3000,69.9900,1546144,112963042.6700,3,6.442267,1,4.729200,0
2010-08-03,sz.002431,73.0600,74.0000,71.0100,71.9300,73.3000,1208989,87574892.0800,3,5.037454,1,-1.869000,0
2010-08-04,sz.002431,71.2000,73.1300,70.5000,72.7800,71.9300,1007276,72558021.9900,3,4.196983,1,1.181700,0
2010-08-05,sz.002431,72.7800,73.3800,71.2000,71.7800,72.7800,857478,61877900.6800,3,3.572825,1,-1.374000,0
2010-08-06,sz.002431,72.3000,73.8000,71.3500,72.6600,71.7800,1248556,90655935.8000,3,5.202317,1,1.226000,0
2010-08-09,sz.002431,73.7100,79.0000,73.1100,78.0000,72.6600,2016663,154976438.8400,3,8.402762,1,7.349300,0
2010-08-10,sz.002431,76.7900,79.9900,76.1200,77.8600,78.0000,1879358,146493090.6300,3,7.830658,1,-0.179500,0
2010-08-11,sz.002431,77.8600,82.0600,77.5000,80.8000,77.8600,1710856,137749947.4700,3,7.128567,1,3.776000,0
2010-08-12,sz.002431,79.5000,82.8000,78.8000,80.0000,80.8000,1098753,88301812.5800,3,4.578137,1,-0.990100,0
2010-08-13,sz.002431,80.0000,82.0000,78.8000,81.4200,80.0000,883586,71006004.2000,3,3.681608,1,1.775000,0
2010-08-16,sz.002431,81.8200,89.5600,81.8000,89.5600,81.4200,2126478,186054763.1200,3,8.860325,1,9.997500,0
2010-08-17,sz.002431,89.5000,92.2400,87.8000,90.1500,89.5600,2196692,197489218.3600,3,9.152883,1,0.658800,0
2010-08-18,sz.002431,89.9100,95.0000,87.2500,93.3000,90.1500,1703105,155620691.3900,3,7.096271,1,3.494200,0
2010-08-19,sz.002431,92.4900,94.5000,91.7500,92.8800,93.3000,1287912,119734982.5400,3,5.366300,1,-0.450200,0
2010-08-20,sz.002431,92.2400,93.8800,85.3600,88.2000,92.8800,2175877,193986614.3600,3,9.066154,1,-5.038800,0
2010-08-23,sz.002431,87.9000,89.9800,87.1000,88.5000,88.2000,1104284,97245481.6600,3,4.601183,1,0.340100,0
2010-08-24,sz.002431,88.0000,89.3500,86.5200,87.1600,88.5000,1097961,96255782.8900,3,4.574838,1,-1.514100,0
2010-08-25,sz.002431,86.5700,87.2600,82.8000,83.0500,87.1600,2282362,191678778.0300,3,9.509842,1,-4.715500,0
2010-08-26,sz.002431,83.0500,91.3600,83.0500,91.3600,83.0500,2548582,226457975.3700,3,10.619092,1,10.006000,0
2010-08-27,sz.002431,95.0000,100.5000,93.0000,100.5000,91.3600,3144927,310214511.7800,3,13.103862,1,10.004400,0
