date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000413,9.2500,9.4700,9.1500,9.3500,9.2400,4269179,39759639.3000,3,1.509530,1,1.190500,0
2010-01-05,sz.000413,9.3500,9.3800,9.2000,9.2700,9.3500,3468185,32139377.7700,3,1.226308,1,-0.855600,0
2010-01-06,sz.000413,9.2700,9.3500,9.2000,9.2200,9.2700,3295928,30530091.6300,3,1.165400,1,-0.539400,0
2010-01-07,sz.000413,9.2200,9.2500,8.8200,8.8800,9.2200,4700890,42276539.0600,3,1.662178,1,-3.687600,0
2010-01-08,sz.000413,8.8900,8.9500,8.7500,8.9500,8.8800,2527917,22389310.3700,3,0.893841,1,0.788300,0
2010-01-11,sz.000413,9.0100,9.1500,8.7500,9.1300,8.9500,3553488,31922181.2100,3,1.256471,1,2.011200,0
2010-01-12,sz.000413,9.1100,9.3600,8.9800,9.3500,9.1300,4444361,40887539.0600,3,1.571473,1,2.409600,0
2010-01-13,sz.000413,9.2500,9.8000,9.1300,9.6200,9.3500,12986173,123759654.7400,3,4.591754,1,2.887700,0
2010-01-14,sz.000413,9.5000,9.7000,9.3500,9.5700,9.6200,6131348,58598596.0000,3,2.167971,1,-0.519800,0
2010-01-15,sz.000413,9.5800,9.6100,9.3600,9.4100,9.5700,4043395,38299022.7200,3,1.429696,1,-1.671900,0
2010-01-18,sz.000413,9.3800,9.6200,9.3500,9.6100,9.4100,3730881,35564540.8200,3,1.319195,1,2.125400,0
2010-01-19,sz.000413,9.6700,9.6700,9.3600,9.4000,9.6100,3595566,34012288.1400,3,1.271349,1,-2.185200,0
2010-01-20,sz.000413,9.4200,9.5500,9.1800,9.5500,9.4000,5710040,53268688.2100,3,2.019001,1,1.595700,0
2010-01-21,sz.000413,9.5300,9.8600,9.4500,9.7800,9.5500,12681775,122766745.5700,3,4.484123,1,2.408400,0
2010-01-22,sz.000413,9.6800,9.6800,9.0000,9.2600,9.7800,5567084,51804873.6400,3,1.968454,1,-5.317000,0
2010-01-25,sz.000413,9.1100,9.1500,8.6800,8.6900,9.2600,4248225,37720338.2100,3,1.502121,1,-6.155500,0
2010-01-26,sz.000413,8.7000,8.8200,8.1100,8.2000,8.6900,3071597,25876413.8900,3,1.086080,1,-5.638700,0
2010-01-27,sz.000413,8.2500,8.3500,8.0300,8.0900,8.2000,2002887,16366144.1600,3,0.708197,1,-1.341500,0
2010-01-28,sz.000413,8.1000,8.1700,8.0500,8.1400,8.0900,1849336,15001938.2000,3,0.653903,1,0.618000,0
2010-01-29,sz.000413,8.1000,8.2800,8.0400,8.1400,8.1400,1566954,12843091.6300,3,0.554056,1,0.000000,0
2010-02-01,sz.000413,8.1400,8.2300,8.0600,8.1200,8.1400,1868787,15184838.7400,3,0.660781,1,-0.245700,0
2010-02-02,sz.000413,8.2200,8.2400,8.0800,8.0900,8.1200,1466487,11979273.1100,3,0.518532,1,-0.369500,0
2010-02-03,sz.000413,8.0900,8.2800,7.7000,8.2800,8.0900,2697396,21673451.6700,3,0.953767,1,2.348600,0
2010-02-04,sz.000413,8.2100,8.6300,8.1100,8.5800,8.2800,4073755,34376303.6300,3,1.440431,1,3.623200,0
2010-02-05,sz.000413,8.3100,8.4000,8.0500,8.1900,8.5800,2543835,20952225.6700,3,0.899469,1,-4.545500,0
2010-02-08,sz.000413,8.1800,8.3500,8.0700,8.2200,8.1900,1932112,15876596.7200,3,0.683172,1,0.366300,0
2010-02-09,sz.000413,8.0900,8.2600,8.0900,8.1600,8.2200,936142,7658304.2500,3,0.331009,1,-0.729900,0
2010-02-10,sz.000413,8.2400,8.2400,8.1000,8.2100,8.1600,1054524,8607959.9800,3,0.372867,1,0.612700,0
2010-02-11,sz.000413,8.2000,8.3200,8.1500,8.2000,8.2100,1115575,9159886.0900,3,0.394454,1,-0.121800,0
2010-02-12,sz.000413,8.2000,8.3000,8.1200,8.3000,8.2000,1254008,10362315.1000,3,0.443402,1,1.219500,0
2010-02-22,sz.000413,8.3000,8.3700,8.2500,8.3000,8.3000,1189562,9888345.7600,3,0.420615,1,0.000000,0
2010-02-23,sz.000413,8.3300,8.3500,8.0000,8.3100,8.3000,1478766,12122585.8300,3,0.522874,1,0.120500,0
2010-02-24,sz.000413,8.2200,8.4900,8.2100,8.4500,8.3100,2862442,24048505.8500,3,1.012125,1,1.684700,0
2010-02-25,sz.000413,8.5500,8.6100,8.4400,8.5400,8.4500,4055639,34608475.2000,3,1.434025,1,1.065100,0
2010-02-26,sz.000413,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000413,8.5600,8.9000,8.5500,8.8200,8.5400,4802574,41933544.2400,3,1.698132,1,3.278700,0
2010-03-02,sz.000413,8.7900,9.0600,8.6800,8.7900,8.8200,4806045,42298793.8900,3,1.699360,1,-0.340100,0
2010-03-03,sz.000413,8.8000,8.9500,8.7500,8.8600,8.7900,3487871,30953602.6900,3,1.233269,1,0.796400,0
2010-03-04,sz.000413,8.8700,9.0100,8.4300,8.4500,8.8600,3695600,32340240.9100,3,1.306720,1,-4.627500,0
2010-03-05,sz.000413,8.5100,8.5800,8.2500,8.3900,8.4500,2654767,22258716.2300,3,0.938694,1,-0.710100,0
2010-03-08,sz.000413,8.4000,8.6800,8.3200,8.5500,8.3900,2982099,25458407.3400,3,1.054434,1,1.907000,0
2010-03-09,sz.000413,8.5800,8.6800,8.5100,8.6200,8.5500,1895040,16303088.9100,3,0.670063,1,0.818700,0
2010-03-10,sz.000413,8.6000,8.9500,8.5400,8.9100,8.6200,6576586,57777008.1300,3,2.325402,1,3.364300,0
2010-03-11,sz.000413,8.8600,8.9600,8.6100,8.7500,8.9100,4456337,39136521.6300,3,1.575707,1,-1.795700,0
2010-03-12,sz.000413,8.7500,8.7900,8.4000,8.4700,8.7500,2607685,22237967.1800,3,0.922046,1,-3.200000,0
2010-03-15,sz.000413,8.4300,8.5700,8.2300,8.3300,8.4700,1709878,14204804.0100,3,0.604592,1,-1.652900,0
2010-03-16,sz.000413,8.4000,8.4500,8.2600,8.4400,8.3300,1697206,14169310.5700,3,0.600112,1,1.320500,0
2010-03-17,sz.000413,8.4500,8.6500,8.3600,8.6400,8.4400,2421594,20732163.4100,3,0.856246,1,2.369700,0
2010-03-18,sz.000413,8.6400,8.8400,8.6000,8.7300,8.6400,3535422,30818701.8300,3,1.250083,1,1.041700,0
2010-03-19,sz.000413,8.7400,8.8100,8.6300,8.7600,8.7300,2825175,24681109.0400,3,0.998948,1,0.343600,0
2010-03-22,sz.000413,8.7700,8.9800,8.6800,8.9700,8.7600,4857654,43150241.4400,3,1.717608,1,2.397300,0
2010-03-23,sz.000413,8.9500,8.9500,8.8100,8.9400,8.9700,3633362,32254028.4400,3,1.284713,1,-0.334400,0
2010-03-24,sz.000413,8.9000,8.9800,8.7800,8.7800,8.9400,2572231,22757442.9700,3,0.909510,1,-1.789700,0
2010-03-25,sz.000413,8.7800,9.0800,8.5700,9.0100,8.7800,5791570,51188449.3800,3,2.047829,1,2.619600,0
2010-03-26,sz.000413,9.2500,9.3400,9.0300,9.0700,9.0100,11843420,108762316.1400,3,4.187691,1,0.665900,0
2010-03-29,sz.000413,8.9000,9.1100,8.7700,8.9700,9.0700,5682012,50485394.5100,3,2.009091,1,-1.102500,0
2010-03-30,sz.000413,8.9000,9.1000,8.8900,8.9100,8.9700,3158289,28351548.9800,3,1.116733,1,-0.668900,0
2010-03-31,sz.000413,8.8500,9.1300,8.8500,9.0700,8.9100,4287297,38804534.3900,3,1.515937,1,1.795700,0
2010-04-01,sz.000413,9.2200,9.2200,9.0300,9.1100,9.0700,4323442,39377218.1100,3,1.528717,1,0.441000,0
2010-04-02,sz.000413,9.1100,9.5200,9.0700,9.3500,9.1100,7121679,66246223.1700,3,2.518140,1,2.634500,0
2010-04-06,sz.000413,9.3500,9.3800,9.1800,9.2600,9.3500,3396847,31451874.1600,3,1.201084,1,-0.962600,0
2010-04-07,sz.000413,9.2600,9.6500,9.2300,9.4100,9.2600,6000876,56792646.2400,3,2.121838,1,1.619900,0
2010-04-08,sz.000413,9.4100,9.5700,9.2800,9.3300,9.4100,4378276,41187986.4700,3,1.548106,1,-0.850200,0
2010-04-09,sz.000413,9.3100,9.4300,9.2100,9.4000,9.3300,3372911,31448944.5100,3,1.192621,1,0.750300,0
2010-04-12,sz.000413,9.4000,9.7500,9.3100,9.7100,9.4000,7033673,67356610.6900,3,2.487022,1,3.297900,0
2010-04-13,sz.000413,9.8000,10.6800,9.6000,10.6800,9.7100,26778528,277471820.5100,3,9.468565,1,9.989700,0
2010-04-14,sz.000413,11.7500,11.7500,11.7500,11.7500,10.6800,6155092,72322331.0000,3,2.176366,1,10.018700,0
2010-04-15,sz.000413,12.0100,12.8800,11.7700,12.4000,11.7500,38560694,470759222.9400,3,13.634597,1,5.531900,0
2010-04-16,sz.000413,12.0100,12.1600,11.7500,11.9500,12.4000,19142974,228730469.6200,3,6.768725,1,-3.629000,0
2010-04-19,sz.000413,11.9500,11.9500,11.1100,11.4200,11.9500,18192668,208219682.6300,3,6.432708,1,-4.435100,0
2010-04-20,sz.000413,11.4000,11.7000,11.0500,11.5500,11.4200,13562339,155249159.8800,3,4.795480,1,1.138400,0
2010-04-21,sz.000413,11.3600,12.3900,11.2300,11.9700,11.5500,16059929,189431080.6100,3,5.678598,1,3.636400,0
2010-04-22,sz.000413,11.8800,12.3000,11.4400,12.0000,11.9700,15529117,184075118.4900,3,5.490909,1,0.250600,0
2010-04-23,sz.000413,11.9500,12.8600,11.8100,12.0500,12.0000,16775919,206765603.3900,3,5.931763,1,0.416700,0
2010-04-26,sz.000413,11.9000,12.1400,11.3000,11.6300,12.0500,8783692,102953656.9700,3,3.105808,1,-3.485500,0
2010-04-27,sz.000413,11.3300,11.6200,10.4800,10.9800,11.6300,10694241,117432601.2800,3,3.781355,1,-5.589000,0
2010-04-28,sz.000413,10.7300,10.9300,10.3000,10.5800,10.9800,10081892,106494241.3600,3,3.564836,1,-3.643000,0
2010-04-29,sz.000413,10.5200,10.7400,10.2600,10.4800,10.5800,9088750,95666701.3300,3,3.213673,1,-0.945200,0
2010-04-30,sz.000413,10.4000,10.4000,9.5500,9.7900,10.4800,10293334,101867873.6800,3,3.639599,1,-6.584000,0
2010-05-04,sz.000413,9.5500,10.1800,9.5500,10.1200,9.7900,5966776,59863879.3800,3,2.109780,1,3.370800,0
2010-05-05,sz.000413,10.0500,10.6200,9.9000,10.6000,10.1200,7174319,74191508.2800,3,2.536753,1,4.743100,0
2010-05-06,sz.000413,10.5600,10.5700,10.0000,10.0100,10.6000,5271174,54481472.9700,3,1.863824,1,-5.566000,0
2010-05-07,sz.000413,9.7000,10.4400,9.6400,10.3700,10.0100,4669743,47388512.1300,3,1.651165,1,3.596400,0
2010-05-10,sz.000413,10.3100,10.9000,10.3100,10.8100,10.3700,10182830,108894261.7300,3,3.600526,1,4.243000,0
2010-05-11,sz.000413,10.8300,10.9000,9.7800,10.1600,10.8100,7821407,80436039.7400,3,2.765555,1,-6.013000,0
2010-05-12,sz.000413,10.2900,10.7000,9.9000,10.2300,10.1600,5363186,55418509.1800,3,1.896358,1,0.689000,0
2010-05-13,sz.000413,10.0000,10.1300,9.2100,10.1000,10.2300,9960746,94992866.3600,3,3.522000,1,-1.270800,0
2010-05-14,sz.000413,9.6700,10.0600,9.4800,9.8000,10.1000,4183381,41103956.7600,3,1.479193,1,-2.970300,0
2010-05-17,sz.000413,9.5000,9.6700,8.8500,8.8500,9.8000,3617530,33524588.0000,3,1.279115,1,-9.693900,0
2010-05-18,sz.000413,8.5300,9.1900,8.5300,8.9200,8.8500,4951031,43998957.4100,3,1.750625,1,0.791000,0
2010-05-19,sz.000413,8.8400,8.9500,8.6000,8.7800,8.9200,3490531,30574297.0000,3,1.234210,1,-1.569500,0
2010-05-20,sz.000413,8.7500,8.9500,8.6100,8.6800,8.7800,2702504,23726918.9000,3,0.955573,1,-1.139000,0
2010-05-21,sz.000413,8.4200,8.7300,8.0000,8.6600,8.6800,3255792,27425794.2000,3,1.151209,1,-0.230400,0
2010-05-24,sz.000413,8.7000,9.2300,8.6600,9.0900,8.6600,6059024,54361931.8400,3,2.142398,1,4.965400,0
2010-05-25,sz.000413,8.9900,9.0100,8.7200,8.7700,9.0900,3560708,31633185.6700,3,1.259023,1,-3.520400,0
2010-05-26,sz.000413,9.6400,9.6400,9.0800,9.1900,8.7700,7616243,71082621.3800,3,2.693012,1,4.789100,0
2010-05-27,sz.000413,9.3000,9.4300,8.9100,9.2400,9.1900,5263658,48283098.0600,3,1.861166,1,0.544100,0
2010-05-28,sz.000413,9.2400,9.2400,9.2400,9.2400,9.2400,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000413,9.1900,9.7400,9.0000,9.3500,9.2400,6865527,64580408.9800,3,2.427568,1,1.190500,0
2010-06-01,sz.000413,9.2500,9.3700,8.4300,9.0000,9.3500,7363503,65567093.6500,3,2.603646,1,-3.743300,0
2010-06-02,sz.000413,8.8100,8.8500,8.5300,8.8000,9.0000,3706080,32208176.9000,3,1.310425,1,-2.222200,0
2010-06-03,sz.000413,8.8100,9.0000,8.6800,8.6900,8.8000,2876072,25366427.6600,3,1.016944,1,-1.250000,0
2010-06-04,sz.000413,8.5100,8.7800,8.5100,8.6900,8.6900,2059067,17881311.2500,3,0.728061,1,0.000000,0
2010-06-07,sz.000413,8.3200,8.5500,8.2000,8.4000,8.6900,2680159,22454421.7700,3,0.947672,1,-3.337200,0
2010-06-08,sz.000413,8.3500,8.7000,8.3300,8.6000,8.4000,2166082,18540377.1800,3,0.765901,1,2.381000,0
2010-06-09,sz.000413,8.6700,8.9600,8.4300,8.8600,8.6000,3386586,29384432.8200,3,1.197456,1,3.023247,0
2010-06-10,sz.000413,8.7000,9.1400,8.6700,8.9100,8.8600,4355088,38946583.4100,3,1.539907,1,0.564300,0
2010-06-11,sz.000413,8.9300,8.9500,8.7300,8.7400,8.9100,2734211,24111115.7600,3,0.966784,1,-1.908000,0
2010-06-17,sz.000413,8.7600,9.0500,8.7600,8.8000,8.7400,2965144,26432056.2400,3,1.048439,1,0.686500,0
2010-06-18,sz.000413,8.8100,8.8100,8.2300,8.3600,8.8000,2377998,20405484.1700,3,0.840831,1,-5.000000,0
2010-06-21,sz.000413,8.3000,8.5800,8.1300,8.5200,8.3600,2162947,18120699.0900,3,0.764792,1,1.913900,0
2010-06-22,sz.000413,8.5600,8.8800,8.4100,8.6700,8.5200,2258545,19598797.4100,3,0.798594,1,1.760600,0
2010-06-23,sz.000413,8.5900,8.8000,8.4800,8.6800,8.6700,2158667,18643324.2200,3,0.763279,1,0.115300,0
2010-06-24,sz.000413,8.9200,9.5500,8.9000,9.5500,8.6800,9389988,88318109.4400,3,3.320187,1,10.023000,0
2010-06-25,sz.000413,9.7500,10.1000,9.6100,10.1000,9.5500,18693001,184765615.4900,3,6.609620,1,5.759200,0
2010-06-28,sz.000413,9.9500,9.9500,9.3000,9.4800,10.1000,8908287,85725491.8600,3,3.149863,1,-6.138600,0
2010-06-29,sz.000413,9.3500,9.4300,8.6700,8.7200,9.4800,8044216,72334236.4700,3,2.844338,1,-8.016900,0
2010-06-30,sz.000413,8.5000,8.6900,8.2000,8.6800,8.7200,5231387,44123974.9500,3,1.849730,1,-0.458700,0
2010-07-01,sz.000413,8.5200,8.6300,8.2000,8.3600,8.6800,4573053,38576463.8100,3,1.616955,1,-3.686600,0
2010-07-02,sz.000413,8.3000,8.6500,8.0200,8.4900,8.3600,4555745,38202050.5900,3,1.610835,1,1.555000,0
2010-07-05,sz.000413,8.3000,9.3400,8.2100,9.3400,8.4900,8479992,76464946.8300,3,2.998383,1,10.011800,0
2010-07-06,sz.000413,9.4200,9.7600,9.1600,9.6000,9.3400,10142097,96260874.2800,3,3.586075,1,2.783700,0
2010-07-07,sz.000413,9.4500,9.6500,9.2800,9.5100,9.6000,5844211,55364411.4900,3,2.066415,1,-0.937500,0
2010-07-08,sz.000413,9.4600,10.0800,9.1900,9.7400,9.5100,9760601,93819680.2700,3,3.451184,1,2.418500,0
2010-07-09,sz.000413,9.6100,10.0500,9.5600,9.7800,9.7400,8415246,82673009.7900,3,2.975489,1,0.410700,0
2010-07-12,sz.000413,9.7200,10.0800,9.5000,10.0000,9.7800,8186642,80830395.8100,3,2.894659,1,2.249500,0
2010-07-13,sz.000413,9.8800,10.4100,9.8000,10.0900,10.0000,11003811,112040920.3400,3,3.890762,1,0.900000,0
2010-07-14,sz.000413,9.9300,10.2400,9.7000,9.9000,10.0900,7246358,72148558.5800,3,2.562190,1,-1.883100,0
2010-07-15,sz.000413,9.9300,10.5000,9.8200,9.8200,9.9000,8849080,90151481.2500,3,3.128886,1,-0.808100,0
2010-07-16,sz.000413,9.6500,9.8100,9.4000,9.7800,9.8200,5103593,49043428.4700,3,1.804545,1,-0.407332,0
2010-07-19,sz.000413,9.5600,10.0800,9.5100,10.0000,9.7800,4522509,44777234.2600,3,1.599083,1,2.249500,0
2010-07-20,sz.000413,9.9500,10.2500,9.9500,10.1700,10.0000,6468098,65467281.4600,3,2.287011,1,1.700000,0
2010-07-21,sz.000413,10.2000,10.3900,10.0700,10.2900,10.1700,6316043,64562148.5200,3,2.233247,1,1.179900,0
2010-07-22,sz.000413,10.2800,10.3300,10.1400,10.2600,10.2900,4741850,48484182.0000,3,1.676638,1,-0.291500,0
2010-07-23,sz.000413,10.2500,10.3900,9.9200,10.0200,10.2600,5409104,54663029.4200,3,1.912568,1,-2.339200,0
