date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-18,sz.002622,25.3800,30.4300,25.1200,26.1200,20.0000,27334161,714764967.7100,3,89.915003,1,30.600010,0
2011-10-19,sz.002622,24.7800,26.9600,24.2000,25.4000,26.1200,15054883,385899857.6500,3,49.522641,1,-2.756500,0
2011-10-20,sz.002622,24.8000,24.8900,22.8600,22.8600,25.4000,12327711,288069993.2500,3,40.551681,1,-10.000000,0
2011-10-21,sz.002622,22.7000,22.9600,20.7800,21.4700,22.8600,8095960,175954126.2800,3,26.631447,1,-6.080500,0
2011-10-24,sz.002622,21.2800,23.1900,20.3600,23.0400,21.4700,9612099,209184447.0900,3,31.618747,1,7.312500,0
2011-10-25,sz.002622,22.6600,24.6600,22.3100,23.3600,23.0400,12003865,281123085.3100,3,39.486398,1,1.388900,0
2011-10-26,sz.002622,22.7700,23.9800,22.4500,22.5000,23.3600,9453802,219691298.5200,3,31.098033,1,-3.681500,0
2011-10-27,sz.002622,22.2200,24.6900,22.2200,24.4500,22.5000,11507432,274024502.7400,3,37.853395,1,8.666700,0
2011-10-28,sz.002622,24.4000,25.3400,23.8900,25.0300,24.4500,10785079,266147317.0700,3,35.477234,1,2.372200,0
2011-10-31,sz.002622,24.6000,25.7000,24.0300,25.4500,25.0300,9419497,233866077.6200,3,30.985187,1,1.678000,0
2011-11-01,sz.002622,24.8800,25.4400,24.5400,24.9500,25.4500,6957022,174005511.0100,3,22.884941,1,-1.964600,0
2011-11-02,sz.002622,24.1400,25.6500,23.3800,25.0800,24.9500,9487191,230731724.4000,3,31.207865,1,0.521000,0
2011-11-03,sz.002622,25.1800,26.6800,24.9100,25.3000,25.0800,11329468,291645564.8200,3,37.267987,1,0.877200,0
2011-11-04,sz.002622,25.9000,27.7700,25.8900,26.7900,25.3000,12942478,345540129.4100,3,42.573941,1,5.889300,0
2011-11-07,sz.002622,26.3000,26.5800,25.7000,26.4300,26.7900,6209651,162748358.0600,3,20.426484,1,-1.343800,0
2011-11-08,sz.002622,26.3300,27.1800,25.6200,25.6700,26.4300,7136090,188587605.8000,3,23.473980,1,-2.875500,0
2011-11-09,sz.002622,25.8000,26.7700,25.3500,26.7700,25.6700,6013291,156835530.8600,3,19.780563,1,4.285200,0
2011-11-10,sz.002622,26.4600,27.1600,25.8500,25.8800,26.7700,6162609,162599852.2100,3,20.271740,1,-3.324600,0
2011-11-11,sz.002622,25.8200,26.0000,24.4100,24.5400,25.8800,6423370,160619618.5600,3,21.129507,1,-5.177700,0
