date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000605,13.0400,13.1800,12.8500,12.8900,13.0900,722836,9357378.7600,3,1.752330,1,-1.527900,1
2010-01-05,sz.000605,12.8800,13.0800,12.8000,12.9900,12.8900,709320,9172719.8500,3,1.719564,1,0.775800,1
2010-01-06,sz.000605,12.9600,13.5200,12.8500,13.3100,12.9900,1255804,16554503.5100,3,3.044373,1,2.463400,1
2010-01-07,sz.000605,13.2300,13.4000,12.9200,13.0400,13.3100,838500,10958632.1200,3,2.032727,1,-2.028500,1
2010-01-08,sz.000605,13.1800,13.2800,12.8100,13.2500,13.0400,573193,7449511.5300,3,1.389559,1,1.610400,1
2010-01-11,sz.000605,13.2300,13.6000,13.1500,13.3500,13.2500,1135961,15113559.8900,3,2.753845,1,0.754700,1
2010-01-12,sz.000605,13.3800,13.8200,13.2100,13.6700,13.3500,1379313,18706792.5700,3,3.343789,1,2.397000,1
2010-01-13,sz.000605,13.4400,13.4800,13.0000,13.2500,13.6700,1127151,14954094.6700,3,2.732487,1,-3.072400,1
2010-01-14,sz.000605,13.3000,13.5000,13.2200,13.4200,13.2500,824045,11045502.0900,3,1.997685,1,1.283000,1
2010-01-15,sz.000605,13.5000,13.9900,13.5000,13.8600,13.4200,1577465,21849387.0500,3,3.824158,1,3.278700,1
2010-01-18,sz.000605,13.9700,14.2600,13.6800,13.9700,13.8600,1391262,19451264.9300,3,3.372756,1,0.793700,1
2010-01-19,sz.000605,13.9700,13.9700,13.9700,13.9700,13.9700,0,0.0000,3,,0,0.000000,1
2010-01-20,sz.000605,14.1500,14.1500,13.2700,13.2700,13.9700,1829879,24616515.4100,3,4.436070,1,-5.010700,1
2010-01-21,sz.000605,13.0500,13.3700,12.8800,13.3200,13.2700,1046755,13753489.8200,3,2.537588,1,0.376800,1
2010-01-22,sz.000605,13.2600,13.2600,12.6900,12.9900,13.3200,855407,11020796.8600,3,2.073714,1,-2.477500,1
2010-01-25,sz.000605,12.8900,12.8900,12.3400,12.4700,12.9900,1356642,17129091.7700,3,3.288829,1,-4.003100,1
2010-01-26,sz.000605,12.5100,12.7300,12.3000,12.3400,12.4700,794814,9921208.8400,3,1.926822,1,-1.042500,1
2010-01-27,sz.000605,12.5000,12.8000,12.2100,12.4000,12.3400,599847,7436429.8200,3,1.454175,1,0.486200,1
2010-01-28,sz.000605,12.2500,12.5400,12.2100,12.4900,12.4000,369082,4582888.5700,3,0.894744,1,0.725800,1
2010-01-29,sz.000605,12.4700,12.6000,12.2300,12.5000,12.4900,389899,4860167.7800,3,0.945210,1,0.080100,1
2010-02-01,sz.000605,12.4900,12.6000,12.1600,12.4800,12.5000,462839,5723353.0900,3,1.122034,1,-0.160000,1
2010-02-02,sz.000605,12.4500,12.5900,12.2800,12.3300,12.4800,438270,5444751.0900,3,1.062473,1,-1.201900,1
2010-02-03,sz.000605,12.2600,12.4700,12.0800,12.4600,12.3300,536014,6593131.5400,3,1.299428,1,1.054300,1
2010-02-04,sz.000605,12.4000,12.5900,12.3000,12.4700,12.4600,522234,6527185.2900,3,1.266022,1,0.080300,1
2010-02-05,sz.000605,12.2700,12.9200,12.1100,12.5400,12.4700,581554,7297574.1500,3,1.409828,1,0.561300,1
