date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-27,sz.002528,43.3700,43.3700,43.3700,43.3700,43.3700,0,0.0000,3,,0,0.000000,0
2011-01-28,sz.002528,43.6100,44.3400,43.4300,44.3000,43.3700,1071093,46952973.3700,3,3.614894,1,2.144300,0
2011-01-31,sz.002528,44.3000,44.6600,43.7600,44.4900,44.3000,749221,33173987.5000,3,2.528589,1,0.428900,0
2011-02-01,sz.002528,44.5000,44.7500,44.1100,44.6800,44.4900,516471,22919474.9700,3,1.743068,1,0.427100,0
2011-02-09,sz.002528,44.5500,44.7000,44.0500,44.1500,44.6800,436204,19346560.3100,3,1.472170,1,-1.186200,0
2011-02-10,sz.002528,44.1000,45.2900,44.1000,45.2200,44.1500,1436167,64079240.9800,3,4.847003,1,2.423600,0
2011-02-11,sz.002528,45.2600,45.5000,44.8800,45.2600,45.2200,1220795,55188013.3100,3,4.120132,1,0.088500,0
2011-02-14,sz.002528,45.3600,46.1300,45.3100,46.0900,45.2600,1219834,55832835.1000,3,4.116888,1,1.833800,0
2011-02-15,sz.002528,45.9800,46.3400,45.8200,45.9500,46.0900,886885,40827728.6900,3,2.993199,1,-0.303800,0
2011-02-16,sz.002528,45.9000,46.5900,45.8000,46.5300,45.9500,988101,45602671.2300,3,3.334799,1,1.262200,0
2011-02-17,sz.002528,46.6200,47.4000,46.4100,47.2000,46.5300,1291999,60752043.1000,3,4.360442,1,1.439900,0
2011-02-18,sz.002528,47.0000,47.1900,46.1600,46.6800,47.2000,1057604,49274208.8400,3,3.569369,1,-1.101700,0
2011-02-21,sz.002528,46.6300,47.8100,46.5500,47.4900,46.6800,1030241,48860804.4600,3,3.477020,1,1.735200,0
2011-02-22,sz.002528,47.6900,47.8800,46.0800,46.0800,47.4900,1312158,61518847.2700,3,4.428478,1,-2.969000,0
2011-02-23,sz.002528,46.0000,46.7000,45.8500,46.5800,46.0800,762233,35361501.7200,3,2.572504,1,1.085100,0
2011-02-24,sz.002528,46.5400,47.6800,46.1300,46.8300,46.5800,945666,44370913.8300,3,3.191583,1,0.536700,0
2011-02-25,sz.002528,46.8400,47.4000,46.2200,47.3100,46.8300,1088847,50885491.7300,3,3.674813,1,1.025000,0
2011-02-28,sz.002528,47.3100,48.0900,47.0200,47.9800,47.3100,1074629,51278469.4200,3,3.626828,1,1.416200,0
2011-03-01,sz.002528,48.3400,49.5500,48.3000,48.4400,47.9800,2171530,106133606.5600,3,7.328822,1,0.958731,0
2011-03-02,sz.002528,48.3000,48.9500,47.5300,48.8100,48.4400,1029219,49485638.1300,3,3.473571,1,0.763800,0
2011-03-03,sz.002528,48.5800,48.9100,47.6600,47.6600,48.8100,746929,35994626.8800,3,2.520854,1,-2.356100,0
2011-03-04,sz.002528,47.6000,47.7700,46.9000,47.6700,47.6600,756511,35856667.7700,3,2.553193,1,0.021000,0
2011-03-07,sz.002528,47.6700,47.8700,47.2000,47.6000,47.6700,846741,40191252.5300,3,2.857715,1,-0.146800,0
2011-03-08,sz.002528,47.5500,47.5500,47.1100,47.4000,47.6000,787917,37229509.0900,3,2.659187,1,-0.420200,0
2011-03-09,sz.002528,47.2500,47.4800,47.1600,47.3900,47.4000,554739,26240056.7700,3,1.872221,1,-0.021100,0
2011-03-10,sz.002528,47.4600,47.8600,47.4600,47.6000,47.3900,711501,33915990.2100,3,2.401286,1,0.443100,0
2011-03-11,sz.002528,47.5000,47.8000,47.2100,47.3800,47.6000,609333,28930448.8800,3,2.056473,1,-0.462200,0
2011-03-14,sz.002528,47.1000,47.4900,47.0800,47.4900,47.3800,620132,29298892.7000,3,2.092919,1,0.232200,0
2011-03-15,sz.002528,47.4500,47.5800,46.5000,46.6900,47.4900,724469,33962198.1700,3,2.445052,1,-1.684600,0
2011-03-16,sz.002528,46.9300,47.3100,46.7500,47.2000,46.6900,480178,22622010.0200,3,1.620580,1,1.092300,0
2011-03-17,sz.002528,46.9900,46.9900,46.3600,46.3900,47.2000,559241,26075639.2100,3,1.887415,1,-1.716100,0
2011-03-18,sz.002528,46.3900,46.3900,46.3900,46.3900,46.3900,0,0.0000,3,,0,0.000000,0
2011-03-21,sz.002528,47.3000,47.4300,46.4500,46.4700,46.3900,607046,28478653.8800,3,2.048755,1,0.172500,0
2011-03-22,sz.002528,46.5800,46.5800,45.0000,45.6500,46.4700,436743,19962180.0100,3,1.473989,1,-1.764600,0
2011-03-23,sz.002528,45.6500,46.3000,45.5500,46.2500,45.6500,366904,16880227.4400,3,1.238286,1,1.314300,0
2011-03-24,sz.002528,46.0500,46.4000,45.9200,46.0000,46.2500,581878,26866547.9800,3,1.572643,1,-0.540500,0
2011-03-25,sz.002528,46.0000,46.1000,45.6800,45.7400,46.0000,690675,31666756.9700,3,1.866689,1,-0.565200,0
2011-03-28,sz.002528,45.6300,45.8500,44.3800,44.4000,45.7400,1316523,59375163.3500,3,3.558170,1,-2.929600,0
2011-03-29,sz.002528,44.3000,44.3800,42.6000,42.7300,44.4000,1539812,66523364.7500,3,4.161654,1,-3.761300,0
2011-03-30,sz.002528,42.6700,43.1200,42.5000,42.9400,42.7300,716932,30655522.7000,3,1.937654,1,0.491500,0
2011-03-31,sz.002528,43.0600,43.2500,42.6400,42.8300,42.9400,476723,20493796.1500,3,1.288441,1,-0.256200,0
2011-04-01,sz.002528,42.7100,43.4000,42.7100,43.3800,42.8300,388687,16769459.6300,3,1.050505,1,1.284100,0
2011-04-06,sz.002528,43.3000,43.7300,42.7300,43.1000,43.3800,484762,20950700.0000,3,1.310168,1,-0.645500,0
2011-04-07,sz.002528,43.0000,43.9000,42.9000,43.6100,43.1000,337299,14649403.1100,3,0.911619,1,1.183300,0
2011-04-08,sz.002528,43.6000,43.7400,43.4100,43.6600,43.6100,399503,17428644.0200,3,1.079738,1,0.114700,0
2011-04-11,sz.002528,43.7500,44.0900,43.5300,43.6100,43.6600,679052,29698017.4800,3,1.835276,1,-0.114500,0
2011-04-12,sz.002528,43.6100,43.7600,43.2200,43.2700,43.6100,297155,12936622.8000,3,0.803122,1,-0.779600,0
2011-04-13,sz.002528,43.2600,43.7900,43.0200,43.7400,43.2700,257606,11222200.7000,3,0.696232,1,1.086200,0
2011-04-14,sz.002528,43.6000,43.6500,43.2200,43.2600,43.7400,460755,19991836.3900,3,1.245284,1,-1.097400,0
2011-04-15,sz.002528,43.2600,44.1500,42.8000,44.0600,43.2600,755996,32866421.7900,3,2.043232,1,1.849300,0
2011-04-18,sz.002528,43.7900,44.4900,43.6000,44.2600,44.0600,742026,32799429.3700,3,2.005476,1,0.453900,0
2011-04-19,sz.002528,44.3500,44.4800,43.4400,43.7300,44.2600,662146,29111266.0600,3,1.789584,1,-1.197500,0
2011-04-20,sz.002528,43.9500,43.9700,42.9500,43.0400,43.7300,602568,26093335.5900,3,1.628562,1,-1.577900,0
2011-04-21,sz.002528,43.5600,43.5800,42.9000,43.1400,43.0400,880425,38058432.2800,3,2.379527,1,0.232300,0
2011-04-22,sz.002528,43.0100,43.3600,42.9400,43.2500,43.1400,720998,31084468.2200,3,1.948643,1,0.255000,0
2011-04-25,sz.002528,43.3000,43.3000,41.2800,41.3300,43.2500,1230724,51871175.9500,3,3.326281,1,-4.439300,0
2011-04-26,sz.002528,41.3200,41.4900,39.9100,40.0000,41.3300,899459,36392090.0700,3,2.430970,1,-3.218000,0
2011-04-27,sz.002528,37.9800,37.9800,36.0000,36.0000,40.0000,2859452,103980386.5300,3,7.728249,1,-10.000000,0
2011-04-28,sz.002528,35.2000,35.6000,34.4400,34.6800,36.0000,1479423,51940409.4100,3,3.998441,1,-3.666700,0
2011-04-29,sz.002528,34.7000,34.9600,34.4500,34.7600,34.6800,617981,21467620.8100,3,1.670219,1,0.230700,0
2011-05-03,sz.002528,34.8800,35.1400,34.3200,34.9500,34.7600,590872,20523698.0900,3,1.596951,1,0.546600,0
2011-05-04,sz.002528,34.8900,34.9900,34.3500,34.3900,34.9500,495196,17166097.6800,3,1.338368,1,-1.602300,0
2011-05-05,sz.002528,34.3000,34.8000,34.2800,34.6200,34.3900,414770,14367994.5100,3,1.121000,1,0.668800,0
2011-05-06,sz.002528,34.5000,34.9000,34.2000,34.7300,34.6200,316803,10978212.8500,3,0.856224,1,0.317700,0
2011-05-09,sz.002528,34.7500,35.2700,34.7500,35.0800,34.7300,381127,13373191.0600,3,1.030073,1,1.007800,0
2011-05-10,sz.002528,35.0900,35.1900,35.0200,35.1100,35.0800,325391,11420722.1700,3,0.879435,1,0.085500,0
2011-05-11,sz.002528,35.1200,35.7400,35.1200,35.5800,35.1100,784384,27902201.7900,3,2.119957,1,1.338600,0
2011-05-12,sz.002528,35.3000,35.5300,34.6000,34.6200,35.5800,506249,17727065.6900,3,1.368241,1,-2.698100,0
2011-05-13,sz.002528,34.6400,34.9500,34.4900,34.7500,34.6200,294489,10209954.0200,3,0.795916,1,0.375500,0
2011-05-16,sz.002528,34.8000,35.3700,34.5500,35.0800,34.7500,502469,17680033.3800,3,1.358024,1,0.949600,0
2011-05-17,sz.002528,35.0800,35.3400,34.7000,35.1400,35.0800,347713,12188440.3600,3,0.939765,1,0.171000,0
2011-05-18,sz.002528,35.1400,35.2500,34.8000,35.2000,35.1400,242139,8500403.7800,3,0.654430,1,0.170700,0
2011-05-19,sz.002528,35.0600,35.3800,35.0200,35.0900,35.2000,293582,10340048.9300,3,0.793465,1,-0.312500,0
2011-05-20,sz.002528,35.4400,35.4400,33.8800,33.9400,35.0900,730608,25222718.5600,3,1.974616,1,-3.277300,0
2011-05-23,sz.002528,33.9000,33.9000,32.3300,32.3800,33.9400,761981,25151985.4700,3,2.059408,1,-4.596300,0
2011-05-24,sz.002528,32.0800,32.8500,31.6600,32.8000,32.3800,588236,19017324.7800,3,1.589827,1,1.297100,0
2011-05-25,sz.002528,32.5500,33.1800,32.3000,32.6800,32.8000,353534,11624984.6400,3,0.955497,1,-0.365900,0
2011-05-26,sz.002528,32.9400,33.1800,32.6500,32.9100,32.6800,552345,18190819.4200,3,1.492824,1,0.703800,0
2011-05-27,sz.002528,32.5000,32.9800,31.9600,32.4800,32.9100,280542,9073689.1300,3,0.758222,1,-1.306600,0
2011-05-30,sz.002528,32.1200,33.3700,32.0500,32.8600,32.4800,541177,17856323.5400,3,1.462641,1,1.170000,0
2011-05-31,sz.002528,32.8600,33.2700,32.8600,33.2500,32.8600,393024,13038212.6400,3,1.062227,1,1.186900,0
2011-06-01,sz.002528,33.0700,33.4800,33.0700,33.3900,33.2500,253100,8435219.9100,3,0.684054,1,0.421100,0
2011-06-02,sz.002528,33.2000,33.3400,32.4900,32.7300,33.3900,333761,10955693.4400,3,0.902057,1,-1.976600,0
2011-06-03,sz.002528,32.7300,33.4800,32.7300,33.3800,32.7300,359021,11919095.5800,3,0.970327,1,1.985900,0
2011-06-07,sz.002528,33.4400,33.4800,32.7600,33.3200,33.3800,234681,7824653.3800,3,0.634273,1,-0.179700,0
2011-06-08,sz.002528,33.3000,33.7900,33.0000,33.5500,33.3200,547431,18190463.7700,3,1.479543,1,0.690300,0
2011-06-09,sz.002528,33.4800,33.7900,33.0600,33.0600,33.5500,270592,9027908.5200,3,0.731330,1,-1.460500,0
2011-06-10,sz.002528,33.0600,33.0600,33.0600,33.0600,33.0600,0,0.0000,3,,0,0.000000,0
2011-06-13,sz.002528,33.0800,33.1600,32.0000,32.2600,33.0600,377464,12216821.3600,3,1.020173,1,-2.419800,0
2011-06-14,sz.002528,32.2600,32.9400,32.0600,32.8000,32.2600,281086,9150749.5500,3,0.759692,1,1.673900,0
2011-06-15,sz.002528,32.7900,32.7900,32.2700,32.3500,32.8000,226049,7363060.5800,3,0.610943,1,-1.372000,0
2011-06-16,sz.002528,32.2200,32.9000,32.0000,32.1300,32.3500,333313,10791245.5600,3,0.900846,1,-0.680100,0
2011-06-17,sz.002528,32.0500,32.3300,31.8800,31.9300,32.1300,179555,5764572.9100,3,0.485284,1,-0.622500,0
2011-06-20,sz.002528,32.0000,32.5100,31.8200,32.0500,31.9300,284239,9119591.1000,3,0.768214,1,0.375800,0
2011-06-21,sz.002528,32.0600,32.5000,31.3000,31.7300,32.0500,959644,30593278.1300,3,2.593632,1,-0.998400,0
2011-06-22,sz.002528,31.8300,32.1600,31.6000,31.8700,31.7300,239743,7622317.6700,3,0.647954,1,0.441200,0
2011-06-23,sz.002528,31.9400,32.6900,31.6900,32.5000,31.8700,766651,24854475.6500,3,2.072030,1,1.976800,0
2011-06-24,sz.002528,32.5300,33.4800,32.4900,33.4100,32.5000,849327,28139907.7400,3,2.295478,1,2.800000,0
2011-06-27,sz.002528,33.5100,34.0000,33.4200,33.7100,33.4100,742688,25073435.6100,3,2.007265,1,0.897900,0
2011-06-28,sz.002528,33.7900,33.7900,33.2300,33.6600,33.7100,513495,17193135.7400,3,1.387824,1,-0.148300,0
2011-06-29,sz.002528,33.8400,36.4000,33.8400,34.7700,33.6600,1639318,57903166.4700,3,4.430589,1,3.297700,0
2011-06-30,sz.002528,34.4800,35.4500,34.2000,35.2600,34.7700,726554,25515034.9100,3,1.963659,1,1.409300,0
2011-07-01,sz.002528,35.2900,35.6000,34.8200,35.2600,35.2600,855911,30107531.4000,3,2.313273,1,0.000000,0
2011-07-04,sz.002528,35.5500,36.3200,35.2900,36.3200,35.2600,1373950,49331808.0700,3,3.713378,1,3.006200,0
2011-07-05,sz.002528,22.4100,22.6300,22.2100,22.6100,22.5100,1560759,34970972.4400,3,2.636417,1,0.444200,0
2011-07-06,sz.002528,22.4800,22.6000,22.2900,22.5800,22.6100,1185307,26604888.2600,3,2.002208,1,-0.132700,0
2011-07-07,sz.002528,22.5000,23.8800,22.5000,23.1500,22.5800,2644312,61796026.5200,3,4.466743,1,2.524400,0
2011-07-08,sz.002528,23.1600,23.3000,22.7500,22.8700,23.1500,1174642,26902555.6800,3,1.984193,1,-1.209498,0
2011-07-11,sz.002528,22.7500,23.9000,22.5000,23.5800,22.8700,1810391,42298244.5700,3,3.058093,1,3.104500,0
2011-07-12,sz.002528,23.2000,23.5800,23.1900,23.3400,23.5800,1126491,26249172.6800,3,1.902856,1,-1.017800,0
2011-07-13,sz.002528,23.3000,23.9900,23.2200,23.7500,23.3400,1517675,35976338.7600,3,2.563640,1,1.756600,0
2011-07-14,sz.002528,23.7800,24.2900,23.5500,23.7000,23.7500,1688244,40142415.4300,3,2.851764,1,-0.210500,0
2011-07-15,sz.002528,23.4100,23.4100,22.8000,23.0300,23.7000,3129484,72139802.7200,3,5.286291,1,-2.827000,0
2011-07-18,sz.002528,23.0800,23.4200,23.0000,23.2700,23.0300,1561015,36321705.1400,3,2.636850,1,1.042100,0
2011-07-19,sz.002528,23.1800,23.4800,22.9300,23.0900,23.2700,713700,16468877.4100,3,1.205574,1,-0.773500,0
2011-07-20,sz.002528,23.1600,23.4600,22.6000,23.1700,23.0900,1278099,29629936.8700,3,2.158951,1,0.346500,0
2011-07-21,sz.002528,23.1300,23.3900,23.0000,23.0400,23.1700,821118,19034763.5600,3,1.387024,1,-0.561100,0
2011-07-22,sz.002528,23.2000,23.7900,23.0600,23.5500,23.0400,2165721,51077505.2500,3,3.658313,1,2.213500,0
2011-07-25,sz.002528,23.5100,23.9800,22.1100,22.9800,23.5500,1692456,39381177.1300,3,2.858878,1,-2.420400,0
2011-07-26,sz.002528,22.8900,23.1600,22.4200,22.7300,22.9800,821191,18694211.1000,3,1.387147,1,-1.087900,0
2011-07-27,sz.002528,22.7300,23.1600,22.5800,23.1200,22.7300,861977,19847149.3700,3,1.456042,1,1.715800,0
2011-07-28,sz.002528,22.8900,23.4600,22.8100,23.3800,23.1200,915171,21333332.4900,3,1.545897,1,1.124600,0
2011-07-29,sz.002528,23.4100,23.8000,23.0000,23.2100,23.3800,821390,19120965.8400,3,1.387483,1,-0.727100,0
2011-08-01,sz.002528,23.0200,23.6500,22.7200,23.5000,23.2100,1093849,25524535.6600,3,1.847718,1,1.249500,0
2011-08-02,sz.002528,23.4500,24.8900,23.2200,24.4500,23.5000,3900104,93819928.2200,3,6.588014,1,4.042600,0
2011-08-03,sz.002528,24.2500,24.8900,24.1500,24.8900,24.4500,3133585,77172251.1500,3,5.293218,1,1.799600,0
2011-08-04,sz.002528,24.9000,25.0000,24.6000,24.6300,24.8900,1730004,42851268.1700,3,2.922304,1,-1.044600,0
2011-08-05,sz.002528,24.1000,24.5500,23.7000,24.0000,24.6300,1666315,40399680.2600,3,2.814721,1,-2.557900,0
2011-08-08,sz.002528,23.5200,23.8900,22.3900,23.0000,24.0000,1542879,35817863.0100,3,2.606215,1,-4.166700,0
2011-08-09,sz.002528,22.5000,22.9500,21.8300,22.7600,23.0000,1010861,22716524.2500,3,1.707535,1,-1.043500,0
2011-08-10,sz.002528,22.9900,23.6400,22.7600,23.2200,22.7600,963865,22374351.2000,3,1.628150,1,2.021100,0
2011-08-11,sz.002528,22.3200,25.5000,22.3200,25.3200,23.2200,3114007,76477815.0300,3,5.260147,1,9.043900,0
2011-08-12,sz.002528,25.1200,26.1800,25.1200,25.4500,25.3200,3075262,79122156.9600,3,5.194699,1,0.513400,0
2011-08-15,sz.002528,25.4600,25.7800,25.0300,25.4300,25.4500,1700538,43309499.2500,3,2.872530,1,-0.078600,0
2011-08-16,sz.002528,25.4600,25.6700,24.9800,25.0800,25.4300,1734013,43913576.8900,3,2.929076,1,-1.376300,0
2011-08-17,sz.002528,24.8100,25.3900,24.8000,25.3500,25.0800,893069,22454078.2700,3,1.508563,1,1.076600,0
2011-08-18,sz.002528,25.1700,26.8000,25.1700,26.3800,25.3500,4729557,123740745.7200,3,7.989117,1,4.063100,0
2011-08-19,sz.002528,26.0000,27.5000,25.7600,26.6500,26.3800,4119330,110913206.2700,3,6.958328,1,1.023500,0
2011-08-22,sz.002528,26.9000,27.4200,26.3300,26.3400,26.6500,2235430,60055161.5400,3,3.776064,1,-1.163200,0
2011-08-23,sz.002528,26.4500,27.4700,26.4500,27.4500,26.3400,2850200,77284206.3000,3,4.814527,1,4.214100,0
2011-08-24,sz.002528,27.8900,29.5100,27.6100,28.9800,27.4500,6657635,190504706.3000,3,11.246005,1,5.573800,0
2011-08-25,sz.002528,29.1400,30.0800,28.1000,28.4500,28.9800,7210518,210264484.0400,3,12.179929,1,-1.828800,0
2011-08-26,sz.002528,28.2700,29.2400,28.2000,28.8800,28.4500,3128686,90074589.5400,3,5.284943,1,1.511418,0
2011-08-29,sz.002528,28.7000,28.8800,27.7100,28.5900,28.8800,1862840,52731732.0100,3,3.146689,1,-1.004200,0
2011-08-30,sz.002528,28.8200,28.8800,27.4900,27.5500,28.5900,2180735,61255807.3700,3,3.683674,1,-3.637600,0
2011-08-31,sz.002528,27.2900,27.5400,26.2000,27.4500,27.5500,2320479,62222022.9500,3,3.919728,1,-0.363000,0
2011-09-01,sz.002528,27.2400,27.4000,26.5000,26.5100,27.4500,1549220,41640963.1900,3,2.616926,1,-3.424400,0
2011-09-02,sz.002528,26.5200,27.2000,26.3500,26.6600,26.5100,1017478,27194089.4500,3,1.718713,1,0.565800,0
2011-09-05,sz.002528,26.6600,26.8000,25.7800,25.7800,26.6600,1288723,33892527.4600,3,2.176897,1,-3.300800,0
2011-09-06,sz.002528,25.6500,27.6100,25.6300,26.1500,25.7800,1083345,28520812.0200,3,1.829975,1,1.435200,0
2011-09-07,sz.002528,26.7200,27.2800,26.1300,26.9000,26.1500,833406,22193483.3700,3,1.407780,1,2.868100,0
2011-09-08,sz.002528,26.9000,27.4000,26.7700,26.8300,26.9000,1012652,27431247.3100,3,1.710561,1,-0.260222,0
2011-09-09,sz.002528,27.1600,27.3000,25.7200,26.2500,26.8300,1085243,28667160.9700,3,1.833181,1,-2.161800,0
2011-09-13,sz.002528,25.6000,27.0000,25.5400,26.1000,26.2500,603723,15861375.2500,3,1.019802,1,-0.571400,0
2011-09-14,sz.002528,26.1300,26.4400,25.2500,25.7400,26.1000,607892,15604980.1900,3,1.026845,1,-1.379300,0
2011-09-15,sz.002528,25.7400,25.7400,25.7400,25.7400,25.7400,0,0.0000,3,,0,0.000000,0
2011-09-16,sz.002528,26.0000,26.0000,24.1000,24.9100,25.7400,2517559,62301249.0200,3,4.252633,1,-3.224600,0
2011-09-19,sz.002528,24.8100,24.8100,24.2000,24.6300,24.9100,741384,18244026.0100,3,1.252338,1,-1.124000,0
2011-09-20,sz.002528,24.3800,24.8700,24.0300,24.4700,24.6300,470302,11493136.8300,3,0.794429,1,-0.649600,0
2011-09-21,sz.002528,24.4500,25.2400,24.3000,25.1500,24.4700,723366,17955288.7800,3,1.221902,1,2.778900,0
2011-09-22,sz.002528,24.9000,25.1000,24.4100,24.5000,25.1500,474883,11689896.6600,3,0.802167,1,-2.584500,0
2011-09-23,sz.002528,24.0000,26.0000,23.2200,24.8600,24.5000,942694,22847520.7100,3,1.592389,1,1.469400,0
2011-09-26,sz.002528,24.2800,24.7300,23.0000,23.5500,24.8600,716941,17343553.2600,3,1.211049,1,-5.269500,0
2011-09-27,sz.002528,23.7000,24.1000,23.0200,23.4800,23.5500,474696,11170017.4200,3,0.801851,1,-0.297200,0
2011-09-28,sz.002528,23.6000,23.7600,23.0000,23.0200,23.4800,230383,5365474.1500,3,0.389160,1,-1.959100,0
2011-09-29,sz.002528,22.8100,22.9300,21.7300,21.8000,23.0200,736747,16316179.6500,3,1.244505,1,-5.299700,0
2011-09-30,sz.002528,22.1900,22.2900,21.7700,21.8300,21.8000,309644,6811575.7000,3,0.523047,1,0.137600,0
2011-10-10,sz.002528,22.3000,22.4300,21.7300,21.8900,21.8300,397840,8771807.1100,3,0.672027,1,0.274900,0
2011-10-11,sz.002528,22.3000,22.4300,21.8000,21.8200,21.8900,375029,8286755.7500,3,0.633495,1,-0.319800,0
2011-10-12,sz.002528,21.2200,22.3900,21.2200,22.2600,21.8200,490201,10772228.5900,3,0.828042,1,2.016500,0
2011-10-13,sz.002528,22.2600,22.9900,22.1700,22.8000,22.2600,619877,14033700.7200,3,1.047090,1,2.425900,0
2011-10-14,sz.002528,22.8800,22.8800,22.1800,22.3500,22.8000,343169,7667142.7700,3,0.579677,1,-1.973700,0
2011-10-17,sz.002528,22.6300,23.8000,22.2500,23.7100,22.3500,1286759,30137019.2900,3,2.173579,1,6.085000,0
2011-10-18,sz.002528,23.6600,24.4000,23.0500,23.1300,23.7100,1080879,25785769.2000,3,1.825809,1,-2.446200,0
2011-10-19,sz.002528,23.0800,23.5400,22.1200,22.1600,23.1300,794028,17790861.3800,3,1.341264,1,-4.193700,0
2011-10-20,sz.002528,22.3800,22.3800,21.4200,21.6300,22.1600,380362,8239214.1300,3,0.642503,1,-2.391700,0
2011-10-21,sz.002528,21.6100,21.7900,21.0000,21.6000,21.6300,697002,14831924.4900,3,1.177368,1,-0.138700,0
2011-10-24,sz.002528,21.6000,22.1000,21.0000,22.1000,21.6000,444231,9561701.6600,3,0.750390,1,2.314800,0
2011-10-25,sz.002528,21.9800,22.7800,21.7000,22.6400,22.1000,597364,13446838.4800,3,1.009061,1,2.443400,0
2011-10-26,sz.002528,22.4100,22.9800,21.8000,22.0300,22.6400,1865749,41360307.2500,3,3.151603,1,-2.694300,0
2011-10-27,sz.002528,21.9800,22.1800,21.3000,21.5000,22.0300,1987887,42945218.7000,3,3.357917,1,-2.405800,0
2011-10-28,sz.002528,21.5600,21.9800,21.4500,21.9300,21.5000,980857,21311059.0800,3,1.656853,1,2.000000,0
2011-10-31,sz.002528,22.0000,22.9200,21.9700,22.7800,21.9300,1835561,41302362.2900,3,3.100610,1,3.876000,0
2011-11-01,sz.002528,22.6600,23.5000,22.3300,23.1600,22.7800,1584567,36421192.9400,3,2.676633,1,1.668100,0
2011-11-02,sz.002528,22.8000,23.7000,22.4700,23.5900,23.1600,1167030,27038962.8800,3,1.971334,1,1.856600,0
2011-11-03,sz.002528,23.6000,24.4800,23.4000,23.8500,23.5900,2026507,48492789.6500,3,3.423154,1,1.102200,0
2011-11-04,sz.002528,23.9500,23.9500,23.4600,23.5000,23.8500,1132781,26716821.3200,3,1.913481,1,-1.467500,0
2011-11-07,sz.002528,23.4800,23.4800,23.0200,23.1700,23.5000,824808,19115112.3300,3,1.393257,1,-1.404300,0
2011-11-08,sz.002528,23.1000,23.4000,22.6500,22.6900,23.1700,1067900,24496272.5000,3,1.803885,1,-2.071600,0
2011-11-09,sz.002528,22.6600,23.0500,22.6000,23.0500,22.6900,713077,16249898.9500,3,1.204522,1,1.586600,0
2011-11-10,sz.002528,22.9400,23.4300,22.6500,22.9700,23.0500,785710,18121783.6800,3,1.327213,1,-0.347100,0
