date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600223,12.4100,12.4800,11.8100,11.8100,12.4300,9247253,109996842.0000,3,3.020467,1,-4.987900,1
2010-01-05,sh.600223,11.6500,11.6500,11.2200,11.2300,11.8100,10335203,116462405.0000,3,3.375829,1,-4.911100,1
2010-01-06,sh.600223,11.0800,11.3000,10.8300,11.0900,11.2300,6450348,71532903.0000,3,2.106903,1,-1.246700,1
2010-01-07,sh.600223,11.1400,11.2500,10.8700,11.1100,11.0900,4448254,49338863.0000,3,1.452951,1,0.180300,1
2010-01-08,sh.600223,11.1200,11.2600,11.0100,11.2000,11.1100,3067258,34168489.0000,3,1.001871,1,0.810100,1
2010-01-11,sh.600223,11.2100,11.2500,10.6400,10.6400,11.2000,7692057,82649315.0000,3,2.330389,1,-5.000000,1
2010-01-12,sh.600223,10.4100,10.8500,10.4000,10.7500,10.6400,3728880,39797729.0000,3,1.129703,1,1.033800,1
2010-01-13,sh.600223,10.4800,10.4800,10.2100,10.2100,10.7500,7762628,79859275.0000,3,2.351769,1,-5.023300,1
2010-01-14,sh.600223,10.1800,10.4600,10.1600,10.3800,10.2100,4138433,42577078.0000,3,1.253781,1,1.665000,1
2010-01-15,sh.600223,10.3200,10.9000,10.3100,10.7900,10.3800,5377316,57675345.0000,3,1.629114,1,3.949900,1
2010-01-18,sh.600223,10.8000,10.8800,10.5700,10.8000,10.7900,4458651,47675435.0000,3,1.350795,1,0.092700,1
2010-01-19,sh.600223,10.7700,10.8200,10.4000,10.5700,10.8000,3659973,38797441.0000,3,1.108827,1,-2.129600,1
2010-01-20,sh.600223,10.5700,10.5700,10.5700,10.5700,10.5700,0,0.0000,3,,0,0.000000,1
2010-01-21,sh.600223,10.3400,10.4100,10.1500,10.3700,10.5700,3605812,36948272.0000,3,1.092418,1,-1.892100,1
2010-01-22,sh.600223,10.2900,10.2900,9.8500,9.8800,10.3700,4503452,44929381.0000,3,1.364368,1,-4.725200,1
2010-01-25,sh.600223,9.9000,10.1400,9.8500,9.9700,9.8800,2694085,26910260.0000,3,0.816201,1,0.910900,1
2010-01-26,sh.600223,9.9800,10.0700,9.4700,9.4700,9.9700,4293200,41217585.0000,3,1.300670,1,-5.015000,1
2010-01-27,sh.600223,9.3900,9.6800,9.1000,9.4200,9.4700,4695393,43913967.0000,3,1.422518,1,-0.528000,1
2010-01-28,sh.600223,9.4200,9.7800,9.3500,9.5700,9.4200,4296459,41169882.0000,3,1.301657,1,1.592400,1
2010-01-29,sh.600223,9.5700,9.7000,9.3600,9.5800,9.5700,3899619,37077276.0000,3,1.181430,1,0.104500,1
2010-02-01,sh.600223,9.5800,9.9700,9.5600,9.8900,9.5800,5987442,58599287.0000,3,1.813958,1,3.235900,1
2010-02-02,sh.600223,9.7500,9.9700,9.6500,9.7000,9.8900,2759619,27094040.0000,3,0.836055,1,-1.921100,1
2010-02-03,sh.600223,9.6800,10.1500,9.5100,10.0800,9.7000,4639361,45969457.0000,3,1.405543,1,3.917500,1
2010-02-04,sh.600223,10.0000,10.1300,9.9200,10.0000,10.0800,2884119,28922402.0000,3,0.873774,1,-0.793700,1
2010-02-05,sh.600223,9.8800,9.8800,9.5900,9.6000,10.0000,2666471,25908186.0000,3,0.807835,1,-4.000000,1
2010-02-08,sh.600223,9.6500,9.6500,9.2000,9.3300,9.6000,2369528,22194563.0000,3,0.717873,1,-2.812500,1
