date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002056,14.8800,15.5500,14.6800,15.4000,14.7800,9060939,137183830.6000,3,2.205161,1,4.194900,0
2010-01-05,sz.002056,15.3100,15.9000,15.2000,15.8900,15.4000,14396094,224670995.6300,3,3.503579,1,3.181800,0
2010-01-06,sz.002056,15.8700,15.8700,15.2100,15.2400,15.8900,7716735,119887038.2800,3,1.878022,1,-4.090600,0
2010-01-07,sz.002056,15.2000,15.3700,14.6000,14.6500,15.2400,6603541,98737006.0700,3,1.607104,1,-3.871400,0
2010-01-08,sz.002056,14.6500,14.8900,14.4700,14.8900,14.6500,5027271,73890077.4300,3,1.223487,1,1.638200,0
2010-01-11,sz.002056,14.8500,15.7500,14.6100,15.4400,14.8900,12626663,192397154.9000,3,3.072952,1,3.693800,0
2010-01-12,sz.002056,15.4000,16.3500,15.3600,15.8500,15.4400,17842530,284076908.7700,3,4.342338,1,2.655400,0
2010-01-13,sz.002056,15.6000,16.4800,15.5100,15.9500,15.8500,13194953,212009604.1800,3,3.211257,1,0.630900,0
2010-01-14,sz.002056,16.1000,16.4500,15.8600,16.3200,15.9500,10296341,167367217.9600,3,2.505821,1,2.319700,0
2010-01-15,sz.002056,16.3000,16.3800,15.8400,15.9800,16.3200,8466093,135446183.7200,3,2.060394,1,-2.083300,0
2010-01-18,sz.002056,16.1400,16.6800,16.0500,16.6500,15.9800,8792279,144609790.8200,3,2.139778,1,4.192700,0
2010-01-19,sz.002056,16.6600,16.6600,16.1700,16.3600,16.6500,7034772,114891118.6300,3,1.712053,1,-1.741700,0
2010-01-20,sz.002056,16.3700,16.4600,15.1300,15.2500,16.3600,9996862,157449399.0800,3,2.432937,1,-6.784800,0
2010-01-21,sz.002056,15.3000,15.7900,15.1600,15.5900,15.2500,4564928,70694533.7300,3,1.110967,1,2.229500,0
2010-01-22,sz.002056,15.3200,15.4900,14.6100,14.9800,15.5900,5267919,78867558.8900,3,1.282054,1,-3.912800,0
2010-01-25,sz.002056,14.7300,15.1300,14.6600,14.7100,14.9800,2363623,35132259.1500,3,0.575235,1,-1.802400,0
2010-01-26,sz.002056,14.7800,14.9500,14.3000,14.3100,14.7100,3810844,55703194.1500,3,0.927445,1,-2.719200,0
2010-01-27,sz.002056,14.5000,14.5800,14.1200,14.2500,14.3100,2453126,35220709.7100,3,0.597017,1,-0.419300,0
2010-01-28,sz.002056,14.2100,14.6200,14.2100,14.5000,14.2500,2616532,37824477.7000,3,0.636786,1,1.754400,0
2010-01-29,sz.002056,14.4000,14.8200,14.4000,14.5500,14.5000,2372441,34747961.1100,3,0.577381,1,0.344800,0
2010-02-01,sz.002056,14.5500,14.5500,13.8000,13.9400,14.5500,3428069,47998424.7700,3,0.834289,1,-4.192400,0
2010-02-02,sz.002056,13.9800,14.3000,13.9200,13.9400,13.9400,1962475,27681797.3200,3,0.477608,1,0.000000,0
2010-02-03,sz.002056,14.1500,14.1500,13.1800,13.9700,13.9400,5157864,70715308.5900,3,1.255270,1,0.215200,0
2010-02-04,sz.002056,13.9000,14.1800,13.6700,13.9300,13.9700,3667328,51200593.5900,3,0.892518,1,-0.286300,0
2010-02-05,sz.002056,13.6000,13.6800,13.4100,13.5200,13.9300,3432998,46469050.4200,3,0.835489,1,-2.943300,0
2010-02-08,sz.002056,13.5200,13.7000,13.1300,13.2800,13.5200,2746484,36678396.9300,3,0.668412,1,-1.775100,0
2010-02-09,sz.002056,13.2200,13.5700,13.2100,13.5600,13.2800,2012266,27053408.1300,3,0.489725,1,2.108400,0
2010-02-10,sz.002056,13.6900,13.8200,13.5500,13.6800,13.5600,2798429,38215323.0800,3,0.681054,1,0.885000,0
2010-02-11,sz.002056,13.7500,13.8600,13.6600,13.7000,13.6800,1743086,24011749.8400,3,0.424215,1,0.146200,0
2010-02-12,sz.002056,13.7900,14.0200,13.7800,13.9700,13.7000,1805168,25120819.2100,3,0.439324,1,1.970800,0
2010-02-22,sz.002056,13.9000,14.2900,13.8400,14.0800,13.9700,2382277,33435495.7500,3,0.579775,1,0.787400,0
2010-02-23,sz.002056,14.2000,14.2000,13.6800,14.0200,14.0800,2031824,28233364.3300,3,0.494485,1,-0.426100,0
2010-02-24,sz.002056,14.0200,14.4200,13.8500,14.3900,14.0200,4220247,60165585.4300,3,1.027082,1,2.639100,0
2010-02-25,sz.002056,14.4000,14.5500,14.1900,14.5000,14.3900,9378400,134684944.3200,3,2.282422,1,0.764400,0
2010-02-26,sz.002056,14.4000,14.4400,14.2100,14.3000,14.5000,4917439,70398578.7500,3,1.196758,1,-1.379300,0
2010-03-01,sz.002056,14.3200,14.5900,14.3200,14.4700,14.3000,4953619,71728699.8800,3,1.205563,1,1.188800,0
2010-03-02,sz.002056,14.4700,14.7800,14.4700,14.6700,14.4700,6012914,88096303.1600,3,1.463363,1,1.382200,0
2010-03-03,sz.002056,14.7600,15.6600,14.7500,15.4500,14.6700,13435186,205137750.1200,3,3.269722,1,5.317000,0
2010-03-04,sz.002056,15.4600,16.1200,15.0800,15.2000,15.4500,14632763,228796989.2000,3,3.561177,1,-1.618100,0
2010-03-05,sz.002056,15.3000,15.6500,15.1100,15.3000,15.2000,7987984,123225835.0600,3,1.944036,1,0.657900,0
2010-03-08,sz.002056,15.3200,15.6100,15.2800,15.4000,15.3000,4387343,67634814.1800,3,1.067748,1,0.653600,0
2010-03-09,sz.002056,15.1900,15.1900,14.7100,14.8500,15.4000,7468202,111037603.7200,3,1.817537,1,-3.571400,0
