date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.002373,50.1000,50.5500,47.6600,47.9300,28.0000,10571581,513421824.5800,3,75.511293,1,71.178570,0
2010-03-19,sz.002373,47.1000,47.5400,45.3000,45.6800,47.9300,5097173,236469838.5700,3,36.408379,1,-4.694300,0
2010-03-22,sz.002373,45.5000,47.7000,45.4000,47.5900,45.6800,3690370,172100609.2400,3,26.359786,1,4.181300,0
2010-03-23,sz.002373,47.1000,47.2500,46.2000,46.3800,47.5900,2229701,103878865.9100,3,15.926436,1,-2.542600,0
2010-03-24,sz.002373,46.4000,48.3600,46.2200,48.1800,46.3800,3325912,158813381.4400,3,23.756514,1,3.881000,0
2010-03-25,sz.002373,49.5800,52.2800,49.5200,50.0100,48.1800,5340102,271795745.3000,3,38.143586,1,3.798300,0
2010-03-26,sz.002373,48.5800,50.9900,48.5000,49.6200,50.0100,2564342,127164350.1800,3,18.316729,1,-0.779800,0
2010-03-29,sz.002373,49.1900,50.5500,48.3300,49.7300,49.6200,1870173,92279505.0400,3,13.358379,1,0.221700,0
2010-03-30,sz.002373,49.2300,50.8600,49.1100,50.2500,49.7300,2076916,104166013.1200,3,14.835114,1,1.045600,0
2010-03-31,sz.002373,50.1100,52.3400,50.0100,51.1500,50.2500,2449452,126133700.0200,3,17.496086,1,1.791000,0
2010-04-01,sz.002373,51.1500,51.1500,51.1500,51.1500,51.1500,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.002373,47.1000,49.9500,47.1000,48.6800,51.1500,5131152,248642952.7700,3,36.651086,1,-4.828900,0
2010-04-06,sz.002373,47.8000,49.4600,46.5000,49.2000,48.6800,3625304,174388035.3200,3,25.895029,1,1.068200,0
2010-04-07,sz.002373,48.7000,54.1200,48.5200,54.1200,49.2000,3020790,157570591.3500,3,21.577071,1,10.000000,0
2010-04-08,sz.002373,57.0600,57.7700,54.8600,55.6000,54.1200,6220494,350625127.1300,3,44.432100,1,2.734700,0
2010-04-09,sz.002373,54.7000,57.4700,54.7000,55.6100,55.6000,3394537,190336919.5800,3,24.246693,1,0.018000,0
2010-04-12,sz.002373,55.1500,58.3500,55.0100,57.3700,55.6100,3718366,210620107.0800,3,26.559757,1,3.164900,0
2010-04-13,sz.002373,57.3000,57.4500,51.8800,53.5100,57.3700,3078893,167665773.1700,3,21.992093,1,-6.728300,0
2010-04-14,sz.002373,53.0000,54.3000,52.0300,52.3000,53.5100,1722914,90835412.4200,3,12.306529,1,-2.261300,0
2010-04-15,sz.002373,52.3000,52.3000,48.3000,49.0200,52.3000,1829017,91871817.2500,3,13.064407,1,-6.271500,0
2010-04-16,sz.002373,49.0000,50.1600,48.0100,49.7400,49.0200,834867,41362774.2000,3,5.963336,1,1.468800,0
2010-04-19,sz.002373,49.0000,50.3500,48.0100,48.0100,49.7400,970644,47885002.6200,3,6.933171,1,-3.478100,0
2010-04-20,sz.002373,48.0500,49.0000,47.4000,48.5100,48.0100,821430,39602067.4000,3,5.867357,1,1.041400,0
2010-04-21,sz.002373,48.4800,51.4900,48.0300,51.3000,48.5100,1336087,66790054.9800,3,9.543479,1,5.751400,0
2010-04-22,sz.002373,51.1000,52.8800,50.4000,52.8400,51.3000,1608423,83329113.5600,3,11.488736,1,3.001900,0
2010-04-23,sz.002373,52.6000,54.6100,52.0900,53.0100,52.8400,1437847,76721579.1900,3,10.270336,1,0.321700,0
2010-04-26,sz.002373,53.0000,53.0000,51.5100,51.5200,53.0100,667808,34685642.3500,3,4.770057,1,-2.810800,0
2010-04-27,sz.002373,51.5300,51.6000,47.6000,49.0000,51.5200,1065936,51770314.7900,3,7.613829,1,-4.891300,0
2010-04-28,sz.002373,44.1200,47.4500,44.1200,44.8300,49.0000,1771571,80908083.9200,3,12.654079,1,-8.510200,0
2010-04-29,sz.002373,44.7900,45.4800,40.5100,40.8000,44.8300,1631749,69509433.4200,3,11.655350,1,-8.989500,0
2010-04-30,sz.002373,40.3900,40.3900,36.7200,37.5000,40.8000,2094810,77907747.3300,3,14.962929,1,-8.088200,0
2010-05-04,sz.002373,36.0500,37.3800,35.7500,36.7300,37.5000,836815,30623062.4800,3,5.977250,1,-2.053300,0
2010-05-05,sz.002373,36.0200,38.1000,36.0200,38.0900,36.7300,1030062,38402105.9300,3,7.357586,1,3.702700,0
2010-05-06,sz.002373,38.2500,38.9700,36.0000,36.0200,38.0900,1079221,40769842.6500,3,7.708721,1,-5.434500,0
2010-05-07,sz.002373,35.0200,35.8000,34.6300,35.2100,36.0200,760899,26832725.9900,3,5.434993,1,-2.248800,0
2010-05-10,sz.002373,35.2300,35.8000,32.4000,33.0000,35.2100,973309,32559005.5100,3,6.952207,1,-6.276600,0
2010-05-11,sz.002373,33.6700,34.0000,32.7000,32.9000,33.0000,765056,25400705.1300,3,5.464686,1,-0.303000,0
2010-05-12,sz.002373,33.0000,33.1800,31.0200,31.9400,32.9000,661300,21207516.7100,3,4.723571,1,-2.917900,0
2010-05-13,sz.002373,31.8800,33.0000,30.1500,32.9300,31.9400,786793,24963684.4600,3,5.619950,1,3.099600,0
2010-05-14,sz.002373,32.0300,32.8700,31.7500,32.4700,32.9300,654411,21172249.8600,3,4.674364,1,-1.396900,0
2010-05-17,sz.002373,32.1000,32.4200,29.5900,29.9700,32.4700,784178,24390375.7800,3,5.601271,1,-7.699400,0
2010-05-18,sz.002373,29.9900,31.0000,29.2000,30.4600,29.9700,673189,20260093.7900,3,4.808493,1,1.635000,0
2010-05-19,sz.002373,30.3900,31.5400,29.7500,31.0000,30.4600,867131,26785496.3300,3,6.193793,1,1.772800,0
2010-05-20,sz.002373,30.5800,30.9400,29.8000,29.8500,31.0000,752154,22786909.9400,3,5.372529,1,-3.709700,0
2010-05-21,sz.002373,28.7000,30.5500,28.5000,30.5000,29.8500,733920,21733907.0500,3,5.242286,1,2.177600,0
2010-05-24,sz.002373,30.2200,32.5800,30.2200,32.5500,30.5000,1218375,38712539.6700,3,8.702679,1,6.721300,0
2010-05-25,sz.002373,32.1900,32.3700,31.4000,31.8000,32.5500,919315,29309986.5300,3,6.566536,1,-2.304100,0
2010-05-26,sz.002373,31.5600,32.3000,31.5600,31.9400,31.8000,668704,21376756.1000,3,4.776457,1,0.440300,0
2010-05-27,sz.002373,31.9700,32.5000,31.3800,32.4400,31.9400,813184,26086320.9600,3,5.808457,1,1.565400,0
2010-05-28,sz.002373,32.7500,33.5000,32.3500,32.8100,32.4400,1036668,34060390.8000,3,7.404771,1,1.140600,0
2010-05-31,sz.002373,32.5100,33.3600,31.0000,31.1000,32.8100,748432,24370488.8700,3,5.345943,1,-5.211800,0
2010-06-01,sz.002373,30.6500,31.0000,29.9000,30.3000,31.1000,696279,21084270.2700,3,4.973421,1,-2.572300,0
2010-06-02,sz.002373,30.2000,30.8800,29.8100,30.8700,30.3000,326765,9921558.0300,3,2.334036,1,1.881200,0
2010-06-03,sz.002373,31.0900,31.9000,30.9000,31.0000,30.8700,552711,17402553.6500,3,3.947936,1,0.421100,0
2010-06-04,sz.002373,30.6200,32.7400,30.3200,32.5000,31.0000,692056,21911621.9400,3,4.943257,1,4.838700,0
