date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-14,sz.002435,16.9500,17.2600,16.8800,17.1300,16.9500,1606344,27439124.7900,3,4.867709,1,1.061900,0
2010-12-15,sz.002435,17.1300,17.2800,17.0100,17.1400,17.1300,1499689,25740724.1100,3,4.544512,1,0.058400,0
2010-12-16,sz.002435,17.1500,17.3300,17.0700,17.2300,17.1400,1689576,29132411.0600,3,5.119927,1,0.525100,0
2010-12-17,sz.002435,17.2400,17.2900,17.1300,17.2300,17.2300,1113946,19156716.8000,3,3.375594,1,0.000000,0
2010-12-20,sz.002435,17.2100,17.4300,16.8000,17.1300,17.2300,1991201,34182351.2700,3,6.033942,1,-0.580400,0
2010-12-21,sz.002435,17.1800,17.3300,17.0100,17.3000,17.1300,1600408,27554758.0900,3,4.849721,1,0.992400,0
2010-12-22,sz.002435,17.2500,17.3000,17.0400,17.0600,17.3000,1038832,17821075.8400,3,3.147976,1,-1.387300,0
2010-12-23,sz.002435,17.0200,17.1400,16.7000,16.7000,17.0600,1252638,21128981.3600,3,3.795873,1,-2.110200,0
2010-12-24,sz.002435,16.7000,16.7000,16.4400,16.5100,16.7000,859048,14220635.6700,3,2.603176,1,-1.137700,0
2010-12-27,sz.002435,16.5100,16.9200,16.0200,16.1500,16.5100,1072324,17700272.8300,3,3.249467,1,-2.180500,0
2010-12-28,sz.002435,16.1000,16.4000,15.9800,16.1700,16.1500,965488,15601968.8800,3,2.925721,1,0.123800,0
2010-12-29,sz.002435,16.2000,16.6200,16.2000,16.5300,16.1700,787324,12920923.5500,3,2.385830,1,2.226300,0
2010-12-30,sz.002435,16.4600,16.6400,16.3700,16.5200,16.5300,684301,11303923.3500,3,2.073639,1,-0.060500,0
2010-12-31,sz.002435,16.6600,16.6800,16.5100,16.6800,16.5200,576947,9576852.0700,3,1.748324,1,0.968500,0
2011-01-04,sz.002435,16.7000,16.7700,16.6000,16.7000,16.6800,1027828,17161158.9600,3,3.114630,1,0.119900,0
2011-01-05,sz.002435,16.7100,16.8000,16.6200,16.7300,16.7000,696295,11646844.4300,3,2.109985,1,0.179600,0
2011-01-06,sz.002435,16.7800,16.7800,16.5700,16.6200,16.7300,668004,11150965.5900,3,2.024255,1,-0.657500,0
2011-01-07,sz.002435,16.6000,16.7800,16.4800,16.5600,16.6200,633901,10523535.2700,3,1.920912,1,-0.361000,0
2011-01-10,sz.002435,16.5200,16.5600,16.1500,16.1500,16.5600,633013,10338048.8900,3,1.918221,1,-2.475800,0
2011-01-11,sz.002435,16.1500,16.1500,15.8400,16.0300,16.1500,695989,11117912.6800,3,2.109058,1,-0.743000,0
2011-01-12,sz.002435,16.0800,16.2100,15.9300,16.1100,16.0300,400142,6428169.8000,3,1.212552,1,0.499100,0
2011-01-13,sz.002435,16.1500,16.2700,16.0300,16.1900,16.1100,377162,6089849.3600,3,1.142915,1,0.496600,0
2011-01-14,sz.002435,16.2000,16.2000,15.8600,15.9600,16.1900,642223,10245474.6400,3,1.946130,1,-1.420600,0
2011-01-17,sz.002435,15.9100,15.9500,15.4000,15.4200,15.9600,591789,9217420.8000,3,1.793300,1,-3.383500,0
2011-01-18,sz.002435,15.4700,15.7800,15.3600,15.6200,15.4200,320950,5006977.0300,3,0.972576,1,1.297000,0
2011-01-19,sz.002435,15.5600,15.9900,15.5600,15.8800,15.6200,454732,7199216.4500,3,1.377976,1,1.664500,0
2011-01-20,sz.002435,15.9700,16.4700,15.9000,15.9500,15.8800,2146562,34827546.3100,3,6.504733,1,0.440800,0
2011-01-21,sz.002435,15.9100,16.0000,15.5000,15.8000,15.9500,644489,10156527.0300,3,1.952997,1,-0.940400,0
2011-01-24,sz.002435,15.7500,15.8300,15.4800,15.4800,15.8000,336945,5262294.9400,3,1.021045,1,-2.025300,0
2011-01-25,sz.002435,15.4800,15.5000,15.0100,15.1900,15.4800,486486,7384035.4300,3,1.474200,1,-1.873400,0
2011-01-26,sz.002435,15.2600,15.3500,15.1700,15.3000,15.1900,216760,3312700.4000,3,0.656848,1,0.724200,0
2011-01-27,sz.002435,15.2200,15.5300,15.1000,15.4500,15.3000,321115,4942059.1000,3,0.973076,1,0.980400,0
2011-01-28,sz.002435,15.4200,15.5000,15.3000,15.4500,15.4500,355353,5476410.9400,3,1.076827,1,0.000000,0
2011-01-31,sz.002435,15.3300,15.6200,15.3100,15.5000,15.4500,373488,5793731.7600,3,1.131782,1,0.323600,0
2011-02-01,sz.002435,15.5900,15.6600,15.4100,15.6400,15.5000,358804,5591344.9500,3,1.087285,1,0.903200,0
2011-02-09,sz.002435,15.5200,15.7300,15.4000,15.4400,15.6400,309299,4814209.2900,3,0.937270,1,-1.278800,0
2011-02-10,sz.002435,15.4900,15.8100,15.3900,15.7300,15.4400,521390,8147412.0800,3,1.579970,1,1.878200,0
2011-02-11,sz.002435,15.7100,15.9400,15.7100,15.8000,15.7300,452302,7152912.4900,3,1.370612,1,0.445000,0
2011-02-14,sz.002435,15.8000,15.9700,15.7800,15.9300,15.8000,626105,9939249.1500,3,1.897288,1,0.822800,0
2011-02-15,sz.002435,15.9400,16.0900,15.8500,15.9000,15.9300,651795,10413857.7200,3,1.975136,1,-0.188300,0
2011-02-16,sz.002435,15.9000,16.1900,15.8200,16.1500,15.9000,663237,10639568.9900,3,2.009809,1,1.572300,0
2011-02-17,sz.002435,16.0600,16.2200,15.9200,16.0700,16.1500,746423,11998972.7400,3,2.261888,1,-0.495400,0
2011-02-18,sz.002435,16.1700,16.1700,15.9100,16.0000,16.0700,508278,8158333.3300,3,1.540236,1,-0.435600,0
2011-02-21,sz.002435,15.9000,16.2500,15.8800,16.2400,16.0000,784499,12628026.9100,3,2.377270,1,1.500000,0
2011-02-22,sz.002435,16.1800,16.2400,15.7400,15.8000,16.2400,933105,14915210.8800,3,2.827591,1,-2.709400,0
2011-02-23,sz.002435,15.8000,15.9700,15.7800,15.9000,15.8000,553142,8773894.3600,3,1.676188,1,0.632900,0
2011-02-24,sz.002435,15.9400,16.0600,15.8200,16.0100,15.9000,600688,9585484.7500,3,1.820267,1,0.691800,0
2011-02-25,sz.002435,15.9700,16.0200,15.8300,15.9600,16.0100,516410,8216794.0400,3,1.564879,1,-0.312300,0
2011-02-28,sz.002435,15.9000,16.1800,15.9000,16.1400,15.9600,675848,10867279.8500,3,2.048024,1,1.127800,0
2011-03-01,sz.002435,16.2000,16.2100,16.0400,16.1300,16.1400,943369,15206392.5000,3,2.858694,1,-0.061959,0
2011-03-02,sz.002435,16.0900,16.2500,16.0000,16.1600,16.1300,864939,13971454.7800,3,2.621027,1,0.186000,0
2011-03-03,sz.002435,16.1100,16.3400,16.1100,16.1900,16.1600,1342356,21773148.2800,3,4.067745,1,0.185600,0
2011-03-04,sz.002435,16.1800,16.3300,16.1200,16.2900,16.1900,866193,14074338.4800,3,2.624827,1,0.617700,0
2011-03-07,sz.002435,16.3600,16.3800,16.2300,16.3200,16.2900,1477026,24068933.6600,3,4.475836,1,0.184200,0
2011-03-08,sz.002435,16.3200,17.1500,16.2800,16.3900,16.3200,2013772,33167868.2200,3,6.102339,1,0.428900,0
2011-03-09,sz.002435,16.3800,16.4200,16.2200,16.4100,16.3900,855811,13985113.5400,3,2.593367,1,0.122000,0
2011-03-10,sz.002435,16.4300,16.5000,16.2600,16.3600,16.4100,946296,15487409.9500,3,2.867564,1,-0.304700,0
2011-03-11,sz.002435,16.3200,16.4500,16.2100,16.3200,16.3600,861088,14084558.7300,3,2.609358,1,-0.244500,0
2011-03-14,sz.002435,16.0500,16.3600,16.0500,16.3100,16.3200,881364,14313953.0700,3,2.670800,1,-0.061300,0
2011-03-15,sz.002435,16.3400,16.3400,15.7800,16.1000,16.3100,987445,15774843.2900,3,2.992258,1,-1.287600,0
2011-03-16,sz.002435,16.1400,16.2800,16.0100,16.2600,16.1000,778731,12576470.1500,3,2.359791,1,0.993800,0
2011-03-17,sz.002435,16.2000,16.2600,15.8100,16.0000,16.2600,683294,10958662.8700,3,2.070588,1,-1.599000,0
2011-03-18,sz.002435,16.0700,16.1600,15.9700,16.0500,16.0000,424840,6807903.5000,3,1.287394,1,0.312500,0
2011-03-21,sz.002435,16.0500,16.1600,16.0300,16.1300,16.0500,550458,8862332.1100,3,1.668055,1,0.498400,0
2011-03-22,sz.002435,16.1900,16.1900,15.8800,16.0000,16.1300,431317,6904623.9200,3,1.307021,1,-0.806000,0
2011-03-23,sz.002435,16.0000,16.1700,16.0000,16.1300,16.0000,502701,8101002.0300,3,1.523336,1,0.812500,0
2011-03-24,sz.002435,16.1100,16.4400,16.1000,16.3300,16.1300,1515323,24742273.8900,3,4.591888,1,1.239900,0
2011-03-25,sz.002435,16.2100,16.3000,16.1100,16.2000,16.3300,1608803,26017774.3900,3,4.875161,1,-0.796100,0
2011-03-28,sz.002435,16.2000,16.2800,16.1500,16.2300,16.2000,1149728,18638633.2600,3,3.484024,1,0.185200,0
2011-03-29,sz.002435,16.2100,16.4300,16.1600,16.2400,16.2300,1804501,29406238.5000,3,5.468185,1,0.061600,0
2011-03-30,sz.002435,16.1700,16.2500,15.7700,16.0000,16.2400,1219576,19473597.1700,3,3.695685,1,-1.477800,0
2011-03-31,sz.002435,16.0000,16.1800,15.8500,16.1000,16.0000,1200720,19230292.0400,3,3.638545,1,0.625000,0
2011-04-01,sz.002435,16.0100,16.4700,16.0100,16.3900,16.1000,1356042,22097709.8700,3,4.109218,1,1.801200,0
2011-04-06,sz.002435,16.2900,16.6600,16.2900,16.6100,16.3900,2222458,36737832.3900,3,6.734721,1,1.342300,0
2011-04-07,sz.002435,16.8000,16.9800,16.5000,16.7000,16.6100,6781721,113865084.9400,3,20.550670,1,0.541800,0
2011-04-08,sz.002435,16.5500,16.8300,16.4400,16.5200,16.7000,2052611,34042748.6800,3,6.220033,1,-1.077800,0
2011-04-11,sz.002435,16.5100,16.7200,16.2600,16.2700,16.5200,1422950,23339278.2800,3,4.311970,1,-1.513300,0
2011-04-12,sz.002435,16.0500,16.2900,16.0500,16.1800,16.2700,893192,14433528.1600,3,2.706642,1,-0.553200,0
2011-04-13,sz.002435,16.1100,16.2600,16.0700,16.2000,16.1800,642381,10373084.0700,3,1.946609,1,0.123600,0
2011-04-14,sz.002435,16.1800,16.3300,16.1200,16.3100,16.2000,708199,11500864.6800,3,2.146058,1,0.679000,0
2011-04-15,sz.002435,16.3000,16.3300,16.0700,16.1600,16.3100,698448,11284071.2700,3,2.116509,1,-0.919700,0
2011-04-18,sz.002435,16.1000,16.1500,15.8700,16.0000,16.1600,1052800,16825146.6000,3,3.190303,1,-0.990100,0
2011-04-19,sz.002435,15.9900,16.1100,15.9100,16.0200,16.0000,617426,9886052.5100,3,1.870988,1,0.125000,0
2011-04-20,sz.002435,16.0700,16.2000,16.0000,16.1500,16.0200,674549,10857321.1300,3,2.044088,1,0.811500,0
2011-04-21,sz.002435,16.1500,16.2600,16.0700,16.1500,16.1500,807844,13061588.8300,3,2.448012,1,0.000000,0
2011-04-22,sz.002435,16.1300,16.4800,16.1300,16.4700,16.1500,1510334,24658582.8200,3,4.576770,1,1.981400,0
2011-04-25,sz.002435,16.4700,16.4700,16.4700,16.4700,16.4700,0,0.0000,3,,0,0.000000,0
2011-04-26,sz.002435,16.1900,16.7500,16.0600,16.4300,16.4700,4633010,76480998.7400,3,14.039424,1,-0.242900,0
2011-04-27,sz.002435,16.4300,16.6200,15.9800,16.0800,16.4300,2460101,40108103.7400,3,7.454852,1,-2.130200,0
2011-04-28,sz.002435,15.8300,16.1500,14.4700,14.4900,16.0800,2481584,37481937.9300,3,7.519952,1,-9.888100,0
2011-04-29,sz.002435,14.7000,14.7000,14.4500,14.6400,14.4900,592555,8643786.8700,3,1.795621,1,1.035200,0
2011-05-03,sz.002435,14.6200,14.7000,14.3000,14.7000,14.6400,597532,8687416.4400,3,1.810703,1,0.409800,0
2011-05-04,sz.002435,14.7000,14.8000,14.2100,14.2900,14.7000,655031,9503593.6300,3,1.984942,1,-2.789100,0
2011-05-05,sz.002435,14.1500,14.4500,14.1500,14.2700,14.2900,529598,7585728.0900,3,1.604842,1,-0.140000,0
2011-05-06,sz.002435,14.2600,14.3600,14.1500,14.3000,14.2700,363150,5190068.8000,3,1.100455,1,0.210200,0
