date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-08,sz.002470,24.9800,29.9000,24.4000,27.8000,15.0000,68265456,1826531863.0500,3,85.331820,1,85.333330,0
2010-09-09,sz.002470,26.4900,27.6500,25.1000,25.3300,27.8000,37045753,971510369.9100,3,46.307191,1,-8.884900,0
2010-09-10,sz.002470,25.8800,26.6300,25.5100,25.7800,25.3300,24192747,629842339.5000,3,30.240934,1,1.776500,0
2010-09-13,sz.002470,24.6800,24.9600,23.3100,23.8800,25.7800,18914520,452717105.4900,3,23.643150,1,-7.370100,0
2010-09-14,sz.002470,23.8500,24.3600,23.3000,23.6000,23.8800,12389120,295004608.5700,3,15.486400,1,-1.172500,0
2010-09-15,sz.002470,23.3600,23.4500,21.5000,21.9300,23.6000,15765395,355704356.7600,3,19.706744,1,-7.076300,0
2010-09-16,sz.002470,22.1000,23.0400,22.1000,22.5900,21.9300,10933820,246525482.3800,3,13.667275,1,3.009600,0
2010-09-17,sz.002470,22.5800,22.5800,21.4700,21.5400,22.5900,7581458,164575679.6400,3,9.476822,1,-4.648100,0
2010-09-20,sz.002470,21.3000,21.6800,20.5000,20.5800,21.5400,7463056,155336007.2400,3,9.328820,1,-4.456800,0
2010-09-21,sz.002470,20.6000,20.6900,19.5100,19.7100,20.5800,7754931,154367307.0100,3,9.693664,1,-4.227400,0
2010-09-27,sz.002470,19.7100,20.3900,19.7100,19.9800,19.7100,5225986,104965586.8500,3,6.532483,1,1.369900,0
2010-09-28,sz.002470,19.9800,19.9800,19.3000,19.3400,19.9800,6332488,123156212.4300,3,7.915610,1,-3.203200,0
2010-09-29,sz.002470,19.2800,19.2800,18.3900,19.0900,19.3400,7745947,145459810.6500,3,9.682434,1,-1.292700,0
2010-09-30,sz.002470,19.1000,19.7000,18.8200,19.6800,19.0900,5927218,114796520.4600,3,7.409022,1,3.090600,0
2010-10-08,sz.002470,20.1300,20.2300,19.7100,19.9300,19.6800,5686328,113689239.8600,3,7.107910,1,1.270300,0
2010-10-11,sz.002470,19.9500,21.7500,19.9400,21.2500,19.9300,10087619,212775639.2600,3,12.609524,1,6.623200,0
2010-10-12,sz.002470,21.0500,21.0500,20.6700,20.9200,21.2500,5460107,113795050.6400,3,6.825134,1,-1.552900,0
2010-10-13,sz.002470,20.9500,21.0800,20.1300,20.2500,20.9200,6499320,132187759.6300,3,8.124150,1,-3.202700,0
2010-10-14,sz.002470,20.3200,20.5500,19.8300,19.8600,20.2500,4866302,98248449.1800,3,6.082878,1,-1.925900,0
2010-10-15,sz.002470,19.9100,19.9600,19.3100,19.4400,19.8600,5005452,97766233.0700,3,6.256815,1,-2.114800,0
2010-10-18,sz.002470,19.6600,20.5700,18.7900,20.4500,19.4400,8172003,160061093.2700,3,10.215004,1,5.195500,0
2010-10-19,sz.002470,20.1500,20.9800,20.0800,20.6300,20.4500,6738333,138923779.1400,3,8.422916,1,0.880200,0
2010-10-20,sz.002470,20.0500,20.6000,19.8100,20.1500,20.6300,5688742,115219063.5700,3,7.110927,1,-2.326700,0
2010-10-21,sz.002470,20.2500,20.6400,20.1500,20.4600,20.1500,4649626,95030965.1100,3,5.812032,1,1.538500,0
2010-10-22,sz.002470,20.5200,20.9900,20.5200,20.7000,20.4600,5452772,113208778.0800,3,6.815965,1,1.173000,0
2010-10-25,sz.002470,20.8500,20.9700,20.5000,20.7600,20.7000,6127224,126915749.3600,3,7.659030,1,0.289900,0
2010-10-26,sz.002470,20.7000,20.7900,20.1700,20.3800,20.7600,5704303,116298350.1900,3,7.130379,1,-1.830400,0
2010-10-27,sz.002470,20.3900,20.7900,20.1200,20.3400,20.3800,4713320,96525217.4400,3,5.891650,1,-0.196300,0
2010-10-28,sz.002470,20.3400,20.3400,20.3400,20.3400,20.3400,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.002470,20.5000,21.4800,20.3000,21.2700,20.3400,8193508,172178310.5700,3,10.241885,1,4.572300,0
2010-11-01,sz.002470,21.4000,21.4700,21.1000,21.4000,21.2700,7440503,158634782.4400,3,9.300629,1,0.611200,0
2010-11-02,sz.002470,21.4000,21.9800,21.1900,21.3000,21.4000,7860519,170255485.2700,3,9.825649,1,-0.467300,0
