date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-09-07,sz.002748,25.0100,26.4200,24.8000,24.9100,25.2700,2450568,62985781.0000,3,8.168560,1,-1.424600,0
2015-09-08,sz.002748,24.7000,26.4800,23.9900,26.2800,24.9100,1752922,44534048.0000,3,5.843073,1,5.499800,0
2015-09-09,sz.002748,26.2800,27.2000,26.1100,26.9600,26.2800,2838433,76149022.0000,3,9.461443,1,2.587500,0
2015-09-10,sz.002748,26.5100,26.9200,26.1000,26.2200,26.9600,1572057,41601981.0000,3,5.240190,1,-2.744800,0
2015-09-11,sz.002748,26.0500,26.6500,25.9400,26.6500,26.2200,1092945,28753093.0000,3,3.643150,1,1.640000,0
2015-09-14,sz.002748,26.6500,26.9800,23.9900,23.9900,26.6500,1261900,31967351.0000,3,4.206333,1,-9.981200,0
2015-09-15,sz.002748,23.5000,23.5000,21.5900,21.6600,23.9900,1390374,31130977.0000,3,4.634580,1,-9.712400,0
2015-09-16,sz.002748,21.8000,23.8300,21.7000,23.6800,21.6600,1491139,33798156.0000,3,4.970463,1,9.325900,0
2015-09-17,sz.002748,23.6900,24.1700,22.8500,22.9400,23.6800,1438490,33886385.0000,3,4.794967,1,-3.125000,0
2015-09-18,sz.002748,22.9200,23.3800,22.7000,23.1100,22.9400,847278,19494586.0000,3,2.824260,1,0.741100,0
2015-09-21,sz.002748,22.9000,24.1200,22.7100,23.9900,23.1100,1353048,31721871.0000,3,4.510160,1,3.807900,0
2015-09-22,sz.002748,24.2000,24.8000,23.9000,24.2000,23.9900,1538090,37339759.0000,3,5.126967,1,0.875400,0
2015-09-23,sz.002748,23.7000,24.7800,23.6200,24.5000,24.2000,1703443,41425880.0000,3,5.678143,1,1.239700,0
2015-09-24,sz.002748,24.4100,25.2500,24.4100,24.8000,24.5000,1579806,39332259.0000,3,5.266020,1,1.224500,0
2015-09-25,sz.002748,24.7000,25.9500,23.8000,24.0200,24.8000,2952117,74531728.0000,3,9.840390,1,-3.145200,0
2015-09-28,sz.002748,23.6900,25.0500,23.1500,24.9500,24.0200,1631397,39296106.0000,3,5.437990,1,3.871800,0
2015-09-29,sz.002748,24.3200,24.4600,23.8000,24.0700,24.9500,922950,22285484.0000,3,3.076500,1,-3.527100,0
2015-09-30,sz.002748,24.1900,25.1000,24.1900,24.8800,24.0700,1404401,34663740.0000,3,4.681337,1,3.365200,0
2015-10-08,sz.002748,25.5800,26.9900,25.5500,26.9900,24.8800,3562965,92923467.0000,3,11.876550,1,8.480700,0
2015-10-09,sz.002748,26.2100,27.0000,26.2100,26.6000,26.9900,2128821,56537086.0000,3,7.096070,1,-1.445000,0
2015-10-12,sz.002748,26.5100,28.0000,26.0000,27.8500,26.6000,3689612,100778373.0000,3,12.298707,1,4.699200,0
2015-10-13,sz.002748,27.6000,27.9200,27.2100,27.7500,27.8500,2105277,58219833.0000,3,7.017590,1,-0.359100,0
2015-10-14,sz.002748,27.7500,27.9600,27.1900,27.2000,27.7500,1462818,40246666.0000,3,4.876060,1,-1.982000,0
2015-10-15,sz.002748,27.3600,27.8800,27.0300,27.8000,27.2000,1727900,47665983.0000,3,5.759667,1,2.205900,0
2015-10-16,sz.002748,27.7800,28.9800,27.6200,28.6300,27.8000,2549416,71923337.0000,3,8.498053,1,2.985600,0
2015-10-19,sz.002748,28.5100,28.9800,27.3200,27.7900,28.6300,1991820,55972126.0000,3,6.639400,1,-2.934000,0
2015-10-20,sz.002748,27.7700,28.2000,27.4400,28.1600,27.7900,1093126,30471477.0000,3,3.643753,1,1.331400,0
2015-10-21,sz.002748,28.1000,28.6000,25.5000,25.8000,28.1600,2054759,56039493.0000,3,6.849197,1,-8.380700,0
2015-10-22,sz.002748,25.8100,27.1800,25.8100,26.9900,25.8000,1749566,46352329.0000,3,5.831887,1,4.612400,0
2015-10-23,sz.002748,27.0400,29.1000,27.0400,28.7000,26.9900,2203974,61718448.0000,3,7.346580,1,6.335700,0
2015-10-26,sz.002748,28.7100,29.9700,28.3100,29.4400,28.7000,2883685,83642659.0000,3,9.612283,1,2.578400,0
2015-10-27,sz.002748,30.5000,32.2800,29.7000,32.0000,29.4400,7574273,234540513.0000,3,25.247577,1,8.695700,0
2015-10-28,sz.002748,31.1100,31.1100,29.3200,29.6000,32.0000,3888254,118084971.0000,3,12.960847,1,-7.500000,0
2015-10-29,sz.002748,29.9800,30.1900,28.7200,28.9200,29.6000,2446791,71312096.0000,3,8.155970,1,-2.297300,0
2015-10-30,sz.002748,28.9100,29.1000,28.3600,28.8400,28.9200,1997619,57522433.0000,3,6.658730,1,-0.276600,0
2015-11-02,sz.002748,28.2000,30.2900,28.1200,29.0400,28.8400,2691484,79089688.0000,3,8.971613,1,0.693500,0
2015-11-03,sz.002748,29.0700,30.0000,29.0700,29.8800,29.0400,2754773,81634237.0000,3,9.182577,1,2.892600,0
2015-11-04,sz.002748,29.9500,31.3000,29.7000,31.0900,29.8800,3856841,117743492.0000,3,12.856137,1,4.049500,0
2015-11-05,sz.002748,30.8900,31.4700,30.2700,30.7300,31.0900,3238357,100042023.0000,3,10.794523,1,-1.157900,0
2015-11-06,sz.002748,30.8500,32.0000,30.8500,31.9000,30.7300,3141282,99094053.0000,3,10.470940,1,3.807400,0
2015-11-09,sz.002748,31.6500,34.5000,31.6000,33.8000,31.9000,4903565,162974726.0000,3,16.345217,1,5.956100,0
2015-11-10,sz.002748,33.6000,34.1000,32.2800,33.3300,33.8000,3422492,113814742.0000,3,11.408307,1,-1.390500,0
2015-11-11,sz.002748,33.5700,35.9900,33.0200,35.4400,33.3300,3863561,133937256.0000,3,12.878537,1,6.330600,0
2015-11-12,sz.002748,35.7800,38.9600,35.6100,38.9000,35.4400,5692710,212749237.0000,3,18.975700,1,9.763000,0
2015-11-13,sz.002748,37.8500,41.6800,36.0800,36.1800,38.9000,6249397,239603031.0000,3,20.831323,1,-6.992300,0
2015-11-16,sz.002748,35.5500,35.8500,34.3000,35.8200,36.1800,3474046,122196339.0000,3,11.580153,1,-0.995000,0
2015-11-17,sz.002748,35.9600,37.3000,35.0100,35.2000,35.8200,3367930,121688858.0000,3,11.226433,1,-1.730900,0
2015-11-18,sz.002748,35.3500,35.7500,33.5500,34.0100,35.2000,2041793,71066221.0000,3,6.805977,1,-3.380700,0
2015-11-19,sz.002748,34.1600,35.8800,34.1200,35.5000,34.0100,2132374,74404915.0000,3,7.107913,1,4.381100,0
2015-11-20,sz.002748,35.4800,36.1800,35.2000,35.9000,35.5000,2493714,89344271.0000,3,8.312380,1,1.126800,0
2015-11-23,sz.002748,35.6500,36.2600,35.0800,35.1400,35.9000,2068790,73740541.0000,3,6.895967,1,-2.117000,0
2015-11-24,sz.002748,34.7800,36.8300,34.7100,36.6000,35.1400,2526946,91126148.0000,3,8.423153,1,4.154800,0
2015-11-25,sz.002748,36.7600,37.6600,36.7200,37.1500,36.6000,3033301,113117638.0000,3,10.111003,1,1.502700,0
2015-11-26,sz.002748,37.0100,38.3100,36.9000,36.9100,37.1500,2578339,96838072.0000,3,8.594463,1,-0.646000,0
2015-11-27,sz.002748,36.7000,37.2800,34.0100,34.4800,36.9100,2402974,86082615.0000,3,8.009913,1,-6.583600,0
2015-11-30,sz.002748,34.4800,36.4700,32.7000,36.3100,34.4800,2350226,81447712.0000,3,7.834087,1,5.307400,0
2015-12-01,sz.002748,36.8800,39.1000,36.3600,38.0100,36.3100,4531027,171989932.0000,3,15.103423,1,4.681900,0
2015-12-02,sz.002748,37.3000,38.0000,34.5000,36.1000,38.0100,2203655,79821272.0000,3,7.345517,1,-5.025000,0
2015-12-03,sz.002748,36.7900,38.9700,36.1000,38.4000,36.1000,2476676,93220373.0000,3,8.255587,1,6.371200,0
2015-12-04,sz.002748,38.6000,39.2000,37.4100,38.9800,38.4000,3049411,117136216.0000,3,10.164703,1,1.510400,0
2015-12-07,sz.002748,39.0000,40.5000,38.6800,39.8000,38.9800,3064305,121906225.0000,3,10.214350,1,2.103600,0
2015-12-08,sz.002748,39.5000,39.5000,37.7000,38.1500,39.8000,2028451,78225306.0000,3,6.761503,1,-4.145700,0
2015-12-09,sz.002748,38.0000,38.1800,36.5300,37.0500,38.1500,1378813,51347533.0000,3,4.596043,1,-2.883400,0
2015-12-10,sz.002748,37.0500,37.4000,36.3300,37.0400,37.0500,1459727,53876707.0000,3,4.865757,1,-0.027000,0
2015-12-11,sz.002748,36.8800,37.2000,36.5500,36.8500,37.0400,705861,26060563.0000,3,2.352870,1,-0.513000,0
2015-12-14,sz.002748,36.5200,37.8500,36.1400,37.7800,36.8500,1431622,53306426.0000,3,4.772073,1,2.523700,0
2015-12-15,sz.002748,37.5000,38.2000,37.4500,37.5300,37.7800,1349870,51171855.0000,3,4.499567,1,-0.661700,0
2015-12-16,sz.002748,37.7800,38.5500,37.7800,37.9500,37.5300,1527790,58398798.0000,3,5.092633,1,1.119100,0
2015-12-17,sz.002748,38.1900,39.9000,38.1600,39.5400,37.9500,3136877,122310607.0000,3,10.456257,1,4.189700,0
2015-12-18,sz.002748,39.0000,40.3000,38.7500,39.1700,39.5400,2703561,106721014.0000,3,9.011870,1,-0.935800,0
2015-12-21,sz.002748,39.0400,43.0900,38.2500,43.0900,39.1700,8129808,343762896.0000,3,27.099360,1,10.007700,0
2015-12-22,sz.002748,44.2000,47.4000,44.1000,47.4000,43.0900,8304719,380398224.0000,3,27.682397,1,10.002300,0
2015-12-23,sz.002748,48.3700,52.1400,46.0000,46.0800,47.4000,16111955,790395520.0000,3,53.706517,1,-2.784800,0
2015-12-24,sz.002748,44.7600,45.0700,41.9300,43.0000,46.0800,9922119,430349904.0000,3,33.073730,1,-6.684000,0
2015-12-25,sz.002748,43.5000,44.0000,42.4500,42.7300,43.0000,5955568,256594886.0000,3,19.851893,1,-0.627900,0
2015-12-28,sz.002748,42.4700,43.6000,40.6100,40.7000,42.7300,4893877,206067402.0000,3,16.312923,1,-4.750800,0
2015-12-29,sz.002748,41.0100,41.6100,40.6900,41.2900,40.7000,3444765,141734268.0000,3,11.482550,1,1.449600,0
2015-12-30,sz.002748,41.4100,41.6700,40.4600,41.2000,41.2900,2871079,117481180.0000,3,9.570263,1,-0.218000,0
2015-12-31,sz.002748,41.3100,42.2000,40.7000,41.4100,41.2000,2981745,123717548.0000,3,9.939150,1,0.509700,0
2016-01-04,sz.002748,41.5000,41.7900,37.2700,37.2700,41.4100,2645959,102397041.0000,3,8.819863,1,-9.997600,0
2016-01-05,sz.002748,35.0000,36.1800,33.5400,34.2000,37.2700,4296796,148865220.0000,3,14.322653,1,-8.237200,0
2016-01-06,sz.002748,34.6000,35.8200,34.1000,35.7000,34.2000,2678380,93662135.0000,3,8.927933,1,4.386000,0
2016-01-07,sz.002748,34.9900,34.9900,32.1300,32.1300,35.7000,566800,18918194.0000,3,1.889333,1,-10.000000,0
2016-01-08,sz.002748,32.5000,33.7400,29.8000,32.1900,32.1300,2650312,85487877.0000,3,8.834373,1,0.186700,0
2016-01-11,sz.002748,31.4000,31.4000,28.9700,28.9700,32.1900,2291430,68615697.0000,3,7.638100,1,-10.003100,0
2016-01-12,sz.002748,28.8900,29.5000,27.0000,28.4000,28.9700,2321825,65889719.0000,3,7.739417,1,-1.967600,0
2016-01-13,sz.002748,28.4300,29.1900,27.1000,27.1300,28.4000,1470330,41628718.0000,3,4.901100,1,-4.471800,0
2016-01-14,sz.002748,26.1600,28.6800,26.1200,28.4600,27.1300,1867427,51675115.0000,3,6.224757,1,4.902300,0
2016-01-15,sz.002748,27.9000,28.9300,27.2000,27.5600,28.4600,1897737,53321248.0000,3,6.325790,1,-3.162300,0
2016-01-18,sz.002748,27.1300,29.2000,27.0100,28.6000,27.5600,1759123,49771113.0000,3,5.863743,1,3.773600,0
2016-01-19,sz.002748,28.6100,29.8500,28.3000,29.7000,28.6000,2103684,61562481.0000,3,7.012280,1,3.846200,0
2016-01-20,sz.002748,29.1100,29.9500,29.0000,29.3500,29.7000,1690641,49841969.0000,3,5.635470,1,-1.178500,0
2016-01-21,sz.002748,28.9600,29.7400,27.4600,27.5200,29.3500,1750250,50351959.0000,3,5.834167,1,-6.235100,0
2016-01-22,sz.002748,28.0000,28.6000,27.0600,28.4800,27.5200,1418386,39607194.0000,3,4.727953,1,3.488400,0
2016-01-25,sz.002748,29.0000,29.5000,28.6300,29.0000,28.4800,1345595,39144750.0000,3,4.485317,1,1.825800,0
