date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.000419,8.6100,8.7200,8.1800,8.5500,8.7300,6573851,55381102.4800,3,1.874124,1,-2.061900,0
2010-02-04,sz.000419,8.5600,8.8900,8.4200,8.6700,8.5500,6060288,52927129.3100,3,1.727713,1,1.403500,0
2010-02-05,sz.000419,8.4000,8.6500,8.3100,8.5000,8.6700,5721523,48232828.0800,3,1.631136,1,-1.960800,0
2010-02-08,sz.000419,8.4800,8.4800,8.2500,8.3000,8.5000,3135344,26134217.0900,3,0.893848,1,-2.352900,0
2010-02-09,sz.000419,8.2500,8.4300,8.2000,8.2300,8.3000,2264226,18763942.7600,3,0.645503,1,-0.843400,0
2010-02-10,sz.000419,8.3500,8.6100,8.3000,8.4200,8.2300,3197699,27002904.8200,3,0.911625,1,2.308600,0
2010-02-11,sz.000419,8.4300,8.5000,8.3100,8.3100,8.4200,2409467,20228124.2200,3,0.686909,1,-1.306400,0
2010-02-12,sz.000419,8.3500,8.5200,8.3300,8.4500,8.3100,2826820,23877344.3600,3,0.805891,1,1.684700,0
2010-02-22,sz.000419,8.4800,8.5300,8.4000,8.4800,8.4500,2504855,21211648.8000,3,0.714103,1,0.355000,0
2010-02-23,sz.000419,8.4800,8.6900,8.4100,8.6800,8.4800,4413536,37650648.4700,3,1.258245,1,2.358500,0
2010-02-24,sz.000419,8.6400,8.8200,8.5500,8.7900,8.6800,5414150,47420863.4000,3,1.543507,1,1.267300,0
2010-02-25,sz.000419,8.7900,8.9200,8.7200,8.8400,8.7900,5911445,52135136.8200,3,1.685280,1,0.568800,0
2010-02-26,sz.000419,8.8400,8.8400,8.6900,8.8000,8.8400,4435818,38855405.9000,3,1.264597,1,-0.452500,0
2010-03-01,sz.000419,8.8400,9.6400,8.8400,9.4900,8.8000,17957528,166625022.7900,3,5.119470,1,7.840900,0
2010-03-02,sz.000419,9.7000,9.8000,9.3200,9.7300,9.4900,17271353,165159171.9200,3,4.923850,1,2.529000,0
2010-03-03,sz.000419,9.7000,10.0900,9.5500,9.7100,9.7300,15146628,149514471.9000,3,4.318117,1,-0.205500,0
2010-03-04,sz.000419,9.7000,10.0500,9.6100,9.8000,9.7100,14551346,142806227.4900,3,4.148409,1,0.926900,0
2010-03-05,sz.000419,9.7800,9.9500,9.4300,9.6000,9.8000,9643563,92852728.5300,3,2.749261,1,-2.040800,0
2010-03-08,sz.000419,9.6500,10.0600,9.5000,9.9900,9.6000,8310966,81306349.1900,3,2.369354,1,4.062500,0
2010-03-09,sz.000419,9.9800,10.2500,9.9000,9.9200,9.9900,9236535,92877902.7500,3,2.633222,1,-0.700700,0
2010-03-10,sz.000419,9.8500,9.8700,9.4800,9.6000,9.9200,7120502,68501148.3500,3,2.029967,1,-3.225800,0
2010-03-11,sz.000419,9.6100,9.6800,9.2600,9.4000,9.6000,5485689,51845550.8100,3,1.563902,1,-2.083300,0
2010-03-12,sz.000419,9.4100,9.6200,9.3400,9.3900,9.4000,3940779,37419255.1700,3,1.123467,1,-0.106400,0
2010-03-15,sz.000419,9.4000,9.6400,9.3000,9.6000,9.3900,4526999,43050133.4000,3,1.290592,1,2.236400,0
2010-03-16,sz.000419,9.5700,9.6900,9.4100,9.6100,9.6000,2585567,24717180.7200,3,0.737113,1,0.104200,0
2010-03-17,sz.000419,9.6100,9.8600,9.6100,9.7300,9.6100,5985346,58260017.7700,3,1.706348,1,1.248700,0
2010-03-18,sz.000419,9.7500,9.9900,9.7000,9.9000,9.7300,5546552,54832612.2700,3,1.581254,1,1.747200,0
2010-03-19,sz.000419,9.9200,10.0000,9.6900,9.8400,9.9000,3890941,38079790.4200,3,1.109259,1,-0.606100,0
2010-03-22,sz.000419,9.8500,10.1000,9.8400,9.9700,9.8400,4778747,47744613.0200,3,1.362362,1,1.321100,0
2010-03-23,sz.000419,10.0000,10.0000,9.6600,9.7200,9.9700,5078516,49620776.4300,3,1.447822,1,-2.507500,0
2010-03-24,sz.000419,9.7000,9.8200,9.7000,9.7600,9.7200,3061412,29881111.9200,3,0.872771,1,0.411500,0
2010-03-25,sz.000419,9.7400,9.7400,9.3900,9.4000,9.7600,4410011,42095640.8300,3,1.257240,1,-3.688500,0
2010-03-26,sz.000419,9.4100,9.6200,9.4100,9.4900,9.4000,3275558,31166743.0800,3,0.933821,1,0.957400,0
2010-03-29,sz.000419,9.4900,9.7000,9.4000,9.5500,9.4900,3660995,34844418.7900,3,1.043704,1,0.632200,0
2010-03-30,sz.000419,9.5800,9.6400,9.3800,9.4500,9.5500,6160920,58237827.3300,3,1.756402,1,-1.047100,0
2010-03-31,sz.000419,9.5000,9.6200,9.3800,9.4200,9.4500,5503298,52251016.1100,3,1.568922,1,-0.317500,0
2010-04-01,sz.000419,9.4200,9.6100,9.4200,9.5900,9.4200,5762826,54945361.5400,3,1.642911,1,1.804700,0
2010-04-02,sz.000419,9.6100,10.1900,9.5900,10.1000,9.5900,12139595,120530438.0300,3,3.460849,1,5.318000,0
2010-04-06,sz.000419,10.2700,10.2700,9.8500,9.9200,10.1000,7389608,73640278.7700,3,2.106686,1,-1.782200,0
2010-04-07,sz.000419,9.9500,10.5900,9.9400,10.5000,9.9200,13247329,136467696.4200,3,3.776650,1,5.846800,0
2010-04-08,sz.000419,10.4500,10.7900,10.3500,10.4900,10.5000,11681808,123937902.3100,3,3.330339,1,-0.095200,0
2010-04-09,sz.000419,10.4500,10.6900,10.3700,10.6800,10.4900,7613268,80470711.3800,3,2.170449,1,1.811200,0
2010-04-12,sz.000419,10.6700,11.0200,10.4800,10.9400,10.6800,9629910,104288052.7500,3,2.745368,1,2.434500,0
2010-04-13,sz.000419,10.9400,11.1400,10.2300,10.9400,10.9400,10056361,109120156.5500,3,2.866944,1,0.000000,0
2010-04-14,sz.000419,10.8700,11.2900,10.6000,11.1800,10.9400,10147443,112298518.8000,3,2.892911,1,2.193800,0
2010-04-15,sz.000419,11.1900,11.2400,10.7800,10.8300,11.1800,5852026,64339443.6800,3,1.668340,1,-3.130600,0
2010-04-16,sz.000419,10.7500,11.0000,10.6700,10.7800,10.8300,3330170,36128504.6400,3,0.949390,1,-0.461700,0
2010-04-19,sz.000419,10.7000,10.9500,10.2800,10.3600,10.7800,5883524,62445038.0600,3,1.677320,1,-3.896100,0
2010-04-20,sz.000419,10.3600,10.6500,10.2500,10.6500,10.3600,5111687,53430703.6000,3,1.457279,1,2.799200,0
2010-04-21,sz.000419,10.6500,11.0200,10.6300,11.0000,10.6500,7350903,80120377.7400,3,2.095652,1,3.286400,0
2010-04-22,sz.000419,11.0000,11.3600,10.8100,11.2200,11.0000,6955843,77670384.0400,3,1.983025,1,2.000000,0
2010-04-23,sz.000419,11.4000,11.7500,11.2200,11.3500,11.2200,9871428,112866784.2600,3,2.814222,1,1.158600,0
2010-04-26,sz.000419,11.2900,11.4900,11.1200,11.2800,11.3500,5973723,67514878.3200,3,1.703035,1,-0.616700,0
2010-04-27,sz.000419,11.2700,11.5200,10.9000,11.1300,11.2800,7633401,85229662.2900,3,2.176188,1,-1.329800,0
2010-04-28,sz.000419,11.0800,11.3800,10.8800,11.1700,11.1300,6098932,68055148.7400,3,1.738730,1,0.359400,0
2010-04-29,sz.000419,11.2500,11.4900,10.7600,10.7800,11.1700,10573917,118958246.6700,3,3.014493,1,-3.491500,0
2010-04-30,sz.000419,10.5000,10.6700,9.7900,9.9300,10.7800,8666428,87126165.3300,3,2.470692,1,-7.885000,0
2010-05-04,sz.000419,9.8500,10.1700,9.5300,10.0000,9.9300,4406791,44057551.0600,3,1.256322,1,0.704900,0
2010-05-05,sz.000419,9.9800,10.6300,9.9600,10.5800,10.0000,5938966,61638014.2800,3,1.693126,1,5.800000,0
2010-05-06,sz.000419,10.5800,11.0200,10.4300,10.5500,10.5800,7251760,78068482.0400,3,2.067387,1,-0.283600,0
2010-05-07,sz.000419,10.3800,10.4600,10.0000,10.1000,10.5500,6097490,62429662.6100,3,1.738319,1,-4.265400,0
2010-05-10,sz.000419,10.1500,10.2900,9.5800,10.0200,10.1000,4329132,43006378.9100,3,1.234182,1,-0.792100,0
2010-05-11,sz.000419,10.3000,10.3500,9.4000,9.4500,10.0200,4712179,46669886.0600,3,1.343384,1,-5.688600,0
2010-05-12,sz.000419,9.4400,9.4900,8.7200,9.0400,9.4500,6218728,56333473.1100,3,1.772883,1,-4.338600,0
2010-05-13,sz.000419,8.8800,9.5000,8.8800,9.3900,9.0400,3492780,32191302.8900,3,0.995748,1,3.871700,0
2010-05-14,sz.000419,9.4000,9.8200,9.1800,9.5100,9.3900,4831236,46052248.8500,3,1.377326,1,1.278000,0
2010-05-17,sz.000419,9.4300,9.5100,8.8800,8.8800,9.5100,2927102,26774435.7500,3,0.834481,1,-6.624600,0
2010-05-18,sz.000419,8.6000,9.0800,8.4000,8.9000,8.8800,2960433,25906923.2500,3,0.843983,1,0.225200,0
2010-05-19,sz.000419,8.9400,9.0300,8.7000,8.8000,8.9000,3707015,32921830.3200,3,1.056824,1,-1.123600,0
2010-05-20,sz.000419,8.7000,9.0200,8.6300,8.6500,8.8000,3113682,27543207.3500,3,0.887672,1,-1.704500,0
2010-05-21,sz.000419,8.2000,8.8500,8.2000,8.7900,8.6500,5713736,48621278.5800,3,1.628916,1,1.618500,0
2010-05-24,sz.000419,8.8300,9.3000,8.7500,9.2600,8.7900,6386804,58530476.0400,3,1.820799,1,5.347000,0
2010-05-25,sz.000419,9.1800,9.4500,9.0900,9.2500,9.2600,4116655,37986358.8300,3,1.173608,1,-0.108000,0
2010-05-26,sz.000419,9.1700,9.3400,9.1200,9.1900,9.2500,3155372,29164423.0300,3,0.899558,1,-0.648600,0
2010-05-27,sz.000419,9.1900,9.4800,9.0000,9.4100,9.1900,4468363,41522537.7700,3,1.273875,1,2.393900,0
2010-05-28,sz.000419,9.4100,9.4100,9.4100,9.4100,9.4100,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000419,9.3700,9.4200,8.9900,9.0000,9.4100,4516642,41588806.9000,3,1.287639,1,-4.357100,0
2010-06-01,sz.000419,8.8500,9.0800,8.5300,8.7100,9.0000,3254476,28728515.5200,3,0.927811,1,-3.222200,0
2010-06-02,sz.000419,8.6500,9.0000,8.5800,9.0000,8.7100,2784915,24401234.9100,3,0.793945,1,3.329500,0
2010-06-03,sz.000419,9.0200,9.3300,9.0100,9.0400,9.0000,3546240,32517198.2900,3,1.010989,1,0.444400,0
2010-06-04,sz.000419,9.0100,9.2000,8.7000,9.1400,9.0400,2429198,21778212.5800,3,0.692534,1,1.106200,0
2010-06-07,sz.000419,8.7000,9.1400,8.7000,9.1000,9.0400,3446657,30965737.9100,3,0.982599,1,0.663700,0
2010-06-08,sz.000419,9.0000,9.2700,9.0000,9.2400,9.1000,4969124,45569185.6800,3,1.416636,1,1.538500,0
2010-06-09,sz.000419,9.2400,9.4100,9.1000,9.4100,9.2400,6237793,57686335.9500,3,1.778318,1,1.839828,0
2010-06-10,sz.000419,9.3500,9.6200,9.2600,9.4500,9.4100,5445760,51470162.6700,3,1.552519,1,0.425100,0
2010-06-11,sz.000419,9.5000,9.8500,9.4700,9.5400,9.4500,6631319,64042039.0200,3,1.890507,1,0.952400,0
2010-06-17,sz.000419,9.6000,9.8300,9.4800,9.5500,9.5400,6777244,65642275.3700,3,1.932109,1,0.104800,0
2010-06-18,sz.000419,9.5700,9.5700,8.7000,9.0500,9.5500,6314775,57675767.4500,3,1.800264,1,-5.235600,0
2010-06-21,sz.000419,8.9700,9.6500,8.7000,9.4500,9.0500,5313075,48917053.9600,3,1.514692,1,4.419900,0
2010-06-22,sz.000419,9.4400,9.8300,9.3500,9.6900,9.4500,7464136,72324911.7600,3,2.127933,1,2.539700,0
2010-06-23,sz.000419,9.6700,9.8000,9.4000,9.7100,9.6900,4739890,45659888.5500,3,1.351284,1,0.206400,0
2010-06-24,sz.000419,9.6800,9.8000,9.5500,9.7400,9.7100,2795394,27045073.7500,3,0.796932,1,0.309000,0
2010-06-25,sz.000419,9.6700,9.7500,9.2500,9.5800,9.7400,4366686,41732366.7300,3,1.244888,1,-1.642700,0
2010-06-28,sz.000419,9.5800,9.6300,9.3700,9.5000,9.5800,2173389,20605082.1600,3,0.619606,1,-0.835100,0
2010-06-29,sz.000419,9.4400,9.5500,8.7300,8.8500,9.5000,4570942,41199146.2100,3,1.303119,1,-6.842100,0
2010-06-30,sz.000419,8.8000,8.9200,8.4800,8.8400,8.8500,3222471,27792817.5900,3,0.918687,1,-0.113000,0
2010-07-01,sz.000419,8.8400,8.8800,8.4100,8.4100,8.8400,3336294,28753815.5800,3,0.951136,1,-4.864300,0
2010-07-02,sz.000419,8.4100,8.4600,7.8000,8.2000,8.4100,6906331,56244428.7400,3,1.968910,1,-2.497000,0
2010-07-05,sz.000419,8.1000,8.2900,7.9000,8.1900,8.2000,2203320,17967727.2400,3,0.628139,1,-0.122000,0
2010-07-06,sz.000419,8.1900,8.1900,8.1900,8.1900,8.1900,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000419,8.5900,8.7200,8.3900,8.4800,8.1900,5296514,45081473.0500,3,1.509971,1,3.540900,0
2010-07-08,sz.000419,8.5400,8.6900,8.3200,8.6200,8.4800,6109224,52348112.9500,3,1.741664,1,1.650900,0
2010-07-09,sz.000419,8.5800,8.9700,8.5100,8.8900,8.6200,3678559,32338430.0400,3,1.048712,1,3.132300,0
2010-07-12,sz.000419,8.9800,9.1700,8.8000,8.9600,8.8900,3883881,34921508.2000,3,1.107247,1,0.787400,0
2010-07-13,sz.000419,8.8800,9.1200,8.8300,9.1000,8.9600,4651832,41855816.0600,3,1.326180,1,1.562500,0
2010-07-14,sz.000419,9.1000,9.3300,9.0000,9.2000,9.1000,5230184,48142963.7500,3,1.491061,1,1.098900,0
2010-07-15,sz.000419,9.2000,9.2100,8.8600,8.9700,9.2000,3179071,28770327.8100,3,0.906314,1,-2.500000,0
2010-07-16,sz.000419,9.0000,9.1700,8.8100,8.9000,8.9700,5211464,46674996.4800,3,1.485724,1,-0.780386,0
2010-07-19,sz.000419,8.9200,9.1900,8.8800,9.1900,8.9000,9580915,86757201.2700,3,2.731401,1,3.258400,0
2010-07-20,sz.000419,9.2000,9.3400,9.1100,9.2800,9.1900,7973647,73709632.2800,3,2.273188,1,0.979300,0
2010-07-21,sz.000419,9.2600,9.3300,9.1600,9.1800,9.2800,5911697,54629640.6100,3,1.685352,1,-1.077600,0
2010-07-22,sz.000419,9.1900,9.3800,9.0900,9.3600,9.1800,6620454,61167991.0300,3,1.887410,1,1.960800,0
2010-07-23,sz.000419,9.3000,9.3700,9.2000,9.3100,9.3600,5912971,54951458.9600,3,1.685715,1,-0.534200,0
2010-07-26,sz.000419,9.3000,9.7900,9.2400,9.6900,9.3100,9592851,91821664.6900,3,2.734803,1,4.081600,0
2010-07-27,sz.000419,9.6000,9.8500,9.5100,9.6800,9.6900,6442476,62559773.2600,3,1.836670,1,-0.103200,0
2010-07-28,sz.000419,9.5900,9.8500,9.5300,9.7900,9.6800,5842670,57009656.2200,3,1.665673,1,1.136400,0
2010-07-29,sz.000419,9.8200,9.8800,9.6000,9.7400,9.7900,5151664,50088929.7300,3,1.468676,1,-0.510700,0
2010-07-30,sz.000419,9.7300,9.9000,9.5000,9.7800,9.7400,6583514,63637675.2500,3,1.876879,1,0.410700,0
2010-08-02,sz.000419,9.7500,10.0700,9.6700,9.9900,9.7800,6323571,62858031.9500,3,1.802772,1,2.147200,0
2010-08-03,sz.000419,10.0800,10.0800,9.6500,9.6500,9.9900,6002610,59128931.8000,3,1.711270,1,-3.403400,0
2010-08-04,sz.000419,9.6100,9.7600,9.4500,9.7500,9.6500,4047220,38899402.6600,3,1.153812,1,1.036300,0
2010-08-05,sz.000419,9.7200,10.3200,9.7000,10.1400,9.7500,12570232,126991997.5800,3,3.583618,1,4.000000,0
2010-08-06,sz.000419,10.2000,10.5700,10.1000,10.5400,10.1400,9881397,102583608.5400,3,2.817064,1,3.944800,0
2010-08-09,sz.000419,10.5000,10.6000,10.3100,10.5400,10.5400,6078583,63677319.8600,3,1.732929,1,0.000000,0
2010-08-10,sz.000419,10.5500,10.5800,10.0300,10.0600,10.5400,6750168,69447899.6500,3,1.924390,1,-4.554100,0
2010-08-11,sz.000419,9.9700,10.2600,9.9700,10.1700,10.0600,3736433,37751917.0700,3,1.065211,1,1.093400,0
2010-08-12,sz.000419,10.0600,10.3400,9.9700,10.1700,10.1700,4520797,46180728.6100,3,1.288823,1,0.000000,0
2010-08-13,sz.000419,10.1200,10.5200,9.9900,10.4600,10.1700,5036683,51478765.0300,3,1.435896,1,2.851500,0
2010-08-16,sz.000419,10.4200,10.9300,10.3500,10.8600,10.4600,8430598,90687569.8300,3,2.403459,1,3.824100,0
2010-08-17,sz.000419,10.8800,10.9700,10.7900,10.8400,10.8600,5272061,57294627.1400,3,1.503000,1,-0.184200,0
2010-08-18,sz.000419,10.8100,10.9100,10.6400,10.8100,10.8400,5372744,57713192.2600,3,1.531703,1,-0.276800,0
2010-08-19,sz.000419,10.8000,10.8000,10.5300,10.6900,10.8100,5062900,53875826.4500,3,1.443370,1,-1.110100,0
2010-08-20,sz.000419,10.5800,10.6500,10.2800,10.3300,10.6900,6067451,63490227.1900,3,1.729755,1,-3.367600,0
2010-08-23,sz.000419,10.3100,10.6700,10.3100,10.4300,10.3300,4429139,46495986.9200,3,1.262693,1,0.968100,0
2010-08-24,sz.000419,10.4300,10.8300,10.4000,10.7500,10.4300,4579852,48779252.4000,3,1.305659,1,3.068100,0
2010-08-25,sz.000419,10.6500,10.9500,10.5200,10.6700,10.7500,4789162,51559757.5300,3,1.365331,1,-0.744200,0
2010-08-26,sz.000419,10.6000,11.1200,10.6000,11.0900,10.6700,10035576,109758750.1500,3,2.861019,1,3.936300,0
2010-08-27,sz.000419,11.1000,11.2000,10.8100,11.1600,11.0900,5147518,56717562.6500,3,1.467494,1,0.631200,0
2010-08-30,sz.000419,11.1800,11.4500,10.9800,11.2500,11.1600,7302133,82014509.1300,3,2.081748,1,0.806500,0
2010-08-31,sz.000419,11.1800,11.2500,11.0200,11.1900,11.2500,5426711,60385539.3400,3,1.547088,1,-0.533300,0
2010-09-01,sz.000419,11.2100,11.2400,10.6500,10.8700,11.1900,6631733,72126889.7500,3,1.890625,1,-2.859700,0
2010-09-02,sz.000419,10.9900,11.0400,10.8100,10.9200,10.8700,7033554,77007101.4200,3,2.005179,1,0.460000,0
2010-09-03,sz.000419,10.9300,11.2500,10.8900,11.1300,10.9200,5708213,63382171.4000,3,1.627341,1,1.923100,0
2010-09-06,sz.000419,11.1500,11.2600,10.8700,10.8700,11.1300,7754557,85853927.2000,3,2.210728,1,-2.336000,0
2010-09-07,sz.000419,10.8900,10.9300,10.5000,10.7900,10.8700,6287427,66833808.2000,3,1.792468,1,-0.736000,0
2010-09-08,sz.000419,10.7100,11.2600,10.6000,11.1700,10.7900,6005961,66451672.1400,3,1.712225,1,3.521781,0
2010-09-09,sz.000419,11.2600,11.2800,10.7100,10.9800,11.1700,5294304,57990697.7200,3,1.509341,1,-1.701000,0
2010-09-10,sz.000419,10.9700,11.4100,10.8100,11.3800,10.9800,7991460,89139191.6500,3,2.278267,1,3.643000,0
2010-09-13,sz.000419,11.3900,11.6900,11.3500,11.5500,11.3800,7589902,87941989.4000,3,2.163787,1,1.493800,0
2010-09-14,sz.000419,11.6500,11.6500,11.2900,11.5400,11.5500,4754010,54345602.0200,3,1.355310,1,-0.086600,0
2010-09-15,sz.000419,11.5200,11.5800,11.3000,11.3400,11.5400,4086000,46687626.8200,3,1.164868,1,-1.733100,0
2010-09-16,sz.000419,11.3300,11.4000,10.6200,10.8200,11.3400,4294034,46970550.3400,3,1.224176,1,-4.585500,0
2010-09-17,sz.000419,10.8900,11.0600,10.7100,10.9900,10.8200,2794437,30506120.7600,3,0.796659,1,1.571200,0
2010-09-20,sz.000419,10.9200,10.9900,10.4100,10.6600,10.9900,2584241,27700228.0700,3,0.736735,1,-3.002700,0
2010-09-21,sz.000419,10.6600,10.9000,10.4900,10.9000,10.6600,2270382,24326083.1400,3,0.647258,1,2.251400,0
2010-09-27,sz.000419,10.8300,11.1100,10.8300,11.1100,10.9000,2491357,27428178.3200,3,0.710255,1,1.926600,0
2010-09-28,sz.000419,11.0600,11.1800,10.8000,10.8400,11.1100,2712064,29782220.3400,3,0.773176,1,-2.430200,0
2010-09-29,sz.000419,10.7800,10.8900,10.6200,10.6800,10.8400,1684155,18062103.0900,3,0.480132,1,-1.476000,0
2010-09-30,sz.000419,10.6500,11.1200,10.6000,11.1000,10.6800,2649931,29028519.3100,3,0.755463,1,3.932600,0
2010-10-08,sz.000419,11.1100,11.3900,11.1000,11.1600,11.1000,3313643,37212591.3200,3,0.944679,1,0.540500,0
2010-10-11,sz.000419,11.1500,11.1800,10.8000,10.8800,11.1600,4406613,48418661.4500,3,1.256271,1,-2.509000,0
2010-10-12,sz.000419,10.8000,10.9400,10.7100,10.7600,10.8800,2592891,27984267.2000,3,0.739201,1,-1.102900,0
2010-10-13,sz.000419,10.7600,10.8600,10.4100,10.6400,10.7600,4376045,46139814.5700,3,1.247556,1,-1.115200,0
2010-10-14,sz.000419,10.6500,10.7000,10.0900,10.1000,10.6400,5654184,58371500.4400,3,1.611938,1,-5.075200,0
2010-10-15,sz.000419,10.1000,10.1900,9.8000,9.8700,10.1000,7651389,76415629.0500,3,2.181317,1,-2.277200,0
2010-10-18,sz.000419,9.8100,9.9000,9.3900,9.7500,9.8700,5191019,49985358.4700,3,1.479895,1,-1.215800,0
2010-10-19,sz.000419,9.7900,10.1700,9.6500,10.0500,9.7500,5772225,57604888.9300,3,1.645590,1,3.076900,0
2010-10-20,sz.000419,9.9100,10.3500,9.8000,10.1600,10.0500,7745855,78855641.5600,3,2.208248,1,1.094500,0
2010-10-21,sz.000419,10.1400,10.2000,9.9800,10.0900,10.1600,3068047,30940438.4500,3,0.874662,1,-0.689000,0
2010-10-22,sz.000419,10.2200,10.2800,10.1100,10.2500,10.0900,4152934,42357569.7100,3,1.183950,1,1.585700,0
2010-10-25,sz.000419,10.4300,10.7900,10.4000,10.6000,10.2500,13658334,144898060.4000,3,3.893822,1,3.414600,0
2010-10-26,sz.000419,10.6600,10.7000,10.4200,10.6000,10.6000,6171267,64955150.7400,3,1.759352,1,0.000000,0
2010-10-27,sz.000419,10.5900,10.6800,10.3800,10.4200,10.6000,4876238,51376032.2100,3,1.390155,1,-1.698100,0
2010-10-28,sz.000419,10.4200,10.5200,10.2900,10.3600,10.4200,2757509,28672361.6700,3,0.786132,1,-0.575800,0
2010-10-29,sz.000419,10.3700,10.5400,10.2800,10.4400,10.3600,5353630,55699345.7900,3,1.526254,1,0.772200,0
2010-11-01,sz.000419,10.5300,10.6500,10.4500,10.6300,10.4400,9040143,95458663.8100,3,2.577233,1,1.819900,0
2010-11-02,sz.000419,10.6300,10.6300,10.3700,10.4000,10.6300,9193669,96197338.3100,3,2.621002,1,-2.163700,0
2010-11-03,sz.000419,10.3800,10.4500,10.1500,10.2100,10.4000,5944020,61247643.7000,3,1.694567,1,-1.826900,0
2010-11-04,sz.000419,10.2000,10.4300,10.1800,10.3600,10.2100,3750466,38717661.6700,3,1.069212,1,1.469100,0
2010-11-05,sz.000419,10.4500,10.5000,10.2500,10.4400,10.3600,6724796,70076501.1100,3,1.917156,1,0.772200,0
2010-11-08,sz.000419,10.5100,10.7900,10.4500,10.7900,10.4400,9066762,96217743.5000,3,2.584822,1,3.352500,0
2010-11-09,sz.000419,10.8500,11.1600,10.8100,10.9800,10.7900,11913728,130897030.0000,3,3.396457,1,1.760900,0
2010-11-10,sz.000419,10.9500,11.2700,10.7800,11.2000,10.9800,11275962,124932491.0500,3,3.214638,1,2.003600,0
2010-11-11,sz.000419,11.1800,11.2200,10.9000,10.9000,11.2000,9080040,100514314.5100,3,2.588607,1,-2.678600,0
2010-11-12,sz.000419,10.6600,10.9000,10.0000,10.3700,10.9000,8878030,93077656.1800,3,2.531017,1,-4.862400,0
2010-11-15,sz.000419,10.3700,10.6000,10.1800,10.5700,10.3700,4425263,45956769.1500,3,1.261588,1,1.928600,0
2010-11-16,sz.000419,10.5600,10.8000,10.2000,10.3700,10.5700,6395320,67603375.2700,3,1.823227,1,-1.892100,0
2010-11-17,sz.000419,10.2100,10.3500,9.8000,9.8600,10.3700,4118984,41645378.6100,3,1.174271,1,-4.918000,0
2010-11-18,sz.000419,9.8600,10.1000,9.8300,9.9700,9.8600,2261042,22467512.3800,3,0.644595,1,1.115600,0
2010-11-19,sz.000419,9.9800,10.7000,9.9300,10.7000,9.9700,3577281,36517208.8700,3,1.019839,1,7.322000,0
