date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600428,10.5800,10.6900,10.4200,10.4300,10.5500,11061010,116598161.0000,3,0.844079,1,-1.137400,0
2010-01-05,sh.600428,10.5000,10.7900,10.4000,10.7500,10.4300,17453209,185421858.0000,3,1.331875,1,3.068100,0
2010-01-06,sh.600428,10.7700,11.0100,10.6700,10.8300,10.7500,20823785,226802369.0000,3,1.589088,1,0.744200,0
2010-01-07,sh.600428,10.7500,10.8700,10.4300,10.4900,10.8300,16410024,175119683.0000,3,1.252269,1,-3.139400,0
2010-01-08,sh.600428,10.4600,10.5100,10.1600,10.4700,10.4900,14650524,151580777.0000,3,1.117999,1,-0.190700,0
2010-01-11,sh.600428,10.6800,10.9700,10.5100,10.8100,10.4700,22734983,244708653.0000,3,1.734934,1,3.247400,0
2010-01-12,sh.600428,10.8000,11.8600,10.8000,11.6100,10.8100,73799553,846369100.0000,3,5.631732,1,7.400600,0
2010-01-13,sh.600428,11.4000,11.8800,11.3500,11.4900,11.6100,50425551,587749316.0000,3,3.848034,1,-1.033600,0
2010-01-14,sh.600428,11.5700,11.9900,11.4900,11.8800,11.4900,33338622,394168844.0000,3,2.544110,1,3.394300,0
2010-01-15,sh.600428,11.9400,11.9800,11.6500,11.8900,11.8800,24460520,288493029.0000,3,1.866612,1,0.084200,0
2010-01-18,sh.600428,11.7700,12.2400,11.7100,12.1800,11.8900,29682786,358353980.0000,3,2.265129,1,2.439000,0
2010-01-19,sh.600428,12.2000,12.2800,11.8700,11.9900,12.1800,21515951,258054795.0000,3,1.641908,1,-1.559900,0
2010-01-20,sh.600428,11.9200,12.0700,11.2600,11.3000,11.9900,28832655,336000731.0000,3,2.200255,1,-5.754800,0
2010-01-21,sh.600428,11.3500,11.4400,11.0300,11.1900,11.3000,17718504,198716346.0000,3,1.352120,1,-0.973500,0
2010-01-22,sh.600428,10.9500,11.1600,10.5000,10.8000,11.1900,26126174,283531965.0000,3,1.993720,1,-3.485300,0
2010-01-25,sh.600428,10.6000,10.9900,10.6000,10.6800,10.8000,10565556,114235977.0000,3,0.806270,1,-1.111100,0
2010-01-26,sh.600428,10.7400,10.7900,10.2000,10.3800,10.6800,16596322,172661646.0000,3,1.266485,1,-2.809000,0
2010-01-27,sh.600428,10.4000,10.5500,10.2000,10.3500,10.3800,12758637,132575549.0000,3,0.973627,1,-0.289000,0
2010-01-28,sh.600428,10.3000,10.4600,10.0800,10.2400,10.3500,16356900,168026795.0000,3,1.248215,1,-1.062800,0
2010-01-29,sh.600428,10.0800,10.3500,10.0000,10.2100,10.2400,12711606,129441767.0000,3,0.970038,1,-0.293000,0
2010-02-01,sh.600428,10.1000,10.1100,9.6500,9.6800,10.2100,18469660,181117385.0000,3,1.409442,1,-5.191000,0
2010-02-02,sh.600428,9.8500,10.0500,9.7300,9.7700,9.6800,11536325,114032147.0000,3,0.880351,1,0.929800,0
2010-02-03,sh.600428,9.7700,10.0800,9.4700,10.0700,9.7700,12618367,123935328.0000,3,0.962923,1,3.070600,0
2010-02-04,sh.600428,9.9900,10.1300,9.8400,10.0000,10.0700,9180964,91657149.0000,3,0.700610,1,-0.695100,0
2010-02-05,sh.600428,9.7800,9.7900,9.5500,9.6300,10.0000,13615219,131610613.0000,3,1.038994,1,-3.700000,0
2010-02-08,sh.600428,9.6100,9.7900,9.6100,9.7000,9.6300,6128806,59437082.0000,3,0.467697,1,0.726900,0
2010-02-09,sh.600428,9.6800,9.7800,9.4500,9.7400,9.7000,6822449,66173431.0000,3,0.520629,1,0.412400,0
2010-02-10,sh.600428,9.8000,9.9300,9.7500,9.9100,9.7400,8847980,86949164.0000,3,0.675200,1,1.745400,0
2010-02-11,sh.600428,9.9300,10.2000,9.9200,10.0400,9.9100,13857053,140092208.0000,3,1.057448,1,1.311800,0
2010-02-12,sh.600428,10.1200,10.1700,10.0000,10.1300,10.0400,4518917,45650442.0000,3,0.344844,1,0.896400,0
2010-02-22,sh.600428,10.1300,10.1600,10.0100,10.0500,10.1300,4572113,46044054.0000,3,0.348903,1,-0.789700,0
2010-02-23,sh.600428,10.0400,10.0400,9.7700,9.9500,10.0500,6555568,64984550.0000,3,0.500263,1,-0.995000,0
2010-02-24,sh.600428,9.8800,10.2600,9.8300,10.2500,9.9500,7734771,77818727.0000,3,0.590250,1,3.015100,0
2010-02-25,sh.600428,10.2900,10.3800,10.1900,10.3500,10.2500,9650114,99369254.0000,3,0.736412,1,0.975600,0
2010-02-26,sh.600428,10.2500,10.5000,10.2400,10.3500,10.3500,9638212,100092974.0000,3,0.735504,1,0.000000,0
2010-03-01,sh.600428,10.3500,10.4800,10.2500,10.4100,10.3500,10755840,111843202.0000,3,0.820791,1,0.579700,0
2010-03-02,sh.600428,10.5000,10.5600,10.2800,10.3200,10.4100,12289043,127882017.0000,3,0.937792,1,-0.864600,0
2010-03-03,sh.600428,10.3400,10.5800,10.3000,10.5000,10.3200,19357422,201227830.0000,3,1.477188,1,1.744200,0
2010-03-04,sh.600428,10.5500,10.9200,10.4000,10.5100,10.5000,26645170,284023270.0000,3,2.033325,1,0.095200,0
2010-03-05,sh.600428,10.7000,11.0000,10.4700,10.8000,10.5100,33491127,362561897.0000,3,2.555748,1,2.759300,0
2010-03-08,sh.600428,10.9000,11.2500,10.8400,11.1000,10.8000,25890281,287243391.0000,3,1.975718,1,2.777800,0
2010-03-09,sh.600428,11.1100,11.3500,10.8500,11.2200,11.1000,25199002,281442075.0000,3,1.922966,1,1.081100,0
2010-03-10,sh.600428,11.2200,11.3500,10.7000,10.8800,11.2200,16235632,179281372.0000,3,1.238961,1,-3.030300,0
