date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600298,30.3000,31.2500,30.0800,30.7900,29.9000,2830072,87421192.0000,3,1.042768,1,2.976600,0
2010-01-05,sh.600298,30.7700,32.6200,30.7000,32.3700,30.7900,5513223,176314671.0000,3,2.031401,1,5.131500,0
2010-01-06,sh.600298,32.4000,32.4000,31.6000,32.1100,32.3700,4471210,142922014.0000,3,1.647461,1,-0.803200,0
2010-01-07,sh.600298,32.1500,32.1600,30.7000,31.2100,32.1100,2774078,87516975.0000,3,1.022136,1,-2.802900,0
2010-01-08,sh.600298,31.0100,31.7900,31.0000,31.7300,31.2100,1876468,59143241.0000,3,0.691403,1,1.666100,0
2010-01-11,sh.600298,31.7900,31.9500,30.9100,31.6200,31.7300,2277367,71527553.0000,3,0.839118,1,-0.346700,0
2010-01-12,sh.600298,31.5800,32.6000,31.1000,32.0500,31.6200,3354291,107747266.0000,3,1.235922,1,1.359900,0
2010-01-13,sh.600298,31.5000,32.3900,31.2800,31.5300,32.0500,2201626,69946424.0000,3,0.811211,1,-1.622500,0
2010-01-14,sh.600298,31.5800,33.2100,31.5800,32.9600,31.5300,4905431,160436094.0000,3,1.807454,1,4.535400,0
2010-01-15,sh.600298,32.9600,34.8000,32.8000,34.1900,32.9600,4825349,164208393.0000,3,1.777947,1,3.731800,0
2010-01-18,sh.600298,34.1000,35.4600,33.7000,34.2800,34.1900,6082947,211739940.0000,3,2.241322,1,0.263200,0
2010-01-19,sh.600298,34.1000,35.1600,34.0100,34.8800,34.2800,3588040,124236454.0000,3,1.322049,1,1.750300,0
2010-01-20,sh.600298,34.8000,35.4000,32.5900,32.8500,34.8800,6044603,204499071.0000,3,2.227193,1,-5.820000,0
2010-01-21,sh.600298,32.7100,33.4900,32.6100,33.1000,32.8500,2592592,85665960.0000,3,0.955266,1,0.761000,0
2010-01-22,sh.600298,32.7000,32.7000,31.1900,31.8700,33.1000,4316312,137140843.0000,3,1.590388,1,-3.716000,0
2010-01-25,sh.600298,31.3000,32.3500,31.2100,31.9000,31.8700,2571795,82007605.0000,3,0.947603,1,0.094100,0
2010-01-26,sh.600298,32.1000,32.2700,30.1800,30.8300,31.9000,3489286,107062557.0000,3,1.285662,1,-3.354200,0
2010-01-27,sh.600298,30.8300,30.8300,30.8300,30.8300,30.8300,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600298,30.8200,32.2800,30.3900,32.2500,30.8300,4716792,148528069.0000,3,1.737948,1,4.605900,0
2010-01-29,sh.600298,32.2500,33.2000,31.9400,32.2700,32.2500,1921661,62550283.0000,3,0.708055,1,0.062000,0
2010-02-01,sh.600298,32.3000,33.1400,31.8800,32.6700,32.2700,2184502,71523166.0000,3,0.804901,1,1.239500,0
2010-02-02,sh.600298,32.8100,33.4900,32.7700,33.1000,32.6700,3446795,114266240.0000,3,1.270006,1,1.316200,0
2010-02-03,sh.600298,33.0900,33.2900,31.7800,32.7700,33.1000,2640912,85820862.0000,3,0.973070,1,-0.997000,0
2010-02-04,sh.600298,32.7700,33.0800,31.2200,31.6100,32.7700,4270491,138219096.0000,3,1.573504,1,-3.539800,0
2010-02-05,sh.600298,29.8800,31.6200,29.3000,31.4600,31.6100,7001596,214926078.0000,3,2.579807,1,-0.474500,0
2010-02-08,sh.600298,31.5000,31.9000,31.2200,31.5000,31.4600,1974846,62310879.0000,3,0.727651,1,0.127100,0
2010-02-09,sh.600298,31.5000,31.8800,31.2000,31.6500,31.5000,946142,29888335.0000,3,0.348615,1,0.476200,0
2010-02-10,sh.600298,31.9500,32.1000,31.2000,31.8000,31.6500,1545710,48925178.0000,3,0.569532,1,0.473900,0
2010-02-11,sh.600298,31.9900,31.9900,31.4500,31.7800,31.8000,801687,25418252.0000,3,0.295389,1,-0.062900,0
2010-02-12,sh.600298,31.9400,32.2300,31.6000,32.1700,31.7800,1140164,36479263.0000,3,0.420105,1,1.227200,0
2010-02-22,sh.600298,31.9000,32.2800,31.6600,32.2000,32.1700,1006000,32222929.0000,3,0.370671,1,0.093300,0
2010-02-23,sh.600298,32.0000,32.7000,31.7000,32.6100,32.2000,916403,29406800.0000,3,0.337658,1,1.273300,0
2010-02-24,sh.600298,32.6800,33.4500,32.2200,33.4500,32.6100,2276303,75144099.0000,3,0.838726,1,2.575900,0
