date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600381,7.4900,7.7500,7.4900,7.5400,7.4800,5862586,44642066.0000,3,1.913477,1,0.802100,1
2010-01-05,sh.600381,7.6000,7.7000,7.5100,7.6800,7.5400,6027391,45926737.0000,3,1.967267,1,1.856800,1
2010-01-06,sh.600381,7.7200,7.7200,7.5500,7.5500,7.6800,5820428,44408563.0000,3,1.899717,1,-1.692700,1
2010-01-07,sh.600381,7.5500,7.6100,7.2000,7.2700,7.5500,5691427,42114785.0000,3,1.857612,1,-3.708600,1
2010-01-08,sh.600381,7.2300,7.2800,7.1000,7.2800,7.2700,4749299,34119712.0000,3,1.550113,1,0.137600,1
2010-01-11,sh.600381,7.3600,7.4000,7.1400,7.2000,7.2800,4308904,31054904.0000,3,1.406374,1,-1.098900,1
2010-01-12,sh.600381,7.2100,7.3800,7.1700,7.3600,7.2000,4016454,29228991.0000,3,1.310922,1,2.222200,1
2010-01-13,sh.600381,7.2400,7.3000,7.1600,7.1800,7.3600,4504060,32477489.0000,3,1.470070,1,-2.445700,1
2010-01-14,sh.600381,7.2100,7.2800,7.1400,7.2500,7.1800,4674938,33719421.0000,3,1.525843,1,0.974900,1
2010-01-15,sh.600381,7.2900,7.4400,7.2500,7.4400,7.2500,6865904,50628118.0000,3,2.240947,1,2.620700,1
2010-01-18,sh.600381,7.4100,7.5700,7.3500,7.5600,7.4400,6368021,47748497.0000,3,2.078444,1,1.612900,1
2010-01-19,sh.600381,7.5200,7.6000,7.4300,7.4600,7.5600,5678862,42505842.0000,3,1.853511,1,-1.322800,1
2010-01-20,sh.600381,7.4700,7.4900,7.1500,7.1700,7.4600,6751779,49053533.0000,3,2.203698,1,-3.887400,1
2010-01-21,sh.600381,7.1900,7.2800,7.1300,7.1900,7.1700,3221361,23196396.0000,3,1.051413,1,0.278900,1
2010-01-22,sh.600381,7.1500,7.1800,6.8900,6.9800,7.1900,5616242,39408171.0000,3,1.833073,1,-2.920700,1
2010-01-25,sh.600381,6.9900,7.0800,6.9200,6.9400,6.9800,2589562,18147440.0000,3,0.845201,1,-0.573100,1
