date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002291,22.1200,22.5500,22.1000,22.5000,22.1200,1680305,37586136.1900,3,3.055100,1,1.717900,0
2010-01-29,sz.002291,22.5000,22.7200,22.1600,22.1700,22.5000,1515738,33979960.9500,3,2.755887,1,-1.466700,0
2010-02-01,sz.002291,22.1700,22.2800,21.3200,21.5700,22.1700,1848235,40392978.4900,3,3.360427,1,-2.706400,0
2010-02-02,sz.002291,21.6600,21.9100,20.9000,20.9400,21.5700,1704430,36601451.4500,3,3.098964,1,-2.920700,0
2010-02-03,sz.002291,20.9800,21.3700,20.3000,21.3000,20.9400,1566587,32673435.1500,3,2.848340,1,1.719200,0
2010-02-04,sz.002291,21.3800,22.5300,21.3300,22.1100,21.3000,2645026,58553034.6300,3,4.809138,1,3.802800,0
2010-02-05,sz.002291,21.5700,22.5300,21.5200,21.9400,22.1100,1778729,39246434.9200,3,3.234053,1,-0.768900,0
2010-02-08,sz.002291,21.9000,22.4000,21.7300,22.0900,21.9400,665830,14750600.9400,3,1.210600,1,0.683700,0
2010-02-09,sz.002291,22.0900,22.3000,21.9000,21.9500,22.0900,765210,16899122.5200,3,1.391291,1,-0.633800,0
2010-02-10,sz.002291,22.1200,22.4400,22.0100,22.3900,21.9500,840089,18713095.6700,3,1.527435,1,2.004600,0
2010-02-11,sz.002291,22.4900,22.5500,22.2800,22.4600,22.3900,1048902,23513407.2900,3,1.907095,1,0.312600,0
2010-02-12,sz.002291,22.5000,22.8500,22.5000,22.6700,22.4600,1415266,32097131.4200,3,2.573211,1,0.935000,0
2010-02-22,sz.002291,22.6800,22.8000,22.0100,22.2000,22.6700,923843,20642875.4900,3,1.679715,1,-2.073200,0
2010-02-23,sz.002291,22.2400,22.3700,21.5000,21.9400,22.2000,855560,18688650.3900,3,1.555564,1,-1.171200,0
2010-02-24,sz.002291,21.6500,23.0700,21.6500,23.0700,21.9400,1953523,44275318.4900,3,3.551860,1,5.150400,0
2010-02-25,sz.002291,23.1000,23.5300,23.0000,23.4700,23.0700,2360283,54884489.4000,3,4.291424,1,1.733900,0
2010-02-26,sz.002291,23.4000,23.7500,23.1500,23.1800,23.4700,2252807,52670613.9000,3,4.096013,1,-1.235600,0
2010-03-01,sz.002291,23.5600,23.8000,23.2100,23.6800,23.1800,2858901,67348134.3900,3,5.198002,1,2.157000,0
2010-03-02,sz.002291,23.6300,23.6600,23.2500,23.3500,23.6800,1941481,45354642.8700,3,3.529965,1,-1.393600,0
2010-03-03,sz.002291,23.2600,23.7500,23.2600,23.4800,23.3500,1266786,29815180.5700,3,2.303247,1,0.556700,0
2010-03-04,sz.002291,23.4700,23.6300,22.4400,22.5200,23.4800,2440960,55975239.1900,3,4.438109,1,-4.088600,0
2010-03-05,sz.002291,22.6100,22.7000,21.9600,22.5600,22.5200,2616587,58544386.3800,3,4.757431,1,0.177600,0
2010-03-08,sz.002291,22.6600,22.8100,22.5100,22.6900,22.5600,1332920,30266832.3600,3,2.423491,1,0.576200,0
2010-03-09,sz.002291,22.7000,22.7500,22.2600,22.6600,22.6900,873434,19688632.9300,3,1.588062,1,-0.132200,0
2010-03-10,sz.002291,22.4500,22.7600,22.1500,22.2900,22.6600,1083851,24300552.7000,3,1.970638,1,-1.632800,0
2010-03-11,sz.002291,22.3000,22.4400,21.8000,22.1500,22.2900,1285450,28353407.0500,3,2.337182,1,-0.628100,0
2010-03-12,sz.002291,22.1400,22.4800,22.0000,22.1500,22.1500,1498731,33383864.0700,3,2.724965,1,0.000000,0
2010-03-15,sz.002291,22.2000,22.2900,21.8500,22.1600,22.1500,1270039,28042836.9900,3,2.309162,1,0.045100,0
2010-03-16,sz.002291,22.2500,22.4700,22.0900,22.4400,22.1600,1113780,24798915.3400,3,2.025055,1,1.263500,0
2010-03-17,sz.002291,22.4500,22.9000,22.3500,22.8600,22.4400,1663972,37794978.1500,3,3.025404,1,1.871700,0
2010-03-18,sz.002291,22.8800,23.0400,22.7500,22.9900,22.8600,1681043,38524562.5000,3,3.056442,1,0.568700,0
2010-03-19,sz.002291,22.9300,23.1400,22.7800,23.1400,22.9900,1491719,34295143.0800,3,2.712216,1,0.652500,0
2010-03-22,sz.002291,23.1400,23.1400,23.1400,23.1400,23.1400,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002291,23.2000,23.2200,22.7600,22.8300,23.1400,1545123,35502604.9900,3,2.809315,1,-1.339700,0
2010-03-24,sz.002291,22.8300,23.2700,22.7900,23.0400,22.8300,1906585,43948797.9000,3,3.466518,1,0.919800,0
2010-03-25,sz.002291,22.9800,23.6800,22.8200,23.4500,23.0400,2787322,65138437.2900,3,5.067858,1,1.779500,0
2010-03-26,sz.002291,23.2900,23.8200,23.2500,23.7000,23.4500,2340798,55367475.9000,3,4.255996,1,1.066100,0
2010-03-29,sz.002291,23.6600,23.7900,23.3100,23.4900,23.7000,1928514,45233245.7400,3,3.506389,1,-0.886100,0
2010-03-30,sz.002291,23.4900,23.4900,23.0000,23.3500,23.4900,3560899,82746220.2800,3,6.474362,1,-0.596000,0
2010-03-31,sz.002291,23.3500,23.7500,23.2100,23.6500,23.3500,3245657,76196251.7900,3,5.901195,1,1.284800,0
2010-04-01,sz.002291,23.6300,24.3800,23.5200,24.3000,23.6500,4244963,102306148.4600,3,7.718115,1,2.748400,0
2010-04-02,sz.002291,24.3100,24.3100,23.8000,23.8400,24.3000,2169117,51954124.6500,3,3.943849,1,-1.893000,0
2010-04-06,sz.002291,23.9000,24.1900,23.7300,23.9700,23.8400,1600749,38239265.0600,3,2.910453,1,0.545300,0
2010-04-07,sz.002291,24.0000,24.4400,23.6800,24.4300,23.9700,2158426,51974805.4700,3,3.924411,1,1.919100,0
2010-04-08,sz.002291,24.3300,24.7500,24.1900,24.3200,24.4300,2163328,52869256.4200,3,3.933324,1,-0.450300,0
2010-04-09,sz.002291,24.4800,24.8300,24.2700,24.6500,24.3200,2039373,50020460.6300,3,3.707951,1,1.356900,0
2010-04-12,sz.002291,24.8700,24.9700,24.4500,24.6900,24.6500,1879395,46317795.5400,3,3.417082,1,0.162300,0
2010-04-13,sz.002291,24.7600,24.7900,22.6000,23.6300,24.6900,3052965,72866297.7700,3,5.550845,1,-4.293200,0
2010-04-14,sz.002291,23.6700,24.0700,23.6300,24.0500,23.6300,1492998,35736683.2600,3,2.714542,1,1.777400,0
2010-04-15,sz.002291,24.0600,24.1900,23.0700,23.5500,24.0500,1746046,41178706.5300,3,3.174629,1,-2.079000,0
2010-04-16,sz.002291,18.0800,18.3800,17.7100,18.1000,18.0900,1010753,18281036.3900,3,1.413641,1,0.055300,0
2010-04-19,sz.002291,17.8500,17.9600,16.9200,16.9900,18.1000,2551467,44310259.6000,3,3.568485,1,-6.132600,0
2010-04-20,sz.002291,17.0200,17.2100,16.7300,17.1500,16.9900,1529182,26015357.4700,3,2.138716,1,0.941700,0
2010-04-21,sz.002291,17.1600,17.7600,17.0100,17.6500,17.1500,1746204,30400308.3400,3,2.442243,1,2.915500,0
2010-04-22,sz.002291,17.6500,17.7400,17.2100,17.3500,17.6500,2269561,39539209.5000,3,3.174211,1,-1.699700,0
2010-04-23,sz.002291,17.3000,17.7100,17.2100,17.2700,17.3500,1435969,25021218.0200,3,2.008348,1,-0.461100,0
2010-04-26,sz.002291,17.1700,17.2700,16.8900,16.9700,17.2700,1701586,28962599.4600,3,2.379841,1,-1.737100,0
2010-04-27,sz.002291,16.9500,16.9500,15.7000,16.1000,16.9700,2881670,46543283.3900,3,4.030308,1,-5.126700,0
2010-04-28,sz.002291,15.8400,16.1900,15.8400,15.9700,16.1000,1274997,20400767.0600,3,1.783213,1,-0.807500,0
2010-04-29,sz.002291,16.0000,16.4600,15.9400,16.0600,15.9700,2194401,35572574.1800,3,3.069092,1,0.563600,0
2010-04-30,sz.002291,16.0200,16.1800,15.2000,15.6000,16.0600,1492605,23254079.4900,3,2.087559,1,-2.864300,0
2010-05-04,sz.002291,15.2500,15.6600,15.1000,15.2700,15.6000,979769,15135182.3600,3,1.370306,1,-2.115400,0
2010-05-05,sz.002291,15.1200,16.2600,15.0600,15.9400,15.2700,2067156,32331622.1800,3,2.891127,1,4.387700,0
2010-05-06,sz.002291,15.9000,16.4500,15.7000,15.8900,15.9400,2304976,36959797.6400,3,3.223743,1,-0.313700,0
2010-05-07,sz.002291,15.3500,16.1100,15.0800,15.9400,15.8900,1531298,24221185.8500,3,2.141676,1,0.314700,0
2010-05-10,sz.002291,15.7800,16.0600,15.1000,15.9100,15.9400,1318574,20672322.6700,3,1.844159,1,-0.188200,0
2010-05-11,sz.002291,16.1100,16.2700,15.2500,15.4400,15.9100,1336182,21044883.0900,3,1.868786,1,-2.954100,0
2010-05-12,sz.002291,15.2500,15.6600,15.0900,15.2000,15.4400,860431,13175054.1800,3,1.203400,1,-1.554400,0
2010-05-13,sz.002291,15.2600,15.3500,13.8000,14.9700,15.2000,2322155,33701127.7400,3,3.247769,1,-1.513200,0
2010-05-14,sz.002291,14.6000,14.9000,14.5200,14.6800,14.9700,864310,12690103.0800,3,1.208825,1,-1.937200,0
2010-05-17,sz.002291,14.4600,14.4700,13.6600,13.7000,14.6800,1566023,21870715.5600,3,2.190242,1,-6.675700,0
2010-05-18,sz.002291,13.6000,13.9600,13.4100,13.8800,13.7000,1618253,22192855.9100,3,2.263291,1,1.313900,0
2010-05-19,sz.002291,13.6800,14.0000,13.5600,13.7500,13.8800,1552008,21439565.6700,3,2.170641,1,-0.936600,0
2010-05-20,sz.002291,13.6200,13.9800,13.4800,13.5400,13.7500,827622,11389639.9600,3,1.157513,1,-1.527300,0
2010-05-21,sz.002291,13.0900,13.7300,13.0800,13.7000,13.5400,867690,11626518.2100,3,1.213552,1,1.181700,0
2010-05-24,sz.002291,13.7100,14.5200,13.7100,14.5100,13.7000,2362695,33558649.3500,3,3.304469,1,5.912400,0
2010-05-25,sz.002291,14.2000,14.3800,13.9600,14.0000,14.5100,1654668,23424170.6800,3,2.314221,1,-3.514800,0
2010-05-26,sz.002291,14.0000,14.0000,14.0000,14.0000,14.0000,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002291,14.1500,14.4700,14.0000,14.3600,14.0000,1286508,18345387.8400,3,1.799312,1,2.571400,0
2010-05-28,sz.002291,14.4500,14.7500,14.3400,14.7100,14.3600,2082695,30310260.1800,3,2.912860,1,2.437300,0
2010-05-31,sz.002291,14.7000,14.7000,14.1500,14.1500,14.7100,1334412,19297415.6000,3,1.866310,1,-3.806900,0
2010-06-01,sz.002291,14.2000,14.2000,13.4400,13.5600,14.1500,955475,13087134.8000,3,1.336329,1,-4.169600,0
2010-06-02,sz.002291,13.6000,13.8100,13.5000,13.8100,13.5600,784304,10694961.6900,3,1.096929,1,1.843700,0
2010-06-03,sz.002291,13.9800,14.0700,13.7000,13.7100,13.8100,911093,12679103.9800,3,1.274256,1,-0.724100,0
2010-06-04,sz.002291,13.6000,13.7500,13.5600,13.7000,13.7100,1047282,14301504.5600,3,1.464730,1,-0.072900,0
2010-06-07,sz.002291,13.5000,14.4000,13.4000,14.2900,13.7000,2477497,34677902.4300,3,3.465031,1,4.306600,0
2010-06-08,sz.002291,14.1800,14.6200,14.1100,14.5000,14.2900,1863751,26867205.4600,3,2.606645,1,1.469600,0
2010-06-09,sz.002291,14.4900,14.7000,14.3200,14.5900,14.5000,1536132,22313354.2400,3,2.148436,1,0.620691,0
2010-06-10,sz.002291,14.5000,15.3600,14.4900,14.9900,14.5900,2878279,43150353.2600,3,4.025565,1,2.741600,0
2010-06-11,sz.002291,15.1100,15.6000,14.9900,15.3300,14.9900,2675511,40852807.3000,3,3.741973,1,2.268200,0
2010-06-17,sz.002291,15.4800,15.4800,14.9000,15.0100,15.3300,1400085,21185231.0300,3,1.958161,1,-2.087400,0
2010-06-18,sz.002291,14.9000,15.2300,14.4000,14.4000,15.0100,2002770,29578814.0100,3,2.801077,1,-4.064000,0
2010-06-21,sz.002291,14.3000,15.1900,14.0300,15.1800,14.4000,1450875,21516926.4900,3,2.029196,1,5.416700,0
2010-06-22,sz.002291,15.1900,15.4200,15.0000,15.2600,15.1800,1099204,16758368.4500,3,1.537348,1,0.527000,0
2010-06-23,sz.002291,15.2400,15.6700,15.0900,15.5100,15.2600,1898500,29304775.8500,3,2.655245,1,1.638300,0
2010-06-24,sz.002291,15.5000,16.0900,15.4400,15.8700,15.5100,2503206,39800782.5600,3,3.500987,1,2.321100,0
2010-06-25,sz.002291,15.8600,16.0500,15.3000,15.5400,15.8700,1236899,19347091.3600,3,1.729929,1,-2.079400,0
2010-06-28,sz.002291,15.5000,15.6700,15.2900,15.4000,15.5400,803422,12376275.6000,3,1.123667,1,-0.900900,0
2010-06-29,sz.002291,15.4000,15.4800,14.5100,14.8500,15.4000,1499337,22406943.1000,3,2.096975,1,-3.571400,0
2010-06-30,sz.002291,14.8500,15.3200,14.6000,15.2400,14.8500,1487072,22280666.9100,3,2.079821,1,2.626300,0
2010-07-01,sz.002291,15.0300,16.1000,14.8500,15.6000,15.2400,2542896,39711386.9600,3,3.556498,1,2.362200,0
2010-07-02,sz.002291,15.4000,15.6700,14.5100,15.2200,15.6000,2682164,40284420.1500,3,3.751278,1,-2.435900,0
2010-07-05,sz.002291,14.9800,15.9800,14.7500,15.9500,15.2200,2569782,39769974.4400,3,3.594101,1,4.796300,0
2010-07-06,sz.002291,15.7200,16.3000,15.7200,16.2400,15.9500,2391233,38443037.4700,3,3.344382,1,1.818200,0
2010-07-07,sz.002291,16.2900,16.3000,15.9600,16.0900,16.2400,1256438,20243375.9900,3,1.757256,1,-0.923600,0
2010-07-08,sz.002291,16.0900,16.2400,15.8000,16.1300,16.0900,972063,15546339.6000,3,1.359529,1,0.248600,0
2010-07-09,sz.002291,16.1900,16.5500,15.8100,16.2000,16.1300,1748109,28435466.8800,3,2.444908,1,0.434000,0
2010-07-12,sz.002291,16.2100,16.4600,16.0200,16.1200,16.2000,1694709,27483615.9700,3,2.370222,1,-0.493800,0
2010-07-13,sz.002291,16.0700,16.0700,15.7000,15.9600,16.1200,905182,14372210.7700,3,1.265989,1,-0.992600,0
2010-07-14,sz.002291,15.9600,16.3300,15.9000,16.1900,15.9600,1603548,25855574.3900,3,2.242724,1,1.441100,0
2010-07-15,sz.002291,16.2500,16.3000,15.6000,15.6300,16.1900,1145810,18329606.7100,3,1.602531,1,-3.458900,0
2010-07-16,sz.002291,15.4500,15.6000,15.1300,15.3500,15.6300,1415279,21687042.2800,3,1.979411,1,-1.791425,0
2010-07-19,sz.002291,15.1800,15.6000,15.1000,15.6000,15.3500,1630281,25007449.7500,3,2.280113,1,1.628700,0
2010-07-20,sz.002291,15.6000,16.0600,15.5000,16.0100,15.6000,2312625,36448500.9800,3,3.234441,1,2.628200,0
2010-07-21,sz.002291,16.1000,16.1400,15.8200,15.9000,16.0100,1574280,25143966.6400,3,2.201790,1,-0.687100,0
2010-07-22,sz.002291,15.9000,16.2700,15.7100,16.2400,15.9000,1367881,21959478.1500,3,1.913120,1,2.138400,0
2010-07-23,sz.002291,16.4800,16.4800,15.8500,15.9700,16.2400,1528468,24481905.0400,3,2.137717,1,-1.662600,0
2010-07-26,sz.002291,15.9500,16.2000,15.7500,16.1800,15.9700,1139191,18193451.4000,3,1.593274,1,1.315000,0
2010-07-27,sz.002291,16.1700,16.6000,16.0700,16.3800,16.1800,2229043,36537656.8100,3,3.117543,1,1.236100,0
2010-07-28,sz.002291,16.3500,16.6100,16.1600,16.5200,16.3800,1678360,27613761.9600,3,2.347357,1,0.854700,0
2010-07-29,sz.002291,16.5200,16.5200,16.5200,16.5200,16.5200,0,0.0000,3,,0,0.000000,0
2010-07-30,sz.002291,16.3200,16.3900,15.6800,16.0000,16.5200,4862918,77382487.9200,3,6.801284,1,-3.147700,0
2010-08-02,sz.002291,15.9000,17.1800,15.7500,16.7200,16.0000,5631807,92052487.2400,3,7.876653,1,4.500000,0
2010-08-03,sz.002291,16.6100,16.9900,16.3500,16.4400,16.7200,4019499,66959060.2300,3,5.621677,1,-1.674600,0
2010-08-04,sz.002291,16.4400,16.9700,16.4100,16.9000,16.4400,3047040,51051742.1400,3,4.261594,1,2.798100,0
2010-08-05,sz.002291,16.9500,17.3800,16.8100,17.0600,16.9000,4993904,85676080.2400,3,6.984481,1,0.946700,0
2010-08-06,sz.002291,16.9500,17.5000,16.7900,17.4200,17.0600,2495556,42913903.9500,3,3.490288,1,2.110200,0
2010-08-09,sz.002291,17.3300,17.6000,17.2200,17.5800,17.4200,2398918,41605626.1600,3,3.355130,1,0.918500,0
2010-08-10,sz.002291,17.4600,17.5800,16.6000,16.6000,17.5800,2460749,42159038.0600,3,3.441607,1,-5.574500,0
2010-08-11,sz.002291,16.6100,16.8500,16.3000,16.6900,16.6000,1522513,25315892.8500,3,2.129389,1,0.542200,0
2010-08-12,sz.002291,16.5000,17.0000,16.3000,16.6600,16.6900,1813573,30254747.9700,3,2.536466,1,-0.179700,0
2010-08-13,sz.002291,16.6300,16.9000,16.4800,16.8900,16.6600,1023686,17142708.2700,3,1.431729,1,1.380600,0
2010-08-16,sz.002291,16.8800,17.3600,16.8600,17.3400,16.8900,2592762,44610573.5700,3,3.626241,1,2.664300,0
2010-08-17,sz.002291,17.2400,17.4700,17.1300,17.3600,17.3400,3665822,63404187.1100,3,5.127024,1,0.115300,0
2010-08-18,sz.002291,17.3600,18.1800,17.2100,17.9400,17.3600,5141986,91098711.2100,3,7.191589,1,3.341000,0
2010-08-19,sz.002291,18.0000,18.1600,17.7000,17.7800,17.9400,2505459,44867900.9100,3,3.504138,1,-0.891900,0
2010-08-20,sz.002291,17.6500,17.8200,17.0100,17.4300,17.7800,2015260,35168821.9000,3,2.818545,1,-1.968500,0
2010-08-23,sz.002291,17.4900,18.0900,17.3300,17.6000,17.4300,2361773,41844363.0900,3,3.303179,1,0.975300,0
2010-08-24,sz.002291,17.6400,18.2400,17.3000,18.1000,17.6000,3078164,55309952.8900,3,4.305124,1,2.840900,0
2010-08-25,sz.002291,18.0800,18.5000,17.8200,18.2300,18.1000,3988361,72923045.7300,3,5.578127,1,0.718200,0
2010-08-26,sz.002291,18.3000,18.7900,18.0500,18.7900,18.2300,3474857,64166240.9300,3,4.859940,1,3.071900,0
2010-08-27,sz.002291,18.7500,18.8800,18.5100,18.7000,18.7900,2358876,44108095.2700,3,3.299127,1,-0.479000,0
2010-08-30,sz.002291,18.6000,19.0400,18.6000,18.8000,18.7000,3513542,66294344.2700,3,4.914045,1,0.534800,0
2010-08-31,sz.002291,18.7000,19.3800,18.5000,19.0600,18.8000,3830027,72346175.2800,3,5.356681,1,1.383000,0
2010-09-01,sz.002291,19.1000,19.2000,17.9500,18.3800,19.0600,4260079,79040557.4400,3,5.958152,1,-3.567700,0
2010-09-02,sz.002291,18.3000,18.9600,18.2100,18.9100,18.3800,3270885,61139020.1400,3,4.574664,1,2.883600,0
2010-09-03,sz.002291,19.0500,19.6500,18.8300,19.3200,18.9100,4694799,90540590.5200,3,5.029783,1,2.168200,0
2010-09-06,sz.002291,19.5000,19.6500,18.8000,18.8200,19.3200,1895285,35909700.5500,3,2.030517,1,-2.588000,0
2010-09-07,sz.002291,19.0000,19.3000,18.3600,18.7000,18.8200,1868753,34799564.9300,3,2.002092,1,-0.637600,0
2010-09-08,sz.002291,18.6600,19.0700,18.3300,18.9300,18.7000,1933360,36244588.7100,3,2.071309,1,1.229944,0
2010-09-09,sz.002291,18.8900,18.9300,18.3800,18.4000,18.9300,3046114,56700198.2000,3,3.263460,1,-2.799800,0
2010-09-10,sz.002291,18.3500,18.5500,17.7700,18.3500,18.4000,2158485,39107421.6700,3,2.312497,1,-0.271700,0
2010-09-13,sz.002291,18.1600,19.3000,18.1600,18.9200,18.3500,2367111,44747688.5700,3,2.536009,1,3.106300,0
2010-09-14,sz.002291,18.8300,19.0000,18.5300,18.7300,18.9200,1726867,32345611.7900,3,1.850082,1,-1.004200,0
2010-09-15,sz.002291,18.7600,18.7600,18.2300,18.2300,18.7300,2093737,38623721.1600,3,2.243129,1,-2.669500,0
2010-09-16,sz.002291,18.2200,18.3900,17.4500,17.6900,18.2300,1291832,22930400.1900,3,1.384007,1,-2.962200,0
2010-09-17,sz.002291,17.6900,17.9200,17.2500,17.6000,17.6900,1328193,23307632.8400,3,1.422962,1,-0.508800,0
2010-09-20,sz.002291,17.6800,17.9700,17.5300,17.7300,17.6000,676369,12018178.5300,3,0.724629,1,0.738600,0
2010-09-21,sz.002291,17.6700,18.2000,17.6500,17.9300,17.7300,1177881,21159067.1600,3,1.261925,1,1.128000,0
2010-09-27,sz.002291,18.0000,18.5900,17.8000,18.4200,17.9300,929948,17022772.9400,3,0.996302,1,2.732900,0
2010-09-28,sz.002291,18.3200,18.4900,17.9800,18.3000,18.4200,822599,14972727.1000,3,0.881293,1,-0.651500,0
2010-09-29,sz.002291,18.4800,18.4800,17.9600,18.0300,18.3000,512178,9291459.0000,3,0.548723,1,-1.475400,0
2010-09-30,sz.002291,17.9500,18.1800,17.7300,17.9700,18.0300,696127,12489599.1800,3,0.745797,1,-0.332800,0
2010-10-08,sz.002291,18.0100,18.4600,17.9300,18.3800,17.9700,1674396,30673062.8600,3,1.793868,1,2.281600,0
2010-10-11,sz.002291,18.4600,18.5000,17.7100,18.0200,18.3800,2668476,48084159.3400,3,2.858877,1,-1.958700,0
2010-10-12,sz.002291,17.8000,17.9700,17.1800,17.4600,18.0200,3502942,61330525.0800,3,3.752884,1,-3.107700,0
2010-10-13,sz.002291,17.4000,17.5900,17.2100,17.4600,17.4600,2004638,34798312.1200,3,2.147673,1,0.000000,0
2010-10-14,sz.002291,17.5500,17.5500,16.7700,16.8200,17.4600,1850313,31492198.6000,3,1.982337,1,-3.665500,0
2010-10-15,sz.002291,16.7800,17.0500,16.5000,16.9200,16.8200,1236188,20741778.7000,3,1.324393,1,0.594500,0
2010-10-18,sz.002291,16.9000,16.9000,15.9500,16.3900,16.9200,1684188,27388182.6800,3,1.804358,1,-3.132400,0
2010-10-19,sz.002291,16.2000,17.0200,16.1800,16.9800,16.3900,1546459,25857949.9600,3,1.656802,1,3.599800,0
2010-10-20,sz.002291,16.6000,17.0900,16.5100,16.8800,16.9800,1290769,21789599.5800,3,1.382868,1,-0.588900,0
2010-10-21,sz.002291,16.8600,16.9200,16.4700,16.8900,16.8800,1628453,27107145.9900,3,1.744646,1,0.059200,0
2010-10-22,sz.002291,16.8200,17.3200,16.7300,17.1200,16.8900,1545120,26278433.0900,3,1.655367,1,1.361800,0
2010-10-25,sz.002291,17.0600,17.5000,17.0000,17.2200,17.1200,1589049,27402287.3800,3,1.702431,1,0.584100,0
2010-10-26,sz.002291,17.2300,17.2300,16.6600,16.8900,17.2200,1917318,32299418.3100,3,2.054123,1,-1.916400,0
2010-10-27,sz.002291,16.9000,17.2900,16.6800,17.1700,16.8900,3029861,51560609.6500,3,3.246048,1,1.657800,0
2010-10-28,sz.002291,17.1900,17.4000,17.0200,17.4000,17.1700,1284346,22147227.9800,3,1.375987,1,1.339500,0
2010-10-29,sz.002291,17.4800,17.4800,17.0300,17.3000,17.4000,2732665,46906373.7700,3,2.927646,1,-0.574700,0
2010-11-01,sz.002291,17.3000,17.3700,17.0500,17.3000,17.3000,3044045,52295829.4000,3,3.261244,1,0.000000,0
2010-11-02,sz.002291,17.2800,17.2900,16.9000,16.9000,17.3000,4230613,72222569.8400,3,4.532476,1,-2.312100,0
2010-11-03,sz.002291,16.8000,17.2500,16.6600,17.0600,16.9000,2606277,44492641.0800,3,2.792240,1,0.946700,0
2010-11-04,sz.002291,17.0000,17.6000,17.0000,17.4900,17.0600,2863700,49746129.7100,3,3.068031,1,2.520500,0
2010-11-05,sz.002291,17.5400,17.5600,17.3000,17.5000,17.4900,2599949,45333082.8100,3,2.785461,1,0.057200,0
2010-11-08,sz.002291,17.5000,17.9400,17.4200,17.9200,17.5000,4079542,72160915.8300,3,4.370626,1,2.400000,0
2010-11-09,sz.002291,17.9000,18.1700,17.6100,18.0800,17.9200,3616630,64706112.3200,3,3.874684,1,0.892900,0
2010-11-10,sz.002291,18.0000,18.7000,17.8600,18.2400,18.0800,3995125,73550840.5400,3,4.280185,1,0.885000,0
2010-11-11,sz.002291,18.2600,18.4000,18.0300,18.0300,18.2400,2404239,43811437.5000,3,2.575786,1,-1.151300,0
2010-11-12,sz.002291,17.9000,18.3600,16.9000,17.1500,18.0300,3075618,54077512.3900,3,3.295070,1,-4.880800,0
2010-11-15,sz.002291,17.1600,17.9100,17.1600,17.7000,17.1500,1626895,28512526.3900,3,1.742977,1,3.207000,0
2010-11-16,sz.002291,17.9300,17.9300,16.5000,16.9500,17.7000,2504189,42990066.1700,3,2.682868,1,-4.237300,0
2010-11-17,sz.002291,16.6900,17.2800,16.6900,16.8000,16.9500,1101928,18794941.6600,3,1.180553,1,-0.885000,0
2010-11-18,sz.002291,16.8800,17.1200,16.7800,17.0000,16.8000,642745,10866680.3900,3,0.688606,1,1.190500,0
2010-11-19,sz.002291,17.1500,17.2600,16.8800,17.1800,17.0000,907429,15485330.8600,3,0.972176,1,1.058800,0
2010-11-22,sz.002291,17.1400,17.6800,17.0300,17.5500,17.1800,1461089,25604247.9300,3,1.565341,1,2.153700,0
