date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600104,26.4100,27.1100,26.3500,26.9600,26.1300,35678186,958867227.0000,3,0.544620,1,3.176400,0
2010-01-05,sh.600104,26.9100,26.9500,25.4500,25.6500,26.9600,40501217,1052296222.0000,3,0.618242,1,-4.859100,0
2010-01-06,sh.600104,26.0000,26.1000,24.9400,25.2400,25.6500,49633219,1263433231.0000,3,0.757640,1,-1.598400,0
2010-01-07,sh.600104,25.1000,25.1000,23.8800,24.1200,25.2400,54251832,1311847226.0000,3,0.827646,1,-4.437400,0
2010-01-08,sh.600104,23.7000,23.7000,22.0000,22.9200,24.1200,73992346,1669589730.0000,3,1.128800,1,-4.975100,0
2010-01-11,sh.600104,22.9000,23.1200,22.1000,22.3800,22.9200,48844164,1100437916.0000,3,0.745149,1,-2.356000,0
2010-01-12,sh.600104,22.4900,23.1700,22.2800,23.1600,22.3800,55682318,1261102088.0000,3,0.849469,1,3.485300,0
2010-01-13,sh.600104,22.5900,23.0100,22.4000,22.5300,23.1600,33478287,758350419.0000,3,0.510733,1,-2.720200,0
2010-01-14,sh.600104,22.7800,22.8800,22.3900,22.7600,22.5300,23373074,529586732.0000,3,0.356571,1,1.020900,0
2010-01-15,sh.600104,22.8800,23.1300,22.7600,23.0900,22.7600,29958434,687485929.0000,3,0.457035,1,1.449900,0
2010-01-18,sh.600104,23.1500,23.1500,22.4500,22.7900,23.0900,27830390,632977344.0000,3,0.424570,1,-1.299300,0
2010-01-19,sh.600104,22.9500,22.9500,22.4000,22.5300,22.7900,26002782,586701478.0000,3,0.396689,1,-1.140900,0
2010-01-20,sh.600104,22.5300,22.5500,21.4800,21.5000,22.5300,36239894,791676253.0000,3,0.552863,1,-4.571700,0
2010-01-21,sh.600104,21.4600,21.5900,20.9500,21.2200,21.5000,25253285,533911747.0000,3,0.385255,1,-1.302300,0
2010-01-22,sh.600104,21.0000,21.8300,20.2800,21.6400,21.2200,33615528,700555820.0000,3,0.512826,1,1.979300,0
2010-01-25,sh.600104,21.3000,21.7600,20.7600,21.3100,21.6400,17957213,382376351.0000,3,0.273949,1,-1.525000,0
2010-01-26,sh.600104,21.2400,21.6500,21.1200,21.3600,21.3100,18821032,402504865.0000,3,0.287127,1,0.234600,0
2010-01-27,sh.600104,21.4200,21.5000,20.3000,20.7600,21.3600,16994241,355280000.0000,3,0.259258,1,-2.809000,0
2010-01-28,sh.600104,20.6100,20.9300,20.5000,20.6100,20.7600,14541160,301299527.0000,3,0.221835,1,-0.722500,0
2010-01-29,sh.600104,20.6300,20.7900,20.0800,20.1300,20.6100,17157492,350277842.0000,3,0.261748,1,-2.329000,0
2010-02-01,sh.600104,19.9800,19.9800,19.3500,19.4500,20.1300,18099605,353498376.0000,3,0.276121,1,-3.378000,0
2010-02-02,sh.600104,19.5500,20.4000,19.4500,19.8200,19.4500,25379234,506538451.0000,3,0.387176,1,1.902300,0
2010-02-03,sh.600104,19.8000,20.4800,19.0000,20.4700,19.8200,19676913,396665075.0000,3,0.300184,1,3.279500,0
2010-02-04,sh.600104,20.4300,20.6400,20.1200,20.4600,20.4700,14206548,290506037.0000,3,0.216730,1,-0.048900,0
2010-02-05,sh.600104,20.0700,20.3000,19.8100,20.1500,20.4600,11751727,235407132.0000,3,0.179280,1,-1.515200,0
2010-02-08,sh.600104,20.1700,20.4600,20.0800,20.1300,20.1500,5589332,113146265.0000,3,0.085269,1,-0.099300,0
2010-02-09,sh.600104,20.0900,20.2000,19.9200,19.9900,20.1300,5639973,112987963.0000,3,0.086041,1,-0.695500,0
2010-02-10,sh.600104,20.2100,20.7600,20.1200,20.6700,19.9900,12103926,247880053.0000,3,0.184653,1,3.401700,0
2010-02-11,sh.600104,20.7300,21.4400,20.6100,21.1100,20.6700,16921483,358912976.0000,3,0.258148,1,2.128700,0
