date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000589,18.0000,18.1000,17.6300,17.6600,17.8700,5790868,103070590.8000,3,3.417363,1,-1.175200,0
2010-01-05,sz.000589,17.6100,17.8500,17.2600,17.8200,17.6600,6975826,122386984.2000,3,4.116642,1,0.906000,0
2010-01-06,sz.000589,17.7500,17.9700,17.5000,17.5200,17.8200,6378572,112986332.0500,3,3.764185,1,-1.683500,0
2010-01-07,sz.000589,17.5100,17.5200,16.7100,16.7700,17.5200,6840289,117164823.9500,3,4.036658,1,-4.280800,0
2010-01-08,sz.000589,16.5900,17.3300,16.5500,17.3000,16.7700,5215100,88274432.3700,3,3.077585,1,3.160400,0
2010-01-11,sz.000589,17.3000,17.4900,16.9200,17.0000,17.3000,4252472,72796125.3900,3,2.509510,1,-1.734100,0
2010-01-12,sz.000589,17.0100,17.8900,16.9600,17.7800,17.0000,8017445,140977022.5000,3,4.731333,1,4.588200,0
2010-01-13,sz.000589,17.3800,17.8000,17.3000,17.4700,17.7800,6874444,120668743.7900,3,4.056814,1,-1.743500,0
2010-01-14,sz.000589,17.5500,18.2900,17.5200,18.2300,17.4700,12682930,228587197.5600,3,7.484574,1,4.350300,0
2010-01-15,sz.000589,18.1600,18.1800,17.9000,18.0600,18.2300,8330075,150119139.7000,3,4.915825,1,-0.932500,0
2010-01-18,sz.000589,18.0700,18.6700,17.9800,18.5400,18.0600,9528932,174985303.9700,3,5.623306,1,2.657800,0
2010-01-19,sz.000589,18.5400,18.5800,18.1100,18.2600,18.5400,6304854,115280153.8800,3,3.720682,1,-1.510200,0
2010-01-20,sz.000589,18.1800,18.2500,17.3600,17.3900,18.2600,9096637,161352804.0100,3,5.368196,1,-4.764500,0
2010-01-21,sz.000589,17.5600,17.7000,17.3100,17.5400,17.3900,3818363,66800382.1900,3,2.253329,1,0.862600,0
2010-01-22,sz.000589,17.4500,17.4500,16.6500,17.1500,17.5400,6077474,103446544.2400,3,3.586498,1,-2.223500,0
2010-01-25,sz.000589,17.0100,17.1000,16.7600,16.7600,17.1500,2913770,49297004.5800,3,1.719502,1,-2.274100,0
2010-01-26,sz.000589,16.7700,16.9900,15.8500,16.1500,16.7600,5102005,83535184.6100,3,3.010845,1,-3.639600,0
2010-01-27,sz.000589,16.1500,16.5600,16.0000,16.2000,16.1500,3854628,62820568.3900,3,2.274731,1,0.309600,0
2010-01-28,sz.000589,16.3000,16.4800,16.1100,16.4000,16.2000,2945402,48042747.6500,3,1.738169,1,1.234600,0
2010-01-29,sz.000589,16.3000,16.6700,16.1800,16.3700,16.4000,3247582,53452956.2000,3,1.916495,1,-0.182900,0
2010-02-01,sz.000589,18.0100,18.0100,17.4100,18.0100,16.3700,20809560,371119344.0000,3,12.280340,1,10.018300,0
2010-02-02,sz.000589,18.0000,18.3800,17.8200,17.9000,18.0100,17377161,314395389.4600,3,10.254779,1,-0.610800,0
2010-02-03,sz.000589,17.8000,18.0900,17.0900,17.9900,17.9000,11364099,201396180.5600,3,6.706293,1,0.502800,0
2010-02-04,sz.000589,17.9000,17.9000,17.5200,17.5900,17.9900,8057372,142652806.3700,3,4.754895,1,-2.223500,0
2010-02-05,sz.000589,17.1800,17.9800,17.0200,17.6600,17.5900,7710495,135513454.8000,3,4.550192,1,0.398000,0
2010-02-08,sz.000589,17.5600,17.7500,17.3000,17.3200,17.6600,3735323,65362820.3800,3,2.204325,1,-1.925300,0
2010-02-09,sz.000589,17.2500,18.1600,17.2500,18.0300,17.3200,8050061,143638296.1600,3,4.750580,1,4.099300,0
2010-02-10,sz.000589,18.1600,18.5500,18.0200,18.5000,18.0300,11229750,205788364.9100,3,6.627009,1,2.606800,0
2010-02-11,sz.000589,18.4400,18.5700,17.9700,18.0000,18.5000,6640670,121066518.8800,3,3.918857,1,-2.702700,0
2010-02-12,sz.000589,18.0900,19.0800,18.0700,18.7500,18.0000,10741730,200707351.0000,3,6.339014,1,4.166700,0
2010-02-22,sz.000589,18.8300,19.3000,18.7000,18.8600,18.7500,11167843,213064504.6000,3,6.590476,1,0.586700,0
2010-02-23,sz.000589,18.8200,18.9300,18.2100,18.6900,18.8600,8352153,154756835.7300,3,4.928854,1,-0.901400,0
2010-02-24,sz.000589,18.5400,19.4500,18.3500,19.3800,18.6900,10631755,203265546.0600,3,6.274115,1,3.691800,0
2010-02-25,sz.000589,19.3900,19.6900,19.2000,19.3500,19.3800,11376732,221177603.0300,3,6.713748,1,-0.154800,0
2010-02-26,sz.000589,19.2300,19.5700,19.1800,19.2500,19.3500,7379123,142898616.0000,3,4.354640,1,-0.516800,0
2010-03-01,sz.000589,19.5000,19.6700,19.2300,19.4400,19.2500,7540317,146369851.7300,3,4.449765,1,0.987000,0
2010-03-02,sz.000589,19.5000,19.5900,18.8100,18.8600,19.4400,10831427,206413332.3100,3,6.391947,1,-2.983500,0
2010-03-03,sz.000589,18.8100,19.3100,18.7200,19.1700,18.8600,8192280,156349420.8300,3,4.834508,1,1.643700,0
2010-03-04,sz.000589,19.1300,19.3200,18.3100,18.4000,19.1700,8923399,167452247.6000,3,5.265963,1,-4.016700,0
2010-03-05,sz.000589,18.5100,18.6400,18.2300,18.4200,18.4000,5214740,96214607.0700,3,3.077373,1,0.108700,0
2010-03-08,sz.000589,18.0000,18.6400,17.9000,18.4500,18.4200,13216125,242481669.4000,3,7.799228,1,0.162900,0
2010-03-09,sz.000589,18.3400,18.8400,18.2200,18.5500,18.4500,10828357,201819155.2100,3,6.390135,1,0.542000,0
2010-03-10,sz.000589,18.5000,18.5000,17.9000,18.0800,18.5500,9173402,166489955.6400,3,5.413497,1,-2.533700,0
