date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-11,sz.002535,31.0000,31.4000,27.1000,29.0900,25.0000,32500831,954001210.6700,3,78.885512,1,16.360000,0
2011-01-12,sz.002535,29.6000,30.1400,28.0400,28.5300,29.0900,18075338,528064166.5900,3,43.872180,1,-1.925100,0
2011-01-13,sz.002535,28.5800,28.8800,27.3100,28.2100,28.5300,9350034,263032550.9900,3,22.694257,1,-1.121600,0
2011-01-14,sz.002535,27.9000,28.2900,25.4400,25.9000,28.2100,9281092,249417701.8800,3,22.526922,1,-8.188600,0
2011-01-17,sz.002535,25.7400,25.8900,24.6100,25.5200,25.9000,5912703,149092839.3100,3,14.351221,1,-1.467200,0
2011-01-18,sz.002535,25.0000,25.5000,24.2100,24.8200,25.5200,3602236,89632586.1900,3,8.743291,1,-2.742900,0
2011-01-19,sz.002535,24.6300,25.3900,24.5500,25.1700,24.8200,4092239,102619776.8300,3,9.932619,1,1.410200,0
2011-01-20,sz.002535,25.8900,26.2700,24.5300,24.5300,25.1700,5346119,136110347.2300,3,12.976017,1,-2.542700,0
2011-01-21,sz.002535,24.0000,24.2700,23.4100,23.6400,24.5300,4742122,112658302.3900,3,11.510005,1,-3.628200,0
2011-01-24,sz.002535,23.4800,24.1400,23.0000,23.7300,23.6400,2878750,67958571.9900,3,6.987257,1,0.380700,0
2011-01-25,sz.002535,23.5000,26.1000,23.3800,26.1000,23.7300,9749817,246723738.6900,3,23.664604,1,9.987400,0
2011-01-26,sz.002535,26.5300,28.7100,26.5200,28.1200,26.1000,13086885,362150178.7000,3,31.764284,1,7.739500,0
2011-01-27,sz.002535,28.1200,29.4500,27.9500,28.5200,28.1200,8145724,232707235.5000,3,19.771175,1,1.422500,0
2011-01-28,sz.002535,28.5200,28.5200,28.5200,28.5200,28.5200,0,0.0000,3,,0,0.000000,0
2011-01-31,sz.002535,28.1800,30.4700,27.9600,30.0100,28.5200,6872987,201667179.4100,3,16.682007,1,5.224400,0
2011-02-01,sz.002535,29.8900,30.1700,29.0600,29.9600,30.0100,3785353,111806090.6500,3,9.187750,1,-0.166600,0
2011-02-09,sz.002535,29.5800,30.4600,28.9300,29.9700,29.9600,2908703,86354216.9000,3,7.059959,1,0.033400,0
