date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002212,17.9000,18.1800,17.9000,17.9300,17.9000,1567770,28256735.5300,3,2.743336,1,0.167600,0
2010-01-05,sz.002212,17.9700,18.0200,17.5400,18.0000,17.9300,1903458,33883221.5100,3,3.330733,1,0.390400,0
2010-01-06,sz.002212,17.9800,18.3900,17.9200,18.0600,18.0000,2515585,45724628.9600,3,4.401853,1,0.333300,0
2010-01-07,sz.002212,18.0600,18.2800,17.1900,17.3000,18.0600,2108670,37418097.8200,3,3.689820,1,-4.208200,0
2010-01-08,sz.002212,17.1300,17.5100,16.9200,17.5000,17.3000,2121360,36348892.2400,3,3.712026,1,1.156100,0
2010-01-11,sz.002212,17.7400,17.9800,17.2200,17.9000,17.5000,2360897,41609240.3600,3,4.131175,1,2.285700,0
2010-01-12,sz.002212,17.8500,18.4700,17.7500,18.2800,17.9000,3969423,72345406.8000,3,6.945827,1,2.122900,0
2010-01-13,sz.002212,18.1000,18.9500,17.8600,18.8600,18.2800,8696565,161533777.5900,3,15.217536,1,3.172900,0
2010-01-14,sz.002212,18.8500,19.8800,18.5000,19.6100,18.8600,8915800,172666141.7200,3,15.601160,1,3.976700,0
2010-01-15,sz.002212,19.5400,20.4700,19.5000,19.9100,19.6100,9715594,194563012.4800,3,17.000666,1,1.529800,0
2010-01-18,sz.002212,19.8900,20.3900,19.7300,20.3000,19.9100,5883596,118188294.8300,3,10.295310,1,1.958800,0
2010-01-19,sz.002212,20.2000,20.3900,19.5000,19.6500,20.3000,5159130,102211918.5800,3,9.027616,1,-3.202000,0
2010-01-20,sz.002212,19.5500,19.7500,18.5000,18.8900,19.6500,5317574,101597050.0500,3,9.304866,1,-3.867700,0
2010-01-21,sz.002212,18.8000,19.2500,18.8000,19.1500,18.8900,2393174,45609054.9200,3,4.187655,1,1.376400,0
2010-01-22,sz.002212,18.8000,19.8000,18.6000,19.7000,19.1500,4538190,87420415.1000,3,7.941074,1,2.872100,0
2010-01-25,sz.002212,19.6800,19.8000,18.8500,18.9400,19.7000,2236526,43516812.2700,3,3.913547,1,-3.857900,0
2010-01-26,sz.002212,18.8100,19.0900,17.9400,18.4500,18.9400,2307091,42467547.4400,3,4.037024,1,-2.587100,0
2010-01-27,sz.002212,18.4300,18.4300,17.8000,17.9800,18.4500,1446394,26232396.5800,3,2.530948,1,-2.547400,0
2010-01-28,sz.002212,18.0200,18.3200,17.8000,18.1800,17.9800,1265455,22897680.6600,3,2.214335,1,1.112300,0
2010-01-29,sz.002212,18.2000,18.7200,18.1200,18.2200,18.1800,1939468,35712068.2700,3,3.393745,1,0.220000,0
2010-02-01,sz.002212,18.2600,18.7500,18.0700,18.7500,18.2200,2541410,47060644.8600,3,4.447043,1,2.908900,0
2010-02-02,sz.002212,18.9800,19.1800,18.1600,18.1600,18.7500,2062220,38543926.3400,3,3.608540,1,-3.146700,0
2010-02-03,sz.002212,18.1800,18.3300,16.8300,17.6900,18.1600,2987109,52057026.8300,3,5.226942,1,-2.588100,0
2010-02-04,sz.002212,17.6500,18.0800,17.5300,17.7600,17.6900,1263196,22540801.9900,3,2.210382,1,0.395700,0
2010-02-05,sz.002212,17.7000,17.7000,17.2400,17.5000,17.7600,1377041,23877473.8400,3,2.409592,1,-1.464000,0
2010-02-08,sz.002212,17.5000,17.6500,17.0200,17.3300,17.5000,652546,11285584.8000,3,1.141846,1,-0.971400,0
2010-02-09,sz.002212,17.3500,17.4900,17.1200,17.2000,17.3300,453348,7834847.2000,3,0.793283,1,-0.750100,0
2010-02-10,sz.002212,17.3300,17.6600,17.2000,17.5300,17.2000,596205,10354353.7100,3,1.043259,1,1.918600,0
2010-02-11,sz.002212,17.5300,17.7000,17.4400,17.5400,17.5300,557530,9791491.0400,3,0.975584,1,0.057000,0
2010-02-12,sz.002212,17.5400,17.7000,17.5400,17.7000,17.5400,706938,12457941.4000,3,1.237023,1,0.912200,0
2010-02-22,sz.002212,17.6700,17.8100,17.5200,17.7000,17.7000,714798,12649265.2100,3,1.250777,1,0.000000,0
2010-02-23,sz.002212,17.7000,17.9800,17.0400,17.9800,17.7000,1067509,18701870.4800,3,1.867962,1,1.581900,0
2010-02-24,sz.002212,17.8000,18.3200,17.6500,18.3100,17.9800,1341517,24320144.1400,3,2.347431,1,1.835400,0
2010-02-25,sz.002212,18.4200,18.6400,18.2000,18.3800,18.3100,1670585,30718249.4600,3,2.923245,1,0.382300,0
2010-02-26,sz.002212,18.3900,18.5900,18.2800,18.3800,18.3800,1220263,22535795.9400,3,2.135256,1,0.000000,0
2010-03-01,sz.002212,18.3800,18.6000,18.2600,18.5800,18.3800,1484909,27407612.1700,3,2.598343,1,1.088100,0
2010-03-02,sz.002212,18.6000,18.6800,18.0900,18.4400,18.5800,1805484,33099948.8100,3,3.159295,1,-0.753500,0
2010-03-03,sz.002212,18.5000,19.0500,18.2500,18.9000,18.4400,2464701,46315990.9200,3,4.312815,1,2.494600,0
2010-03-04,sz.002212,18.8900,18.9900,18.0600,18.1100,18.9000,2025571,37599362.5800,3,3.544411,1,-4.179900,0
2010-03-05,sz.002212,18.2300,18.4300,17.8100,18.0700,18.1100,1238416,22410946.7400,3,2.167021,1,-0.220900,0
2010-03-08,sz.002212,18.0900,18.5800,18.0100,18.4000,18.0700,1433744,26277862.6900,3,2.508812,1,1.826200,0
2010-03-09,sz.002212,18.4000,18.5500,18.2100,18.5500,18.4000,1045224,19233835.3100,3,1.828967,1,0.815200,0
