date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000423,26.1500,26.4400,25.5800,25.6200,26.1500,4490099,116131694.9800,3,0.842911,1,-2.026800,0
2010-01-05,sz.000423,25.8000,26.0800,25.2000,25.8600,25.6200,9122558,232693988.2500,3,1.712546,1,0.936800,0
2010-01-06,sz.000423,25.7000,25.8600,25.4000,25.7000,25.8600,4131821,106024430.8200,3,0.775652,1,-0.618700,0
2010-01-07,sz.000423,25.6000,25.6500,24.4500,24.5000,25.7000,8656105,214742494.0200,3,1.624980,1,-4.669300,0
2010-01-08,sz.000423,24.5100,24.8500,24.3500,24.8500,24.5000,4517290,111154184.3700,3,0.848015,1,1.428600,0
2010-01-11,sz.000423,24.9100,25.1500,24.4500,24.7000,24.8500,4605353,113898024.2000,3,0.864547,1,-0.603600,0
2010-01-12,sz.000423,24.7000,26.1600,24.5500,25.2000,24.7000,7883346,200118570.1300,3,1.479913,1,2.024300,0
2010-01-13,sz.000423,24.7000,25.9000,24.6800,25.7000,25.2000,8640152,221045127.7600,3,1.621986,1,1.984100,0
2010-01-14,sz.000423,25.6200,26.7900,25.6200,26.3000,25.7000,7067611,186386074.5700,3,1.326778,1,2.334600,0
2010-01-15,sz.000423,26.3300,26.6000,25.9900,26.1000,26.3000,7463524,195824845.3800,3,1.401101,1,-0.760500,0
2010-01-18,sz.000423,26.0000,27.7800,26.0000,27.2000,26.1000,10257818,276710841.6900,3,1.925664,1,4.214600,0
2010-01-19,sz.000423,27.2200,27.9900,26.8800,27.3200,27.2000,8974554,246598763.7300,3,1.684762,1,0.441200,0
2010-01-20,sz.000423,27.3300,27.6000,26.5600,26.7800,27.3200,7281703,197272086.7800,3,1.366969,1,-1.976600,0
2010-01-21,sz.000423,26.7000,27.8000,26.5000,27.6400,26.7800,7032753,191442901.2700,3,1.320234,1,3.211400,0
2010-01-22,sz.000423,27.1500,27.9900,26.2500,27.2400,27.6400,7795518,212069338.2400,3,1.463425,1,-1.447200,0
2010-01-25,sz.000423,26.7100,27.2000,26.5000,26.6000,27.2400,3352440,90056194.3200,3,0.629342,1,-2.349500,0
2010-01-26,sz.000423,26.6500,26.9800,25.8100,25.8800,26.6000,5661249,148645778.1100,3,1.062767,1,-2.706800,0
2010-01-27,sz.000423,25.8000,27.0100,25.5100,26.4500,25.8800,6268217,166088416.5200,3,1.176711,1,2.202500,0
2010-01-28,sz.000423,26.5500,29.1000,26.5500,29.1000,26.4500,18654224,531776916.3400,3,3.501893,1,10.018900,0
2010-01-29,sz.000423,29.1000,29.1000,29.1000,29.1000,29.1000,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000423,29.5000,30.3900,28.5100,29.6000,29.1000,17354480,512328962.0100,3,3.257896,1,1.718200,0
2010-02-02,sz.000423,29.3100,30.4600,29.0100,29.7500,29.6000,8311210,248978605.4000,3,1.560235,1,0.506800,0
2010-02-03,sz.000423,29.6000,29.8000,28.5900,29.0300,29.7500,8596961,251319063.8500,3,1.613878,1,-2.420200,0
2010-02-04,sz.000423,28.7900,29.3600,28.4800,28.9000,29.0300,5143614,149098024.9600,3,0.965593,1,-0.447800,0
2010-02-05,sz.000423,28.3500,29.4500,28.0200,28.8900,28.9000,3986307,115322435.8500,3,0.748336,1,-0.034600,0
2010-02-08,sz.000423,28.8100,29.1900,28.5300,28.9100,28.8900,3063327,88585245.1100,3,0.575068,1,0.069200,0
2010-02-09,sz.000423,28.7900,29.2800,28.3800,29.1900,28.9100,2830520,81571527.1400,3,0.531364,1,0.968500,0
2010-02-10,sz.000423,29.3100,29.5100,28.4800,28.7000,29.1900,4493048,129213697.2100,3,0.843464,1,-1.678700,0
2010-02-11,sz.000423,28.7000,29.0000,28.4500,28.5300,28.7000,3035366,86971027.5300,3,0.569819,1,-0.592300,0
2010-02-12,sz.000423,28.5300,28.7200,28.1600,28.5800,28.5300,3290791,93503094.5500,3,0.617769,1,0.175300,0
2010-02-22,sz.000423,28.5100,29.5900,28.4100,29.2000,28.5800,4700002,137084384.3200,3,0.882315,1,2.169300,0
2010-02-23,sz.000423,29.2200,29.4500,28.3000,28.4400,29.2000,5899789,168495769.0600,3,1.107547,1,-2.602700,0
2010-02-24,sz.000423,28.5900,29.5700,28.4000,29.3000,28.4400,9653318,282168088.3000,3,1.812184,1,3.023900,0
2010-02-25,sz.000423,29.3300,29.9700,29.1000,29.4000,29.3000,5627780,165571020.4000,3,1.056484,1,0.341300,0
2010-02-26,sz.000423,29.4300,30.1200,29.2100,30.0500,29.4000,7549795,224677202.6200,3,1.417297,1,2.210900,0
2010-03-01,sz.000423,30.0500,30.3600,29.2000,29.3600,30.0500,8432092,249333610.1200,3,1.582927,1,-2.296200,0
2010-03-02,sz.000423,29.3600,29.4000,28.5000,29.0800,29.3600,7223782,208330599.5400,3,1.356095,1,-0.953700,0
2010-03-03,sz.000423,28.8000,29.2300,28.6100,29.0000,29.0800,5855589,169676484.3900,3,1.099249,1,-0.275100,0
2010-03-04,sz.000423,29.1000,29.2000,27.9500,28.0000,29.0000,8196483,232505436.8800,3,1.538697,1,-3.448300,0
