date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-09,sz.002386,25.6000,30.4900,25.5800,29.4900,15.3600,60435794,1687114954.6800,3,75.544742,1,91.992190,0
2010-04-12,sz.002386,28.0000,30.9900,27.5300,29.8000,29.4900,38542647,1140293020.3900,3,48.178309,1,1.051200,0
2010-04-13,sz.002386,29.4400,29.7000,27.0000,27.0600,29.8000,24183877,676980318.1600,3,30.229846,1,-9.194600,0
2010-04-14,sz.002386,26.4400,26.4700,25.1300,25.7200,27.0600,15427336,399114071.5300,3,19.284170,1,-4.952000,0
2010-04-15,sz.002386,25.7200,26.3600,25.0000,25.2800,25.7200,9538382,244877501.4600,3,11.922978,1,-1.710700,0
2010-04-16,sz.002386,25.2800,25.2800,23.8000,24.5500,25.2800,8113164,198479123.3900,3,10.141455,1,-2.887700,0
2010-04-19,sz.002386,24.3000,24.9600,23.8000,24.1300,24.5500,7643623,187046008.8600,3,9.554529,1,-1.710800,0
2010-04-20,sz.002386,24.3000,24.9900,23.8500,24.9500,24.1300,7211423,176657373.3000,3,9.014279,1,3.398300,0
2010-04-21,sz.002386,25.0000,25.3000,24.7500,25.2200,24.9500,7610253,190368890.3800,3,9.512816,1,1.082200,0
2010-04-22,sz.002386,25.2000,25.2000,24.4800,24.6100,25.2200,7618353,188864716.7100,3,9.522941,1,-2.418700,0
2010-04-23,sz.002386,24.4400,24.4400,23.8300,23.8800,24.6100,7271615,174953413.7600,3,9.089519,1,-2.966300,0
2010-04-26,sz.002386,23.8800,24.4800,23.8300,24.0100,23.8800,4605178,111289011.4700,3,5.756473,1,0.544400,0
2010-04-27,sz.002386,24.0500,24.0500,21.6100,21.8000,24.0100,8527999,187175693.1700,3,10.659999,1,-9.204500,0
2010-04-28,sz.002386,21.0000,21.2000,19.8600,20.2000,21.8000,6697848,137485466.8500,3,8.372310,1,-7.339400,0
2010-04-29,sz.002386,20.3700,21.6000,20.3700,20.5800,20.2000,7167097,150672079.4900,3,8.958871,1,1.881200,0
2010-04-30,sz.002386,20.6000,20.8900,19.8000,20.2500,20.5800,4321850,86992226.0100,3,5.402312,1,-1.603500,0
2010-05-04,sz.002386,19.8000,20.1900,19.5100,19.9100,20.2500,2651199,52829388.5900,3,3.313999,1,-1.679000,0
2010-05-05,sz.002386,19.7000,21.1000,19.5900,21.0300,19.9100,5250606,107416966.2600,3,6.563257,1,5.625300,0
2010-05-06,sz.002386,20.8400,21.6000,20.4400,20.4500,21.0300,5952695,125464773.9000,3,7.440869,1,-2.758000,0
2010-05-07,sz.002386,19.6900,20.6700,19.5300,20.0200,20.4500,3631800,73176210.5700,3,4.539750,1,-2.102700,0
2010-05-10,sz.002386,19.8500,20.3000,18.8500,18.9800,20.0200,4111418,79998411.1000,3,5.139272,1,-5.194800,0
2010-05-11,sz.002386,19.7000,19.7800,18.4400,18.4600,18.9800,3527464,67219008.4500,3,4.409330,1,-2.739700,0
2010-05-12,sz.002386,18.4600,18.5000,17.0100,17.4600,18.4600,4540431,79949945.8100,3,5.675539,1,-5.417100,0
2010-05-13,sz.002386,17.5500,18.8100,16.5100,18.5200,17.4600,6642799,115817777.9300,3,8.303499,1,6.071000,0
2010-05-14,sz.002386,17.9500,18.7900,17.8000,18.3800,18.5200,5800916,105903883.0500,3,7.251145,1,-0.755900,0
2010-05-17,sz.002386,17.9000,18.1800,16.8000,16.8400,18.3800,4024468,70947601.5400,3,5.030585,1,-8.378700,0
2010-05-18,sz.002386,16.6800,17.8500,16.6600,17.5800,16.8400,4806369,83199127.8100,3,6.007961,1,4.394300,0
2010-05-19,sz.002386,17.4500,18.0800,17.2500,17.9100,17.5800,4617791,81807684.4000,3,5.772239,1,1.877100,0
2010-05-20,sz.002386,17.6000,18.0500,17.0200,17.0900,17.9100,4425289,77531260.7900,3,5.531611,1,-4.578400,0
2010-05-21,sz.002386,16.5300,17.7800,16.3500,17.6200,17.0900,4363565,74865932.1500,3,5.454456,1,3.101200,0
2010-05-24,sz.002386,17.6100,18.7700,17.6100,18.5300,17.6200,6991813,127811778.8400,3,8.739766,1,5.164600,0
2010-05-25,sz.002386,18.1800,18.4700,17.8700,18.0600,18.5300,4855332,88119104.1600,3,6.069165,1,-2.536400,0
2010-05-26,sz.002386,18.0300,18.2900,17.9100,18.0500,18.0600,2946931,53373467.7600,3,3.683664,1,-0.055400,0
2010-05-27,sz.002386,18.0800,18.4000,17.6800,18.2800,18.0500,4333440,78573330.2100,3,5.416800,1,1.274200,0
2010-05-28,sz.002386,18.4900,18.6000,18.1500,18.2700,18.2800,4146919,76095361.5100,3,5.183649,1,-0.054700,0
2010-05-31,sz.002386,18.1100,18.2400,17.1800,17.1800,18.2700,3901771,69217331.7700,3,4.877214,1,-5.966100,0
2010-06-01,sz.002386,16.9800,17.1500,16.4500,16.6800,17.1800,3500290,58602531.8700,3,4.375362,1,-2.910400,0
2010-06-02,sz.002386,16.6800,17.1600,16.5000,17.1500,16.6800,2516403,42211239.9700,3,3.145504,1,2.817700,0
2010-06-03,sz.002386,17.2000,17.4700,16.8700,16.8700,17.1500,3440477,59065194.5300,3,4.300596,1,-1.632700,0
2010-06-04,sz.002386,16.7600,17.1000,16.6100,17.0600,16.8700,2468249,41620736.1400,3,3.085311,1,1.126300,0
2010-06-07,sz.002386,16.5300,17.4500,16.5100,17.3400,17.0600,3788089,64927512.7300,3,4.735111,1,1.641300,0
2010-06-08,sz.002386,17.3400,17.8000,17.2100,17.7300,17.3400,5007516,87910601.3700,3,6.259395,1,2.249100,0
2010-06-09,sz.002386,17.8800,18.0400,17.7100,17.9300,17.7300,4341381,77733999.8100,3,5.426726,1,1.128036,0
2010-06-10,sz.002386,18.0000,18.4900,17.8200,18.1500,17.9300,4801463,87519628.3200,3,6.001829,1,1.227000,0
2010-06-11,sz.002386,18.1500,18.1500,18.1500,18.1500,18.1500,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002386,18.4900,18.5800,17.6000,17.6100,18.1500,3678464,66165272.9100,3,4.598080,1,-2.975200,0
2010-06-18,sz.002386,17.4200,17.6100,16.6700,16.7800,17.6100,2905370,49592746.9700,3,3.631712,1,-4.713200,0
2010-06-21,sz.002386,16.6700,17.3800,16.6700,17.3200,16.7800,2160091,36950011.0000,3,2.700114,1,3.218100,0
2010-06-22,sz.002386,17.3000,17.9700,17.1100,17.8000,17.3200,3601843,63581461.0100,3,4.502304,1,2.771400,0
2010-06-23,sz.002386,17.6000,17.8900,17.2000,17.6000,17.8000,2893408,50833570.3500,3,3.616760,1,-1.123600,0
2010-06-24,sz.002386,17.5000,18.1800,17.4100,18.0900,17.6000,4602529,82684725.9900,3,5.753161,1,2.784100,0
2010-06-25,sz.002386,17.9000,18.4500,17.7600,18.3800,18.0900,7097323,129322841.4000,3,8.871654,1,1.603100,0
