date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2013-09-18,sz.000333,40.5000,46.4000,39.8800,42.2400,44.5600,38889754,1681303472.0000,3,5.666434,1,-5.206462,0
2013-09-23,sz.000333,41.9000,46.4600,40.6700,46.2000,42.2400,31851606,1406017536.0000,3,4.640941,1,9.375000,0
2013-09-24,sz.000333,45.4900,46.1500,44.4000,44.6100,46.2000,20004514,901506352.0000,3,2.914759,1,-3.441600,0
2013-09-25,sz.000333,44.0100,47.1400,44.0000,45.0500,44.6100,17165136,781787168.0000,3,2.501047,1,0.986300,0
2013-09-26,sz.000333,44.6500,45.0700,42.4500,43.0000,45.0500,14680801,640034816.0000,3,2.139067,1,-4.550500,0
2013-09-27,sz.000333,43.0000,44.3000,42.6700,43.0000,43.0000,8561465,372250416.0000,3,1.247449,1,0.000000,0
2013-09-30,sz.000333,42.9900,43.8000,42.8800,43.2400,43.0000,7668272,331344576.0000,3,1.117306,1,0.558100,0
2013-10-08,sz.000333,43.0000,45.2100,42.9000,44.9900,43.2400,11112977,493442848.0000,3,1.619217,1,4.047200,0
2013-10-09,sz.000333,44.6500,45.5400,44.0000,44.6800,44.9900,8305418,370734064.0000,3,1.210142,1,-0.689000,0
2013-10-10,sz.000333,44.5000,46.3600,44.1400,45.7100,44.6800,15625661,708889936.0000,3,2.276738,1,2.305300,0
2013-10-11,sz.000333,46.0000,46.0500,45.2500,45.5300,45.7100,7969766,363516960.0000,3,1.161235,1,-0.393800,0
2013-10-14,sz.000333,45.5200,46.3300,44.6000,46.0000,45.5300,9646785,441424912.0000,3,1.405585,1,1.032300,0
2013-10-15,sz.000333,46.0000,46.0000,44.8500,45.1500,46.0000,9241988,419089536.0000,3,1.346605,1,-1.847800,0
2013-10-16,sz.000333,44.7600,45.8800,43.7000,44.6700,45.1500,8918362,397199760.0000,3,1.299451,1,-1.063100,0
2013-10-17,sz.000333,44.6800,45.1000,44.2200,44.6100,44.6700,5552669,247582778.0000,3,0.809052,1,-0.134300,0
2013-10-18,sz.000333,44.5200,46.8000,44.3000,46.0100,44.6100,10420989,478846160.0000,3,1.518391,1,3.138300,0
2013-10-21,sz.000333,46.2000,48.1000,45.6800,47.8500,46.0100,13565868,638065952.0000,3,1.976616,1,3.999100,0
2013-10-22,sz.000333,47.4000,48.3100,46.8800,47.4200,47.8500,8214741,390719936.0000,3,1.196929,1,-0.898600,0
