date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-25,sz.002677,11.2000,11.5800,10.7000,11.2200,9.6000,40769341,454319681.3700,3,81.538682,1,16.875000,0
2012-05-28,sz.002677,10.8000,10.8500,10.1000,10.4200,11.2200,20904151,215566319.5500,3,41.808302,1,-7.130100,0
2012-05-29,sz.002677,10.1500,11.1900,10.1300,11.0500,10.4200,22955391,248589225.5000,3,45.910782,1,6.046100,0
2012-05-30,sz.002677,10.9100,10.9900,10.5800,10.7500,11.0500,11646809,125726465.4600,3,23.293618,1,-2.714900,0
2012-05-31,sz.002677,10.5500,10.8900,10.5200,10.6100,10.7500,9755835,104316092.1700,3,19.511670,1,-1.302300,0
2012-06-01,sz.002677,10.5500,11.1400,10.4200,10.8500,10.6100,14168180,153971821.7800,3,28.336360,1,2.262000,0
2012-06-04,sz.002677,10.5100,10.7100,10.3000,10.3700,10.8500,8120275,85141765.5300,3,16.240550,1,-4.424000,0
2012-06-05,sz.002677,10.4600,10.5100,9.9000,10.0700,10.3700,7898706,80298084.4800,3,15.797412,1,-2.893000,0
2012-06-06,sz.002677,10.0600,10.1600,9.9000,9.9800,10.0700,5006461,50094966.4800,3,10.012922,1,-0.893700,0
2012-06-07,sz.002677,10.0800,10.1400,9.8100,9.8200,9.9800,4461938,44458137.4500,3,8.923876,1,-1.603200,0
2012-06-08,sz.002677,9.9400,9.9500,9.6900,9.7500,9.8200,4295333,42117352.2300,3,8.590666,1,-0.712800,0
2012-06-11,sz.002677,9.8000,10.0500,9.7200,9.9600,9.7500,3979636,39351021.0100,3,7.959272,1,2.153800,0
2012-06-12,sz.002677,9.8600,9.9600,9.7000,9.8700,9.9600,3584972,35156937.5400,3,7.169944,1,-0.903600,0
2012-06-13,sz.002677,9.8400,10.0300,9.7000,10.0100,9.8700,5356999,53016960.2500,3,10.713998,1,1.418400,0
2012-06-14,sz.002677,9.9300,10.2500,9.8700,9.9600,10.0100,6150204,61998304.8500,3,12.300408,1,-0.499500,0
2012-06-15,sz.002677,10.0500,10.0600,9.8500,9.9200,9.9600,4029733,40029142.6100,3,8.059466,1,-0.401600,0
2012-06-18,sz.002677,10.0000,10.2300,9.9200,10.1000,9.9200,4755264,48022237.3800,3,9.510528,1,1.814500,0
2012-06-19,sz.002677,10.0300,10.1200,9.8800,9.9100,10.1000,3692934,36872209.3200,3,7.385868,1,-1.881200,0
2012-06-20,sz.002677,9.9600,10.0800,9.8300,10.0100,9.9100,3670813,36574653.3600,3,7.341626,1,1.009100,0
2012-06-21,sz.002677,9.9700,9.9800,9.7400,9.8000,10.0100,3253881,31994601.3700,3,6.507762,1,-2.097900,0
2012-06-25,sz.002677,9.7200,9.7900,9.4000,9.4500,9.8000,2884657,27752434.6600,3,5.769314,1,-3.571400,0
2012-06-26,sz.002677,9.3100,9.4800,9.2400,9.3700,9.4500,2618504,24483293.8800,3,5.237008,1,-0.846600,0
2012-06-27,sz.002677,9.3800,9.7900,9.3500,9.4900,9.3700,3840690,36797179.3100,3,7.681380,1,1.280700,0
2012-06-28,sz.002677,9.4600,9.5600,9.3000,9.3000,9.4900,2867224,27038997.9300,3,5.734448,1,-2.002100,0
2012-06-29,sz.002677,9.2500,9.4300,9.1500,9.4100,9.3000,2177446,20272918.2900,3,4.354892,1,1.182800,0
