date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600221,6.7100,6.9900,6.6000,6.6100,6.6500,48965996,332968561.0000,3,1.463771,1,-0.601500,0
2010-01-05,sh.600221,6.6900,6.9400,6.6400,6.8400,6.6100,75175309,509466248.0000,3,2.247263,1,3.479600,0
2010-01-06,sh.600221,6.8900,6.8900,6.5500,6.6000,6.8400,48318102,322513264.0000,3,1.444404,1,-3.508800,0
2010-01-07,sh.600221,6.6000,7.1400,6.5800,6.9000,6.6000,90891812,627749299.0000,3,2.717086,1,4.545500,0
2010-01-08,sh.600221,6.8800,7.2500,6.7000,7.0600,6.9000,71151082,503101199.0000,3,2.126964,1,2.318800,0
2010-01-11,sh.600221,7.0700,7.1600,6.8100,7.0100,7.0600,36730288,256516437.0000,3,1.098002,1,-0.708200,0
2010-01-12,sh.600221,6.9800,7.2500,6.7800,7.2000,7.0100,64529860,456547792.0000,3,1.929032,1,2.710400,0
2010-01-13,sh.600221,7.0000,7.1800,6.9000,6.9700,7.2000,31484986,221818786.0000,3,0.941201,1,-3.194400,0
2010-01-14,sh.600221,6.9600,7.2500,6.9100,7.1300,6.9700,41431107,294977064.0000,3,1.238526,1,2.295600,0
2010-01-15,sh.600221,7.1200,7.1900,6.9700,7.0200,7.1300,23248366,164167813.0000,3,0.694978,1,-1.542800,0
2010-01-18,sh.600221,7.0500,7.4600,7.0200,7.4000,7.0200,65753810,478082714.0000,3,1.965620,1,5.413100,0
2010-01-19,sh.600221,7.4500,7.5900,7.3200,7.4000,7.4000,65020050,484287291.0000,3,1.943685,1,0.000000,0
2010-01-20,sh.600221,7.3800,7.5100,7.0800,7.1300,7.4000,42567743,310461430.0000,3,1.272504,1,-3.648600,0
2010-01-21,sh.600221,7.1400,7.2300,6.9000,6.9900,7.1300,35248351,247869589.0000,3,1.053701,1,-1.963500,0
2010-01-22,sh.600221,6.9000,6.9000,6.3000,6.6400,6.9900,48819814,323909757.0000,3,1.459402,1,-5.007200,0
2010-01-25,sh.600221,6.5500,6.8700,6.4900,6.6100,6.6400,22316510,149904139.0000,3,0.667122,1,-0.451800,0
2010-01-26,sh.600221,6.6100,6.7000,6.2000,6.3500,6.6100,26911326,172225787.0000,3,0.804477,1,-3.933400,0
2010-01-27,sh.600221,6.3600,6.5500,6.2100,6.3700,6.3500,21152749,134916888.0000,3,0.632333,1,0.315000,0
2010-01-28,sh.600221,6.3700,7.0100,6.3100,7.0000,6.3700,46296857,310102074.0000,3,1.383981,1,9.890100,0
2010-01-29,sh.600221,6.9300,7.4000,6.7900,7.0800,7.0000,67356974,476364298.0000,3,2.013545,1,1.142900,0
2010-02-01,sh.600221,7.0400,7.3500,6.7100,7.1700,7.0800,78503991,557432510.0000,3,2.346769,1,1.271200,0
2010-02-02,sh.600221,7.1700,7.2500,7.0100,7.0500,7.1700,51624913,368171516.0000,3,1.543256,1,-1.673600,0
2010-02-03,sh.600221,7.0000,7.5500,6.8800,7.4400,7.0500,97631767,714435054.0000,3,2.918568,1,5.531900,0
2010-02-04,sh.600221,7.4100,8.1800,7.2800,8.1800,7.4400,169533124,1351493815.0000,3,5.067961,1,9.946200,0
2010-02-05,sh.600221,8.1900,8.6800,7.4600,7.5300,8.1800,191387326,1542322539.0000,3,5.721262,1,-7.946200,0
2010-02-08,sh.600221,7.3400,8.1400,7.0400,7.8900,7.5300,95562701,728144235.0000,3,2.856716,1,4.780900,0
2010-02-09,sh.600221,7.5800,7.7800,7.3100,7.4100,7.8900,59012087,444553562.0000,3,1.764086,1,-6.083700,0
2010-02-10,sh.600221,7.3200,7.4900,7.2200,7.2900,7.4100,33325901,243361553.0000,3,0.996232,1,-1.619400,0
2010-02-11,sh.600221,7.2900,7.3900,7.1000,7.1700,7.2900,26803369,194399122.0000,3,0.801250,1,-1.646100,0
2010-02-12,sh.600221,7.1700,7.6400,7.1200,7.4400,7.1700,44251487,329150388.0000,3,1.322838,1,3.765700,0
2010-02-22,sh.600221,7.3400,7.6100,7.1800,7.3600,7.4400,39798544,293343531.0000,3,1.189723,1,-1.075300,0
2010-02-23,sh.600221,7.3500,7.4700,7.2000,7.3500,7.3600,29427133,214954592.0000,3,0.879684,1,-0.135900,0
2010-02-24,sh.600221,7.2800,7.4100,7.2200,7.3400,7.3500,39953688,292267085.0000,3,1.194361,1,-0.136100,0
2010-02-25,sh.600221,7.3500,7.8200,7.3500,7.7500,7.3400,81978834,622912142.0000,3,2.450645,1,5.585800,0
2010-02-26,sh.600221,7.7200,7.8500,7.6000,7.7200,7.7500,50167983,388151360.0000,3,1.499703,1,-0.387100,0
2010-03-01,sh.600221,7.7300,8.0700,7.6500,7.8900,7.7200,66782268,527995790.0000,3,1.996365,1,2.202100,0
2010-03-02,sh.600221,7.9000,7.9000,7.6100,7.7200,7.8900,47525366,366802785.0000,3,1.420706,1,-2.154600,0
2010-03-03,sh.600221,7.6600,7.8000,7.6100,7.7200,7.7200,34010336,262176612.0000,3,1.016692,1,0.000000,0
2010-03-04,sh.600221,7.6800,7.8100,7.3100,7.7100,7.7200,55986546,429422001.0000,3,1.673641,1,-0.129500,0
2010-03-05,sh.600221,7.6000,7.7500,7.4100,7.6200,7.7100,25118717,191169366.0000,3,0.750890,1,-1.167300,0
2010-03-08,sh.600221,7.6400,7.8200,7.6000,7.7700,7.6200,37076395,286884065.0000,3,1.108348,1,1.968500,0
2010-03-09,sh.600221,7.7500,7.8300,7.6100,7.7100,7.7700,30144996,232640871.0000,3,0.901143,1,-0.772200,0
2010-03-10,sh.600221,7.6400,7.8200,7.5600,7.7000,7.7100,35969770,277771165.0000,3,1.075267,1,-0.129700,0
2010-03-11,sh.600221,7.6600,7.8100,7.5600,7.7000,7.7000,45298188,349814802.0000,3,1.354127,1,0.000000,0
2010-03-12,sh.600221,7.6400,7.7100,7.4300,7.4400,7.7000,33089793,250585013.0000,3,0.989174,1,-3.376600,0
2010-03-15,sh.600221,7.4000,7.4100,7.0800,7.1200,7.4400,23641360,170848246.0000,3,0.706726,1,-4.301100,0
2010-03-16,sh.600221,7.1200,7.2800,7.0700,7.2700,7.1200,20247578,145160241.0000,3,0.605274,1,2.106700,0
2010-03-17,sh.600221,7.2700,7.3700,7.1600,7.3300,7.2700,26309327,191380959.0000,3,0.786481,1,0.825300,0
2010-03-18,sh.600221,7.3200,7.4000,7.2200,7.2500,7.3300,24001883,175334697.0000,3,0.717503,1,-1.091400,0
2010-03-19,sh.600221,7.2500,7.4500,7.2000,7.3800,7.2500,30307722,222241264.0000,3,0.906008,1,1.793100,0
2010-03-22,sh.600221,7.4000,7.6500,7.3900,7.6100,7.3800,36615972,275382200.0000,3,1.094584,1,3.116500,0
2010-03-23,sh.600221,7.6000,7.6500,7.4200,7.4500,7.6100,20915377,157443076.0000,3,0.625237,1,-2.102500,0
2010-03-24,sh.600221,7.4600,7.5000,7.3500,7.3800,7.4500,20233855,149777732.0000,3,0.604863,1,-0.939600,0
2010-03-25,sh.600221,7.3800,7.3800,7.2000,7.2200,7.3800,15368236,111663459.0000,3,0.459412,1,-2.168000,0
2010-03-26,sh.600221,7.2100,7.4300,7.1700,7.3900,7.2200,15422836,113187192.0000,3,0.461045,1,2.354600,0
2010-03-29,sh.600221,7.4100,7.5200,7.3600,7.4300,7.3900,19397203,144688534.0000,3,0.579853,1,0.541300,0
2010-03-30,sh.600221,7.4400,7.4700,7.3500,7.3800,7.4300,16433322,121593325.0000,3,0.491252,1,-0.672900,0
2010-03-31,sh.600221,7.3700,7.4800,7.3100,7.4200,7.3800,13703759,101775221.0000,3,0.409655,1,0.542000,0
2010-04-01,sh.600221,7.4300,7.5900,7.4100,7.5300,7.4200,24330352,183395746.0000,3,0.727323,1,1.482500,0
2010-04-02,sh.600221,7.5300,7.5900,7.4500,7.5300,7.5300,15382347,115517153.0000,3,0.459834,1,0.000000,0
2010-04-06,sh.600221,7.5500,7.6700,7.4900,7.6600,7.5300,30834895,233900372.0000,3,0.921767,1,1.726400,0
2010-04-07,sh.600221,7.6800,7.7400,7.5600,7.6300,7.6600,29568149,226636318.0000,3,0.883899,1,-0.391600,0
2010-04-08,sh.600221,7.6400,8.0300,7.5500,7.9700,7.6300,80019324,627022472.0000,3,2.392068,1,4.456100,0
2010-04-09,sh.600221,7.9100,8.1500,7.8800,8.0700,7.9700,58819254,472420900.0000,3,1.758321,1,1.254700,0
2010-04-12,sh.600221,8.0900,8.8000,8.0300,8.6100,8.0700,88293898,746983121.0000,3,2.639425,1,6.691400,0
2010-04-13,sh.600221,8.6800,8.8400,8.1100,8.6800,8.6100,100887290,869123019.0000,3,3.015888,1,0.813000,0
2010-04-14,sh.600221,8.5900,8.8700,8.3800,8.7000,8.6800,42411249,369475259.0000,3,1.267826,1,0.230400,0
2010-04-15,sh.600221,8.6500,8.6500,8.3100,8.4700,8.7000,33090129,280222619.0000,3,0.989184,1,-2.643700,0
2010-04-16,sh.600221,8.3900,8.7300,8.3600,8.5500,8.4700,29195701,249801531.0000,3,0.872766,1,0.944500,0
2010-04-19,sh.600221,8.4000,8.4300,7.9300,7.9700,8.5500,48282984,392314601.0000,3,1.443354,1,-6.783600,0
2010-04-20,sh.600221,7.9700,8.2100,7.6700,8.0900,7.9700,39212310,314328734.0000,3,1.172198,1,1.505600,0
2010-04-21,sh.600221,8.0500,8.2900,8.0100,8.2100,8.0900,26079789,213758187.0000,3,0.779620,1,1.483300,0
2010-04-22,sh.600221,8.1800,8.2900,8.0700,8.1700,8.2100,29111947,237776059.0000,3,0.870262,1,-0.487200,0
