date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002321,26.9200,29.1000,26.9200,27.6900,26.6100,6547226,183879908.4400,3,22.119007,1,4.058600,0
2010-01-05,sz.002321,27.5800,27.6500,26.8300,27.6000,27.6900,3400109,92592225.5400,3,11.486855,1,-0.325000,0
2010-01-06,sz.002321,27.4600,27.5800,27.0000,27.0200,27.6000,2728403,74338811.4600,3,9.217578,1,-2.101400,0
2010-01-07,sz.002321,26.8900,27.0000,25.7000,25.8000,27.0200,3714172,97494783.8700,3,12.547878,1,-4.515200,0
2010-01-08,sz.002321,25.6300,26.0900,25.4100,25.9600,25.8000,2026476,52187470.4600,3,6.846203,1,0.620200,0
2010-01-11,sz.002321,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002321,26.0800,27.0700,26.0800,26.8400,25.9600,3171018,84574328.1800,3,10.712899,1,3.389800,0
2010-01-13,sz.002321,26.1100,26.9800,26.1100,26.7000,26.8400,2636310,69991053.2000,3,8.906453,1,-0.521600,0
2010-01-14,sz.002321,26.7000,27.4500,26.5000,27.2000,26.7000,3457092,93725318.9300,3,11.679365,1,1.872700,0
2010-01-15,sz.002321,27.2000,27.3500,26.8700,27.0600,27.2000,2231917,60340363.7000,3,7.540260,1,-0.514700,0
2010-01-18,sz.002321,27.0100,27.5000,27.0100,27.2400,27.0600,2358483,64345736.1900,3,7.967848,1,0.665200,0
2010-01-19,sz.002321,27.2000,27.3100,26.5100,26.8200,27.2400,2095207,56083043.8100,3,7.078402,1,-1.541900,0
2010-01-20,sz.002321,26.8300,26.8300,25.4200,25.6800,26.8200,2436538,62962560.2600,3,8.231547,1,-4.250600,0
2010-01-21,sz.002321,25.6000,25.9700,25.3500,25.6400,25.6800,1100493,28275782.1500,3,3.717882,1,-0.155800,0
2010-01-22,sz.002321,25.4000,25.6800,24.5000,24.7200,25.6400,1593675,39768425.7800,3,5.384037,1,-3.588100,0
2010-01-25,sz.002321,24.7200,25.3000,24.5500,24.7400,24.7200,840457,20995017.7400,3,2.839382,1,0.080900,0
2010-01-26,sz.002321,24.7400,24.9900,23.2100,23.2600,24.7400,1361723,32478971.6800,3,4.600416,1,-5.982200,0
2010-01-27,sz.002321,23.2700,23.9200,22.5800,23.2000,23.2600,1464558,34163819.0400,3,4.947831,1,-0.258000,0
2010-01-28,sz.002321,23.0000,23.4500,22.8000,23.1900,23.2000,897370,20720778.8300,3,3.031655,1,-0.043100,0
2010-01-29,sz.002321,23.2700,23.7900,23.0100,23.4400,23.1900,1397469,32702846.2700,3,4.721179,1,1.078100,0
2010-02-01,sz.002321,23.7400,23.9700,23.1000,23.1300,23.4400,1460636,34430333.2000,3,4.934581,1,-1.322500,0
2010-02-02,sz.002321,23.2000,23.5000,22.5000,22.5000,23.1300,1236948,28487906.5400,3,4.178878,1,-2.723700,0
2010-02-03,sz.002321,22.4600,22.5200,20.7200,21.8200,22.5000,1995797,42674732.2000,3,6.742557,1,-3.022200,0
2010-02-04,sz.002321,21.4900,21.9900,21.4100,21.5600,21.8200,1543834,33471136.0600,3,5.215655,1,-1.191600,0
2010-02-05,sz.002321,21.0000,21.1900,20.7900,20.9500,21.5600,1281516,26849281.4200,3,4.329446,1,-2.829300,0
2010-02-08,sz.002321,21.4500,21.8800,21.3000,21.5600,20.9500,1211470,26100276.9500,3,4.092804,1,2.911700,0
2010-02-09,sz.002321,21.3900,21.3900,21.0000,21.1000,21.5600,881642,18668860.1200,3,2.978520,1,-2.133600,0
2010-02-10,sz.002321,21.1800,21.6500,21.1800,21.5100,21.1000,677694,14496302.3200,3,2.289507,1,1.943100,0
2010-02-11,sz.002321,21.4500,21.6500,21.4100,21.5700,21.5100,730222,15724853.3100,3,2.466966,1,0.278900,0
2010-02-12,sz.002321,21.6000,22.4900,21.6000,22.2500,21.5700,1182886,26092511.3100,3,3.996236,1,3.152500,0
2010-02-22,sz.002321,22.2700,22.4500,21.7600,21.9300,22.2500,916873,20269350.6700,3,3.097544,1,-1.438200,0
2010-02-23,sz.002321,21.8000,21.8000,21.2700,21.6300,21.9300,805623,17285792.7000,3,2.721699,1,-1.368000,0
2010-02-24,sz.002321,21.4100,22.3400,21.3800,22.3000,21.6300,1200738,26524054.4300,3,4.056547,1,3.097500,0
2010-02-25,sz.002321,22.3900,22.9000,22.2600,22.8700,22.3000,1880554,42683513.4000,3,6.353223,1,2.556100,0
