date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002182,16.0800,16.1300,15.8800,15.9900,16.0800,2473503,39671282.0800,3,2.931561,1,-0.559700,0
2010-01-05,sz.002182,16.0500,16.6000,16.0200,16.4000,15.9900,3646502,59516736.0800,3,4.321783,1,2.564100,0
2010-01-06,sz.002182,16.5500,16.8800,16.2000,16.6000,16.4000,3689007,61166646.5800,3,4.372160,1,1.219500,0
2010-01-07,sz.002182,16.6800,17.9700,16.6800,17.2400,16.6000,11182317,194158806.2900,3,13.253126,1,3.855400,0
2010-01-08,sz.002182,17.0000,17.1500,16.6900,17.0800,17.2400,4396796,74214498.4400,3,5.211021,1,-0.928100,0
2010-01-11,sz.002182,17.1100,17.7900,17.0900,17.3900,17.0800,5775752,100832382.4900,3,6.845341,1,1.815000,0
2010-01-12,sz.002182,17.5000,17.7500,17.0000,17.7200,17.3900,6389961,111409872.0900,3,7.573292,1,1.897600,0
2010-01-13,sz.002182,17.4900,17.9900,16.9900,17.0800,17.7200,9213492,162400137.8200,3,10.919702,1,-3.611700,0
2010-01-14,sz.002182,17.0100,17.8700,17.0100,17.5800,17.0800,5827294,102017081.1200,3,6.906427,1,2.927400,0
2010-01-15,sz.002182,17.6500,17.8900,17.2700,17.4900,17.5800,3742057,65524827.2100,3,4.435034,1,-0.511900,0
2010-01-18,sz.002182,17.4600,17.6500,17.0200,17.3200,17.4900,4890243,84614566.6900,3,5.795848,1,-0.972000,0
2010-01-19,sz.002182,17.3500,17.7600,17.2000,17.4600,17.3200,4551789,79440381.1700,3,5.394717,1,0.808300,0
2010-01-20,sz.002182,17.4500,17.5900,16.3700,16.4100,17.4600,5496248,93315082.6300,3,6.514076,1,-6.013700,0
2010-01-21,sz.002182,16.4500,16.5900,15.8800,16.1400,16.4100,3497459,56473109.8900,3,4.145140,1,-1.645300,0
2010-01-22,sz.002182,16.0000,16.0000,15.3000,15.7200,16.1400,2642010,41168331.3900,3,3.131273,1,-2.602200,0
2010-01-25,sz.002182,15.6500,15.8700,15.4000,15.4500,15.7200,1334917,20904525.9900,3,1.582125,1,-1.717600,0
2010-01-26,sz.002182,15.6000,15.6000,14.5100,14.5800,15.4500,2451807,36543273.7400,3,2.905847,1,-5.631100,0
2010-01-27,sz.002182,14.6600,14.9800,14.4100,14.5500,14.5800,1455510,21390880.7300,3,1.725050,1,-0.205800,0
2010-01-28,sz.002182,14.6000,14.7900,14.3000,14.6700,14.5500,1321202,19262688.1600,3,1.565870,1,0.824700,0
2010-01-29,sz.002182,14.4000,14.7000,14.2000,14.3900,14.6700,2070541,29996805.7900,3,2.453976,1,-1.908700,0
2010-02-01,sz.002182,14.4100,14.4100,13.8800,13.9300,14.3900,1769524,24816067.6900,3,2.097215,1,-3.196700,0
2010-02-02,sz.002182,14.0100,14.4900,13.9200,14.0400,13.9300,1625644,23155266.6600,3,1.926691,1,0.789700,0
2010-02-03,sz.002182,14.1000,14.5400,13.6800,14.4600,14.0400,1587497,22528938.2400,3,1.881479,1,2.991500,0
2010-02-04,sz.002182,14.3000,14.4500,14.1600,14.2500,14.4600,1547964,22162194.8200,3,1.834625,1,-1.452300,0
2010-02-05,sz.002182,13.9100,13.9600,13.5000,13.5800,14.2500,2620770,35794370.9500,3,3.106100,1,-4.701800,0
