date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600259,15.7500,16.2000,15.6600,16.0600,15.6600,3399774,54414011.0000,3,3.422706,1,2.554300,1
2010-01-05,sh.600259,16.1800,16.3000,16.0000,16.2000,16.0600,2592161,41913199.0000,3,2.609646,1,0.871700,1
2010-01-06,sh.600259,16.2200,16.4500,16.2000,16.2600,16.2000,2495555,40698546.0000,3,2.512388,1,0.370400,1
2010-01-07,sh.600259,16.2600,16.4300,15.6500,15.8700,16.2600,3585555,57805979.0000,3,3.609740,1,-2.398500,1
2010-01-08,sh.600259,15.7100,15.7600,15.3100,15.5700,15.8700,2799569,43469177.0000,3,2.818453,1,-1.890400,1
2010-01-11,sh.600259,15.6500,16.1000,15.4900,15.8500,15.5700,2828871,44453829.0000,3,2.847952,1,1.798300,1
2010-01-12,sh.600259,16.0000,16.1300,15.7000,16.0000,15.8500,2924425,46750002.0000,3,2.944151,1,0.946400,1
2010-01-13,sh.600259,15.8000,15.8000,15.5000,15.5600,16.0000,3195404,50037232.0000,3,3.216958,1,-2.750000,1
2010-01-14,sh.600259,15.5000,15.7800,15.4000,15.7000,15.5600,2688538,42000617.0000,3,2.706673,1,0.899700,1
2010-01-15,sh.600259,15.7000,15.8600,15.5000,15.7300,15.7000,2243646,35194094.0000,3,2.258780,1,0.191100,1
2010-01-18,sh.600259,15.7100,15.7500,15.4500,15.7300,15.7300,1983430,31046377.0000,3,1.996809,1,0.000000,1
2010-01-19,sh.600259,15.7300,16.5200,15.7200,16.5200,15.7300,5404324,88169301.0000,3,5.440777,1,5.022300,1
2010-01-20,sh.600259,16.7300,17.1000,16.4800,16.5100,16.5200,7865965,132400612.0000,3,7.070017,1,-0.060500,1
2010-01-21,sh.600259,16.5100,16.9800,16.2200,16.5700,16.5100,3314653,55038028.0000,3,2.979247,1,0.363400,1
2010-01-22,sh.600259,16.4500,16.4500,15.9000,16.0600,16.5700,2437629,39250215.0000,3,2.190968,1,-3.077900,1
2010-01-25,sh.600259,15.9500,16.6200,15.8700,16.4200,16.0600,1954880,31819690.0000,3,1.757068,1,2.241600,1
2010-01-26,sh.600259,16.4000,16.7900,16.2000,16.3300,16.4200,2665267,44059245.0000,3,2.395572,1,-0.548100,1
2010-01-27,sh.600259,16.2600,16.3000,15.9000,15.9100,16.3300,1452976,23309054.0000,3,1.305951,1,-2.572000,1
2010-01-28,sh.600259,15.8800,16.0900,15.8300,16.0000,15.9100,1144568,18285684.0000,3,1.028750,1,0.565700,1
2010-01-29,sh.600259,15.9900,16.1100,15.8100,15.8900,16.0000,1648657,26332109.0000,3,1.481831,1,-0.687500,1
2010-02-01,sh.600259,15.7600,15.9600,15.1100,15.3600,15.8900,2271989,34934430.0000,3,2.042089,1,-3.335400,1
2010-02-02,sh.600259,15.3600,15.5800,15.3200,15.3400,15.3600,1278061,19763593.0000,3,1.148735,1,-0.130200,1
2010-02-03,sh.600259,15.2600,15.5000,14.8000,15.4000,15.3400,2465574,37297871.0000,3,2.216085,1,0.391100,1
2010-02-04,sh.600259,15.3900,16.0700,15.3000,15.9000,15.4000,2642386,41769453.0000,3,2.375006,1,3.246800,1
2010-02-05,sh.600259,15.5100,15.6900,15.3500,15.5800,15.9000,1953545,30395293.0000,3,1.755868,1,-2.012600,1
2010-02-08,sh.600259,15.4400,15.7200,15.4300,15.5800,15.5800,962161,14998942.0000,3,0.864801,1,0.000000,1
2010-02-09,sh.600259,15.5800,16.1600,15.5000,16.0300,15.5800,1665655,26544305.0000,3,1.497109,1,2.888300,1
2010-02-10,sh.600259,16.0800,16.3600,16.0400,16.1600,16.0300,1165234,18836713.0000,3,1.047325,1,0.811000,1
2010-02-11,sh.600259,16.1600,16.9700,16.1500,16.5200,16.1600,3571681,59557648.0000,3,3.210267,1,2.227700,1
2010-02-12,sh.600259,16.5200,16.7600,16.1900,16.2400,16.5200,2187715,35718767.0000,3,1.966343,1,-1.694900,1
2010-02-22,sh.600259,16.3500,16.6300,16.1800,16.2100,16.2400,1689393,27653822.0000,3,1.518445,1,-0.184700,1
2010-02-23,sh.600259,16.2100,16.2600,15.8000,16.0000,16.2100,1229016,19598380.0000,3,1.104653,1,-1.295500,1
2010-02-24,sh.600259,15.9000,16.2300,15.9000,16.1900,16.0000,1014870,16344950.0000,3,0.912176,1,1.187500,1
2010-02-25,sh.600259,16.2300,16.5000,16.1300,16.4500,16.1900,2102664,34482708.0000,3,1.889898,1,1.605900,1
2010-02-26,sh.600259,16.4500,16.5600,16.2800,16.3700,16.4500,1595345,26178082.0000,3,1.433914,1,-0.486300,1
2010-03-01,sh.600259,16.5600,16.8500,16.4900,16.5600,16.3700,3107845,51558776.0000,3,2.793366,1,1.160700,1
2010-03-02,sh.600259,16.5600,16.5700,16.1500,16.1900,16.5600,1989827,32474269.0000,3,1.788479,1,-2.234300,1
2010-03-03,sh.600259,16.2000,16.5300,16.1400,16.5100,16.1900,2373142,38950571.0000,3,2.133006,1,1.976500,1
2010-03-04,sh.600259,16.5500,16.6800,16.2500,16.3300,16.5100,3039503,49934484.0000,3,2.731939,1,-1.090200,1
2010-03-05,sh.600259,16.2500,16.4800,16.0000,16.4500,16.3300,1779723,28878836.0000,3,1.599635,1,0.734800,1
2010-03-08,sh.600259,16.5100,17.1400,16.4500,16.7900,16.4500,4904136,82927315.0000,3,4.407892,1,2.066900,1
2010-03-09,sh.600259,16.7800,17.0200,16.3000,16.7600,16.7900,2544765,42424169.0000,3,2.287263,1,-0.178700,1
2010-03-10,sh.600259,16.7700,16.9900,16.5500,16.6900,16.7600,2088780,34945453.0000,3,1.877419,1,-0.417700,1
2010-03-11,sh.600259,16.5900,16.9900,16.4100,16.7400,16.6900,1712844,28586074.0000,3,1.539523,1,0.299600,1
2010-03-12,sh.600259,16.7400,17.5800,16.7400,17.1900,16.7400,6884837,118661688.0000,3,6.188168,1,2.688200,1
2010-03-15,sh.600259,17.1900,17.9000,17.1200,17.5800,17.1900,6548930,115135768.0000,3,5.886251,1,2.268800,1
2010-03-16,sh.600259,17.5000,17.9800,17.1500,17.3600,17.5800,3767639,65575918.0000,3,3.386396,1,-1.251400,1
2010-03-17,sh.600259,17.3700,17.5500,17.0800,17.4800,17.3600,3846506,66420922.0000,3,3.457282,1,0.691200,1
2010-03-18,sh.600259,17.5000,17.5300,17.1500,17.3000,17.4800,2715370,47023821.0000,3,2.440605,1,-1.029700,1
2010-03-19,sh.600259,17.2300,17.8700,17.1000,17.4100,17.3000,4541845,79426951.0000,3,4.082261,1,0.635800,1
2010-03-22,sh.600259,17.4100,17.4500,17.1100,17.2800,17.4100,3100267,53436483.0000,3,2.786555,1,-0.746700,1
2010-03-23,sh.600259,17.3100,17.5800,17.1700,17.4400,17.2800,2705530,47132424.0000,3,2.431761,1,0.925900,1
2010-03-24,sh.600259,17.4600,17.8100,17.3500,17.6900,17.4400,3019767,53287203.0000,3,2.714200,1,1.433500,1
2010-03-25,sh.600259,17.6200,17.7000,17.1500,17.2000,17.6900,2524169,43931350.0000,3,2.268751,1,-2.769900,1
