date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600143,10.6100,10.6700,10.4000,10.4200,10.5700,9485182,99530858.0000,3,1.437658,1,-1.419100,0
2010-01-05,sh.600143,10.4700,10.5500,10.2600,10.4600,10.4200,15877021,165136075.0000,3,2.406462,1,0.383900,0
2010-01-06,sh.600143,10.4000,10.7500,10.3400,10.7100,10.4600,26477804,280355691.0000,3,4.013210,1,2.390100,0
2010-01-07,sh.600143,10.6600,10.7500,10.2100,10.3000,10.7100,16917974,178120639.0000,3,2.564238,1,-3.828200,0
2010-01-08,sh.600143,10.2800,10.3200,10.0200,10.2700,10.3000,10173195,103584880.0000,3,1.541939,1,-0.291300,0
2010-01-11,sh.600143,10.4200,10.5100,10.1800,10.4900,10.2700,12890004,133856823.0000,3,1.953723,1,2.142200,0
2010-01-12,sh.600143,10.4900,10.9200,10.4200,10.8500,10.4900,22714459,243795125.0000,3,3.442804,1,3.431800,0
2010-01-13,sh.600143,10.6000,10.9000,10.5000,10.7000,10.8500,19736369,210464338.0000,3,2.991419,1,-1.382500,0
2010-01-14,sh.600143,10.6800,11.2800,10.6200,11.1500,10.7000,33692593,372600646.0000,3,5.106747,1,4.205600,0
2010-01-15,sh.600143,11.1600,11.2400,11.0500,11.1300,11.1500,16240234,181063076.0000,3,2.461513,1,-0.179400,0
2010-01-18,sh.600143,11.1800,11.3800,11.1200,11.2400,11.1300,19841927,223074508.0000,3,3.007418,1,0.988300,0
2010-01-19,sh.600143,11.2600,11.2600,10.9200,10.9400,11.2400,19342284,213227153.0000,3,2.931688,1,-2.669000,0
2010-01-20,sh.600143,10.9300,10.9400,10.2200,10.3100,10.9400,26230849,277406152.0000,3,3.975779,1,-5.758700,0
2010-01-21,sh.600143,10.3600,10.4500,10.2000,10.3600,10.3100,9470737,97894866.0000,3,1.435469,1,0.485000,0
2010-01-22,sh.600143,10.2700,10.3400,9.9000,10.1100,10.3600,16798797,169307138.0000,3,2.546174,1,-2.413100,0
2010-01-25,sh.600143,9.9600,10.2000,9.9000,9.9300,10.1100,8388995,84069075.0000,3,1.271510,1,-1.780400,0
2010-01-26,sh.600143,10.0000,10.0700,9.5200,9.6600,9.9300,9631493,94351284.0000,3,1.459834,1,-2.719000,0
2010-01-27,sh.600143,9.6200,9.7500,9.3500,9.4600,9.6600,7956013,76071812.0000,3,1.205884,1,-2.070400,0
2010-01-28,sh.600143,9.4500,9.5900,9.4000,9.5200,9.4600,7336007,69865671.0000,3,1.111910,1,0.634200,0
2010-01-29,sh.600143,9.5200,9.6600,9.3500,9.3900,9.5200,14313416,135802268.0000,3,2.169468,1,-1.365500,0
2010-02-01,sh.600143,9.4000,9.4500,8.6900,8.8900,9.3900,17033734,152005142.0000,3,2.581783,1,-5.324800,0
2010-02-02,sh.600143,8.9000,9.1200,8.8200,8.8500,8.8900,15296767,137118709.0000,3,2.318513,1,-0.449900,0
2010-02-03,sh.600143,8.9100,9.0800,8.4600,9.0700,8.8500,17591905,154681900.0000,3,2.666385,1,2.485900,0
2010-02-04,sh.600143,9.0000,9.2300,8.8500,9.1000,9.0700,10876152,98672503.0000,3,1.648486,1,0.330800,0
2010-02-05,sh.600143,8.8500,9.0400,8.6500,8.9300,9.1000,12174241,108308583.0000,3,1.845236,1,-1.868100,0
2010-02-08,sh.600143,8.9300,8.9300,8.9300,8.9300,8.9300,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600143,8.9000,9.0800,8.8200,9.0400,8.9300,10422375,93637708.0000,3,1.579707,1,1.231800,0
2010-02-10,sh.600143,9.1000,9.4000,9.0800,9.3300,9.0400,10528925,97201972.0000,3,1.595857,1,3.208000,0
2010-02-11,sh.600143,9.3300,9.4600,9.2700,9.3400,9.3300,8063017,75564989.0000,3,1.222102,1,0.107200,0
2010-02-12,sh.600143,9.4000,9.6500,9.3600,9.5700,9.3400,10429610,99524559.0000,3,1.580804,1,2.462500,0
2010-02-22,sh.600143,9.5100,9.5700,9.3500,9.4200,9.5700,7904570,74543697.0000,3,1.198086,1,-1.567400,0
2010-02-23,sh.600143,9.4100,9.4500,9.1400,9.4500,9.4200,7780812,72114841.0000,3,1.179329,1,0.318500,0
2010-02-24,sh.600143,9.3700,9.6600,9.3000,9.6400,9.4500,9815210,93750320.0000,3,1.487680,1,2.010600,0
2010-02-25,sh.600143,9.6500,9.8500,9.6200,9.7900,9.6400,12300741,120140157.0000,3,1.864409,1,1.556000,0
2010-02-26,sh.600143,9.7700,9.8400,9.6600,9.8000,9.7900,9073713,88692759.0000,3,1.375292,1,0.102100,0
2010-03-01,sh.600143,9.7600,10.1000,9.7200,9.9700,9.8000,15251523,152721501.0000,3,2.311656,1,1.734700,0
2010-03-02,sh.600143,9.9800,10.0400,9.8000,9.8600,9.9700,8497276,83913266.0000,3,1.287922,1,-1.103300,0
2010-03-03,sh.600143,9.8600,10.0700,9.7400,10.0100,9.8600,12410751,123441357.0000,3,1.881083,1,1.521300,0
2010-03-04,sh.600143,10.1000,10.1600,9.6000,9.6100,10.0100,12996793,128506860.0000,3,1.969909,1,-3.996000,0
2010-03-05,sh.600143,9.6200,9.8200,9.5800,9.6600,9.6100,7303005,70872640.0000,3,1.106908,1,0.520300,0
2010-03-08,sh.600143,9.6900,9.8700,9.6400,9.8300,9.6600,6577003,64418828.0000,3,0.996869,1,1.759800,0
2010-03-09,sh.600143,9.8300,9.9300,9.6300,9.8800,9.8300,7150023,70215391.0000,3,1.083721,1,0.508600,0
2010-03-10,sh.600143,9.8000,9.9100,9.6800,9.7600,9.8800,6854085,67101190.0000,3,1.038866,1,-1.214600,0
2010-03-11,sh.600143,9.7600,9.8300,9.5300,9.7100,9.7600,6249727,60409861.0000,3,0.947264,1,-0.512300,0
2010-03-12,sh.600143,9.7000,9.7000,9.3500,9.4500,9.7100,14823847,140890811.0000,3,2.246833,1,-2.677700,0
2010-03-15,sh.600143,9.4600,9.4700,9.1000,9.1900,9.4500,12207084,112866003.0000,3,1.850214,1,-2.751300,0
2010-03-16,sh.600143,9.1900,9.2500,9.1200,9.2400,9.1900,6064454,55773760.0000,3,0.919182,1,0.544100,0
2010-03-17,sh.600143,9.2500,9.5300,9.2100,9.5100,9.2400,6853222,64364868.0000,3,1.038735,1,2.922100,0
2010-03-18,sh.600143,9.4900,9.6200,9.4800,9.5400,9.5100,4864889,46430468.0000,3,0.737366,1,0.315500,0
2010-03-19,sh.600143,9.5300,9.8000,9.4600,9.7400,9.5400,8793957,85237412.0000,3,1.332890,1,2.096400,0
2010-03-22,sh.600143,9.7500,9.8000,9.6500,9.7600,9.7400,5775877,56113373.0000,3,0.875443,1,0.205300,0
2010-03-23,sh.600143,9.7700,9.7700,9.5500,9.5900,9.7600,5624379,54185596.0000,3,0.852481,1,-1.741800,0
2010-03-24,sh.600143,9.5900,9.7300,9.5900,9.6100,9.5900,5571764,53762908.0000,3,0.844506,1,0.208600,0
2010-03-25,sh.600143,9.6100,9.6100,9.4000,9.4500,9.6100,7113294,67313476.0000,3,1.078154,1,-1.664900,0
2010-03-26,sh.600143,9.4000,9.6100,9.3500,9.5600,9.4500,6685348,63708280.0000,3,1.013290,1,1.164000,0
2010-03-29,sh.600143,9.5600,9.9400,9.5000,9.8300,9.5600,23015271,224153819.0000,3,3.488398,1,2.824300,0
