date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000926,12.1800,12.2400,11.6900,11.7000,12.0900,17265502,204105964.9900,3,3.296018,1,-3.225800,0
2010-01-05,sz.000926,11.6900,11.6900,11.1200,11.2500,11.7000,23122004,261359691.4400,3,4.414036,1,-3.846200,0
2010-01-06,sz.000926,11.2100,11.6000,11.0300,11.4100,11.2500,19365653,220044363.5800,3,3.696941,1,1.422200,0
2010-01-07,sz.000926,11.3500,11.5500,11.0100,11.2400,11.4100,23530648,265318811.1900,3,4.492047,1,-1.489900,0
2010-01-08,sz.000926,11.2000,11.4400,11.0800,11.3200,11.2400,13072405,147480128.4700,3,2.495548,1,0.711700,0
2010-01-11,sz.000926,11.3000,11.4000,10.8300,10.8500,11.3200,22683067,249890354.7300,3,4.330242,1,-4.151900,0
2010-01-12,sz.000926,10.8500,11.4000,10.7900,11.2900,10.8500,19190918,213408541.1800,3,3.663584,1,4.055300,0
2010-01-13,sz.000926,11.0000,11.1200,10.8900,10.9200,11.2900,19400759,213359251.5900,3,3.703643,1,-3.277200,0
2010-01-14,sz.000926,10.9900,11.1500,10.9100,11.1100,10.9200,13681444,150812018.3900,3,2.611815,1,1.739900,0
2010-01-15,sz.000926,11.1600,11.8000,11.1600,11.7400,11.1100,34174214,395688294.2200,3,6.523925,1,5.670600,0
2010-01-18,sz.000926,11.6200,12.3500,11.5700,12.2300,11.7400,35894430,431806013.5000,3,6.852318,1,4.173800,0
2010-01-19,sz.000926,12.2900,12.5500,12.0800,12.3800,12.2300,28640390,352885182.7600,3,5.467507,1,1.226500,0
2010-01-20,sz.000926,12.3600,12.4600,11.4800,11.5500,12.3800,31159963,372537650.1600,3,5.948498,1,-6.704400,0
2010-01-21,sz.000926,11.5800,12.1200,11.5800,12.0200,11.5500,19646871,232745149.9500,3,3.750626,1,4.069300,0
2010-01-22,sz.000926,11.8000,12.4700,11.7200,12.4500,12.0200,37901096,464662622.8900,3,7.235394,1,3.577400,0
2010-01-25,sz.000926,12.2500,12.6100,11.7800,11.8800,12.4500,28255482,343819711.0800,3,5.394027,1,-4.578300,0
2010-01-26,sz.000926,11.7500,11.8700,10.6900,10.6900,11.8800,32542743,360285784.7800,3,6.212474,1,-10.016800,0
2010-01-27,sz.000926,10.6000,10.8400,10.0200,10.3800,10.6900,19681895,206412101.3800,3,3.757313,1,-2.899900,0
2010-01-28,sz.000926,10.3000,10.5900,10.3000,10.4200,10.3800,11267086,117726455.2700,3,2.150909,1,0.385400,0
2010-01-29,sz.000926,10.4300,10.8400,10.3100,10.7500,10.4200,12748979,135301666.6000,3,2.433805,1,3.167000,0
2010-02-01,sz.000926,10.6500,10.7400,10.0500,10.5200,10.7500,14717756,152464012.3400,3,2.809649,1,-2.139500,0
2010-02-02,sz.000926,10.5600,10.8600,10.3400,10.3900,10.5200,10969349,116595425.0600,3,2.094070,1,-1.235700,0
2010-02-03,sz.000926,9.9300,10.1600,9.3500,10.1300,10.3900,40540485,396006393.0400,3,7.739259,1,-2.502400,0
2010-02-04,sz.000926,9.8800,10.2800,9.7000,10.1400,10.1300,17904095,180247284.3300,3,3.417927,1,0.098700,0
2010-02-05,sz.000926,9.9800,10.1900,9.8200,10.0400,10.1400,13293854,133235153.8600,3,2.537823,1,-0.986200,0
2010-02-08,sz.000926,9.9300,10.0500,9.6600,9.8200,10.0400,9044221,88938264.8100,3,1.726560,1,-2.191200,0
2010-02-09,sz.000926,9.8000,9.9600,9.6600,9.7600,9.8200,7379794,72293040.6100,3,1.408817,1,-0.611000,0
2010-02-10,sz.000926,9.9500,10.1800,9.9000,10.1600,9.7600,11246565,112990668.4800,3,2.146991,1,4.098400,0
2010-02-11,sz.000926,10.1100,10.4400,10.1100,10.2700,10.1600,12321076,127211077.6200,3,2.352118,1,1.082700,0
2010-02-12,sz.000926,10.3300,10.5500,10.3100,10.5200,10.2700,8085950,84712358.8100,3,1.543624,1,2.434300,0
2010-02-22,sz.000926,10.4800,10.4900,10.1600,10.3100,10.5200,9451009,97139868.5800,3,1.804216,1,-1.996200,0
2010-02-23,sz.000926,10.2800,10.2800,9.9500,10.2000,10.3100,8008190,80914477.0100,3,1.528779,1,-1.066900,0
2010-02-24,sz.000926,10.1000,10.4500,9.9800,10.4000,10.2000,9092037,93804446.0600,3,1.735688,1,1.960800,0
2010-02-25,sz.000926,10.4500,11.1900,10.4300,11.1600,10.4000,24694800,268821858.5400,3,4.714286,1,7.307700,0
2010-02-26,sz.000926,11.1600,11.1600,11.1600,11.1600,11.1600,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000926,11.0100,11.0800,10.7500,10.9900,11.1600,16480192,179890521.5200,3,3.146101,1,-1.523300,0
2010-03-02,sz.000926,11.0000,11.2000,10.9000,11.0900,10.9900,14469352,160004050.3500,3,2.762228,1,0.909900,0
2010-03-03,sz.000926,11.0300,11.0900,10.7600,10.9900,11.0900,12201629,133309685.3800,3,2.329315,1,-0.901700,0
2010-03-04,sz.000926,11.0100,11.3400,10.6500,10.7800,10.9900,20122396,223550711.9700,3,3.841405,1,-1.910800,0
2010-03-05,sz.000926,10.7800,10.9000,10.4600,10.6000,10.7800,12552440,133513081.5700,3,2.396286,1,-1.669800,0
2010-03-08,sz.000926,10.6100,10.7500,10.5200,10.6200,10.6000,9748784,103761270.3000,3,1.861062,1,0.188700,0
2010-03-09,sz.000926,10.6100,11.5500,10.4400,11.1300,10.6200,31675941,352026280.6200,3,6.047000,1,4.802300,0
2010-03-10,sz.000926,11.0800,11.2000,10.8200,10.9700,11.1300,12144224,133775503.5900,3,2.318356,1,-1.437600,0
2010-03-11,sz.000926,11.1900,11.4600,10.8400,10.9500,10.9700,25128093,279300027.2800,3,4.797003,1,-0.182300,0
2010-03-12,sz.000926,10.7900,10.8900,10.6000,10.6200,10.9500,12175397,130476938.8000,3,2.324307,1,-3.013700,0
2010-03-15,sz.000926,10.6000,10.6900,10.4000,10.4900,10.6200,6591840,69169227.2100,3,1.258395,1,-1.224100,0
2010-03-16,sz.000926,10.5000,10.7200,10.4200,10.7000,10.4900,7853590,83032867.0400,3,1.499266,1,2.001900,0
2010-03-17,sz.000926,10.7100,11.2000,10.6800,11.1900,10.7000,18598114,205050296.6700,3,3.550417,1,4.579400,0
2010-03-18,sz.000926,11.1600,11.7300,11.1100,11.4800,11.1900,34303282,395774109.5300,3,6.548564,1,2.591600,0
2010-03-19,sz.000926,11.5000,11.8000,11.4100,11.6200,11.4800,16365438,190180654.0800,3,3.124194,1,1.219500,0
2010-03-22,sz.000926,11.6600,11.9300,11.5400,11.6000,11.6200,18554278,217097979.1800,3,3.542048,1,-0.172100,0
2010-03-23,sz.000926,11.6000,11.6400,11.3600,11.5000,11.6000,12002380,137545697.2900,3,2.291278,1,-0.862100,0
2010-03-24,sz.000926,11.5400,11.9500,11.4700,11.8200,11.5000,24295449,286662075.6600,3,4.638049,1,2.782600,0
2010-03-25,sz.000926,11.8300,12.1500,11.6800,11.8200,11.8200,43634230,522998980.6600,3,8.329861,1,0.000000,0
2010-03-26,sz.000926,11.8100,11.9900,11.5200,11.7000,11.8200,18195747,213537449.6600,3,3.473604,1,-1.015200,0
2010-03-29,sz.000926,11.7300,12.0200,11.6200,12.0000,11.7000,21105070,250725733.8900,3,4.029000,1,2.564100,0
2010-03-30,sz.000926,12.0500,12.1500,11.9200,12.1500,12.0000,16612576,200228306.1600,3,3.171374,1,1.250000,0
2010-03-31,sz.000926,12.1000,12.2800,11.9300,12.0300,12.1500,14655021,177470639.8600,3,2.797672,1,-0.987700,0
2010-04-01,sz.000926,12.0500,12.6000,12.0300,12.4100,12.0300,27966614,344823736.4300,3,5.338882,1,3.158800,0
2010-04-02,sz.000926,12.4300,12.6000,12.3300,12.4200,12.4100,18005687,224700336.6600,3,3.437321,1,0.080600,0
2010-04-06,sz.000926,12.4200,12.5000,11.6900,11.9100,12.4200,39404179,470914323.9400,3,7.522336,1,-4.106300,0
2010-04-07,sz.000926,11.9500,12.0000,11.6600,11.8300,11.9100,24628860,290326032.7400,3,4.701698,1,-0.671700,0
2010-04-08,sz.000926,11.7900,12.0500,11.4900,11.5700,11.8300,28787463,337465712.8000,3,5.495584,1,-2.197800,0
2010-04-09,sz.000926,11.6200,11.9000,11.5500,11.8000,11.5700,16169297,190029252.8800,3,3.086751,1,1.987900,0
2010-04-12,sz.000926,11.8500,11.8600,10.9900,11.1000,11.8000,42407758,477445989.0800,3,8.095725,1,-5.932200,0
2010-04-13,sz.000926,11.1100,11.2000,10.6600,11.0200,11.1000,23781458,261587959.8700,3,4.539927,1,-0.720700,0
2010-04-14,sz.000926,11.0600,11.1300,10.8600,11.1200,11.0200,10626739,117007180.9400,3,2.028665,1,0.907400,0
2010-04-15,sz.000926,11.0600,11.0600,10.7400,10.8700,11.1200,12978330,141059440.9300,3,2.477589,1,-2.248200,0
2010-04-16,sz.000926,10.7000,11.0700,10.6500,10.8400,10.8700,8291432,90172228.1600,3,1.582851,1,-0.276000,0
2010-04-19,sz.000926,10.6000,10.7100,9.8000,9.9100,10.8400,21486195,219748392.9800,3,4.101757,1,-8.579300,0
2010-04-20,sz.000926,9.9200,10.0000,9.4200,9.5900,9.9100,17450916,168073973.9900,3,3.331414,1,-3.229100,0
2010-04-21,sz.000926,9.5900,9.8800,9.5900,9.8700,9.5900,13853504,134886263.8600,3,2.644661,1,2.919700,0
2010-04-22,sz.000926,9.7700,9.7700,9.4200,9.5100,9.7700,14699331,140341695.9400,3,2.806131,1,-2.661200,0
2010-04-23,sz.000926,9.4500,9.6000,9.3000,9.4300,9.5100,13855943,130909572.9900,3,2.645127,1,-0.841200,0
2010-04-26,sz.000926,9.4500,9.4900,9.2600,9.3000,9.4300,10359986,96753216.6700,3,1.977742,1,-1.378600,0
2010-04-27,sz.000926,9.3000,9.4000,9.1200,9.2800,9.3000,12825216,119153873.2500,3,2.448359,1,-0.215100,0
2010-04-28,sz.000926,9.1800,9.5300,9.1500,9.3100,9.2800,13394621,124710083.8100,3,2.557060,1,0.323300,0
2010-04-29,sz.000926,9.3900,9.5400,9.3000,9.3500,9.3100,14357657,135409729.7800,3,2.740905,1,0.429600,0
2010-04-30,sz.000926,9.3800,9.4400,9.0600,9.1600,9.3500,13783985,126820802.0300,3,2.631390,1,-2.032100,0
2010-05-04,sz.000926,8.9100,8.9800,8.2500,8.2900,9.1600,23700921,202366406.3900,3,4.524553,1,-9.497800,0
2010-05-05,sz.000926,8.1500,8.5200,8.0100,8.4500,8.2900,20335368,168215323.3100,3,3.882062,1,1.930000,0
2010-05-06,sz.000926,8.3500,8.3800,7.9200,8.0000,8.4500,19606921,159432339.7000,3,3.743000,1,-5.325400,0
2010-05-07,sz.000926,7.7400,8.1500,7.7000,7.8900,8.0000,15945876,127265221.5900,3,3.044099,1,-1.375000,0
2010-05-10,sz.000926,7.9700,8.4100,7.9600,8.3900,7.8900,24322164,199555004.9300,3,4.643149,1,6.337100,0
2010-05-11,sz.000926,8.5700,8.5800,8.0000,8.1700,8.3900,20007211,165526267.8300,3,3.819416,1,-2.622200,0
2010-05-12,sz.000926,8.0200,8.4400,7.9100,8.3900,8.1700,26161463,215432779.3800,3,4.994275,1,2.692800,0
2010-05-13,sz.000926,8.3300,8.4300,8.1100,8.4000,8.3900,17587543,145961947.8200,3,3.357497,1,0.119200,0
2010-05-14,sz.000926,8.2700,8.3300,8.1700,8.1900,8.4000,12941790,106649680.9000,3,2.470613,1,-2.500000,0
2010-05-17,sz.000926,8.0300,8.0600,7.6300,7.6400,8.1900,14685761,114683900.8300,3,2.803541,1,-6.715500,0
2010-05-18,sz.000926,7.6500,8.4000,7.5300,8.4000,7.6400,32184690,263386102.6900,3,6.144121,1,9.947600,0
2010-05-19,sz.000926,8.5500,8.8600,8.5100,8.6300,8.4000,54629759,473152872.6200,3,10.428929,1,2.738100,0
2010-05-20,sz.000926,8.4300,8.7200,8.4100,8.5600,8.6300,24829322,212906936.5300,3,4.739967,1,-0.811100,0
2010-05-21,sz.000926,8.3300,9.1800,8.3100,8.9800,8.5600,44412140,391957778.3300,3,8.478365,1,4.906500,0
2010-05-24,sz.000926,9.0200,9.7100,8.9100,9.6100,8.9800,52694143,494387376.1200,3,10.059416,1,7.015600,0
2010-05-25,sz.000926,9.3000,9.4000,9.0000,9.1800,9.6100,32882949,302756350.8400,3,6.277420,1,-4.474500,0
2010-05-26,sz.000926,9.1800,9.1800,9.1800,9.1800,9.1800,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000926,9.0300,9.2700,8.7500,9.2200,9.1800,25099267,226512762.5800,3,4.791500,1,0.435700,0
2010-05-28,sz.000926,9.2800,9.2800,8.8300,8.9100,9.2200,17285597,156078534.4100,3,3.299855,1,-3.362300,0
2010-05-31,sz.000926,8.8100,9.1900,8.7000,8.7000,8.9100,13919418,125019175.8700,3,2.657244,1,-2.356900,0
2010-06-01,sz.000926,8.5600,8.8300,8.4300,8.6800,8.7000,12896765,111318053.0600,3,2.462018,1,-0.229900,0
2010-06-02,sz.000926,8.6000,9.2000,8.5700,9.1900,8.6800,22851125,203894784.0500,3,4.362325,1,5.875600,0
2010-06-03,sz.000926,9.1500,9.2800,8.9300,9.0000,9.1900,19314417,175642612.4900,3,3.687160,1,-2.067500,0
2010-06-04,sz.000926,8.8600,9.2700,8.7100,9.2000,9.0000,17483055,158429205.4100,3,3.337550,1,2.222200,0
2010-06-07,sz.000926,8.9500,9.5000,8.9100,9.3400,9.2000,24868276,230252897.3300,3,4.747403,1,1.521700,0
2010-06-08,sz.000926,9.3200,9.3900,9.0800,9.2100,9.3400,12050201,111013529.3500,3,2.300407,1,-1.391900,0
2010-06-09,sz.000926,9.2600,9.7800,9.1500,9.6300,9.2100,31287143,297014393.5000,3,5.972777,1,4.560261,0
2010-06-10,sz.000926,9.4700,9.6500,9.3800,9.4000,9.6300,15314806,145361438.2900,3,2.923627,1,-2.388400,0
2010-06-11,sz.000926,9.4400,9.6200,9.4300,9.4600,9.4000,13705639,130382361.8300,3,2.616434,1,0.638300,0
2010-06-17,sz.000926,9.5000,9.6400,9.4500,9.4800,9.4600,9312435,88973726.1700,3,1.777762,1,0.211400,0
2010-06-18,sz.000926,9.4800,9.7500,9.2100,9.2300,9.4800,15637062,148201341.3700,3,2.985146,1,-2.637100,0
2010-06-21,sz.000926,9.2200,9.7500,9.0800,9.6300,9.2300,19866366,189889428.4700,3,3.792529,1,4.333700,0
2010-06-22,sz.000926,9.6200,9.7300,9.5300,9.5800,9.6300,12072591,116347882.4600,3,2.304681,1,-0.519200,0
2010-06-23,sz.000926,9.5100,9.6900,9.2300,9.3900,9.5800,11921181,112597545.5500,3,2.275777,1,-1.983300,0
2010-06-24,sz.000926,9.4100,9.5200,9.2200,9.2900,9.3900,8437699,78609285.2000,3,1.610773,1,-1.065000,0
2010-06-25,sz.000926,9.2200,9.3200,9.1300,9.2200,9.2900,5053487,46585574.2900,3,0.964721,1,-0.753500,0
2010-06-28,sz.000926,9.2500,9.3200,8.9100,9.0000,9.2200,6455489,58730435.0900,3,1.232366,1,-2.386100,0
2010-06-29,sz.000926,9.0100,9.0800,8.3000,8.3900,9.0000,10936940,93868488.4000,3,2.087883,1,-6.777800,0
2010-06-30,sz.000926,8.2800,8.4400,8.2000,8.2800,8.3900,4794139,39902012.8000,3,0.915211,1,-1.311100,0
2010-07-01,sz.000926,8.3300,8.4700,8.2300,8.2600,8.2800,4905720,40889721.2500,3,0.936512,1,-0.241500,0
2010-07-02,sz.000926,8.2600,8.9000,8.0300,8.6300,8.2600,14003111,118319848.2000,3,2.673222,1,4.479400,0
2010-07-05,sz.000926,8.6300,8.6300,8.6300,8.6300,8.6300,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.000926,8.5400,8.9200,8.4300,8.8300,8.6300,11969567,105112770.8900,3,2.285014,1,2.317500,0
2010-07-07,sz.000926,8.8000,9.0200,8.7900,8.9600,8.8300,7123247,63534291.7300,3,1.359842,1,1.472300,0
2010-07-08,sz.000926,9.0300,9.2000,8.9600,9.0400,8.9600,11437732,103794314.7600,3,2.183486,1,0.892900,0
2010-07-09,sz.000926,9.0800,9.4500,8.9300,9.2900,9.0400,13395144,124171981.5900,3,2.557159,1,2.765500,0
2010-07-12,sz.000926,9.3500,9.8400,9.3200,9.5400,9.2900,21124138,203882126.5300,3,4.032640,1,2.691100,0
2010-07-13,sz.000926,9.3500,9.3500,9.0200,9.1000,9.5400,12918038,118260062.2500,3,2.466079,1,-4.612200,0
2010-07-14,sz.000926,9.1400,9.4100,9.0700,9.1900,9.1000,11627301,107232997.7000,3,2.219675,1,0.989000,0
2010-07-15,sz.000926,9.1800,9.5100,9.1200,9.3000,9.1900,16810818,157361397.7800,3,3.209218,1,1.197000,0
