date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-09,sz.002499,43.0000,64.4900,43.0000,60.0000,25.0000,13630337,651228025.9800,3,89.673270,1,140.000000,0
2010-11-10,sz.002499,56.0100,60.5000,54.0000,54.8900,60.0000,11322583,635034010.6500,3,74.490678,1,-8.516700,0
2010-11-11,sz.002499,52.5200,57.4800,52.5200,54.0200,54.8900,6782052,371470125.0900,3,44.618763,1,-1.585000,0
2010-11-12,sz.002499,52.0300,52.5000,48.6200,48.6200,54.0200,6194647,307770290.6400,3,40.754257,1,-9.996300,0
2010-11-15,sz.002499,46.7600,48.5700,45.0500,47.9500,48.6200,3436896,160975805.8100,3,22.611158,1,-1.378000,0
2010-11-16,sz.002499,48.0000,50.5800,47.1000,49.2000,47.9500,3934446,193161392.0200,3,25.884513,1,2.606900,0
2010-11-17,sz.002499,47.8000,47.8000,44.4400,45.4000,49.2000,2172884,100265232.6800,3,14.295289,1,-7.723600,0
2010-11-18,sz.002499,45.5500,46.5500,45.0000,45.9100,45.4000,1311356,60084859.2500,3,8.627342,1,1.123300,0
2010-11-19,sz.002499,46.0000,46.8000,45.6000,46.8000,45.9100,1584703,73326387.0200,3,10.425678,1,1.938600,0
2010-11-22,sz.002499,47.1100,50.0000,47.1000,49.2500,46.8000,3205229,157156123.2100,3,21.087033,1,5.235000,0
2010-11-23,sz.002499,49.7900,51.2000,48.3000,49.0200,49.2500,2846891,141958148.9000,3,18.729546,1,-0.467000,0
2010-11-24,sz.002499,48.6300,49.8600,48.3100,49.6900,49.0200,1903758,93499337.0800,3,12.524724,1,1.366800,0
2010-11-25,sz.002499,49.8000,51.3400,48.8400,49.0200,49.6900,1898697,94529304.3700,3,12.491428,1,-1.348400,0
2010-11-26,sz.002499,48.6300,49.3800,48.0200,49.3800,49.0200,1456926,71027934.0900,3,9.585039,1,0.734400,0
2010-11-29,sz.002499,49.3400,50.0900,48.6900,48.9000,49.3800,1312580,64694460.2000,3,8.635395,1,-0.972100,0
2010-11-30,sz.002499,48.5500,48.8800,45.0100,45.8800,48.9000,1958584,91510109.4000,3,12.885421,1,-6.175900,0
2010-12-01,sz.002499,45.9400,46.7000,45.5800,46.2000,45.8800,855984,39418671.7500,3,5.631474,1,0.697500,0
2010-12-02,sz.002499,46.7000,47.3300,46.3000,46.3600,46.2000,957007,44784718.5000,3,6.296099,1,0.346300,0
2010-12-03,sz.002499,46.1000,46.6900,45.2500,46.2500,46.3600,826506,37934675.9900,3,5.437539,1,-0.237300,0
2010-12-06,sz.002499,45.9100,48.0000,45.8000,48.0000,46.2500,1474193,69327933.8000,3,9.698638,1,3.783800,0
2010-12-07,sz.002499,47.3600,48.2100,46.9100,47.7900,48.0000,1061064,50439456.9000,3,6.980684,1,-0.437500,0
2010-12-08,sz.002499,47.6000,48.2300,46.3000,46.4000,47.7900,969986,45642191.4200,3,6.381487,1,-2.908600,0
2010-12-09,sz.002499,46.0200,46.2500,44.7300,44.9000,46.4000,958163,43317646.6000,3,6.303704,1,-3.232800,0
2010-12-10,sz.002499,44.5100,45.4900,44.0800,45.2000,44.9000,635995,28414356.6100,3,4.184178,1,0.668200,0
2010-12-13,sz.002499,45.4900,46.5100,45.2500,46.4000,45.2000,804132,37102493.1400,3,5.290342,1,2.654900,0
2010-12-14,sz.002499,46.4200,47.2600,45.8000,47.1300,46.4000,1087170,50493934.0500,3,7.152434,1,1.573300,0
2010-12-15,sz.002499,47.0000,47.0000,46.0600,46.2100,47.1300,751354,35017692.8100,3,4.943118,1,-1.952000,0
2010-12-16,sz.002499,46.0200,48.5000,45.9000,47.8800,46.2100,1554082,73766248.9500,3,10.224224,1,3.613900,0
2010-12-17,sz.002499,47.8000,48.7300,47.5200,48.1300,47.8800,1105412,53184600.4900,3,7.272447,1,0.522100,0
