date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000673,9.1500,9.1500,9.1500,9.1500,9.1500,0,0.0000,3,,0,0.000000,1
2010-01-05,sz.000673,8.9000,9.2400,8.8000,9.1400,9.1500,4672165,42182337.7400,3,5.453899,1,-0.109300,1
2010-01-06,sz.000673,9.1900,9.4500,9.1400,9.1700,9.1400,4363499,40644916.1200,3,5.093587,1,0.328200,1
2010-01-07,sz.000673,9.2100,9.2100,8.9000,8.9700,9.1700,3162856,28573191.2000,3,3.692056,1,-2.181000,1
2010-01-08,sz.000673,8.9700,9.0200,8.6900,8.8900,8.9700,2174152,19258364.3800,3,2.537925,1,-0.891900,1
2010-01-11,sz.000673,8.6800,8.9800,8.5100,8.6900,8.8900,2479012,21587719.6100,3,2.893793,1,-2.249700,1
2010-01-12,sz.000673,8.5900,8.6500,8.4000,8.5700,8.6900,2532946,21557064.7300,3,2.956751,1,-1.380900,1
2010-01-13,sz.000673,8.4600,8.5500,8.2500,8.3000,8.5700,2305317,19265962.4200,3,2.691036,1,-3.150500,1
2010-01-14,sz.000673,8.2800,8.4900,8.2800,8.4400,8.3000,1567932,13153510.1300,3,1.830274,1,1.686700,1
2010-01-15,sz.000673,8.4100,8.4500,8.3000,8.4500,8.4400,1426314,11940172.8300,3,1.664961,1,0.118500,1
2010-01-18,sz.000673,8.4400,8.7500,8.3900,8.6600,8.4500,2365489,20374529.1100,3,2.761276,1,2.485200,1
2010-01-19,sz.000673,8.7000,8.7200,8.5400,8.7000,8.6600,1303612,11275515.6300,3,1.521729,1,0.461900,1
2010-01-20,sz.000673,8.7800,8.7800,8.3600,8.4400,8.7000,1394601,11955031.6200,3,1.627942,1,-2.988500,1
2010-01-21,sz.000673,8.4000,8.5000,8.4000,8.4300,8.4400,941024,7955771.3200,3,1.098474,1,-0.118500,1
2010-01-22,sz.000673,8.4200,8.5300,8.0300,8.2300,8.4300,1056004,8749643.7100,3,1.232692,1,-2.372500,1
2010-01-25,sz.000673,8.2500,8.3900,7.9700,8.0000,8.2300,1292548,10466293.8200,3,1.508814,1,-2.794700,1
2010-01-26,sz.000673,8.1200,8.1200,7.8500,7.9300,8.0000,1380236,11057482.2000,3,1.611173,1,-0.875000,1
2010-01-27,sz.000673,7.8600,7.9800,7.5300,7.9700,7.9300,1792003,13933432.3900,3,2.091836,1,0.504400,1
2010-01-28,sz.000673,7.9700,8.0000,7.6800,7.8800,7.9700,915539,7247448.0500,3,1.068724,1,-1.129200,1
2010-01-29,sz.000673,7.9200,8.0000,7.7500,7.8700,7.8800,747137,5916031.8500,3,0.872146,1,-0.126900,1
2010-02-01,sz.000673,7.8900,7.9800,7.7500,7.8700,7.8700,1045931,8225069.5400,3,1.220933,1,0.000000,1
2010-02-02,sz.000673,7.9400,7.9600,7.8400,7.8900,7.8700,597566,4728176.4400,3,0.697549,1,0.254100,1
2010-02-03,sz.000673,7.8900,8.0400,7.8300,7.9900,7.8900,1247717,9893489.1900,3,1.456482,1,1.267400,1
2010-02-04,sz.000673,8.0000,8.3400,7.8600,8.2000,7.9900,1168967,9437504.2200,3,1.364555,1,2.628300,1
2010-02-05,sz.000673,8.0800,8.1100,7.9700,8.0700,8.2000,680100,5472737.0000,3,0.793892,1,-1.585400,1
2010-02-08,sz.000673,8.0700,8.2500,8.0500,8.1700,8.0700,865637,7048762.3600,3,1.010473,1,1.239200,1
2010-02-09,sz.000673,8.1900,8.1900,8.0000,8.0400,8.1700,415200,3353531.3400,3,0.484670,1,-1.591200,1
2010-02-10,sz.000673,8.0800,8.0900,8.0000,8.0400,8.0400,482033,3872074.3500,3,0.562685,1,0.000000,1
2010-02-11,sz.000673,8.0000,8.0900,8.0000,8.0100,8.0400,366626,2945070.4900,3,0.427969,1,-0.373100,1
2010-02-12,sz.000673,8.0500,8.1700,8.0300,8.1700,8.0100,621772,5040399.4100,3,0.725805,1,1.997500,1
2010-02-22,sz.000673,8.1900,8.2800,8.0900,8.0900,8.1700,857420,7004350.0700,3,1.000881,1,-0.979200,1
2010-02-23,sz.000673,8.0800,8.1800,8.0000,8.1600,8.0900,853170,6919659.1800,3,0.995920,1,0.865300,1
2010-02-24,sz.000673,8.1600,8.3400,8.1300,8.2800,8.1600,1131149,9350865.1900,3,1.320410,1,1.470600,1
2010-02-25,sz.000673,8.3400,8.4200,8.2800,8.3800,8.2800,1105052,9226808.0800,3,1.289946,1,1.207700,1
2010-02-26,sz.000673,8.4100,8.8000,8.3300,8.8000,8.3800,4210375,36937029.9000,3,4.914843,1,5.011900,1
2010-03-01,sz.000673,8.8300,9.1000,8.6500,8.9700,8.8000,3022344,26980142.3800,3,3.528034,1,1.931800,1
2010-03-02,sz.000673,8.9600,9.0500,8.8900,8.9800,8.9700,1497251,13420252.2800,3,1.747767,1,0.111500,1
2010-03-03,sz.000673,9.0000,9.4300,8.9100,9.3400,8.9800,3633460,33811723.7800,3,4.241400,1,4.008900,1
2010-03-04,sz.000673,9.3600,9.6500,9.0800,9.1700,9.3400,3936731,37051496.7400,3,4.595414,1,-1.820100,1
2010-03-05,sz.000673,8.9000,9.3400,8.9000,9.2700,9.1700,2747314,25192360.9900,3,3.206987,1,1.090500,1
2010-03-08,sz.000673,9.2700,9.6900,9.2700,9.5800,9.2700,2754557,26099255.7700,3,3.215442,1,3.344100,1
2010-03-09,sz.000673,9.6000,9.6600,9.5000,9.5500,9.5800,1541793,14769891.5100,3,1.799761,1,-0.313200,1
2010-03-10,sz.000673,9.5000,9.5800,9.0700,9.2200,9.5500,1946094,18152853.8800,3,2.271709,1,-3.455500,1
2010-03-11,sz.000673,9.1300,9.3900,9.1200,9.2200,9.2200,1006579,9305649.6500,3,1.174997,1,0.000000,1
2010-03-12,sz.000673,9.2000,9.4500,9.1500,9.2400,9.2200,1104574,10278147.1100,3,1.289388,1,0.216900,1
2010-03-15,sz.000673,9.1500,9.2500,8.9600,9.1800,9.2400,1101607,10015948.3600,3,1.285925,1,-0.649400,1
2010-03-16,sz.000673,9.1800,9.6400,9.0200,9.4000,9.1800,1560270,14738908.1600,3,1.821330,1,2.396500,1
2010-03-17,sz.000673,9.4000,9.6200,9.3800,9.5200,9.4000,929739,8836675.5400,3,1.085300,1,1.276600,1
2010-03-18,sz.000673,9.5000,10.0000,9.4600,10.0000,9.5200,5450812,54245885.3700,3,6.362827,1,5.042000,1
2010-03-19,sz.000673,10.3100,10.4900,10.0200,10.1000,10.0000,4340345,44389975.5800,3,5.066559,1,1.000000,1
2010-03-22,sz.000673,10.1500,10.6100,10.0100,10.5100,10.1000,5779356,60125139.7800,3,6.746342,1,4.059400,1
2010-03-23,sz.000673,10.5100,10.5800,10.1600,10.3800,10.5100,3151220,32844166.5300,3,3.678473,1,-1.236900,1
2010-03-24,sz.000673,10.3100,10.4600,10.0000,10.0500,10.3800,2844228,28951614.5800,3,3.320116,1,-3.179200,1
2010-03-25,sz.000673,10.0500,10.0500,9.8500,9.9500,10.0500,1840646,18309135.6400,3,2.148618,1,-0.995000,1
2010-03-26,sz.000673,9.9900,10.2500,9.8100,9.9100,9.9500,2475510,24753119.3100,3,2.889705,1,-0.402000,1
2010-03-29,sz.000673,10.0500,10.1400,9.7100,9.8900,9.9100,3667553,36235734.8300,3,4.281198,1,-0.201800,1
2010-03-30,sz.000673,9.9000,10.2000,9.7300,10.1700,9.8900,2302007,23148449.2700,3,2.687172,1,2.831100,1
2010-03-31,sz.000673,10.1900,10.4700,10.1800,10.4300,10.1700,2613924,27081227.3800,3,3.051278,1,2.556500,1
2010-04-01,sz.000673,10.3500,10.5000,10.2400,10.2800,10.4300,1990968,20596282.2100,3,2.324091,1,-1.438200,1
2010-04-02,sz.000673,10.3100,10.7900,10.2900,10.6100,10.2800,3397707,36271780.3500,3,3.966202,1,3.210100,1
2010-04-06,sz.000673,10.6200,10.7600,10.4500,10.5400,10.6100,1581153,16652242.2900,3,1.845707,1,-0.659800,1
2010-04-07,sz.000673,10.5900,10.7300,10.4800,10.6800,10.5400,2226304,23594388.6700,3,2.598803,1,1.328300,1
2010-04-08,sz.000673,10.6500,11.2000,10.5500,10.9700,10.6800,2773687,30503176.4000,3,3.237773,1,2.715400,1
2010-04-09,sz.000673,11.0000,11.1900,11.0000,11.0200,10.9700,1803177,19968983.3400,3,2.104880,1,0.455800,1
2010-04-12,sz.000673,11.0800,11.2500,10.9600,11.1900,11.0200,1984291,21905355.9200,3,2.316297,1,1.542600,1
2010-04-13,sz.000673,11.1900,11.3000,10.6400,10.9600,11.1900,2475102,27167942.9400,3,2.889229,1,-2.055400,1
2010-04-14,sz.000673,10.8600,11.0500,10.8400,10.9700,10.9600,1492270,16294524.3300,3,1.741952,1,0.091200,1
2010-04-15,sz.000673,10.8700,11.1600,10.8600,10.9800,10.9700,1239904,13666120.9900,3,1.447361,1,0.091200,1
2010-04-16,sz.000673,10.9100,11.0500,10.7100,10.9700,10.9800,2009579,21942395.9200,3,2.345816,1,-0.091100,1
2010-04-19,sz.000673,10.8000,10.9600,10.4200,10.4200,10.9700,1826408,19411839.5300,3,2.131997,1,-5.013700,1
2010-04-20,sz.000673,10.4300,10.4300,9.9200,10.1300,10.4200,1951140,19772360.3600,3,2.277599,1,-2.783100,1
2010-04-21,sz.000673,10.2800,10.6400,10.1000,10.2000,10.1300,2418281,24838975.3700,3,2.822901,1,0.691000,1
2010-04-22,sz.000673,10.2000,10.2000,10.2000,10.2000,10.2000,0,0.0000,3,,0,0.000000,1
2010-04-23,sz.000673,9.9000,10.3600,9.8000,10.1200,10.2000,2931877,29470625.2500,3,3.422430,1,-0.784300,1
2010-04-26,sz.000673,10.1600,10.4200,10.0500,10.2700,10.1200,989654,10179499.2900,3,1.155240,1,1.482200,1
2010-04-27,sz.000673,10.4200,10.4200,9.9300,10.0400,10.2700,1317947,13344012.7200,3,1.538462,1,-2.239500,1
2010-04-28,sz.000673,10.0400,10.1600,9.9000,10.0500,10.0400,945908,9451932.1400,3,1.104175,1,0.099600,1
2010-04-29,sz.000673,10.0800,10.1800,9.8800,9.9000,10.0500,762843,7622018.4700,3,0.890480,1,-1.492500,1
2010-04-30,sz.000673,9.8100,9.8900,9.4100,9.4900,9.9000,1556866,14791651.5000,3,1.817356,1,-4.141400,1
2010-05-04,sz.000673,9.4100,9.5800,9.4000,9.4200,9.4900,450430,4261857.0000,3,0.525795,1,-0.737600,1
2010-05-05,sz.000673,9.5500,9.5600,9.2300,9.5600,9.4200,747740,7039718.4800,3,0.872850,1,1.486200,1
2010-05-06,sz.000673,9.4200,9.7500,9.4000,9.4800,9.5600,781839,7478329.5600,3,0.912654,1,-0.836800,1
2010-05-07,sz.000673,9.3000,9.3600,9.0200,9.1700,9.4800,1057506,9748796.7100,3,1.234445,1,-3.270000,1
2010-05-10,sz.000673,9.1400,9.2800,8.7300,8.9700,9.1700,888404,7984032.6400,3,1.037049,1,-2.181000,1
2010-05-11,sz.000673,8.9800,9.2300,8.8800,8.9800,8.9700,1338915,12091555.8400,3,1.562939,1,0.111500,1
2010-05-12,sz.000673,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,3,,0,0.000000,1
2010-05-13,sz.000673,8.8500,9.1600,8.8500,9.1400,8.9800,881296,7971355.3400,3,1.028752,1,1.781700,1
2010-05-14,sz.000673,9.1400,9.1500,9.0000,9.0600,9.1400,462714,4196822.9900,3,0.540134,1,-0.875300,1
2010-05-17,sz.000673,9.0000,9.1500,8.7000,8.7700,9.0600,767004,6873230.6600,3,0.895337,1,-3.200900,1
2010-05-18,sz.000673,8.7100,8.7900,8.3300,8.4300,8.7700,1191600,10049049.0000,3,1.390975,1,-3.876900,1
2010-05-19,sz.000673,8.3600,8.3600,8.0100,8.1700,8.4300,703877,5761660.3800,3,0.821648,1,-3.084200,1
2010-05-20,sz.000673,8.1000,8.2800,7.9000,7.9800,8.1700,490900,3948369.0000,3,0.573036,1,-2.325600,1
