date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-11,sz.002546,42.0000,46.9200,41.0100,46.4000,33.8000,14425829,636160267.2100,3,85.868030,1,37.278110,0
2011-02-14,sz.002546,45.8100,46.2200,43.0000,44.8000,46.4000,9292281,413449653.2200,3,55.311196,1,-3.448300,0
2011-02-15,sz.002546,44.0000,45.6800,43.5200,44.6000,44.8000,5780967,256787418.1100,3,34.410518,1,-0.446400,0
2011-02-16,sz.002546,44.4100,46.6000,44.0000,45.2500,44.6000,5381361,243916408.3200,3,32.031911,1,1.457400,0
2011-02-17,sz.002546,44.9600,45.3300,43.3700,43.8400,45.2500,3822963,168859564.1000,3,22.755732,1,-3.116000,0
2011-02-18,sz.002546,43.5000,44.0600,42.8000,43.6500,43.8400,2245648,97314495.8700,3,13.366952,1,-0.433400,0
2011-02-21,sz.002546,43.6400,44.4600,43.2000,44.1500,43.6500,2121115,93302848.8900,3,12.625685,1,1.145500,0
2011-02-22,sz.002546,44.1500,44.1500,39.7900,39.8300,44.1500,3821700,159682538.5000,3,22.748214,1,-9.784800,0
2011-02-23,sz.002546,39.8800,40.7300,39.8800,40.2400,39.8300,1845269,74291798.3500,3,10.983744,1,1.029400,0
2011-02-24,sz.002546,39.5100,41.3000,39.5100,40.7600,40.2400,1841003,74659087.2600,3,10.958351,1,1.292200,0
2011-02-25,sz.002546,40.5400,40.7300,39.7900,40.5900,40.7600,1230817,49498632.3900,3,7.326292,1,-0.417100,0
2011-02-28,sz.002546,40.5800,41.2000,40.3100,40.9100,40.5900,1186121,48371285.2700,3,7.060244,1,0.788400,0
2011-03-01,sz.002546,40.7800,41.4000,40.2000,40.3800,40.9100,1448485,58999687.8000,3,8.621935,1,-1.295524,0
2011-03-02,sz.002546,40.0800,41.1500,40.0500,41.1300,40.3800,1556169,63317356.5800,3,9.262911,1,1.857400,0
2011-03-03,sz.002546,41.2100,41.2200,39.8000,39.8000,41.1300,1642563,66572155.5000,3,9.777161,1,-3.233600,0
2011-03-04,sz.002546,39.8900,40.5600,39.6900,40.5500,39.8000,996448,40033859.3900,3,5.931238,1,1.884400,0
2011-03-07,sz.002546,40.5700,40.7700,40.4200,40.7500,40.5500,835085,33929932.0300,3,4.970744,1,0.493200,0
2011-03-08,sz.002546,40.6500,41.2100,40.2900,41.1000,40.7500,1137607,46459175.9800,3,6.771470,1,0.858900,0
2011-03-09,sz.002546,41.4000,41.9700,41.1000,41.7500,41.1000,1787064,74494125.5600,3,10.637286,1,1.581500,0
2011-03-10,sz.002546,41.7700,41.8900,41.2300,41.3500,41.7500,1297689,53900499.1800,3,7.724339,1,-0.958100,0
2011-03-11,sz.002546,41.3600,41.7100,41.1000,41.1200,41.3500,1182914,48987853.8800,3,7.041155,1,-0.556200,0
2011-03-14,sz.002546,41.0500,41.4900,40.9300,41.4900,41.1200,985741,40663864.7700,3,5.867506,1,0.899800,0
2011-03-15,sz.002546,41.3000,41.5000,39.8800,40.4600,41.4900,1268189,51455757.7100,3,7.548744,1,-2.482500,0
2011-03-16,sz.002546,40.4400,40.7000,40.1000,40.5100,40.4600,863331,34904122.7600,3,5.138875,1,0.123600,0
2011-03-17,sz.002546,40.2500,40.5300,39.2300,39.2500,40.5100,1363699,54469738.9000,3,8.117256,1,-3.110300,0
2011-03-18,sz.002546,39.4300,39.7600,39.2000,39.6700,39.2500,883290,34890802.7000,3,5.257679,1,1.070100,0
