date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002114,18.0000,18.2000,17.7600,17.9000,17.9500,1748910,31301125.4500,3,2.444442,1,-0.278600,0
2010-01-05,sz.002114,18.0000,18.6000,17.9000,18.4100,17.9000,4507352,82531018.6000,3,6.299900,1,2.849200,0
2010-01-06,sz.002114,18.4000,18.5200,17.7200,17.7500,18.4100,3773001,68638907.1700,3,5.273502,1,-3.585000,0
2010-01-07,sz.002114,17.9900,18.3600,17.4800,17.5800,17.7500,3711896,66321197.2400,3,5.188096,1,-0.957700,0
2010-01-08,sz.002114,17.1800,17.2500,16.8000,17.2500,17.5800,2357164,40053601.4000,3,3.294595,1,-1.877100,0
2010-01-11,sz.002114,17.5800,17.6800,17.0000,17.2300,17.2500,1516654,26193705.7200,3,2.119819,1,-0.115900,0
2010-01-12,sz.002114,17.2300,17.4900,16.8000,17.4500,17.2300,1984055,34059221.1800,3,2.773102,1,1.276800,0
2010-01-13,sz.002114,16.9700,17.2000,16.8000,16.8800,17.4500,2387599,40534014.7300,3,3.337134,1,-3.266500,0
2010-01-14,sz.002114,16.8800,18.0500,16.8800,17.9400,16.8800,4223407,74363471.0400,3,5.903032,1,6.279600,0
2010-01-15,sz.002114,18.1000,18.1000,17.7100,17.8600,17.9400,2189164,39198522.5400,3,3.059782,1,-0.445900,0
2010-01-18,sz.002114,17.8000,18.2600,17.8000,18.1000,17.8600,2403290,43265041.6900,3,3.359065,1,1.343800,0
2010-01-19,sz.002114,18.0800,18.6900,17.9800,18.6700,18.1000,4239998,77792398.3500,3,5.926221,1,3.149200,0
2010-01-20,sz.002114,18.8100,19.6200,18.5100,18.8500,18.6700,9159130,174379162.9000,3,12.801664,1,0.964100,0
2010-01-21,sz.002114,18.7000,19.1200,18.4600,18.8900,18.8500,3420010,64736828.8600,3,4.780129,1,0.212200,0
2010-01-22,sz.002114,18.7800,18.8500,17.5600,17.7400,18.8900,3789703,68047975.0700,3,5.296847,1,-6.087900,0
2010-01-25,sz.002114,17.6000,18.0900,17.0100,17.0300,17.7400,2037781,35695512.1400,3,2.848195,1,-4.002300,0
2010-01-26,sz.002114,17.0800,17.4800,16.5000,16.7500,17.0300,2017861,34060538.5000,3,2.820353,1,-1.644200,0
2010-01-27,sz.002114,16.8000,17.1500,16.5100,16.6700,16.7500,1034701,17401755.3300,3,1.446196,1,-0.477600,0
2010-01-28,sz.002114,16.9100,17.1700,16.7200,16.9600,16.6700,916288,15538014.6700,3,1.280691,1,1.739700,0
2010-01-29,sz.002114,16.5000,17.6900,16.5000,17.1000,16.9600,1499250,25908476.5200,3,2.095493,1,0.825500,0
2010-02-01,sz.002114,16.8500,17.2800,16.7100,16.9500,17.1000,838103,14251935.6400,3,1.171412,1,-0.877200,0
2010-02-02,sz.002114,17.2000,17.7900,17.1600,17.3800,16.9500,2038001,35675929.1300,3,2.848503,1,2.536900,0
2010-02-03,sz.002114,17.6500,18.0000,16.9000,17.9500,17.3800,1946124,34335561.8700,3,2.720087,1,3.279600,0
